|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.4216346  474.6745  415.3684  306.15356   0.11174273   0.11382379  20.117989        1.0   0.805248  0.9945471  310.60626   20.51618 2.5018363   -0.004340112   0.002378776  306.16537   -0.008337068    0.0070989295   -1.1076702 335.96228  -38.27886 3353m379    1 3353m379w1o0007425e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  16.285152   0.07144892                                                                       
          1.2   26.277884  475.3961  424.7481    88.4764   0.38289294   0.38261122  19.717464  1.0000001  0.4031719  0.8972228  83.982506  20.120491 2.5006742     0.00814718   0.008227395   88.47696     0.04310641    -0.010977064   -0.8814037 335.95316 -38.278355 3353m379    1 3353m379w1o0032537e000   13       1            0          0     0       1 55328.734 55331.977 55330.355   17.63293    0.2460918                                                                       
          1.3   34.413555 465.00974 423.23038   311.2499   0.10942464    0.1090589   19.89291        1.0  1.1187547 0.94123995  313.87167   20.29965 2.4953337   0.0024496317  0.0023523096  311.24808  -0.0019165274    0.0024085953    -0.585446  335.9547 -38.286278 3353m379    1 3353m379w1o0007270e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  16.267227   0.06948737                                                                       
          1.4   34.801476 461.99164 415.94482  140.54585   0.24214962    0.2400619  19.799911 0.99999994 0.39899275  0.9620112  139.14494  20.198755 2.4928272  -0.0034840703   0.005262156  140.54443  -0.0011002616    -0.007092343  -0.89549404  335.9618 -38.288548 3353m379    1 3353m379w1o0007220e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.130455    0.1539812                                                                       
          1.5   37.614994 475.36874 428.88193  117.76833   0.28810707   0.28888196  19.775469 0.99999994 0.86713105  0.8691577  104.09368  20.181368 2.4980347     0.02056861  0.0070331846 117.757454    0.009159295    -0.008876946    -0.798817 335.94913 -38.278393 3353m379    1 3353m379w1o0007441e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.322428   0.18405823                                                                       
          1.6    37.89974 488.40305  415.6623 116.555534   0.29268482     0.295447  19.838064        1.0  0.6860125 0.99254894  121.69207    20.2342 2.5023692  -0.0044578314  0.0061177923  116.55715    0.023580397     0.005764699    -1.094175  335.9619 -38.268375 3353m379    1 3353m379w1o0007607e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.333668   0.18661134                                                                       
          1.7   38.521957 482.10263 427.07104  125.61204   0.26914993   0.27177313   19.80874        1.0  1.2102757  0.9057382  123.84142  20.205288  2.493481    0.010200858   0.006052094  125.60659    0.007602006   -0.0016905905   -1.2053478 335.95087 -38.273243 3353m379    1 3353m379w1o0032559e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.252422   0.17265907                                                                       
          1.8   40.543476 473.01163 400.56677  137.50859   0.24661386   0.24708053  19.749239  1.0000001 0.69512635  0.9752164    136.927  20.146793 2.4986174    0.010042667  0.0053814766  137.50002  -0.0067313057    -0.019954225   -1.4947472 335.97668 -38.280056 3353m379    1 3353m379w1o0007397e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.154175   0.15702108                                                                       
          1.9   41.558807 479.67142  429.4699   192.1908   0.17757255   0.17790958  19.950106        1.0 0.80546236   0.936268   187.4242  20.354557 2.5028744   0.0068954825  0.0037913283   192.1947   -0.011248036    0.0115900645   -1.0858599 335.94855 -38.275112 3353m379    1 3353m379w1o0007505e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  16.790668    0.1131108                                                                       
         1.10   46.812706 478.58548 398.66498 115.788345   0.29309526    0.2920185   19.75403        1.0  0.6415881  0.9612436 122.685234  20.160738  2.502435  0.00035005808   0.006110721 115.782486   -0.021457678   -0.0009268729   -1.4599069 335.97852 -38.275787 3353m379    1 3353m379w1o0007487e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.340837   0.18706079                                                                       
         1.11    52.15723 492.07053 422.67407    98.4616    0.3429304    0.3429278  19.974903 0.99999994 0.49361905 0.79119194  102.92054  20.382057 2.4974031  -0.0056111217   0.007519805   98.48201   -0.040812775     0.028933829   -1.3555273 335.95508 -38.265606 3353m379    1 3353m379w1o0007676e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.516832   0.22336194                                                                       
         1.12   55.715847  465.5352 433.32977 106.931656   0.33182004    0.3324916  20.810295        1.0  0.8343858   0.640756  103.83884  21.226522 2.5026891  -0.0007558465   0.007012922  106.91845   -0.010016605     0.005297797  -0.18505956 335.94485 -38.285927 3353m379    1 3353m379w1o0007289e000   11       1            0          0     0       1 55328.734 55331.977 55330.355  17.427235   0.21402833                                                                       
         1.13   59.066093   458.013  428.8371   4633.585  0.008330908  0.008286872  23.975622  1.0000001  3.8688128 0.99531406   4644.516  24.409891 2.4941034   -0.000246346 0.00020323851  4633.7266  -0.0011324142    -0.009004355  -0.10269577 335.94928  -38.29165 3353m379    1 3353m379w1o0007158e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  13.335207 0.0056179813                                                                       
          2.1    1.998603  475.1319 415.74557   359.1141   0.36627805     0.353288   70.60073        1.0  0.8005352 0.99685943  352.50546   72.33077 2.7521112   0.0073774457   0.007567388  359.10593   0.0028817034    -0.008127762    -2.027324  335.9619  -38.27851 3353m379    2 3353m379w2o0006873e000   13       1            0          0     0       1 55328.734 55331.977 55330.355   16.11192   0.21626802                                                                       
          2.2    33.96451 465.15988  423.1554  262.89767    0.5045873   0.48472703   71.07927 0.99999994 0.63243145 0.93074876   265.9871   72.83131   2.75076    0.018498898  0.0114623355  262.89505    0.004378988     0.003014228  -0.72998106 335.95477 -38.286163 3353m379    2 3353m379w2o0006733e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  16.450533   0.30103275                                                                       
          2.3   37.790752  488.3484 416.00107  207.37164    0.6275825   0.61293256   70.24767        1.0  0.3696096 0.99373806  220.06609   71.97566  2.751471    0.003988564   0.012915196  207.38277  -0.0069199707     0.011341888   -3.0082238 335.96158 -38.268417 3353m379    2 3353m379w2o0031770e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  16.708126    0.3829204                                                                       
          2.4   39.263912   460.599 417.88675  222.17241    0.5910198    0.5847232    71.7073        1.0 0.53127503   0.968338  221.58864   73.44387  2.752512    0.008677185   0.012566892  222.18138   0.0042375033     0.004592868   -1.4694571 335.95993 -38.289623 3353m379    2 3353m379w2o0031623e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.633274    0.3634172                                                                       
          2.5   40.185883 473.48337  400.6529   345.9022   0.37834552   0.36773515  71.088455        1.0 0.30700794 0.97151464  352.32947   72.85157 2.7564232  -0.0031824708   0.007683577  346.06854     -0.0675719      0.03564702   -2.6918397 335.97662 -38.279697 3353m379    2 3353m379w2o0006856e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.152617    0.2263599                                                                       
          2.6    47.03813 478.81824 398.63782   192.2481    0.6771002   0.65897864  70.272125        1.0 0.48548064 0.94625986  204.42758   72.01877   2.75424    0.007604301    0.01394453   192.2468   -0.004607071    -0.013770735    -3.039705 335.97855  -38.27561 3353m379    2 3353m379w2o0048480e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  16.790344   0.41611058                                                                       
          2.7   49.133797 485.63513  429.2982  184.04018   0.71861094    0.6951949   70.60064        1.0  0.7112198   0.977184  186.69818  72.328735  2.755079   -0.016215384   0.015476733   185.4997     -1.2063848      -0.6450775   -1.8319024 335.94867 -38.270554 3353m379    2 3353m379w2o0031757e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  16.837719   0.43895444                                                                       
          2.8   51.517017  492.6916  410.2559  175.59737   0.74721867   0.72634876  71.184326        1.0  0.9098183 0.97854155   190.3869   72.94711  2.753851  -0.0026343465   0.015281953  177.44409     0.25503582      -1.0487903     -3.64162 335.96716  -38.26507 3353m379    2 3353m379w2o0041739e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.888704   0.46694773                                                                       
          2.9    52.21978  456.2632 410.38278   228.3672   0.57025063     0.555028   70.38247        1.0 0.82829595  0.9817582  234.67667  72.131226 2.7553253  -0.0054300427   0.011602806   228.5333     0.82355434       0.5634584   -2.2424912 335.96725 -38.292896 3353m379    2 3353m379w2o0006618e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  16.603416   0.34586534                                                                       
