|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.34948194 2009.9359 1235.4034  143.58081    0.1573938   0.16498996  13.654371  0.9999999 0.64237803 0.83965003  148.26512  13.928007 2.5061355    0.0004771948   0.003523582  143.57607  -0.0013929188  -0.0027224373  -1.3941392 16.294884  -68.91037 0167m697    1 0167m697w1o0039227e000   25       1            0          0     0       1 55321.863 55330.926 55326.395   17.10726   0.10356525                                                                       
          1.2    9.774328 2008.5426  1238.763  81.622696   0.28237218   0.29247373   13.84822        1.0 0.98179185  0.7512984   79.06978  14.127461 2.5104735   -0.0069812536   0.006315305   81.79729    -0.09901299      0.2372922  -1.3433843  16.28773 -68.911415 0167m697    1 0167m697w1o0039187e000   24       1            0          0     0       1 55321.863 55330.926 55326.395  17.720472   0.18600616                                                                       
          1.3   10.984686 2012.8965  1232.901  112.94111    0.2002741   0.20983957  13.785064  0.9999999 0.49868393  0.8726096  115.19647 14.0604725 2.5032725    -0.010619581   0.004745351  112.92971     0.09672389    -0.03216095  -1.3774896 16.300241  -68.90812 0167m697    1 0167m697w1o0039271e000   23       1            0          0     0       1 55321.863 55330.926 55326.395   17.36787   0.13318391                                                                       
          1.4   12.453298 2007.9558 1231.3143   94.81144    0.2345708   0.24612221   13.40296        1.0  0.6441697  0.5864772  95.268684  13.673252 2.5051296     0.005616665   0.005284373   94.82269    0.020116517   -0.012408355  -1.4877529 16.303534   -68.9119 0167m697    1 0167m697w1o0060221e000   25       1            0          0     0       1 55321.863 55330.926 55326.395  17.557848   0.15451929                                                                       
          1.5   13.375519 2005.5166 1233.1667  617.37604   0.03714904  0.038846694  13.943631        1.0   1.393292  0.9676919   618.2575  14.220128 2.5097616     0.003485024 0.00084541296   617.3833   -0.013617596   0.0033087416   -1.483805 16.299562  -68.91376 0167m697    1 0167m697w1o0039116e000   27       1            0          0     0       1 55321.863 55330.926 55326.395  15.523625  0.024525814                                                                       
          1.6   18.845509 2016.6187 1236.2772 117.942024   0.19442828    0.2028134  13.770337        1.0 0.85952073  0.8359006  116.45077 14.0488615 2.5101953     0.004870653  0.0043180054 117.944534    0.012498557     0.02445843   -1.301768 16.293133  -68.90526 0167m697    1 0167m697w1o0048864e000   25       0            0          0     0       1 55321.863 55330.926 55326.395   17.32083   0.12734604                                                                       
          1.7   25.139025 2018.8959 1234.3757  174.93364   0.13034828   0.13609473  13.676748        1.0  0.8960509  0.9226367  178.08162  13.952745 2.5063055   -0.0012238026  0.0028893445  174.92166     0.00898267    -0.06379853  -1.2822466 16.297205  -68.90353 0167m697    1 0167m697w1o0039379e000   25       0            0          0     0       1 55321.863 55330.926 55326.395  16.892817   0.08505912                                                                       
          1.8   28.229038 2005.0891 1244.5574  1105.8641  0.021606272  0.022525305  14.861597        1.0  1.7167519  0.9968678  1106.6782  15.146954 2.5065966   -0.0021885633 0.00051798305  1105.8046    0.003654519   -0.013824702  -1.3888011 16.275373  -68.91402 0167m697    1 0167m697w1o0039117e000   25       1            0          0     0       1 55321.863 55330.926 55326.395  14.890745  0.014591954                                                                       
          1.9   28.371136 2017.3494 1242.4944   69.04447    0.3313742   0.34649166  13.708802        1.0  0.7245326  0.9453579  69.534164  13.990765 2.5113795      0.01544261   0.007833719   69.04092    0.014845914    -0.02050583  -1.2718279 16.279951  -68.90466 0167m697    1 0167m697w1o0048865e000   25       0            0          0     0       1 55321.863 55330.926 55326.395  17.902178     0.218475                                                                       
         1.10   29.807608  2000.048 1230.7401  330.60202   0.06708509   0.06972204  13.424371        1.0  1.0567281  0.8902455   326.4002   13.69584 2.5044792   -0.0015392303  0.0015240773    330.609  -0.0035306043   -3.16998e-05  -1.6308951  16.30463 -68.917946 0167m697    1 0167m697w1o0039031e000   27       1            0          0     0       1 55321.863 55330.926 55326.395  16.201736    0.0441115                                                                       
