|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   1.3027219 1476.3713 1337.5656  266.31128  0.12223051  0.12373067  19.184284  0.9999998 0.80319893  0.91850215  264.95926  19.565926 2.5095294   -0.0009679198   0.002579058  266.28537   -0.004339242     0.01812146   -1.6625277  328.6278 -51.144547 3290m515    1 3290m515w1o0025152e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  16.436525  0.07834898                                                                       
          1.2   11.793878  1475.809 1341.6324   70.63279  0.45895168  0.46308368   18.97941        1.0  0.6031085   0.5973136   69.62121   19.35046 2.5057633     0.007971704   0.009989293  70.618164    0.029801339    0.020475844   -1.7467709 328.62286 -51.144962 3290m515    1 3290m515w1o0039576e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  17.877483  0.29908547                                                                       
          1.3     12.8792 1471.9067  1339.707  379.25516 0.085972786 0.086564146   19.15308        1.0 0.46526834   0.7397008  374.96747  19.524418 2.5032687   0.00071024895  0.0018460759  379.26028   0.0017687018   0.0022802365   -1.4046146 328.62518  -51.14795 3290m515    1 3290m515w1o0039559e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  16.052671 0.054878343                                                                       
          1.4   16.997663 1481.9529 1335.8655  136.32484  0.23818591  0.23794787  18.912691        1.0 0.50233155  0.93050075  136.60773  19.291977 2.5003276    0.0070085526  0.0052038645  136.32188   -0.002780861  -0.0065312735   -1.9481277  328.6299 -51.140293 3290m515    1 3290m515w1o0025241e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  17.163563   0.1516046                                                                       
          1.5    19.15365    1471.1 1342.3435   926.1154 0.034626685  0.03504994  19.069908        1.0   1.427569    0.935648  922.75494  19.445955 2.5041723   -0.0007714629  0.0007599735  926.09436  -0.0038377189    0.008805822   -1.3542387 328.62195 -51.148556 3290m515    1 3290m515w1o0025060e000   15       1            0          0     0       1 55315.375 55322.387  55318.88  15.083337 0.022359839                                                                       
          1.6   19.897875 1470.3813 1332.7273  157.52762  0.20591988  0.20737433  18.940098        1.0 0.57322025  0.88263035  158.51886    19.3232 2.5074136   -0.0021714568   0.004306243  157.50185    -0.09424671     0.11176869   -1.1806248 328.63367 -51.149143 3290m515    1 3290m515w1o0025039e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  17.006609   0.1311764                                                                       
          1.7   28.739876 1469.4181 1329.1885  136.77267  0.24062324   0.2395816  18.965479 0.99999994  1.2630057  0.88932925  138.61562  19.347105 2.5063677  -0.00038194656  0.0049431026  136.80179    0.048919883    0.058664653   -1.0825839 328.63797  -51.14989 3290m515    1 3290m515w1o0025038e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  17.160002  0.15152901                                                                       
          1.8   30.533575 1472.5963 1347.9304  110.46667  0.27786985  0.28096455  17.974726        1.0  0.5896614   0.7369096  109.82564  18.346567 2.5047524    0.0070754886  0.0060488665  110.46548  -0.0022082063    0.006787407   -1.4643643 328.61517  -51.14739 3290m515    1 3290m515w1o0025097e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  17.391922  0.17825137                                                                       
          1.9    42.84453 1481.5754 1322.8162  173.29411  0.19074628  0.19058561  19.249985  0.9999999  1.3388183  0.86927766  164.88531  19.642202   2.50634     0.010972083  0.0041708564  172.66946    -0.17500381     0.21651405    -1.592403 328.64578  -51.14063 3290m515    1 3290m515w1o0025240e000   13       1            0          0     0       1 55315.375 55322.387  55318.88   16.90304  0.12110633                                                                       
         1.10   44.402954 1492.0485 1338.6216  140.94798  0.23188275  0.23481041   19.43609        1.0 0.38013563   0.9649543   139.7975  19.826233 2.5042477    0.0049838424   0.005143103  140.94336    -0.00645492   -0.006976975   -1.8335261 328.62662  -51.13257 3290m515    1 3290m515w1o0025406e000   13       1            0          0     0       1 55315.375 55322.387  55318.88  17.127354  0.15067808                                                                       
         1.11    47.97975 1471.3568 1354.1779  287.22406  0.10757514   0.1066255   18.31558  0.9999999  0.3616252  0.89540154  280.17148  18.704134 2.5054579   -0.0009887815  0.0023473047  287.21448   0.0072770356  -0.0028185018     -1.34632 328.60754  -51.14831 3290m515    1 3290m515w1o0025061e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  16.354448  0.06932884                                                                       
