|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   32.640106 473.68948 490.62775  173.61348  0.20402482  0.20305847  20.610481        1.0 0.55183583 0.72834986  174.45352  21.027164 2.5016403   0.0033414364  0.0042830436  173.59856   -0.020122342  -0.0051689693   -1.5224978 335.88907 -38.279957 3353m379    1 3353m379w1o0038818e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.901041  0.12950362                                                                       
          1.2    32.81839  470.5805 479.21106  323.60126  0.10994975  0.10909646  20.912703        1.0  0.5091659   0.982984   326.8823  21.333736  2.500123  -0.0058825016  0.0023960485  323.62766  -0.0024034074   -0.027614348   -1.4542382 335.90018  -38.28228 3353m379    1 3353m379w1o0007371e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.224974  0.07026348                                                                       
          1.3     36.9314  474.8218  483.1412  101.50212  0.34952375  0.34754506  20.677164        1.0    1.10464  0.8838736 106.997734  21.090925 2.4952753   -0.011526108   0.007871566 101.512665  -0.0020588313    0.016334042   -1.3449275 335.89633  -38.27906 3353m379    1 3353m379w1o0032538e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.483812   0.2243151                                                                       
          1.4   37.617054  470.0387 498.89838  160.73349  0.21960096  0.21826474  20.542536  1.0000001  0.3959207 0.75453985  165.39238  20.950396 2.4933121  -0.0003655553  0.0047237566  160.66762  -0.0041393554    0.012364007   -1.6360172 335.88104  -38.28278 3353m379    1 3353m379w1o0032519e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.984734  0.13952552                                                                       
          1.5   38.091866 474.62674 493.79144  202.07777  0.17497836  0.17430176  20.626297        1.0 0.37550834 0.73335546  198.48137  21.043606 2.4995592   0.0013651848   0.003704069   202.0644   -0.010262187   -0.007188773   -1.4872475   335.886 -38.279255 3353m379    1 3353m379w1o0007427e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.736204 0.111209564                                                                       
          1.6   41.473396  467.5834  501.7798  107.31257   0.3302997  0.32757664  20.551516        1.0 0.28965637  0.8485307  105.02413  20.956654 2.5002573   -0.010106683  0.0071557425  107.26691      0.1792133    0.020171914   -1.6383866 335.87823 -38.284668 3353m379    1 3353m379w1o0007323e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.423374  0.21052967                                                                       
          1.7   41.805225  477.1872  490.1727  640.89746 0.055802643  0.05552993  20.974783  1.0000001 0.56502604 0.95184433   632.7189  21.392054 2.4959204  0.00013035536  0.0012088284  640.87115    0.006460631 -0.00095688796   -1.3659184  335.8895 -38.277283 3353m379    1 3353m379w1o0007457e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  15.483028 0.035545822                                                                       
          1.8    41.81775 467.43103 473.42084   180.1977  0.19626887  0.19572757  20.624483        1.0 0.29443341  0.8814214  175.04712  21.043098 2.5037754  -0.0005236864   0.004092416  180.19524    0.010175816   0.0033477854   -1.4754975 335.90585  -38.28466 3353m379    1 3353m379w1o0007305e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.860626   0.1248146                                                                       
          1.9   42.381557 453.04794  475.2842   471.3335  0.07538219  0.07532196   20.83275        1.0 0.56836855 0.89127445  476.43973  21.247204 2.4964957  -0.0018053055  0.0016267073  471.31766    0.003566821   -0.031674683   -2.2063806  335.9041 -38.295654 3353m379    1 3353m379w1o0007093e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  15.816679  0.04802042                                                                       
         1.10   44.715195 472.94128  499.8936   262.7234  0.13598159  0.13410127  20.752443        1.0 0.63926965 0.48204553  256.41757  21.160791 2.4934673  -0.0010515451  0.0029253908   263.0443     0.12917288     -0.0481025   -1.5588689 335.88007 -38.280567 3353m379    1 3353m379w1o0038814e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.451254  0.08594102                                                                       
