|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|         float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |              |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|          null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.1029271 1438.1215 1212.5989  219.07607   0.13635077   0.13823901   17.64087        1.0  0.4664331   0.9812868    215.997  17.993217 2.5051668    0.0018652678   0.0029502334   219.0399   0.0021388372   -0.015136167  -0.46562082 328.77982 -51.174164 3290m515    1 3290m515w1o0024503e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  16.648512  0.087617464                                                                       
          1.2   22.674786 1440.1028  1221.014  109.79465    0.2685653   0.27007258  17.154108        1.0  0.3556713  0.92735595  114.27109   17.49827  2.499868    0.0015853047    0.005723606 109.796196    0.020503756  -0.0010715908  -0.78126097 328.76956  -51.17263 3290m515    1 3290m515w1o0024531e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  17.398546    0.1710342                                                                       
          1.3   31.575449 1426.7936 1213.8175  205.51436    0.1477391   0.14822954   17.91607  1.0000001 0.58671325   0.8595488  209.25546     18.268 2.5029478    0.0031698346   0.0032609836  205.54243   -0.006851851   -0.008671186   -1.2617413  328.7783  -51.18281 3290m515    1 3290m515w1o0024303e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  16.717896  0.094891846                                                                       
          1.4   31.667337 1444.4056 1222.7098  190.93454   0.15737695   0.15702546   17.71601  1.0000001  0.7481862  0.97240597  193.07964  18.070042 2.5080082    -0.004737556   0.0033964517   190.2896     0.28734112     0.11186124   -0.7252355 328.76752  -51.16934 3290m515    1 3290m515w1o0024617e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  16.797789  0.101031445                                                                       
          1.5    32.95587  1428.722 1220.2556  405.52737  0.073105276  0.073612794  17.414001  1.0000001  0.9763853   0.9604587  402.14133  17.762917  2.505483     0.005559325   0.0015792137  405.52737  -0.0088829035   0.0058968863   -1.2119818 328.77045 -51.181324 3290m515    1 3290m515w1o0024331e000   17       1            0          0     0       1 55315.375 55322.387  55318.88   15.97995   0.04665196                                                                       
          1.6      40.537 1439.3016 1198.2772  177.72632   0.16728562   0.16749974  17.298904  1.0000001  1.6336521   0.9270043  171.08394  17.646101 2.5062895     0.015285909   0.0038171692  177.74081    0.010446832    0.006129638  -0.04562878 328.79727 -51.173294 3290m515    1 3290m515w1o0024530e000   17       1            0          0     0       1 55315.375 55322.387  55318.88   16.87562   0.10601525                                                                       
          1.7   41.670174 1432.4501 1198.9791   157.7403   0.18869255   0.18967666  17.352858 0.99999994  0.8149628  0.46783462  150.00739  17.698204 2.5049155     0.007663548   0.0040841294  157.83478    -0.08309497    0.013515723   -0.6769663  328.7964 -51.178528 3290m515    1 3290m515w1o0047418e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  17.005144  0.119926155                                                                       
          1.8   44.398674  1430.334  1198.906  464.00168  0.063573524   0.06437529  17.334557        1.0  1.4708154   0.7095666  464.15836  17.683699 2.5040255    0.0035051703   0.0013732322  464.05133   -0.031068621    -0.14543216  -0.87089694 328.79648 -51.180145 3290m515    1 3290m515w1o0039398e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  15.833701   0.04058073                                                                       
          1.9   45.438667 1454.7576 1213.5972  186.73257   0.15736543   0.15855126  17.232935        1.0 0.30942863   0.9609747  189.90285  17.585129 2.5070941   0.00023984909   0.0033271415  186.73091  -0.0033092063   -0.016499553  -0.65582085 328.77866 -51.161453 3290m515    1 3290m515w1o0024795e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  16.821949  0.100484975                                                                       
         1.10   45.656532 1443.0004 1197.0731  118.01725   0.25032327    0.2510186   17.42012  1.0000001  1.3364085  0.92270887 112.661766   17.77004 2.4995847     0.012948215    0.005816517  118.01699  -0.0033436816    0.004335844 -0.033399295 328.79874  -51.17047 3290m515    1 3290m515w1o0039445e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  17.320137   0.16144118                                                                       
