|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.51741356  64.88263  484.6627  238.33177  0.095269345   0.09727712  13.468938        1.0   0.598601    0.814885  237.98866  13.731802 2.4886403   -0.0011139512   0.002069013  238.36882   -0.033257015   -0.026835753  -0.73968077  14.976632  -52.22144 0143m515    1 0143m515w1o0001174e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  16.557045  0.061424065                                                                       
          1.2    4.973924  65.38512 482.73273  130.07253   0.17417867   0.17806083  13.426996        1.0  0.4828968   0.6004472  132.36362   13.69196  2.492235   -0.0010357499  0.0037155899  130.05754    0.012576937    0.006531043   -0.7748457 14.9790325 -52.221043 0143m515    1 0143m515w1o0045733e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  17.214537   0.11247796                                                                       
          1.3   7.9004607  62.39771 485.88794   52.31254   0.43059555    0.4371843  13.311381  1.0000001  0.6709063   0.4673735  48.598118  13.577721 2.4900477     0.002132833   0.009217818  52.275265    -0.01769989     0.15767847   -0.5819212  14.975133 -52.223347 0143m515    1 0143m515w1o0045720e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  18.203485   0.28248084                                                                       
          1.4   12.598197  69.41681 483.70688   88.85811    0.2515878   0.25815782  13.196432 0.99999994  0.6381589   0.8879271   90.39585    13.4598 2.4930568     0.010195494  0.0055132085  88.863525  -0.0027760107  -0.0038709294  -0.93724763  14.977772  -52.21797 0143m515    1 0143m515w1o0001240e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  17.628258   0.16244549                                                                       
          1.5   14.604455 59.665474 485.37848  207.09496    0.1090001   0.11068277  13.345795        1.0  0.4746319   0.9344587  205.61047  13.613718 2.4931588   0.00048822165  0.0023191723   207.0889   -0.009227385    0.010578986  -0.51037633    14.9758  -52.22543 0143m515    1 0143m515w1o0001080e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  16.709576  0.070065066                                                                       
          1.6   19.944658 62.849907 477.51715  119.45395   0.18774207   0.19277176   13.39578        1.0   0.704153  0.60957026  121.66542   13.66751  2.490457    0.0039933324    0.00411338  119.45941   -0.016627098  -0.0024185805   -0.7831434  14.985564 -52.222942 0143m515    1 0143m515w1o0001141e000   26       1            0          0     0       1 55348.586 55355.793  55352.19     17.307   0.12227071                                                                       
          1.7   25.211098  65.40404  475.3203  55.762775   0.40185738   0.41310054  13.240198        1.0  0.6456429   0.3199341   60.46269    13.5083 2.4933722    0.0010305643   0.008465743  55.768417     0.07295432 -0.00056407147   -0.9155056  14.988274 -52.220978 0143m515    1 0143m515w1o0054877e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  18.134138   0.26281032                                                                       
          1.8   26.781322  62.31836 493.86673  71.354904   0.31383687     0.320658  13.163973  0.9999999 0.67852294  0.69220334   63.81778  13.429124 2.4890416     0.019189179  0.0075429603  71.355225    0.008713997   -0.015250223  -0.44880438  14.965186 -52.223465 0143m515    1 0143m515w1o0037161e000   27       1            0          0     0       1 55348.586 55355.793  55352.19   17.86644   0.20262298                                                                       
          1.9   34.029186 58.108963   474.128  124.21615   0.18441872   0.18828067 13.6250925 0.99999994  1.2990724   0.6138353   129.8995  13.891676   2.48524    -0.014808834  0.0043468047  124.22476     0.05771081    -0.02786831  -0.67865074  14.989845  -52.22654 0143m515    1 0143m515w1o0037133e000   25       1            0          0     0       1 55348.586 55355.793  55352.19  17.264555   0.11957398                                                                       
         1.10   34.359573 54.283596 477.88174     158.23   0.14617188   0.14788938  13.845582  1.0000001 0.36008146  0.91850173  162.66306  14.117917 2.4881995   -0.0025665164  0.0032199605  158.23022   -0.002846707    0.008643832  -0.42487723  14.985209  -52.22949 0143m515    1 0143m515w1o0000959e000   23       1            0          0     0       1 55348.586 55355.793  55352.19  17.001778   0.09524865                                                                       
