|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.11377963  668.6753 470.70853  152.32755   0.2933605   0.2809542  25.835484  0.9999999 0.39381146 0.92371005  148.16393  26.349022 2.4774039   -0.006554961  0.0063072336  152.31638   -0.060612787    0.110263176  -1.2412628 218.89131  -10.871857 2184m107    1 2184m107w1o0009673e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  17.043055  0.18594287                                                                       
          1.2   13.924875  664.1708 468.31973  269.40546  0.16686751   0.1601204   25.91978 0.99999994  0.5944324  0.9700261   267.3171  26.430859 2.4761279   0.0088252425  0.0036187891  269.40262    0.002307197    0.008796433  -0.8992536 218.89317  -10.875295 2184m107    1 2184m107w1o0009600e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.423985 0.104783915                                                                       
          1.3      18.587 674.89594  473.2685  431.75455   0.1038592  0.10150087  26.076658        1.0 0.56499064 0.95617485  429.83795  26.572989 2.4744391   -8.34465e-05  0.0022196656  432.12607    0.004549014    -0.07793569  -1.8636107 218.88931  -10.867108 2184m107    1 2184m107w1o0009770e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  15.911908  0.06565507                                                                       
          1.4   20.702845 671.69635 463.78543  137.55574   0.3315488  0.31472456  26.131914        1.0  0.5489128 0.97573143  141.68011   26.63937 2.4755175   0.0021605492   0.007058384  137.49174    0.012060246      0.0347324  -1.3278409 218.89668  -10.869541 2184m107    1 2184m107w1o0009727e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  17.153803   0.2087973                                                                       
          1.5   25.488981 674.35767  477.9801  103.85398  0.43412066  0.40937796  25.820032 0.99999994  0.8901384  0.8848108  100.04104  26.313038  2.473553   0.0054263473   0.009368719  104.11492    -0.06571384     -1.0372664   -1.781689 218.88565  -10.867524 2184m107    1 2184m107w1o0009771e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  17.458942   0.2757117                                                                       
          1.6   30.377974 679.00684 474.52988  132.09113   0.3442604  0.32853246  26.110197  1.0000001 0.30601844 0.56402814  133.07689  26.601295 2.4770865   0.0023952723   0.007274617  132.09508    -0.02045805   -0.009724173   -2.239981 218.88832  -10.863969 2184m107    1 2184m107w1o0037727e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  17.197817    0.217478                                                                       
          1.7   31.054525  679.8629   472.057   654.8814  0.06863918 0.067164995  26.365992        1.0 0.55815816  0.9581276   657.3997   26.86525  2.471166 -0.00060898066   0.001515507   654.8638   -0.004500356   8.558827e-05  -2.3676655 218.89024  -10.863313 2184m107    1 2184m107w1o0009845e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  15.459594  0.04373611                                                                       
          1.8   31.879908   660.453 462.47867  324.67276  0.13861744  0.13297382  26.290138        1.0 0.41092247  0.9818366   322.6563  26.811594 2.4810388   0.0015165806  0.0029730638  324.67984    0.011656433    0.013898309  -0.7107553 218.89772  -10.878128 2184m107    1 2184m107w1o0009525e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.221386 0.088109575                                                                       
          1.9   34.811535  657.3613 476.39175  311.72876  0.14354956  0.13785061   25.96103 0.99999994 0.37862092 0.93518674  314.51007  26.474617  2.479626  -0.0008947253  0.0030416404  311.73248     0.01564715    0.023670087   -0.838553  218.8869  -10.880505 2184m107    1 2184m107w1o0009485e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.265558 0.090630926                                                                       
         1.10   36.196793  660.1253  480.6979   334.8196  0.13360712   0.1279714  25.933409        1.0 0.58041847  0.9728906  337.65848   26.43004  2.475317  -0.0010496974  0.0028645208    334.815   0.0018139489    0.012061699  -0.8664819 218.88354  -10.878398 2184m107    1 2184m107w1o0009526e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.187973  0.08426434                                                                       
         1.11   37.491383 655.19666 468.49088  465.23007 0.097309686  0.09309964   26.12881  0.9999999 0.38146394  0.9769422   464.2348  26.641573 2.4784536  -0.0005491972  0.0020531267  465.20468     0.01047946   -0.001200131   -1.065437 218.89305   -10.88215 2184m107    1 2184m107w1o0009449e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  15.830831 0.061042666                                                                       
         1.12    39.08074  654.5589 472.48273  224.22328  0.19981863  0.19155352  25.920506        1.0  0.4940308   0.896624  225.13983  26.436808 2.4810045  -0.0027683973  0.0042060725  224.19736   -0.016408037     0.11568166  -0.9290147 218.88994  -10.882642 2184m107    1 2184m107w1o0009450e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.623299  0.12607613                                                                       
         1.13   42.400345 684.07306 470.50085 127.861725  0.35108826   0.3391477  25.993258  0.9999999 0.57887936  0.8658914  129.34735  26.493958 2.4773505   0.0023706555  0.0074502593  127.82627    0.048144158     0.07281296  -2.7927356 218.89145  -10.860095 2184m107    1 2184m107w1o0009893e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  17.233149  0.22383973                                                                       
         1.14   44.195084  654.9991 479.14667  144.97993  0.30646312  0.29420376   25.77389        1.0  0.4738713  0.8590707   154.3507  26.274508  2.471594    0.002561152   0.006654606  144.97832   0.0076572252    0.008345034  -0.6902757 218.88475  -10.882313 2184m107    1 2184m107w1o0031848e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  17.096731   0.1950902                                                                       
         1.15   48.453026  656.7635  457.6694  115.70776  0.38496777  0.37063593  25.798615        1.0 0.57289845 0.93829304   99.03476  26.313639 2.4771094    0.011750579   0.008561655 115.707375   -0.016608037   -0.041264053 -0.53768206 218.90146  -10.880941 2184m107    1 2184m107w1o0031854e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  17.341595  0.24621516                                                                       
          2.1  13.3962145  664.8182 467.67038  430.02646  0.41215357  0.38805923   95.34716  0.9999999 0.48504618  0.9716484  434.76923   97.63338 2.7245421    0.013063252   0.008936349  430.01108  -0.0035225272   -0.007947008  -0.6157507 218.89368    -10.8748 2184m107    2 2184m107w2o0009095e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  15.916262  0.24479926                                                                       
