|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.81650615 1660.8489  235.4245  221.52834   0.17742845   0.17255734   23.05613  0.9999999  0.9026964 0.91429037  218.50961  23.511415  2.474295   -0.007989407    0.00389461  221.02321     0.14365208     0.06282152 -1.7733142 202.54964 -40.400455 2017m409    1 2017m409w1o0035581e000    9       1            0          0     0       1 55221.156 55224.004 55222.582  16.636427    0.1134115                                                                       
          1.2    7.644903  1663.709 234.29715  145.98647    0.2696327   0.25969267  22.583965 0.99999994  0.6326301   0.808257  136.73932  23.026106 2.4739616    0.008544087  0.0057454673  146.01181     0.05592016    -0.03276493 -1.8247089 202.55075 -40.398266 2017m409    1 2017m409w1o0051687e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.089218   0.16932182                                                                       
          1.3   18.301285 1665.1543 240.66125   389.5077  0.099951275   0.09614114  22.647974        1.0 0.44934732  0.9763624  377.02475  23.102537 2.4730678   0.0037978888  0.0021472627   389.5068    0.004301692   -0.012078648 -1.8366189 202.54436 -40.397205 2017m409    1 2017m409w1o0035649e000   10       1            0          0     0       1 55221.156 55224.004 55222.582   16.02371   0.06320158                                                                       
          1.4   18.700817 1667.5702 233.14581  168.30316   0.23085341   0.22318201  22.522223        1.0 0.36587232 0.92059255  159.03041   22.96515  2.472337    0.004993856   0.004942467  168.30884  -0.0016391138   -0.008225262 -1.8880347 202.55186  -40.39531 2017m409    1 2017m409w1o0035720e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.934769   0.14616922                                                                       
          1.5   20.930498 1653.7871 237.33408  141.61774    0.2982895   0.27967733   23.99175 0.99999994  0.3459476  0.9552598  143.29642  24.440773 2.4736712  -0.0036357045  0.0062335255  141.61255   -0.008717892    0.008000945 -1.7648714 202.54779 -40.405865 2017m409    1 2017m409w1o0035423e000    9       1            0          0     0       1 55221.156 55224.004 55222.582  17.122206   0.18572742                                                                       
          1.6     28.1212 1656.9607  226.0192  254.24654   0.15541127   0.14870344  22.776253  0.9999999   1.461527 0.41673398  258.68134  23.220617  2.467138    0.006673515   0.003403709   254.2757   0.0078102686     0.01051521 -1.6698023 202.55911 -40.403362 2017m409    1 2017m409w1o0069084e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.486862   0.09752535                                                                       
          1.7   33.710155 1670.5133 243.25282  208.08775   0.18694471   0.17977412  22.536493 0.99999994  0.6989015  0.8269795   199.0841  22.982544 2.4746346   0.0042952895  0.0039731637  208.08876    0.008700626    0.048968386 -1.9645934  202.5417 -40.393127 2017m409    1 2017m409w1o0035787e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.704384   0.11805135                                                                       
          1.8   34.273056 1658.3319 223.20978   4397.262  0.009439014  0.009065887  25.455992  1.0000001  3.6982057  0.9928165  4400.6396  25.931278 2.4726367  -0.0008678436 0.00022725834  4397.3745    0.008725761    0.006879503 -1.6246673 202.56192 -40.402294 2017m409    1 2017m409w1o0035518e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  13.392044 0.0062854723                                                                       
          1.9   34.634315 1672.1969 241.38231  181.09302   0.21471713   0.20646562  22.522934        1.0 0.50335336  0.7916708  169.60281  22.967695 2.4742916    0.003538847   0.004551019  181.11157    -0.04318341    0.043018173 -1.9789304 202.54356  -40.39183 2017m409    1 2017m409w1o0069202e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.855246   0.13573818                                                                       
         1.10   37.326645 1649.5305 242.39572   398.4293   0.11055908   0.10500442  25.353521        1.0  0.4071762  0.9726381    397.026   25.81139  2.477269  -0.0022787452  0.0023142789   398.3892    -0.01875472    0.027990723 -1.8948095 202.54276  -40.40915 2017m409    1 2017m409w1o0035345e000    8       1            0          0     0       1 55221.156 55224.004 55222.582  15.999122   0.06918285                                                                       
         1.11    38.93056 1648.0277 230.00812 117.784195   0.34503657    0.3336123  24.103418        1.0  0.5620028 0.83415705  127.36073  24.572206 2.4670892  -0.0002477765   0.007637148  117.78255   -0.010321539 -0.00017837415 -1.5743768 202.55519 -40.410213 2017m409    1 2017m409w1o0051617e000    8       1            0          0     0       1 55221.156 55224.004 55222.582  17.322283   0.22536752                                                                       
         1.12    39.63845 1667.7451 248.16638  152.75023   0.25357112    0.2435672  22.460077        1.0 0.35507935 0.94786143  142.17802  22.912806 2.4708176  -0.0010793209  0.0054207123  152.74884   0.0076341303     0.03175187 -1.9059875  202.5368 -40.395275 2017m409    1 2017m409w1o0035721e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.040045   0.16081011                                                                       
         1.13    44.42788 1650.6173 223.09146  1118.3882   0.03590613  0.034688104  23.541994        1.0 0.77902544  0.9717726  1125.9885  23.997688 2.4712186  -0.0022782087  0.0007906568   1118.529   -0.014848159  0.00047850554  -1.463599  202.5621 -40.408188 2017m409    1 2017m409w1o0035368e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  14.878518  0.022858046                                                                       
         1.14   44.502613 1647.5471 226.56622  122.85993   0.33347076    0.3206275  23.695074  1.0000001 0.65257055  0.7190459  132.89412  24.152681 2.4776366    0.009092391  0.0071646194 122.850914    0.034381546   -0.057910156 -1.4913325 202.55865 -40.410557 2017m409    1 2017m409w1o0051616e000    9       1            0          0     0       1 55221.156 55224.004 55222.582  17.276474    0.2120536                                                                       
         1.15   45.165035 1651.1787 248.41803  249.52216   0.16440518   0.15893291   23.82393  1.0000001  0.9132461 0.56310236   249.6713  24.286997 2.4745357    0.006777227  0.0035313684  249.51811   -0.011059855   0.0031888518 -2.0054817  202.5367  -40.40793 2017m409    1 2017m409w1o0069031e000    9       1            0          0     0       1 55221.156 55224.004 55222.582  16.507227   0.10398092                                                                       
         1.16   46.249603 1676.9712 241.02867  148.22987   0.26466197    0.2549283  22.706629        1.0  0.5298152  0.8762194  137.35173  23.145004 2.4671402   -0.008442283  0.0058673816   148.7371    -0.12019145     0.22942734 -2.0805814 202.54388  -40.38818 2017m409    1 2017m409w1o0035914e000   10       1            0          0     0       1 55221.156 55224.004 55222.582   17.07266   0.16763833                                                                       
         1.17   47.036198  1648.243  246.5967  131.99228   0.30990702    0.3019434   23.70524        1.0   0.221344  0.7412262  136.67998  24.161812  2.475169   0.0027238727  0.0064720334  132.00241    0.016435726   -0.002538951 -2.0746322 202.53856  -40.41016 2017m409    1 2017m409w1o0075806e000    9       1            0          0     0       1 55221.156 55224.004 55222.582   17.19863   0.19713153                                                                       
         1.18    48.14681 1652.0868  250.3452   665.8182  0.062004454  0.059909903  24.072643        1.0   1.555822 0.83488524   663.5695  24.537327 2.4725978   0.0022708178  0.0013304527  665.82745  -0.0035341347   0.0052517434 -2.0830805 202.53476  -40.40725 2017m409    1 2017m409w1o0035387e000    9       1            0          0     0       1 55221.156 55224.004 55222.582  15.441611   0.03927187                                                                       
         1.19    49.07387 1678.9633 236.22755  837.60596  0.046789948  0.045069374  22.949478  0.9999999  1.4302313 0.98918736  831.40936  23.394985  2.469954   0.0032579303  0.0010263255  837.60693    -0.00400552    0.005766019  -2.082261 202.54868 -40.386627 2017m409    1 2017m409w1o0035958e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  15.192401    0.0297554                                                                       
         1.20   50.581436 1653.6339 252.15108   298.6639   0.13915847   0.13215293  24.084312        1.0 0.68364656 0.66559607  292.88727   24.54882 2.4719055   0.0017861724    0.00299239  298.74545   -0.021977331   0.0015187607 -2.1278303 202.53293  -40.40608 2017m409    1 2017m409w1o0069058e000    9       1            0          0     0       1 55221.156 55224.004 55222.582  16.312042   0.08774452                                                                       
         1.21   52.059982 1644.1628 226.96931  198.95004   0.20478477   0.19693297  23.667875        1.0  0.4338651  0.8999935  206.30676  24.127209  2.468093  -0.0027912855   0.004441036  198.93976    0.051422946    -0.01641762 -1.4019171 202.55827 -40.413143 2017m409    1 2017m409w1o0035221e000    9       1            0          0     0       1 55221.156 55224.004 55222.582   16.75314   0.12977798                                                                       
         1.22   57.364136 1675.2611  219.9984  175.38452    0.2240147   0.21346517  22.584692  1.0000001  0.5402611  0.7860336  184.09593  23.024485 2.4692628   0.0067943335   0.004855969  175.35527   0.0117127225     0.01541953 -2.9401028 202.56499 -40.389343 2017m409    1 2017m409w1o0035867e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.890022   0.14059345                                                                       
         1.23   61.578247 1676.6761 251.48036  626.12494   0.06268636   0.06014423   22.86398  1.0000001   0.609163 0.97921515  620.34705  23.309523 2.4768128  -0.0011617541  0.0013306495  626.12573   -0.012590322   0.0088498555 -2.2935922  202.5334 -40.388477 2017m409    1 2017m409w1o0035915e000   10       1            0          0     0       1 55221.156 55224.004 55222.582 15.5083475   0.03966503                                                                       
         1.24    63.91138 1675.5947 217.15254  132.44922   0.29530305   0.28294614  22.501781        1.0  0.6766871 0.47480392    143.305  22.950766  2.472282  0.00046759844   0.006188871  132.41992    0.039100733   -0.033590093 -3.4217536 202.56783  -40.38907 2017m409    1 2017m409w1o0069233e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.194876   0.18626162                                                                       
         1.25     67.0578 1644.4027 253.09636  101.58646   0.38825762    0.3701708   22.53137        1.0 0.32795092 0.82654995 101.527214  22.981977   2.47145  -0.0013361573   0.008091819  101.49484    0.051183496     0.23894441   -2.51159 202.53207 -40.413136 2017m409    1 2017m409w1o0077677e000   10       1            0          0     0       1 55221.156 55224.004 55222.582   17.48291   0.24488045                                                                       
          2.1   18.531847 1664.7335 241.05438  366.76404   0.40078634   0.38238636   80.38469        1.0  1.1251239  0.9978741  360.75894   82.39161 2.7297864  -0.0018541217   0.008537338  364.30606      1.0063453    -0.51442736   -7.08845 202.54396  -40.39753 2017m409    2 2017m409w2o0028478e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.089033   0.24188793                                                                       
          2.2   20.248716 1654.1587  233.0039  259.70135    0.5841542    0.5671099   83.72857        1.0  1.0686166  0.9364469   268.9552   85.72843 2.7286923    -0.01764512   0.013831953  262.82016   -0.091497906     0.99232066  -5.626464 202.55214  -40.40555 2017m409    2 2017m409w2o0045200e000    9       1            0          0     0       1 55221.156 55224.004 55222.582  16.463814   0.36299083                                                                       
          2.3   22.611135  1653.187  237.4559  210.83391   0.73093307   0.70328355   83.98209        1.0  0.7266367  0.9245626  216.13162  85.971825 2.7332034   -0.007396698   0.015403588  210.89561    -0.14482771      1.0870099 -5.8653097 202.54768 -40.406322 2017m409    2 2017m409w2o0060486e000    9       1            0          0     0       1 55221.156 55224.004 55222.582   16.69015   0.45781797                                                                       
          2.4   25.929026 1656.6069  227.0844   256.5329    0.5744101   0.54775417  79.751686        1.0 0.56821764  0.5576882  278.39755   81.74195 2.7310123  -0.0023344755   0.011872229  256.52704    -0.03688534   -0.044345014   -5.26982 202.55804  -40.40364 2017m409    2 2017m409w2o0060516e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.477142   0.34908852                                                                       
          2.5   26.414595 1665.8494  226.9823  410.58786   0.35826856   0.34472817  80.046616  1.0000001 0.83801794 0.90582174   414.4585   81.98282 2.7286394  0.00042122602  0.0075491806   410.5822   -0.004429627   -0.002128543 -6.3206677 202.55806  -40.39658 2017m409    2 2017m409w2o0028497e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  15.966485   0.21441546                                                                       
          2.6   34.057335 1658.3176 223.29364  4107.5664   0.03658462   0.03568796   85.27708        1.0  1.3757708   0.993625   4134.993   87.36162 2.7328663  -0.0026646256   0.000811401  4106.6343    0.006484193   0.0072839526 -4.7069592 202.56183 -40.402306 2017m409    2 2017m409w2o0028362e000    8       1            0          0     0       1 55221.156 55224.004 55222.582  13.466039  0.022544155                                                                       
          2.7   36.488766 1650.2795 242.98499  488.46967   0.31614214   0.30560204   84.43087        1.0 0.34496987 0.95545375   467.2155   86.42289  2.729804   0.0056553483   0.006762597  488.38278   -0.009812168    0.022208603  -6.124077 202.54216  -40.40858 2017m409    2 2017m409w2o0028226e000    9       1            0          0     0       1 55221.156 55224.004 55222.582  15.777906   0.18957019                                                                       
          2.8   44.254818 1650.7917 223.02606  1182.8365   0.13270369   0.12650947   86.14233  1.0000001 0.74217284  0.9741231  1210.3193   88.14327 2.7291424   -0.004426956   0.002897886  1182.9075    -0.00792232  0.00042578566 -4.2639027 202.56216 -40.408054 2017m409    2 2017m409w2o0028252e000    9       1            0          0     0       1 55221.156 55224.004 55222.582  14.817688  0.079211056                                                                       
          2.9   45.610893 1649.7174 247.38655  322.00116   0.48396578   0.46472818  85.292694        1.0 0.42726743 0.77286583  286.21323  87.305176 2.7336211   0.0103189945   0.010495274  321.95938   -0.017217962    0.010637365  -6.418998 202.53775  -40.40904 2017m409    2 2017m409w2o0045160e000    9       1            0          0     0       1 55221.156 55224.004 55222.582  16.230356    0.2946176                                                                       
         2.10   46.186584 1676.8027 241.41507  217.47084   0.67405087   0.64883786   79.66284        1.0 0.47725883 0.91830933  222.20107   81.61153 2.7330592   0.0030166507    0.01388765  217.55484    -0.15701546     0.19681789  -8.257155 202.54349 -40.388313 2017m409    2 2017m409w2o0073279e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.656498    0.4170968                                                                       
         2.11    48.01413 1651.9879 250.22844   866.9326   0.17825723   0.17359826  85.364395        1.0 0.41012162 0.87878007  862.48364   87.36856 2.7298586   0.0030195117  0.0038509131  866.99426    0.015625136   0.0016298555 -6.7284575 202.53488 -40.407326 2017m409    2 2017m409w2o0028264e000    9       1            0          0     0       1 55221.156 55224.004 55222.582  15.155037   0.10725689                                                                       
