|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.7938994  813.2643 1870.9264  264.53284  0.09175497  0.09502466  14.778309        1.0 0.44975305 0.96250236   266.3609  15.074147  2.491614    0.003326714   0.002104846  264.55005    0.008341055     -0.0027179    -1.0456762 31.759335  -66.78762 0334m667    1 0334m667w1o0015476e000   21       1            0          0     0       1 55336.945  55351.76 55344.355  16.443802 0.060718633                                                                       
          1.2   12.406389  810.3976 1867.7632    312.044  0.07759783 0.081650764 14.7143345  0.9999999  0.9693533 0.97091836  314.12708  15.008509  2.495651   0.0032226443  0.0017505127  312.04095    0.012045476  -0.0071364064   -0.89094204 31.765316  -66.78988 0334m667    1 0334m667w1o0015412e000   22       1            0          0     0       1 55336.945  55351.76 55344.355   16.26446 0.051235504                                                                       
          1.3   18.006556  810.7128 1877.2252    84.8539  0.28110725  0.29442042  14.316021 0.99999994 0.63579476 0.95362043  85.420074  14.607272 2.4935822    0.007648468   0.006310053  84.854675   -0.008982985   0.0063466416    -1.0711868 31.747002 -66.789444 0334m667    1 0334m667w1o0015438e000   22       1            0          0     0       1 55336.945  55351.76 55344.355   17.67832  0.18494701                                                                       
          1.4   22.248518  805.2582 1872.0416  80.096855  0.29797715   0.3099118  14.314282 0.99999994  0.2354582 0.94604397    82.2512  14.605987 2.4913504  -0.0054110885    0.00666899   80.09791   -0.006937286    0.018565731   -0.79029113 31.756765  -66.79372 0334m667    1 0334m667w1o0015325e000   22       1            0          0     0       1 55336.945  55351.76 55344.355  17.740961  0.19614051                                                                       
          1.5    34.69338  821.0831 1881.1475  62.262047  0.38882405  0.41200626  15.074856        1.0 0.33083576  0.9461722  61.009987  15.375958 2.4890802   -0.002503097    0.00916957   62.18516     -0.2767199     0.17260526    -1.3276546 31.739937  -66.78145 0334m667    1 0334m667w1o0042314e000   18       1            0          0     0       1 55336.945  55351.76 55344.355  18.014442   0.2682033                                                                       
          1.6   35.739075  817.6958 1858.9778  231.74979   0.1067038  0.11092922  14.863234  0.9999999 0.33232412 0.99390256  231.87079   15.15335 2.4922483   0.0006722808  0.0023758118  231.76628  -0.0030616017   -0.012115945    -1.1186384 31.782703  -66.78448 0334m667    1 0334m667w1o0015567e000   21       1            0          0     0       1 55336.945  55351.76 55344.355  16.587452  0.06972923                                                                       
          1.7   37.572346  817.6123 1884.1802    87.6647  0.27441102  0.28569123  14.394386 0.99999994  0.5337334 0.97422785   88.36695  14.686383 2.4948328   0.0042591095  0.0060219583   87.66298   -0.014779356   0.0105981715    -1.2141031 31.733885 -66.784035 0334m667    1 0334m667w1o0015568e000   22       1            0          0     0       1 55336.945  55351.76 55344.355  17.642939  0.17990452                                                                       
          1.8    40.13433 800.76465 1863.7471  227.85701  0.10634576  0.11153025   14.78008  1.0000001 0.31500727 0.99526453  227.23637  15.072915 2.4928582   0.0027329922  0.0024287088  227.86246  -0.0059399772   -0.008708196    -0.6333664  31.77261  -66.79731 0334m667    1 0334m667w1o0015253e000   21       1            0          0     0       1 55336.945  55351.76 55344.355  16.605844  0.07052592                                                                       
          1.9   43.087868  810.4701 1855.8007   88.99417   0.2769005  0.28579286  14.856433        1.0 0.38480532  0.9811531   84.44726  15.149644 2.4958172  0.00012367964   0.006113193  88.995674    0.014369246   -0.009669404    -0.8017907 31.788496  -66.79006 0334m667    1 0334m667w1o0015411e000   20       1            0          0     0       1 55336.945  55351.76 55344.355  17.626596  0.18296207                                                                       
         1.10   44.133137  826.7998 1879.9023   72.40315   0.3378915  0.35154107  14.642986 0.99999994 0.19747056  0.9578447   70.83341  14.932986  2.490459   -0.002398312   0.007498761  72.390884      -0.151837   -0.029396806    -1.4596761 31.742643  -66.77711 0334m667    1 0334m667w1o0042335e000   21       1            0          0     0       1 55336.945  55351.76 55344.355  17.850607  0.22265138                                                                       
