|source_label|target_dist|         x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|     float|    float|     float|      float|      float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|       pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|      null|     null|      null|       null|       null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.67337066  122.79154 1885.3044  293.27264  0.12090238  0.12025925  20.73457  0.9999999  0.6353144  0.8291909  284.95428 21.151184  2.510263    0.005613148   0.002609233  293.21017   -0.004399711    0.012755547  -2.3826385  302.8883  -44.60317 3038m440    1 3038m440w1o0002348e000   12       1            0          0     0       1 55301.082 55304.324 55302.703  16.331821  0.07689051                                                                       
          1.2   11.541626  118.53924 1884.4038  219.09122  0.16410632  0.15988548 20.880688        1.0     0.5692 0.71988535  212.36636 21.303156 2.5146856    0.007948816  0.0035528487  219.22159    -0.01586418    0.029547505  -2.3487961 302.88922 -44.606422 3038m440    1 3038m440w1o0038326e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  16.648438 0.103792116                                                                       
          1.3   12.725854  124.13136 1880.6902  342.68466  0.10404224  0.10078995 20.517326 0.99999994 0.74919313  0.7293937  337.59613 20.931211 2.5094495   0.0006323457  0.0021897808  342.70132   0.0002590775  -0.0033701241  -2.5459318 302.89328 -44.602184 3038m440    1 3038m440w1o0038353e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  16.162764 0.065083414                                                                       
          1.4   13.272505  120.70889   1880.68  1568.7052  0.02344557 0.022781419 21.771818        1.0  1.2105427  0.8382325   1561.359 22.200602  2.511695   0.0005392432  0.0005222986  1568.7648  -0.0021059471     -0.0109616   -2.472476 302.89325 -44.604797 3038m440    1 3038m440w1o0002317e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  14.511147 0.015069756                                                                       
          1.5   15.262466 119.336006 1880.6564  439.12213 0.083740525 0.080141254 21.205206        1.0  0.9127458 0.31420627  432.09216 21.624617 2.5127192   0.0009075999  0.0017719129   439.5901    0.028140087     -0.0353672  -2.4235055 302.89325 -44.605846 3038m440    1 3038m440w1o0046947e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  15.893537 0.052470993                                                                       
          1.6    24.36876 124.707596  1893.714  154.73409  0.23171131  0.22293289 20.529705  0.9999999 0.30817762  0.7374384   144.9991   20.9387 2.5110354  0.00016468763  0.0048301634  154.74211    -0.02926863     0.06592459  -2.0555978 302.87933  -44.60163 3038m440    1 3038m440w1o0046986e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  17.026035  0.14490691                                                                       
          1.7   24.785597  131.30186 1882.4481  111.14114   0.3246036  0.30956087 20.370705 0.99999994  0.5963357  0.9027077  108.27076 20.775726 2.5136335   -0.004416406   0.006599268  111.13613   -0.019274523    -0.12739356  -2.6185563 302.89148 -44.596695 3038m440    1 3038m440w1o0038379e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  17.385313  0.20127553                                                                       
          1.8    26.12387  127.32886 1893.3724  164.45561  0.21922079  0.21334043  20.60164        1.0 0.28132862  0.7434971  159.33945 21.006067  2.513117   0.0020648837  0.0045290007  164.44107    0.014210794    0.082047254  -2.0853765 302.87973 -44.599632 3038m440    1 3038m440w1o0002403e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  16.959879   0.1367303                                                                       
          1.9   27.060478  115.03581 1878.8887  103.40496  0.34067443  0.33109245  20.24327        1.0 0.75179386  0.7295319   94.86605 20.657738 2.5050993    0.007029414   0.007363626  103.40862   -0.019353397   -0.016007906  -2.3557734  302.8951 -44.609146 3038m440    1 3038m440w1o0038312e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  17.463646  0.21533075                                                                       
         1.10   28.924042  112.31331 1886.8701  279.84683   0.1262501 0.122822955 20.409449  1.0000001 0.38347793  0.9623432  268.52606 20.826672  2.508336   0.0019224286  0.0026899176  279.84683     0.01080841   -0.006161371  -2.2055783  302.8865 -44.611156 3038m440    1 3038m440w1o0002138e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  16.382698 0.079324454                                                                       
         1.11   30.911123  125.02529 1896.0812   88.41694  0.39753786  0.38746354 20.244022        1.0  0.1993211  0.6057712   81.12587 20.648224 2.5047333   0.0019692183   0.008491007  88.391464     0.13076401     0.08145012  -1.9763949  302.8768 -44.601368 3038m440    1 3038m440w1o0046992e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  17.633661  0.25307715                                                                       
         1.12   31.946823  128.16116  1895.331   72.01467  0.49378297   0.4866574 21.130198        1.0   0.342638  0.5067262  65.712074 21.549454 2.5101855   0.0022542477   0.010984195  72.247986    -0.34486076    -0.29440516  -1.9865639 302.87762  -44.59898 3038m440    1 3038m440w1o0047007e000   11       1            0          0     0       1 55301.082 55304.324 55302.703  17.856447  0.32821703                                                                       
         1.13   34.516205  118.71072 1873.1769  218.90356  0.16113101   0.1574808 20.375435        1.0 0.33410728 0.88482136  219.80356 20.791298 2.5088053  -0.0014810562   0.003410488   218.9046   -0.007603238   0.0077996072  -2.3340895 302.90128 -44.606388 3038m440    1 3038m440w1o0002270e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  16.649368  0.10135313                                                                       
         1.14   35.696743  120.97053 1897.9562  172.92238  0.20382307  0.20067677 20.403261        1.0  0.5089635  0.8360569  165.41937 20.814213  2.504451  -0.0008163452  0.0043802285  172.97107     0.04891188    -0.01593238   -1.965832 302.87473 -44.604446 3038m440    1 3038m440w1o0002318e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  16.905373  0.12870646                                                                       
         1.15    39.01829  135.85973 1890.3492  130.49147  0.26121274  0.25638822 19.769566        1.0 0.99280083   0.801251 124.804756 20.180311 2.5102777   0.0062490106  0.0056088488  130.50323  -0.0049494924    0.017099088  -2.3992577 302.88306 -44.593143 3038m440    1 3038m440w1o0038400e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  17.211044    0.165766                                                                       
         1.16    39.65969  135.89452 1879.2979    81.1785  0.43003786   0.4100183 19.766346        1.0   1.381675 0.34120697   79.09862  20.17015 2.5089817  -0.0071517825   0.009031437   82.36934     -1.1644458     0.43534246  -2.6994143 302.89493 -44.593212 3038m440    1 3038m440w1o0047072e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  17.726397  0.26978725                                                                       
         1.17   42.798077  113.60931 1872.4377  153.39285   0.2310823  0.22734018  20.41187 0.99999994 0.78320754  0.6845306  141.51755   20.8293 2.5145822   0.0026079416  0.0047741793  153.40225   -0.030967085   -0.081638895  -2.2050683   302.902  -44.61029 3038m440    1 3038m440w1o0046912e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  17.035488  0.14534001                                                                       
         1.18   42.870384  122.35713 1900.6749  151.93808   0.2333391   0.2266382 20.377316        1.0  0.6010239  0.7808236  147.29189 20.788883 2.5126224  -0.0029714108  0.0048688543   151.8264     0.36267078     0.14232612  -1.9737376 302.87183 -44.603367 3038m440    1 3038m440w1o0002332e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  17.045834  0.14649715                                                                       
         1.19   43.963696    137.771 1879.7941   348.9922 0.099292964 0.097508445  19.95252 0.99999994  1.3929963  0.6066166  345.32132 20.356152 2.5085177  0.00061774254  0.0020909223  349.62982     0.20343386     0.10793517    -2.65909  302.8944 -44.591774 3038m440    1 3038m440w1o0002652e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  16.142962 0.062141266                                                                       
         1.20   44.212933 115.104454  1870.903   186.8825  0.19119424  0.18434745 20.371784        1.0 0.75769675 0.72160786  178.35678 20.782393 2.5053167    0.004770696  0.0040600053   186.9111     0.03166761    0.013182487  -2.2041314  302.9037  -44.60916 3038m440    1 3038m440w1o0002196e000   13       1            0          0     0       1 55301.082 55304.324 55302.703   16.82108 0.118826635                                                                       
         1.21   44.321766  136.37535  1893.589  123.53122  0.27604145  0.27065334 19.618748        1.0  0.6446355 0.67752725  118.83114  20.02606  2.514163    0.006044507   0.005772798  123.53615     0.01715925   0.0070298607  -2.2901096  302.8796  -44.59272 3038m440    1 3038m440w1o0038401e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  17.270557  0.17390443                                                                       
         1.22   44.886005  117.94428 1900.7097  174.62747  0.20166522  0.19832888 20.390568        1.0 0.92455345  0.8687032  174.21355 20.804846  2.508493   -0.008546591  0.0044084773  174.27032     0.22493584    -0.41805422  -2.0934575 302.87173 -44.606735 3038m440    1 3038m440w1o0002253e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  16.894718  0.12735808                                                                       
         1.23   45.960243  105.97854 1884.4115  121.77307  0.28974205   0.2832085  20.30565  0.9999999 0.54553574  0.9300311  116.49499 20.718637 2.5104213  -0.0017589331  0.0060340636  121.77591    -0.05630749    0.011285494   -2.542786 302.88907 -44.616016 3038m440    1 3038m440w1o0002028e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  17.286121  0.18275301                                                                       
