|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.7713651  578.7305  503.8063  187.68074  0.21613933  0.21094161  23.513763        1.0  0.7883305 0.97774756  188.49532  23.963297   2.47467     0.012640297   0.004880931  187.66565   -0.008213249   -0.010548706    -0.7227319 218.86565  -10.940596 2184m107    1 2184m107w1o0008307e000   11       1            0          0     0       1 55223.797  55226.51 55225.156   16.81645  0.13674602                                                                       
          1.2   15.053099  583.0127 500.79633  223.74814  0.18028812  0.17472878  23.558464        1.0 0.45499954 0.98780274  222.90436  24.018564  2.472663     0.007981479   0.004031138  223.76599  0.00087435317   -0.010431311    -1.0994041   218.868  -10.937322 2184m107    1 2184m107w1o0008367e000   11       1            0          0     0       1 55223.797  55226.51 55225.156    16.6256 0.114742585                                                                       
          1.3   22.084166  570.7222 505.51404  124.51288  0.32610902  0.31211427  23.415594        1.0  0.5825143 0.95955014  132.34726  23.877172  2.479444     0.005428195  0.0068970234  124.51645   -0.009394781   -0.018667059   -0.47155327 218.86433  -10.946714 2184m107    1 2184m107w1o0008173e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  17.261965  0.20664035                                                                       
          1.4   25.557089 571.64514 510.20535   121.1098   0.3353879  0.31985515  23.594585        1.0 0.47559893  0.9284668  131.92097  24.053389 2.4759154   -0.0058094263   0.007333807  121.16078    -0.04017661  -0.0015381535   -0.41566703 218.86069  -10.946014 2184m107    1 2184m107w1o0031640e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  17.292051  0.21426167                                                                       
          1.5    27.94838 576.26447 513.95123  158.35002  0.24601692  0.23527698  22.679071 0.99999994  0.5360579  0.9730178   165.1777  23.135033 2.4725869   -0.0076069236   0.005493852  158.05841    -0.15355197     0.01774317   -0.35545355 218.85776   -10.94249 2184m107    1 2184m107w1o0008256e000   12       1            0          0     0       1 55223.797  55226.51 55225.156  17.000956  0.15657693                                                                       
          1.6   31.387613 587.36896 511.39774  124.08692  0.31560317   0.3011261  22.621727  1.0000001 0.53635615 0.97649395  125.23789  23.079538 2.4797816 -0.000105798244  0.0066638663 124.147224     0.08362942    0.031689294   -0.37743744 218.85974  -10.934005 2184m107    1 2184m107w1o0031683e000   12       1            0          0     0       1 55223.797  55226.51 55225.156  17.265684  0.20017327                                                                       
          1.7    37.89447  569.4373  514.3385  133.93874  0.28961736   0.2803167   22.46874  0.9999999  0.4838792  0.9464929    138.897  22.926651  2.479328   -0.0036296844   0.006110948  133.96889    0.044030927   -0.066057235    -0.4019482 218.85747  -10.947705 2184m107    1 2184m107w1o0008160e000   12       1            0          0     0       1 55223.797  55226.51 55225.156  17.182735   0.1838744                                                                       
          1.8    45.41356 582.92944  520.0082  196.06172  0.19661464  0.18985075  22.406307        1.0  0.7700952 0.93591815  204.67636   22.84836 2.4704673     0.008836746   0.004385086  196.06258  -0.0053642527   -0.005177118   -0.14183637 218.85304  -10.937405 2184m107    1 2184m107w1o0008368e000   12       1            0          0     0       1 55223.797  55226.51 55225.156  16.769018 0.124624476                                                                       
          1.9   45.915375   594.799 508.19937  101.02796  0.38333222  0.36785683  22.445213        1.0  0.4517579 0.96466374  103.00647  22.902248 2.4739413    -0.001178205   0.008266905  101.03924   -0.035832908   -0.011306786   -0.30648184 218.86221  -10.928327 2184m107    1 2184m107w1o0031702e000   12       1            0          0     0       1 55223.797  55226.51 55225.156  17.488895  0.24530675                                                                       
         1.10   49.447174 561.30676   508.917  191.11938   0.2115208  0.20257649  23.394533        1.0  0.7672769 0.90839833  185.62405  23.853266 2.4733963     0.010832548    0.00473812  191.12387    0.009095802   -0.003736036   -0.04499607  218.8617   -10.95391 2184m107    1 2184m107w1o0008023e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  16.796738  0.13357256                                                                       
         1.11    49.70028  588.2391  519.3677  120.58404   0.3243625  0.30880982  22.579762  1.0000001 0.44815493 0.89519393  125.32901   23.02719  2.477813     0.012673855   0.007277777   120.5889    0.009012115    0.010799019   -0.14966464 218.85353  -10.933349 2184m107    1 2184m107w1o0031685e000   12       1            0          0     0       1 55223.797  55226.51 55225.156  17.296776  0.20573527                                                                       
         1.12    49.76234  560.5252 503.95868   366.5208  0.11141904  0.10733502   23.97091  0.9999999 0.46835667  0.9702567   363.5776  24.441221 2.4743936    0.0033910275  0.0024442545   366.4699   -0.015816752  -0.0064710802   -0.10101776 218.86555  -10.954502 2184m107    1 2184m107w1o0008022e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.089754     0.07111                                                                       
