|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.20543067 475.33328 449.36298  302.83633    0.1181226  0.117248185  20.749088        1.0 0.43797112  0.9824372  294.89874  21.164064  2.501876  -0.0044653416   0.0024753807   302.8348  -0.0017656822 -0.00052049174   -0.50668836  335.9292  -38.27852 3353m379    1 3353m379w1o0007426e000   12       1            0          0     0       1 55328.734 55331.977 55330.355   16.29698   0.07450686                                                                       
          1.2   18.478233  468.5797  449.6859   98.49503   0.35916883    0.3586706   20.67215        1.0 0.34507617  0.8298063   93.13339  21.089838 2.5021098   -0.001222372   0.0075774333  98.510735    -0.02635802   -0.007797779  -0.063861325 335.92892 -38.283676 3353m379    1 3353m379w1o0032512e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.516464    0.2313117                                                                       
          1.3   18.598207 469.63507 445.72318  167.43985   0.21244973   0.21051386  20.878431  0.9999999  0.6060861  0.8902961  155.58893   21.29942 2.5007799  0.00024670362    0.004502865  167.42354   -0.014654628   -0.011661894  0.0038685377 335.93277 -38.282852 3353m379    1 3353m379w1o0007358e000   11       1            0          0     0       1 55328.734 55331.977 55330.355  16.940353   0.13609104                                                                       
          1.4    19.36416  482.1734 447.91946  84.209984   0.41820213   0.41590825  20.451466        1.0  0.9914507  0.9606823   86.09857  20.862282 2.4944594    0.022418916    0.010454226   84.20958   0.0028614276   -0.009518549    -1.1293764 335.93057 -38.273285 3353m379    1 3353m379w1o0038840e000   12       1            0          0     0       1 55328.734 55331.977 55330.355   17.68659   0.26906067                                                                       
          1.5   24.024666 479.47424  457.0995  104.79561   0.33785328   0.33710143  20.796705  0.9999999 0.36070913 0.97712886  103.69111  21.215225 2.4987025  -0.0002606511    0.007284816 104.806694    0.012924828   -0.001823552     -0.787215 335.92166  -38.27539 3353m379    1 3353m379w1o0032550e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.449142   0.21836182                                                                       
          1.6   29.094784 464.88815 447.51346  114.41705   0.31337658   0.30964231  20.697319        1.0  1.0075967  0.7616274  109.03022  21.112352  2.499516    0.010140419    0.006803824  114.47375    -0.16771218   -0.026145494    0.11364555 335.93106 -38.286488 3353m379    1 3353m379w1o0007272e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.353773   0.19858816                                                                       
          1.7   37.352303  464.2657 441.49643  134.49841   0.26384488   0.26622355  20.686522        1.0  0.8710794  0.3435348  137.44647  21.103807 2.5018816   0.0118762255   0.0057909726   134.5609   -0.008646061    -0.06615368 -0.0029970799 335.93692 -38.286934 3353m379    1 3353m379w1o0038789e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.178207    0.1683274                                                                       
          1.8    39.75822  464.9102  439.3655  824.10956  0.043703124  0.043752484  21.223963        1.0  1.1943469  0.9107543   822.0215  21.645382 2.4982207   0.0016935468     0.00094853    824.095   -0.004058356   0.0067468258  -0.019366203   335.939  -38.28643 3353m379    1 3353m379w1o0007271e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  15.210037  0.027967999                                                                       
          1.9   41.097355 490.24017 449.35977  108.17515   0.32590342    0.3248169  20.532925  1.0000001 0.32760245 0.97047335  109.17603    20.9482  2.500261   -0.007204294   0.0069937096  108.17361    -0.02213504    -0.04855547    -1.4667293 335.92914  -38.26713 3353m379    1 3353m379w1o0007647e000   12       1            0          0     0       1 55328.734 55331.977 55330.355   17.41468   0.20861547                                                                       
         1.10   42.967876  460.6418 443.99762   873.1783   0.04116354  0.041221134  21.543842        1.0 0.98628384  0.8922269  874.90875  21.974895 2.4970987  -0.0009955168   0.0009254426   873.0784   -0.010257815  -0.0060981447   -0.09761162  335.9345 -38.289715 3353m379    1 3353m379w1o0007209e000   11       1            0          0     0       1 55328.734 55331.977 55330.355  15.147243  0.026793677                                                                       
         1.11    51.76173  465.5352 433.32977 106.931656   0.33182004    0.3324916  20.810295        1.0  0.8343858   0.640756  103.83884  21.226522 2.5026891  -0.0007558465    0.007012922  106.91845   -0.010016605    0.005297797   -0.18505956 335.94485 -38.285927 3353m379    1 3353m379w1o0007289e000   11       1            0          0     0       1 55328.734 55331.977 55330.355  17.427235   0.21402833                                                                       
         1.12   56.493195 466.21848 467.85757  424.79498   0.08382188   0.08323995  20.780138        1.0  0.5620527  0.8863936  422.82855   21.19429 2.4959362    0.003046453   0.0018016398  424.78067   0.0072188047   -0.014455739     -1.380985 335.91125 -38.285564 3353m379    1 3353m379w1o0032500e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  15.929551  0.053154547                                                                       
         1.13    57.23268 484.41968 468.13403  170.26746   0.20754725   0.20645899  20.583858 0.99999994 0.48177588  0.9775685  169.74002  20.999285 2.4988227  -0.0026402473   0.0044019823   170.2673    0.012229861   -0.011574907    -0.5011783  335.9109 -38.271664 3353m379    1 3353m379w1o0007554e000   12       1            0          0     0       1 55328.734 55331.977 55330.355   16.92217    0.1319012                                                                       
         1.14   57.240093   488.832  465.2408  182.37946   0.19314054     0.192693  20.579554        1.0 0.34017232 0.97430736  181.25722  20.998089 2.4968896    -0.00647521    0.004200504  182.37973    0.061707996     0.00962957    -0.5410682  335.9137  -38.26828 3353m379    1 3353m379w1o0007627e000   12       1            0          0     0       1 55328.734 55331.977 55330.355   16.84756   0.12303764                                                                       
         1.15   58.514133 493.40625 460.59882  98.349266    0.3594452    0.3597445  20.571243  1.0000001  0.2857116  0.9810729  102.70983  20.990173  2.503337   0.0015117526   0.0074519804   98.35252    0.006534385    -0.02297576    -0.8638617 335.91818 -38.264763 3353m379    1 3353m379w1o0032598e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.518072   0.23049983                                                                       
         1.16    59.38922 456.42154 438.92447  10096.536  0.004172375  0.004140752  27.510855 0.99999994  20.355679  0.9931932  10119.111  27.991774 2.4980166  -0.0011152029  0.00011391257  10096.619   0.0100112995  -0.0069318432   -0.25844464 335.93948 -38.292915 3353m379    1 3353m379w1o0007137e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  12.489569 0.0029583892                                                                       
          2.1  0.51038486 475.26572 449.61023  255.23141   0.53083855    0.5166508  73.158554  1.0000001  0.5188721  0.9757985  254.64948   74.96963 2.7554333    0.001573205    0.010675326  255.27823     0.22678745     -0.0679893     2.1884894 335.92896 -38.278572 3353m379    2 3353m379w2o0006874e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.482664    0.3201808                                                                       
          2.2    18.04532  470.0868  445.4335  274.72333    0.4926514   0.47960272  73.158585        1.0  0.5466111  0.9499472    262.309   74.97555 2.7542648   0.0019851923    0.009974565   274.7253  -0.0020956919    0.005754025       3.32054 335.93307 -38.282505 3353m379    2 3353m379w2o0006807e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.402761   0.29627156                                                                       
          2.3   23.239676 480.29382 442.61276  192.95364    0.7055422    0.6934951   73.86101  1.0000001  0.7827921  0.9886095  194.78427   75.64134 2.7556965     0.02371794     0.01690019  192.76385    0.005587501    -0.09401799    0.55994534 335.93576 -38.274696 3353m379    2 3353m379w2o0031733e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.786367   0.43790594                                                                       
          2.4    25.83276 478.98953 458.06448  231.78876    0.5846844   0.56884164  73.109566        1.0  0.6111784  0.9600028  236.32887   74.90231 2.7490656    0.004001975    0.012193075   231.7918   -0.007148228     0.02088658     1.0518816 335.92072 -38.275764 3353m379    2 3353m379w2o0006930e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.587269   0.35454378                                                                       
          2.5   35.111824 476.50098 462.13885  221.97202    0.6098178   0.59665376  73.110466  1.0000001  0.6606956 0.95341074  206.66881   74.90832 2.7531374   0.0013212562     0.01240577  222.74284    -0.82589334      0.9116986     1.1691594 335.91678 -38.277683 3353m379    2 3353m379w2o0006890e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.634254   0.37145117                                                                       
          2.6    36.92968 488.71213 450.00824  190.95625    0.7077426   0.68800527   72.97517        1.0  0.4802967 0.95969445  174.42754  74.767815  2.750889   -0.017898083    0.016083915  190.97862     0.09722666     -0.7021469    -0.9692903  335.9285 -38.268303 3353m379    2 3353m379w2o0041723e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.797665   0.43709838                                                                       
          2.7   39.348095 464.89984 439.59198  949.66486   0.14592172   0.13971767   74.39165  0.9999998  1.0975717  0.9460825   937.7186  76.197525 2.7541268   0.0067963004   0.0030052627   949.6156  -0.0044210018   -0.012227466     2.5349264 335.93878  -38.28644 3353m379    2 3353m379w2o0006734e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  15.056074   0.08522537                                                                       
          2.8    42.58004  460.7804 444.02963   854.0517   0.16088249   0.15541722   74.35683 0.99999994 0.45226648  0.8872863   836.8114    76.1799 2.7502193  -0.0007536411   0.0033544798   854.0992  -0.0066262223  -0.0008847514     2.5250514 335.93448 -38.289608 3353m379    2 3353m379w2o0006675e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  15.171289   0.09476803                                                                       
          2.9   43.167995 488.94843  457.1751   206.7057   0.65728116   0.64405864  73.748314  0.9999999 0.64345485 0.97314936  191.98651  75.545845 2.7503736  -0.0022774339    0.013722962  206.69122     0.01232757  -0.0076235826    -0.6945568 335.92154 -38.268154 3353m379    2 3353m379w2o0031775e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.711618   0.40518644                                                                       
         2.10    48.17985 484.70105 464.20975  188.35619    0.7248238   0.70354766   74.59689        1.0  0.7605462  0.8088057  164.43306  76.430214  2.752981   -0.030453324    0.019298164  189.76244    0.028827911      1.2726859      0.399806  335.9147  -38.27143 3353m379    2 3353m379w2o0007015e000   11       1            0          0     0       1 55328.734 55331.977 55330.355   16.81255    0.4548642                                                                       
         2.11    50.40751 493.61414 448.76526  213.50093   0.64030653    0.6203181   73.77169        1.0 0.70981956 0.94924235  200.21428   75.55304  2.754174    0.006188214    0.013135303  213.57358    -0.04249159    -0.09660954    -1.7536346  335.9297 -38.264553 3353m379    2 3353m379w2o0007149e000   12       1            0          0     0       1 55328.734 55331.977 55330.355    16.6765   0.39125863                                                                       
         2.12   57.066723   488.839  465.1517  343.76575   0.39936912   0.38423654   73.67919        1.0 0.57591116  0.9388358   317.0916  75.473755  2.750719  -0.0041468143    0.008204028  344.27725    -0.13683659   -0.007060806   -0.38057554 335.91376 -38.268272 3353m379    2 3353m379w2o0007075e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.159344   0.23637031                                                                       
         2.13    57.67532 484.91815 468.06396   382.0985    0.3542193    0.3438032  73.144005  0.9999999 0.42356372  0.9434576   354.0772  74.946266 2.7492673  0.00028306246    0.007339626  382.04395   -0.010607857     0.17702745      0.374234 335.91095 -38.271282 3353m379    2 3353m379w2o0007016e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.044561   0.21043538                                                                       
         2.14   59.350105 456.42398 438.94934   9593.442  0.015114773  0.014752938   81.90319  1.0000001  2.7374516 0.99164027   9596.914   83.80731 2.7520106  -0.0011436939  0.00033787006   9592.557    0.008279158  -0.0034966464    0.68319374 335.93945  -38.29291 3353m379    2 3353m379w2o0006605e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  12.545064  0.009269619                                                                       
          3.1  0.39766338 475.43915  449.4222  311.23825  0.120999865   0.12477759  21.521572        1.0 0.26962397 0.98809206  300.30093   22.00578 2.6431792   0.0023567677   0.0024657508   311.2169    0.015282853    0.013112609  -0.045904927 335.92914  -38.27844 3353m379    1 3353m379w1o0007025e001   13       1            0          0     1       0 55507.875 55514.355 55511.113  16.267267   0.07519675                                                                       
          3.2   18.872883  469.3209 446.04697  157.85214    0.2395728    0.2470412  21.760324        1.0 0.51750726   0.903274   145.1677  22.251446  2.638456   0.0030304193    0.005077838  157.86223    0.010242837    0.001703259    0.27880383 335.93246 -38.283096 3353m379    1 3353m379w1o0006942e001   13       1            0          0     1       0 55507.875 55514.355 55511.113  17.004374   0.15063062                                                                       
          3.3   25.209759  479.6744 457.48126  115.18728    0.3297997   0.33315426  21.847115        1.0 0.32238245  0.9791881  114.44405  22.335112 2.6423404  -0.0038354993     0.00691584  115.16693   -0.009236679    0.024314499    -0.3491761  335.9213 -38.275238 3353m379    1 3353m379w1o0030882e001   12       1            0          0     1       0 55507.875 55514.355 55511.113  17.346489   0.20845127                                                                       
          3.4   36.664803 464.41968   441.711  151.19604   0.26111752   0.26267287  22.063154        1.0  0.5315011 0.36781797  141.54378  22.554947 2.6417768   0.0040795207    0.005214181  151.17107    0.013021361   -0.056776233   -0.15841283  335.9367  -38.28682 3353m379    1 3353m379w1o0036546e001   12       1            0          0     1       0 55507.875 55514.355 55511.113   17.05115    0.1595743                                                                       
          3.5    37.30388 463.15564  455.4832  92.575836   0.39137304   0.39816457  20.766241        1.0 0.54865533 0.88486725   93.86736   21.25538 2.6401174   0.0008583665    0.008083576   92.62745   -0.035892174   -0.064069845   -0.33918667  335.9233 -38.287846 3353m379    1 3353m379w1o0036544e001   13       1            0          0     1       0 55507.875 55514.355 55511.113  17.583755   0.24776089                                                                       
          3.6    39.45055 464.96994  439.4647   762.1133  0.052000314  0.052774053  22.837425        1.0   0.821489  0.8956904  749.31885  23.344894  2.639178    0.002814591   0.0011089122   761.8871   0.0003407551    0.013731095    -0.2416596  335.9389  -38.28639 3353m379    1 3353m379w1o0006886e001   11       1            0          0     1       0 55507.875 55514.355 55511.113  15.294951  0.032544795                                                                       
          3.7    40.55628 490.03268  449.9939   135.1081   0.28572625   0.29125854  22.111628        1.0 0.48487422  0.9787888  131.93236  22.594887 2.6353254     0.00376755   0.0060793585  135.10173  -4.015773e-05   0.0022902407   -0.82546866  335.9285 -38.267292 3353m379    1 3353m379w1o0007229e001   12       1            0          0     1       0 55507.875 55514.355 55511.113  17.173296    0.1793027                                                                       
          3.8     40.9341  484.3596 437.61932  80.670296    0.4654896   0.47659147  21.326042 0.99999994  0.7653578  0.8658519   80.44635  21.814493 2.6422088   0.0009242892     0.00942404   80.66282     0.22301222   -0.050225366   -0.56629616 335.94058  -38.27157 3353m379    1 3353m379w1o0030893e001   13       1            0          0     1       0 55507.875 55514.355 55511.113  17.733215    0.2940074                                                                       
          3.9   41.487278 481.84808  435.8373   85.39062   0.44268876   0.45551702  21.578762  1.0000001 0.42441297  0.8604021  85.129364  22.061924  2.637089   -0.004106939    0.009290546  85.260574   -0.008992518     0.21006991      -0.54817 335.94232  -38.27348 3353m379    1 3353m379w1o0030891e001   13       1            0          0     1       0 55507.875 55514.355 55511.113  17.671474    0.2804476                                                                       
         3.10    42.90185  460.6706 443.98907   834.6137  0.047214624  0.048687655  22.827389        1.0   0.894287  0.8804729  833.45166  23.326315 2.6384883  -0.0013981462   0.0010112297   834.6334  -0.0058696303   0.0018481895   -0.35386676  335.9345 -38.289692 3353m379    1 3353m379w1o0006830e001   12       1            0          0     1       0 55507.875 55514.355 55511.113  15.196286  0.029703215                                                                       
         3.11   57.199238  466.2881 468.17694   426.0467  0.085019216   0.08595177    20.6526        1.0 0.64666736 0.84904945  422.26636  21.110912 2.6390002    0.002897799    0.001771674  426.01242    0.008628196   0.0034072034    -0.6653796 335.91095  -38.28551 3353m379    1 3353m379w1o0030827e001   14       1            0          0     1       0 55507.875 55514.355 55511.113  15.926357   0.05267228                                                                       
         3.12   57.440693 484.81113   468.023  161.85414   0.22672361   0.23367926  21.222252        1.0  0.5994649  0.9780802   158.0448  21.693096  2.636632   -0.003268838   0.0048459996   161.8708  0.00017754901    0.007669639   -0.35998127   335.911 -38.271362 3353m379    1 3353m379w1o0007155e001   13       1            0          0     1       0 55507.875 55514.355 55511.113   16.97719   0.14318562                                                                       
         3.13   58.103245 489.14822 465.38266  162.64584   0.22422616    0.2294886    20.7464 0.99999994 0.66950643  0.9812997  157.11868  21.222168 2.6395159  -0.0053402185   0.0046270774  162.64749   -0.039475683    -0.03587477   -0.53295416 335.91354  -38.26804 3353m379    1 3353m379w1o0007210e001   14       1            0          0     1       0 55507.875 55514.355 55511.113  16.971893   0.13925034                                                                       
         3.14    59.18772 456.46008 439.00607   9756.542  0.004615982 0.0047654873  28.639854  0.9999999   6.225401 0.99248457   9766.551  29.216164  2.639433  -0.0004903078  0.00012028976   9756.434    0.012634299  0.00011668536   -0.91132474  335.9394 -38.292885 3353m379    1 3353m379w1o0006767e001   12       1            0          0     1       0 55507.875 55514.355 55511.113   12.52676  0.003187112                                                                       
          4.1   2.9908655  476.2325 448.87613  193.10458    0.7572526     0.756803   76.91447  1.0000001 0.71318656  0.9844388  202.93063   78.94877  2.876762    -0.00786382    0.015083542  195.20702     -1.1498773     0.62503546   -0.20072679  335.9297  -38.27783 3353m379    2 3353m379w2o0036355e001   13       1            0          0     1       0 55507.875 55514.355 55511.113  16.785519    0.4577815                                                                       
