|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1 0.107868046 713.89185 1764.5524  353.52353  0.063160874   0.06669685  13.707061        1.0  1.2834928 0.98973304   355.3667  13.972814 2.4925737    -0.004002571  0.0014601693  353.46896    0.004083148   -0.012914082   -0.37702456 31.960974  -66.86552 0334m667    1 0334m667w1o0013731e000   25       1            0          0     0       1 55336.945  55351.76 55344.355  16.128954   0.04211804                                                                       
          1.2   18.964914  707.1097 1765.6414  155.24771   0.14219908     0.148841  13.344195        1.0  0.3760811 0.89830476  157.91267  13.608808 2.4919164  -0.00029486418  0.0031965983  155.24214   0.0051168324    -0.01007239    -0.2780895 31.958553 -66.870674 0334m667    1 0334m667w1o0013608e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  17.022436   0.09355444                                                                       
          1.3   25.712366 720.68854 1758.0742   87.33826   0.25271115   0.26208252  13.203497        1.0  0.5677764  0.7600758  81.563065  13.465824  2.492593      0.00250566   0.005570544   87.35102  -0.0047580935    0.014354186   -0.38532728 31.973867 -66.860435 0334m667    1 0334m667w1o0041905e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  17.646988   0.16540574                                                                       
          1.4    26.61157  718.5425 1756.0208  233.75084  0.093955696   0.09815153  13.314252  0.9999999 0.50413924  0.9346254  228.62389  13.582474  2.494412     0.002822578    0.00212015  233.73358   -0.013844385    0.000221698    -0.4865222 31.977762 -66.862114 0334m667    1 0334m667w1o0013810e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  16.578117   0.06190965                                                                       
          1.5   29.363008  704.2422 1759.9973   77.83977   0.27920035   0.29005453  12.987369        1.0 0.37663612  0.7810013   79.14656    13.2544 2.4909563    -0.008599579   0.006312017   77.83118    0.040622864   -0.024291601   -0.41947058 31.969397  -66.87296 0334m667    1 0334m667w1o0013558e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  17.771996   0.18286192                                                                       
          1.6     30.0196  707.5691 1773.4044   85.24815   0.25843215    0.2706455  13.251563        1.0  0.5381304  0.8644899   86.00374  13.520763 2.4979265    -0.008016765  0.0057798796   85.24843    0.017204292  -0.0041958895   -0.14039814 31.943483 -66.870186 0334m667    1 0334m667w1o0013609e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  17.673288   0.17015383                                                                       
          1.7   34.093716  703.1576 1770.6862  113.47413   0.19753377   0.20433587  13.328291        1.0   1.428962  0.6462636  113.29442  13.592186 2.4921334     0.008039832  0.0044225715 113.457375     0.04174843   -0.040692747   -0.12118551 31.948566 -66.873604 0334m667    1 0334m667w1o0051269e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  17.362759   0.12811832                                                                       
          1.8   35.273006 717.66895 1752.2543 105.592766   0.20629029   0.21508239   13.06627        1.0  1.3525971 0.88103116 100.798706  13.331343 2.4948213     0.010724127  0.0047059576  105.59475   -0.013159764   0.0091173155    -0.6556621 31.985043  -66.86285 0334m667    1 0334m667w1o0041890e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  17.440914   0.13504337                                                                       
          1.9   37.721283 707.81195  1752.235   60.36331    0.3646666    0.3812767  13.249148        1.0  0.5023062 0.85893804  58.481747  13.512425 2.4916945   -0.0056194663   0.008217532  60.319744    -0.11636676   -0.026537294    -0.5471083 31.984646  -66.87038 0334m667    1 0334m667w1o0041850e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  18.048067    0.2422498                                                                       
         1.10    37.72345  703.3412  1773.262   88.01706    0.2511096   0.26200157 13.2762165 0.99999994 0.76148945  0.5162956    85.2295  13.542401  2.495106    0.0060833097  0.0055796606   88.03364   -0.038391095   0.0012205472   -0.07017512 31.943567  -66.87342 0334m667    1 0334m667w1o0041827e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  17.638582   0.16502826                                                                       
