|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.97011197 37.004036  855.8737  164.91351  0.15365972  0.16086844  15.193859 0.99999994 0.83548856 0.95330125  163.88223 15.4979925  2.493958     0.00411278   0.003446297   164.9097   0.0020289018  0.00089333137  -1.7353021 16.179462  -68.90316 0158m682    1 0158m682w1o0000684e000   20       1            0          0     0       1  55326.89 55333.305 55330.098   16.95686  0.10031587                                                                       
          1.2   13.606917 40.707058  858.6282  146.42418  0.17343953  0.18014197  15.325275        1.0  0.8862107 0.95416725  141.62462  15.639478 2.5010164   0.0043259263  0.0038565474  146.41928  -0.0052562496   -0.008237155  -1.6185316 16.173574 -68.900345 0158m682    1 0158m682w1o0000752e000   19       1            0          0     0       1  55326.89 55333.305 55330.098  17.085968  0.11405468                                                                       
          1.3   17.082195  38.19814  849.5252   121.7192   0.2092219  0.21829261  15.162283        1.0  0.8850421  0.9566719  122.90832  15.467049 2.4997833  -0.0048118234   0.004560155 121.778206    -0.15400533     0.07892005  -1.8796726 16.192919  -68.90222 0158m682    1 0158m682w1o0000698e000   20       1            0          0     0       1  55326.89 55333.305 55330.098  17.286602  0.13595383                                                                       
          1.4    19.95651 30.090948 852.83124   77.72244  0.32506892  0.33712187  15.054145        1.0 0.39488715  0.9770061   80.73845 15.3523245 2.4949014    0.005326748   0.007224521   77.72236   0.0057433005   -0.001314593  -1.8462167 16.186005 -68.908424 0158m682    1 0158m682w1o0000564e000   20       0            0          0     0       1  55326.89 55333.305 55330.098  17.773634  0.21298814                                                                       
          1.5   24.379503 45.603264 854.45245  150.47136  0.17255919  0.17927054 15.5323715        1.0 0.73565066 0.97525764   152.4193  15.845923 2.5033658    0.002841115  0.0037404967  150.47232   -0.009279176    0.012173136  -1.7279675 16.182373  -68.89658 0158m682    1 0158m682w1o0000855e000   19       1            0          0     0       1  55326.89 55333.305 55330.098  17.056366  0.11247545                                                                       
          1.6   26.037872  33.98587  864.6188  597.52856 0.042932082 0.044746924  15.750543        1.0 0.88484275 0.99763507  593.65857  16.064157 2.4970825  -0.0023704767  0.0009892847   597.5091 -0.00021241976   -0.010833814  -1.6170325  16.16094   -68.9055 0158m682    1 0158m682w1o0000628e000   19       1            0          0     0       1  55326.89 55333.305 55330.098  15.559103 0.028626086                                                                       
          1.7   28.533468  44.97256  849.1744  74.868744  0.34594247  0.35805607  15.463066        1.0 0.36584443 0.94355726   76.92475  15.769713 2.4945254  -0.0033370852   0.007713772   74.87164   -0.014954051  -0.0063197417  -1.8932014 16.193579  -68.89704 0158m682    1 0158m682w1o0000836e000   19       1            0          0     0       1  55326.89 55333.305 55330.098  17.814249  0.22751595                                                                       
          1.8   30.457647 36.526882  844.5071 110.622696  0.23173966  0.23849992  15.380667        1.0 0.60655355  0.9551279   113.5335  15.690764 2.5041058  -0.0060614944   0.005114873  110.50124    -0.12245667    0.044419415  -2.0047655 16.203588  -68.90347 0158m682    1 0158m682w1o0000666e000   18       1            0          0     0       1  55326.89 55333.305 55330.098  17.390388   0.1519419                                                                       
          1.9   44.055214  38.81128  839.6842  130.81624   0.1946396   0.2008845  15.118735        1.0  0.6467403  0.9767156  130.19504  15.420192 2.4982986    0.011003971   0.004412539  130.81099   -0.004002645   -0.008880996  -1.8505819 16.213793   -68.9017 0158m682    1 0158m682w1o0000714e000   20       1            0          0     0       1  55326.89 55333.305 55330.098  17.208345  0.12604423                                                                       
         1.10   49.120647 39.188393 873.28455 117.229355  0.21804315  0.22596224  15.154494        1.0  1.0759144  0.9182429   110.1816  15.458736 2.4978867    0.010788918   0.004919227 117.236595   0.0067013907    0.009071049  -1.7223942 16.142492 -68.901566 0158m682    1 0158m682w1o0000715e000   20       1            0          0     0       1  55326.89 55333.305 55330.098   17.32741  0.14114527                                                                       
         1.11    50.00114 23.956026  842.7151  56.963364  0.43091467   0.4528063  14.737129  1.0000001 0.84992534 0.71609616    58.0696  15.030329 2.4960458     0.01738447   0.010592628  56.964527  -0.0053700227   -0.012541751  -1.7369064 16.207558  -68.91306 0158m682    1 0158m682w1o0000438e000   21       0            0          0     0       1  55326.89 55333.305 55330.098  18.111012  0.28742474                                                                       
