|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.6044838 676.31116  490.0157  158.61813    0.268301  0.26077875  25.104689 0.99999994  0.5959218  0.9337482  161.06482  25.595005 2.4730275   -0.008389235  0.0060863704  158.68498    -0.12447742    0.085928135   -1.7873592 218.87628  -10.866045 2184m107    1 2184m107w1o0009789e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.999119  0.17329764                                                                       
          1.2   12.478956 676.77545 494.69785  389.46484  0.10918445  0.10485258  24.700085        1.0  0.6201675  0.8471037   395.6948   25.18865  2.476392   0.0018599629   0.002341197   389.5122   0.0019880896    0.046711158    -1.573284 218.87263  -10.865695 2184m107    1 2184m107w1o0009797e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.023829  0.06895053                                                                       
          1.3   17.958277 675.80426  496.7173   280.1961  0.15281068  0.14577061  24.811365        1.0 0.44659033 0.74137145   285.0618  25.299963 2.4756365   0.0013955832  0.0032921908   280.2767   -0.035371765   -0.045109633   -1.4306387 218.87106  -10.866439 2184m107    1 2184m107w1o0037721e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.381344 0.096394435                                                                       
          1.4   29.086018 665.64044  490.9874  128.57787   0.3319348  0.31652433  24.742966        1.0 0.42097104  0.9856013   129.0808  25.233442 2.4735546  -0.0047136545  0.0072173006  128.63164   -0.047299225     0.05007313   -1.2111888 218.87553  -10.874196 2184m107    1 2184m107w1o0031877e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  17.227085  0.21157227                                                                       
          1.5   30.092031 669.59015 498.92804  152.13455   0.2790704  0.26959777  24.602762  0.9999999 0.37346706  0.9528732  153.18086  25.084738 2.4743102   0.0107726455   0.006246724   152.1193   -0.013382573   -0.007957372   -1.1551415 218.86935  -10.871188 2184m107    1 2184m107w1o0009692e000   10       1            0          0     0       1 55223.797  55226.51 55225.156   17.04443  0.17713726                                                                       
          1.6    32.20004  679.4191 501.45325   674.8758  0.06429401  0.06137001  25.467556  0.9999999 0.72012436 0.95793015    675.457  25.964954 2.4807427   0.0020287633  0.0014021477  674.79004    0.007925107    0.011872166   -1.2958931 218.86739  -10.863683 2184m107    1 2184m107w1o0009828e000    9       1            0          0     0       1 55223.797  55226.51 55225.156   15.42694 0.040991478                                                                       
          1.7    33.97165 674.35767  477.9801  103.85398  0.43412066  0.40937796  25.820032 0.99999994  0.8901384  0.8848108  100.04104  26.313038  2.473553   0.0054263473   0.009368719  104.11492    -0.06571384     -1.0372664    -1.781689 218.88565  -10.867524 2184m107    1 2184m107w1o0009771e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  17.458942   0.2757117                                                                       
          1.8    37.46254  689.5423 487.50314  128.58307  0.33100984  0.31955692  24.555475        1.0  0.4227553  0.9995026   129.5403  25.042286  2.481086   0.0034507513   0.006886382   128.4519    0.038204607    -0.26905525   -2.2406263 218.87822  -10.855935 2184m107    1 2184m107w1o0009987e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  17.227041  0.20991996                                                                       
          1.9    42.45123 679.07324 505.36374  149.87346  0.28202173  0.27131292  24.515686        1.0 0.44023782 0.75498974  154.26756  25.002302 2.4761207    0.010685742   0.006263806  149.87477   -0.004510792  1.2559808e-05   -1.0566654 218.86433  -10.863951 2184m107    1 2184m107w1o0031918e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  17.060688  0.17921023                                                                       
         1.10    43.77627 679.00684 474.52988  132.09113   0.3442604  0.32853246  26.110197  1.0000001 0.30601844 0.56402814  133.07689  26.601295 2.4770865   0.0023952723   0.007274617  132.09508    -0.02045805   -0.009724173    -2.239981 218.88832  -10.863969 2184m107    1 2184m107w1o0037727e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  17.197817    0.217478                                                                       
         1.11   43.984135  683.4566 504.44644  352.25778   0.1212845  0.11637919  24.748283  1.0000001   0.330846  0.6507635  355.05014   25.23753 2.4808834     0.00182271   0.002553649  352.24905   -0.009108847  -0.0036324118   -1.1732115 218.86505  -10.860601 2184m107    1 2184m107w1o0037748e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.132849  0.07640557                                                                       
         1.12    45.33852 669.36945 505.20932  180.58212   0.2357401  0.22515719   24.55611        1.0  0.6623591  0.9805373  186.97432   25.03962 2.4761412  -0.0048445463  0.0050409995  180.50156    -0.26004267    -0.17198524  -0.94430715 218.86447  -10.871363 2184m107    1 2184m107w1o0009674e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.858313  0.14856198                                                                       
         1.13   46.688274 674.89594  473.2685  431.75455   0.1038592  0.10150087  26.076658        1.0 0.56499064 0.95617485  429.83795  26.572989 2.4744391   -8.34465e-05  0.0022196656  432.12607    0.004549014    -0.07793569   -1.8636107 218.88931  -10.867108 2184m107    1 2184m107w1o0009770e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  15.911908  0.06565507                                                                       
         1.14    46.72825 686.76154  503.5011  201.32126  0.21090595  0.20313582  24.606422 0.99999994 0.27373287  0.5824132  200.93521  25.094496  2.478964   0.0007368922  0.0044506085  201.29567    0.082627065    -0.11828456   -1.1054367 218.86578  -10.858076 2184m107    1 2184m107w1o0037761e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.740276   0.1333705                                                                       
         1.15    47.39847 689.71027 500.88742  123.95791  0.34145316  0.32813123  24.483887        1.0  0.4533424  0.7739011 120.112785  24.966787 2.4735389  -0.0019527674  0.0073142583 123.965706    0.019548196   -0.056917578   -1.1505252 218.86781  -10.855821 2184m107    1 2184m107w1o0009988e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  17.266815  0.21730818                                                                       
         1.16   50.897896  679.8629   472.057   654.8814  0.06863918 0.067164995  26.365992        1.0 0.55815816  0.9581276   657.3997   26.86525  2.471166 -0.00060898066   0.001515507   654.8638   -0.004500356   8.558827e-05   -2.3676655 218.89024  -10.863313 2184m107    1 2184m107w1o0009845e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  15.459594  0.04373611                                                                       
         1.17     51.3167  660.1253  480.6979   334.8196  0.13360712   0.1279714  25.933409        1.0 0.58041847  0.9728906  337.65848   26.43004  2.475317  -0.0010496974  0.0028645208    334.815   0.0018139489    0.012061699   -0.8664819 218.88354  -10.878398 2184m107    1 2184m107w1o0009526e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.187973  0.08426434                                                                       
         1.18    51.94486 685.79376 506.46375  1546.3903 0.027950095 0.026864748   25.50267 0.99999994   1.123118 0.96396303  1547.4865  25.999285 2.4784794 -0.00082188845  0.0006153556  1546.3916  -0.0087691685   0.0042917347   -1.0152268 218.86348  -10.858818 2184m107    1 2184m107w1o0009923e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  14.526702 0.017907316                                                                       
         1.19   53.606934 659.25934 499.86417  200.99055  0.21055397  0.20396611   24.64857  1.0000001   0.672018 0.89705354  196.27576  25.128736 2.4735038   0.0062302947  0.0046438687   200.9919   0.0024892443   -0.001933155  -0.66865367 218.86864   -10.87908 2184m107    1 2184m107w1o0009508e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.742062  0.13382338                                                                       
         1.20    59.94015 693.53046 503.40363   308.4771  0.13808234   0.1335404  24.669788  1.0000001  1.1596138 0.85556924  298.71512  25.157108 2.4804933    0.011645615  0.0030369856   308.4806   -0.017212732   0.0013474388   -0.7118565 218.86584  -10.852905 2184m107    1 2184m107w1o0031959e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.276943 0.087015264                                                                       
         1.21    63.94714 657.45184  503.9716  111.82311  0.37976432   0.3624216  24.846907        1.0 0.42413506 0.83225846  108.19761  25.331247 2.4742668   -0.012565136   0.008754509  111.46294    -0.31132278     -0.0791436   -0.5662349 218.86545  -10.880465 2184m107    1 2184m107w1o0009487e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  17.378672  0.24534099                                                                       
         1.22    64.19834  657.3613 476.39175  311.72876  0.14354956  0.13785061   25.96103 0.99999994 0.37862092 0.93518674  314.51007  26.474617  2.479626  -0.0008947253  0.0030416404  311.73248     0.01564715    0.023670087    -0.838553  218.8869  -10.880505 2184m107    1 2184m107w1o0009485e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.265558 0.090630926                                                                       
         1.23    65.58635 690.55347  471.1588  143.88052    0.316562  0.29742742  26.186916  1.0000001 0.58124304   0.942988  159.08075  26.685762 2.4757168    0.011262715  0.0070735486  143.88461   -0.013185008  -0.0012989241    -2.820592 218.89093  -10.855145 2184m107    1 2184m107w1o0010014e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  17.104996   0.1998354                                                                       
         1.24    70.93469 657.03186 507.47327   233.4455   0.1813524   0.1744386  24.583195  0.9999999 0.40401042 0.96426135  226.67592  25.059666 2.4771366  5.4478645e-05   0.003866113  233.44003   0.0042488645   0.0060005942   -0.5805321 218.86272  -10.880789 2184m107    1 2184m107w1o0009488e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.579536  0.11475991                                                                       
          2.1   1.2793648  676.2016 490.66296   310.6814  0.53618306  0.51391166     90.271  0.9999999 0.47532326  0.9668718  312.57523   92.42816 2.7247994    0.010018766   0.011412488   310.6919    0.009379132   -0.007894118   -4.4695096 218.87578  -10.866129 2184m107    2 2184m107w2o0009241e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.269213   0.3248259                                                                       
          2.2   17.042654  675.9884  496.3924  602.32135  0.27511108  0.26647073   90.50171        1.0 0.69775856  0.9647312  600.50085   92.66681 2.7244666 -0.00065124035   0.005715101   602.2532     0.06649932    0.026527854   -2.9372425 218.87132  -10.866298 2184m107    2 2184m107w2o0009242e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  15.550429  0.16438173                                                                       
          2.3   26.316921  668.5421 484.44186  294.40973  0.57276624   0.5428512   91.29019        1.0  0.5161512 0.99152225  270.66135     93.513 2.7275743   -0.007645905   0.011915745  295.50626   0.0038900408     0.37125137    -3.399503 218.88063  -10.871973 2184m107    2 2184m107w2o0031386e000   10       1            0          0     0       1 55223.797  55226.51 55225.156   16.32762   0.3481223                                                                       
          2.4    29.28111 670.30444  499.0728   287.3317   0.5815547  0.54900855   90.99178  1.0000001 0.43230182 0.89085466  284.89343   93.17726 2.7224329    0.004307866   0.012362853  287.62482     0.07841842   -0.049337905   -0.9619894 218.86925  -10.870643 2184m107    2 2184m107w2o0009156e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.354042   0.3560684                                                                       
          2.5   31.228786   678.628 479.10654  263.04236  0.63178426    0.604701    90.3752  0.9999999 0.48077086 0.96476114  276.62592    92.6027  2.723198   -0.003365457    0.01324507  263.75858    -0.07393223     0.33255714   -5.1947103 218.88477  -10.864264 2184m107    2 2184m107w2o0041010e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.449936  0.38884795                                                                       
          2.6   32.783707  679.5321 501.64148  1024.7351  0.16289866  0.15566775   91.24458        1.0 0.50206876  0.9663306  1013.2344   93.44763  2.726873   0.0058491826  0.0034348068  1024.8966    -0.01076847   -0.010347964   -1.7075832 218.86723  -10.863596 2184m107    2 2184m107w2o0009280e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  14.973471 0.096932985                                                                       
          2.7   39.242607  665.0129 499.07272  239.63757  0.69692373   0.6586803   90.50202        1.0 0.37432995  0.9077194  228.90831   92.66957 2.7205799   -0.012109816   0.015413882  240.54535     0.44051343     0.35125604   -0.3385456 218.86925  -10.874684 2184m107    2 2184m107w2o0040952e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.551113   0.4313955                                                                       
          2.8    40.39547 668.18054 502.51334  390.76038   0.4348298  0.41058317  91.903694  0.9999999  0.4580115  0.9405516   408.6769  94.081154 2.7257729   -0.011201978   0.009386656  391.07864     0.07436144  -0.0013745695   0.36280906 218.86656  -10.872268 2184m107    2 2184m107w2o0009129e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.020224  0.26022747                                                                       
          2.9    43.18268 687.42255 501.17056  316.07443   0.5275021   0.5017508   91.11417  1.0000001  0.6458567 0.87033206  301.22897   93.31403 2.7241652     0.01390785  0.0117622195  316.16486    0.020234505   -0.023046562   -2.8937647  218.8676  -10.857569 2184m107    2 2184m107w2o0031477e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.250526  0.32211223                                                                       
         2.10   43.758266  691.7577 486.91083   256.0611   0.6563645   0.6287396   91.54043        1.0 0.45652324 0.99955475   297.8202   93.70063 2.7220018   -0.002979517   0.013940736  256.29486   -0.026695665    -0.12196946   -7.4282947 218.87868  -10.854242 2184m107    2 2184m107w2o0041057e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.479141  0.40607655                                                                       
         2.11    44.03771 683.19836 504.59692   495.6038  0.33780956  0.32272106    90.4923        1.0  0.3347584  0.6771119   495.7729   92.65612 2.7254891    0.008369923   0.007058816  495.66312  0.00056276534  -0.0075580715   -1.0790011 218.86493  -10.860799 2184m107    2 2184m107w2o0041021e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  15.762163  0.20049283                                                                       
         2.12   45.699055 675.66895 473.58713  352.82043  0.49595183  0.47571263   95.08857  1.0000001  0.7561938 0.90896356  369.13068  97.309235 2.7266953    0.017189443    0.01116826  352.84314  -0.0044270707   -0.019683516   -3.6817658 218.88905  -10.866518 2184m107    2 2184m107w2o0009240e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.131115  0.30002707                                                                       
         2.13    49.84268 679.82574 472.44104  644.02454  0.27388173  0.26093504    95.5797        1.0   0.788624  0.9694706   675.0418   97.80499 2.7255647  -0.0051761866  0.0056816386   644.3468     0.08654878    0.038334332    -4.270263 218.88995  -10.863341 2184m107    2 2184m107w2o0009305e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  15.477744  0.16233307                                                                       
         2.14   51.842598   685.807 506.41272   1522.159 0.111773014 0.107226655   91.94262        1.0 0.39114982 0.94175756  1505.3538  94.087074 2.7255201   0.0016239882  0.0022860724  1522.1443  -0.0046866573     0.00903106   -1.0270417 218.86353  -10.858808 2184m107    2 2184m107w2o0009394e000   10       1            0          0     0       1 55223.797  55226.51 55225.156   14.54385  0.06566141                                                                       
         2.15    52.74298  659.5034 480.73682  418.25488  0.41692564  0.39310685  94.759125        1.0 0.35346776  0.9515382  416.98123   97.00146 2.7256227  -0.0003721714   0.008670866  418.29742    0.007555542   0.0083344225   -2.4060435 218.88351  -10.878874 2184m107    2 2184m107w2o0009022e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  15.946398  0.25032583                                                                       
         2.16    57.44132 657.12146 498.72977   821.8033  0.20388773  0.19263324   90.44182        1.0  0.6612735 0.95800745   792.7582    92.5586  2.723297    0.012201488   0.004422548   821.8273     0.00352171   -0.008175463   -0.9824229 218.86952  -10.880712 2184m107    2 2184m107w2o0008988e000   10       1            0          0     0       1 55223.797  55226.51 55225.156   15.21308  0.11997435                                                                       
         2.17    59.95479 693.74146  503.1308  313.90482  0.53360623  0.50318795   90.25869 0.99999994  0.7421945 0.75719374  312.84836   92.42489 2.7225144  -0.0006682873   0.011050979   313.9657    -0.61690503     0.11975638   -2.1077867 218.86606  -10.852744 2184m107    2 2184m107w2o0031505e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.258005   0.3212447                                                                       
         2.18    64.76898  657.1132 476.37988  476.80698  0.36925033  0.34990057  95.442856        1.0  0.7525022 0.96449625  466.64438   97.71256 2.7246678  -0.0051000714  0.0077328715  475.81485     0.28935978    0.113648914    -1.723425  218.8869  -10.880694 2184m107    2 2184m107w2o0008987e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  15.804144  0.22030726                                                                       
         2.19     67.8662 694.44196 506.80856   347.4372  0.48000923    0.455452   90.24905  1.0000001  0.6784685 0.57463884  339.33395  92.421135 2.7245123    0.009576678   0.010222919  347.42294    0.004272613 -0.00020496693    -1.042082  218.8632  -10.852213 2184m107    2 2184m107w2o0046877e000   10       1            0          0     0       1 55223.797  55226.51 55225.156   16.14781  0.28863996                                                                       
          3.1   0.7525468   676.379 490.00177  190.86952  0.20149729  0.19159071  22.036074        1.0 0.37904713 0.94117975  192.84665  22.474632   2.49115  0.00046998262   0.004256615  190.86148   -0.044484194     0.07027048   -2.1331494  218.8763  -10.865993 2184m107    1 2184m107w1o0009927e001   12       1            0          0     1       0 55403.777 55406.754 55405.266  16.798159  0.12591071                                                                       
          3.2   12.677711 676.70154  494.7796   445.4071  0.08646907   0.0827038  22.251366  1.0000001 0.36439338 0.87785816  440.69583  22.693377 2.4929864  0.00017488003  0.0018461903   445.4423   -0.011101294    0.073201336   -1.6852086 218.87257  -10.865751 2184m107    1 2184m107w1o0009941e001   12       1            0          0     1       0 55403.777 55406.754 55405.266  15.878107  0.05428573                                                                       
          3.3   18.277826  675.9029 496.83865  229.89357  0.16677856  0.16114049   22.13438        1.0  0.3296157  0.6671182   225.2736  22.569939 2.4897904 -0.00013035536  0.0035705508  229.80565   -0.076909676    -0.05888386    -1.480185 218.87097  -10.866364 2184m107    1 2184m107w1o0038849e001   12       1            0          0     1       0 55403.777 55406.754 55405.266  16.596184   0.1048606                                                                       
          3.4   27.839785  670.2483  498.3962    134.773  0.27906287  0.26883614  21.891626        1.0 0.60208344 0.92782766  132.03487  22.332098 2.4956968   0.0042755604  0.0060066576  134.68166    -0.06486609    -0.04469699   -1.3393253 218.86977  -10.870685 2184m107    1 2184m107w1o0009825e001   12       1            0          0     1       0 55403.777 55406.754 55405.266  17.175993  0.17793584                                                                       
          3.5   29.364975 665.53735  490.9685  152.77348  0.24406433  0.23085152  21.195784        1.0 0.24966747 0.97753006  152.55652  21.627415 2.4916983  -0.0015686154  0.0050875335  152.77724    -0.01252775     0.03007588   -1.7148122 218.87555  -10.874275 2184m107    1 2184m107w1o0009760e001   13       1            0          0     1       0 55403.777 55406.754 55405.266   17.03988  0.15161282                                                                       
          3.6    31.86169 679.45233 501.31546    628.677 0.061864354 0.060311586   22.52017        1.0  1.2834129 0.93768835   620.7605  22.958408   2.49619    0.002959609  0.0013124183   628.5423    0.013212889    0.012652795   -1.0992546  218.8675  -10.863657 2184m107    1 2184m107w1o0009970e001   12       1            0          0     1       0 55403.777 55406.754 55405.266  15.503931 0.038909327                                                                       
          3.7   32.168907  668.6179  481.2788   131.6893  0.29581064  0.28418356  22.713148 0.99999994 0.42052254  0.9662498  141.66957   23.16723  2.495032    0.008550584    0.00656435  131.68517   -0.009042375    0.010574121   -2.0656703 218.88309  -10.871912 2184m107    1 2184m107w1o0009804e001   11       1            0          0     1       0 55403.777 55406.754 55405.266  17.201124   0.1891534                                                                       
          3.8    35.38245  674.8165 477.40402  166.63403  0.22966002  0.22234425  22.342838        1.0 0.60198206  0.8918389  166.54697  22.804256  2.495073  -0.0027979016  0.0049243397  167.09904   -0.022698963    -0.24648014    -2.257301  218.8861  -10.867173 2184m107    1 2184m107w1o0009909e001   11       1            0          0     1       0 55403.777 55406.754 55405.266  16.945591  0.14646101                                                                       
          3.9   38.081875  678.9544 503.76767  125.78129  0.30362105  0.29239488  21.994644        1.0  0.9160627  0.5130372   116.1407  22.430454 2.4909096    0.020364404  0.0073561217   125.7933     0.01505792   -0.037656367  -0.78781533 218.86559  -10.864039 2184m107    1 2184m107w1o0038858e001   12       1            0          0     1       0 55403.777 55406.754 55405.266   17.25096  0.19182783                                                                       
