|source_label|target_dist|        x|        y|      flux|           dx|           dy|    dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|              flags_info_descr|
|        char|      float|    float|    float|     float|        float|        float|    float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|                       char|           char|                          char|
|            |     arcsec|      pix|      pix|      nMgy|          pix|          pix|     nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                           |               |                              |
|        null|       null|     null|     null|      null|         null|         null|     null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|                       null|           null|                          null|
          1.1  0.17185572    1983.8 694.62115  492.14417    0.07112277   0.069646835 20.370148  1.0000001  0.5579191   0.8292256  486.49942  20.786455 2.5074909    0.0008253455  0.0015162086  492.14923   -0.009102915   -0.012034961   -3.277233  302.8385 -44.699265 3024m455    1 3024m455w1o0038576e000   13       1            0          0     0       1 55299.758 55302.867 55301.312  15.769769   0.044964943                                                                                              
          1.2   13.844398 1987.0073 690.77625  1352.0825   0.026232377   0.025888946 20.989962        1.0  2.5312028  0.95397395  1333.9127  21.407694  2.503003    0.0030489564  0.0005835905  1352.1227  -0.0013025491   -0.007382972  -2.8182228 302.84262 -44.696804 3024m455    1 3024m455w1o0038638e000   13       1            0          0     0       1 55299.758 55302.867 55301.312  14.672492   0.016856533                                                                                              
          1.3   16.660624 1989.4506  696.6305  331.18915    0.10300661   0.099605985 19.583685        1.0 0.39692765   0.7295351  336.76175  20.001291  2.510323    0.0038489103   0.002143415  331.16058    0.012200468   -0.012564636  -3.8186007  302.8363 -44.694958 3024m455    1 3024m455w1o0038678e000   14       1            0          0     0       1 55299.758 55302.867 55301.312   16.19981    0.06427609                                                                                              
          1.4   18.432743 1977.1047  693.6447     98.201     0.3532784      0.347472 20.040476        1.0  0.4558676   0.4726624  90.549065  20.462341 2.5060272      0.00423491  0.0074713104   98.20469    -0.02370569   -0.022270871  -2.8165958 302.83957 -44.704376 3024m455    1 3024m455w1o0038435e000   13       1            2          0     0       1 55299.758 55302.867 55301.312   17.51971    0.22472796                 1 PSF-based diffraction spike                                                
          1.5   20.410149 1978.1094 689.76917    96.7049    0.35807684     0.3506418  20.00298        1.0   0.428005  0.63267606   85.79816  20.420395 2.5036535    -0.003947079  0.0076309666   96.68938     0.28722847    0.007036538  -2.1163163 302.84372 -44.703594 3024m455    1 3024m455w1o0061642e000   13       1            0          0     0       1 55299.758 55302.867 55301.312  17.536379    0.22786745                                                                                              
          1.6    21.80536 1982.0079   686.868  231.51741    0.15559645     0.1534802 20.998379        1.0   0.521959   0.6357224  220.94063  21.407793 2.5013692     0.003171444  0.0034111335  231.53983    0.012224203    -0.01113019  -1.8702441 302.84683 -44.700607 3024m455    1 3024m455w1o0061666e000   12       1            0          0     0       1 55299.758 55302.867 55301.312  16.588541   0.098746486                                                                                              
          1.7    25.77773 1992.2424  690.6576  166.69174    0.20572151    0.20002806 19.628569        1.0 0.40933102  0.70905936  156.14099  20.038269 2.5075054  -0.00087958574   0.004255036  166.75641    0.023467708   -0.023954075  -3.1121259  302.8427 -44.692806 3024m455    1 3024m455w1o0038727e000   14       1            0          0     0       1 55299.758 55302.867 55301.312  16.945215    0.12844534                                                                                              
          1.8   27.411346 1992.8112    698.74  180.74156    0.19074729    0.18274736 19.780714  1.0000001 0.64881545  0.58471113  182.85452   20.19438  2.505148     0.006148994  0.0041305865  180.75201   -0.006412699   -0.013818293  -4.2731028   302.834 -44.692398 3024m455    1 3024m455w1o0061715e000   14       1            0          0     0       1 55299.758 55302.867 55301.312  16.857355    0.11930298                                                                                              
          1.9   29.343962 1982.1841  684.0491   694.0854    0.05268353   0.051775523 21.297026        1.0 0.34381157  0.90540415   684.6844  21.709719 2.5018444    0.0010790229  0.0011374382   694.0876   0.0057341037  -0.0009781646  -1.6506462 302.84985 -44.700462 3024m455    1 3024m455w1o0038544e000   12       1            0          0     0       1 55299.758 55302.867 55301.312  15.396468   0.033324692                                                                                              
         1.10   30.923903 1972.5848 696.04706    86.0735    0.40974325    0.40013805  20.10212        1.0  0.7401364  0.46241668   79.91429  20.514061  2.504787     0.007268667   0.008598191   86.08058    0.037730668    0.039288696  -3.1326554   302.837 -44.707836 3024m455    1 3024m455w1o0064933e000   13       1            0          0     0       1 55299.758 55302.867 55301.312  17.662827    0.25833654                                                                                              
         1.11    31.97337 1978.8981 684.03467  197.44824     0.1838473    0.17897916 20.901413  1.0000001  0.3778503   0.7040661  187.41884   21.31217 2.5008664    0.0046485066   0.003953609   197.4316   -0.011358355   0.0027737606  -1.4352788 302.84988 -44.702972 3024m455    1 3024m455w1o0061646e000   12       1            0          0     0       1 55299.758 55302.867 55301.312  16.761366   0.115365736                                                                                              
