|source_label|target_dist|        x|        y|      flux|         dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.28598353 1715.3499 222.48697  357.84525 0.108927086   0.10480921  22.670502        1.0 0.42122698  0.9572823   356.8276  23.119444  2.477128  -0.0038496852  0.0023126728  357.84357   0.0050201663     0.00919645 -2.6211188 202.56212  -40.35874 2017m409    1 2017m409w1o0036741e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.115763   0.06887668                                                                       
          1.2   12.316979 1711.4592  224.8582  206.01253  0.18923484   0.18220085  22.521238 0.99999994 0.39588237 0.91615415  200.30075  22.963636 2.4724078    0.003935516   0.003996942  206.01059    0.014245447  -0.0048622945  -2.629924 202.55978  -40.36173 2017m409    1 2017m409w1o0036674e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.715265   0.11916867                                                                       
          1.3    19.92141 1708.0782 222.79863  198.45116  0.19591768   0.18831931   22.51649  0.9999999   0.469747  0.9149506   202.9316  22.957407 2.4696002    0.008154154   0.004290975  198.45593   0.0017392286   -0.008414018  -2.906135 202.56187   -40.3643 2017m409    1 2017m409w1o0036593e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.755865  0.123721614                                                                       
          1.4   19.945457  1721.908 225.62312   726.3685 0.054238923   0.05209734   22.94039        1.0  0.5924009 0.90773743  718.34705  23.377493 2.4731576   0.0010235906   0.001158725   726.3522   0.0010624419   -0.014878409 -2.1251504 202.55891 -40.353756 2017m409    1 2017m409w1o0051921e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  15.347108  0.034301423                                                                       
          1.5   21.954123 1721.1799 217.16235  155.49014  0.24915986   0.23910046  22.452425  0.9999999 0.81831706  0.8969726  149.57866  22.884863 2.4697986   -0.005133331  0.0053902073  155.49644    -0.21877588       0.279514 -2.8179603  202.5674  -40.35425 2017m409    1 2017m409w1o0036881e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.020742   0.15788132                                                                       
          1.6   25.778482 1724.6588 223.41667  1218.3524 0.032545276  0.031684726  23.575254 0.99999994  1.7616401 0.96113205   1219.329  24.016968 2.4765677   0.0006594658 0.00071644154  1218.4424   -0.014955697    0.010192569 -2.3573968  202.5611  -40.35164 2017m409    1 2017m409w1o0036964e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  14.785567  0.021011686                                                                       
          1.7    29.13581 1715.0352 211.99406  524.56006 0.074203216  0.072130635  22.832281        1.0     1.1565 0.87760115  526.61945   23.26908 2.4671059  -0.0024545193    0.00163888  524.30475   -0.012286723    0.027588824 -3.3517852 202.57263  -40.35891 2017m409    1 2017m409w1o0036740e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  15.700512    0.0472882                                                                       
          1.8   30.577219 1707.2085 214.98058  101.31907   0.3813832   0.36657593  22.379368        1.0  0.6392081 0.79431117   111.9257  22.821575  2.468601    0.009088516   0.008436961  101.32595    0.011270286   -0.001528311 -3.3547323 202.56972 -40.364906 2017m409    1 2017m409w1o0069546e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.485771   0.24383596                                                                       
          1.9    34.61593 1714.1636 210.05049 125.792816  0.31125626    0.2990099    22.6052 0.99999994  1.2521989 0.26665512  131.37292    23.0356  2.468206  -0.0019207597   0.006665296  125.70331    -0.25922552    -0.30399245 -3.5110703  202.5746 -40.359562 2017m409    1 2017m409w1o0069610e000   10       1            0          0     0       1 55221.156 55224.004 55222.582   17.25086   0.19725063                                                                       
         1.10    37.82601 1703.9608 214.82806  159.16664  0.24289015   0.23343919  22.436028        1.0 0.35671324  0.9023636  168.36615  22.879784 2.4688513 -0.00046163797  0.0052285884  159.17215  -0.0047897995   -0.009047479 -3.4380376  202.5699 -40.367386 2017m409    1 2017m409w1o0036497e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.995369   0.15407053                                                                       
