|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.39202997  654.9991 479.14667  144.97993  0.30646312  0.29420376   25.77389        1.0  0.4738713  0.8590707   154.3507  26.274508  2.471594    0.002561152   0.006654606  144.97832   0.0076572252    0.008345034   -0.6902757 218.88475  -10.882313 2184m107    1 2184m107w1o0031848e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  17.096731   0.1950902                                                                       
          1.2    9.647944  657.3613 476.39175  311.72876  0.14354956  0.13785061   25.96103 0.99999994 0.37862092 0.93518674  314.51007  26.474617  2.479626  -0.0008947253  0.0030416404  311.73248     0.01564715    0.023670087    -0.838553  218.8869  -10.880505 2184m107    1 2184m107w1o0009485e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.265558 0.090630926                                                                       
          1.3   14.786378  660.1253  480.6979   334.8196  0.13360712   0.1279714  25.933409        1.0 0.58041847  0.9728906  337.65848   26.43004  2.475317  -0.0010496974  0.0028645208    334.815   0.0018139489    0.012061699   -0.8664819 218.88354  -10.878398 2184m107    1 2184m107w1o0009526e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.187973  0.08426434                                                                       
          1.4   17.982363  654.5589 472.48273  224.22328  0.19981863  0.19155352  25.920506        1.0  0.4940308   0.896624  225.13983  26.436808 2.4810045  -0.0027683973  0.0042060725  224.19736   -0.016408037     0.11568166   -0.9290147 218.88994  -10.882642 2184m107    1 2184m107w1o0009450e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.623299  0.12607613                                                                       
          1.5    22.12485  646.9954 478.43918   234.3276  0.19034876  0.18387862  25.886436 0.99999994 0.83556575 0.99203867   236.1778   26.38252 2.4768906    0.005433321   0.004088252  234.32516   -0.011228474   0.0006928349  -0.45764887 218.88531  -10.888425 2184m107    1 2184m107w1o0009336e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.575441  0.12043407                                                                       
          1.6   28.918274 655.19666 468.49088  465.23007 0.097309686  0.09309964   26.12881  0.9999999 0.38146394  0.9769422   464.2348  26.641573 2.4784536  -0.0005491972  0.0020531267  465.20468     0.01047946   -0.001200131    -1.065437 218.89305   -10.88215 2184m107    1 2184m107w1o0009449e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  15.830831 0.061042666                                                                       
          1.7   38.685146  664.1708 468.31973  269.40546  0.16686751   0.1601204   25.91978 0.99999994  0.5944324  0.9700261   267.3171  26.430859 2.4761279   0.0088252425  0.0036187891  269.40262    0.002307197    0.008796433   -0.8992536 218.89317  -10.875295 2184m107    1 2184m107w1o0009600e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.423985 0.104783915                                                                       
          1.8   43.936222  668.6753 470.70853  152.32755   0.2933605   0.2809542  25.835484  0.9999999 0.39381146 0.92371005  148.16393  26.349022 2.4774039   -0.006554961  0.0063072336  152.31638   -0.060612787    0.110263176   -1.2412628 218.89131  -10.871857 2184m107    1 2184m107w1o0009673e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  17.043055  0.18594287                                                                       
          1.9    44.02461 665.64044  490.9874  128.57787   0.3319348  0.31652433  24.742966        1.0 0.42097104  0.9856013   129.0808  25.233442 2.4735546  -0.0047136545  0.0072173006  128.63164   -0.047299225     0.05007313   -1.2111888 218.87553  -10.874196 2184m107    1 2184m107w1o0031877e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  17.227085  0.21157227                                                                       
         1.10   44.340725  655.7741  495.1132  300.31207  0.14093357  0.13529447  24.580309        1.0 0.33673596  0.9593432  298.83817  25.060196 2.4727514     0.00374645   0.003068954  300.31003    -0.00800066 -0.00036377154   -0.5106634 218.87234  -10.881737 2184m107    1 2184m107w1o0009465e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.306068  0.08906596                                                                       
         1.11   46.924385  637.9889   480.048    124.815   0.3439262   0.3250419  25.136345        1.0 0.60100114 0.84309053  110.63616   25.63565 2.4704313    0.002131343  0.0076239845  124.86592    0.047510363   0.0068343743   -0.6341811 218.88408  -10.895307 2184m107    1 2184m107w1o0031802e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  17.259333  0.22168526                                                                       
         1.12   47.516773  647.8745  494.7383  238.04324  0.17184061  0.16297455   23.44914 0.99999994 0.66227144 0.95332855  228.30925  23.929644 2.4744575   0.0052702427  0.0036414047  238.03929   -0.002796361  -0.0044779135 -0.018949218 218.87263  -10.887771 2184m107    1 2184m107w1o0009351e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  16.558361 0.107301556                                                                       
         1.13   47.838818   660.453 462.47867  324.67276  0.13861744  0.13297382  26.290138        1.0 0.41092247  0.9818366   322.6563  26.811594 2.4810388   0.0015165806  0.0029730638  324.67984    0.011656433    0.013898309   -0.7107553 218.89772  -10.878128 2184m107    1 2184m107w1o0009525e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.221386 0.088109575                                                                       
         1.14   59.647026 641.11127 495.64914  487.74576  0.08402804  0.08147064  24.235285        1.0 0.45428944 0.98690736  484.58472  24.716713 2.4761481   0.0027700663  0.0018427174   487.7448    0.003621537   -0.012305297  -0.03998164 218.87193  -10.892938 2184m107    1 2184m107w1o0009233e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  15.779516 0.053992923                                                                       
         1.15   62.084206 671.69635 463.78543  137.55574   0.3315488  0.31472456  26.131914        1.0  0.5489128 0.97573143  141.68011   26.63937 2.4755175   0.0021605492   0.007058384  137.49174    0.012060246      0.0347324   -1.3278409 218.89668  -10.869541 2184m107    1 2184m107w1o0009727e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  17.153803   0.2087973                                                                       
          2.1   7.8718753 653.84717 481.61664  307.09787   0.5963342  0.55352396  98.892456        1.0  0.5211492  0.9504655  303.29294 101.094345  2.724954  -0.0021962523   0.012661484  306.75113  -0.0062176017     0.05090756    -2.731947 218.88284  -10.883195 2184m107    2 2184m107w2o0031323e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.281809  0.36252958                                                                       
          2.2    9.232333  657.1132 476.37988  476.80698  0.36925033  0.34990057  95.442856        1.0  0.7525022 0.96449625  466.64438   97.71256 2.7246678  -0.0051000714  0.0077328715  475.81485     0.28935978    0.113648914    -1.723425  218.8869  -10.880694 2184m107    2 2184m107w2o0008987e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  15.804144  0.22030726                                                                       
          2.3   13.212289  659.5034 480.73682  418.25488  0.41692564  0.39310685  94.759125        1.0 0.35346776  0.9515382  416.98123   97.00146 2.7256227  -0.0003721714   0.008670866  418.29742    0.007555542   0.0083344225   -2.4060435 218.88351  -10.878874 2184m107    2 2184m107w2o0009022e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  15.946398  0.25032583                                                                       
          2.4   23.317041  656.5062  487.3543  287.46808  0.58055973  0.55165184  90.183044 0.99999994  0.9021001   0.967617  267.74323  92.404495  2.726848    0.015584111   0.012772498  287.49078   -0.014398018    0.010218829   -3.4049554 218.87837   -10.88117 2184m107    2 2184m107w2o0031332e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.353525   0.3524958                                                                       
          2.5   29.979925 654.97815 468.10342  355.98666  0.49361643   0.4689013   95.09732 0.99999994  1.1888815 0.97614473  362.86618   97.36612 2.7208152    0.019126713  0.0115554845  355.99738    0.003028534  -0.0045208232  -0.47167963 218.89334  -10.882317 2184m107    2 2184m107w2o0008960e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.121416  0.29725134                                                                       
          2.6   32.512016  648.4962 469.14594  297.48743   0.5896492   0.5603194   95.00753        1.0 0.63748914  0.9828669  298.08997   97.26467 2.7240431  -0.0012272596   0.012205012   297.4952     0.00760993   0.0009089933  -0.55252737 218.89255  -10.887269 2184m107    2 2184m107w2o0031304e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.316328  0.35931525                                                                       
