|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|                       null|           null|            null|
          1.1  0.21100788 1990.8301 733.37274  486.87634  0.072363466   0.07128779  20.414717        1.0 0.33894855  0.8415579  472.20798  20.820593 2.5070057    0.0026980639  0.0015269418   486.8669  -0.0071281954    0.013448204   -4.3998175  302.7968 -44.694016 3024m455    1 3024m455w1o0038706e000   13       1            0          0     0       1 55299.758 55302.867 55301.312  15.781453    0.04555158                                                                                
          1.2   11.166907 1993.4447  736.3793  219.64839   0.15910713   0.15536785  20.282225  0.9999999  0.6757688  0.7689604  201.97388  20.694454 2.5104434     0.005493164  0.0033879965   219.6492    0.012527711    0.009962912    -4.168502 302.79358 -44.692028 3024m455    1 3024m455w1o0061716e000   13       1            0          0     0       1 55299.758 55302.867 55301.312   16.64568    0.10054277                                                                                
          1.3   11.185216 1994.2517  731.1908  200.86862   0.17620243   0.17091745  20.282444        1.0 0.70133644 0.46523905  188.75154   20.68445  2.504663     0.006257832   0.003759222   200.8731   -0.011834845   -0.014304243    -4.350669 302.79916   -44.6914 3024m455    1 3024m455w1o0061726e000   13       1            0          0     0       1 55299.758 55302.867 55301.312   16.74272    0.11000564                                                                                
          1.4  12.7038765 1993.1576  729.3512  486.81122   0.07188037   0.07144739  20.393816  1.0000001  1.0734085  0.7748934  480.13034  20.802134 2.5065138    0.0041327477  0.0015385791  486.79572   0.0037158486   0.0075834985   -4.5010805 302.80115 -44.692226 3024m455    1 3024m455w1o0038754e000   13       1            0          0     0       1 55299.758 55302.867 55301.312  15.781598    0.04551104                                                                                
          1.5   19.660292 1988.8224 740.18994  111.94887    0.3093576   0.30359912   20.10687        1.0  0.7072779  0.8255617  94.068344  20.516455 2.5036104     0.019390643  0.0075036525  111.94891   -0.009580062   0.0023466928     -4.00205 302.78952  -44.69557 3024m455    1 3024m455w1o0048077e000   13       1            0          0     0       1 55299.758 55302.867 55301.312   17.37745    0.19714497                                                                                
          1.6   21.145552  1998.151 731.11487  638.40704  0.055613626  0.054406974  20.662132  0.9999999  1.2262667  0.8627188  629.86505   21.06808  2.502071    0.0011240244  0.0012125347  638.37317   0.0012193387    0.005258283   -4.1291137 302.79922  -44.68842 3024m455    1 3024m455w1o0038843e000   13       1            0          0     0       1 55299.758 55302.867 55301.312  15.487256    0.03515224                                                                                
          1.7    25.46367 1997.9463  727.4457  108.50701   0.32348502    0.3153191  20.372042        1.0  0.6513423 0.45411918   98.42424  20.784662 2.5067937    0.0036604404   0.006941312  108.49238   0.0013103817    0.014624272    -4.209179 302.80316 -44.688564 3024m455    1 3024m455w1o0061740e000   12       1            0          0     0       1 55299.758 55302.867 55301.312  17.411356    0.20629261                                                                                
          1.8   29.113127 2001.2584 731.78125  157.56808    0.2213478   0.21516475  20.030024        1.0  1.7556438  0.6462995  155.73712   20.43599 2.5052936     0.019096673   0.005236388   157.5652   0.0024341955    -0.01111929   -4.0229225  302.7985 -44.686047 3024m455    1 3024m455w1o0061755e000   13       1            0          0     0       1 55299.758 55302.867 55301.312  17.006329    0.13876934                                                                                
          1.9    33.72944 1978.6018  731.8492    721.128  0.050155554   0.04841301  21.239126        1.0  0.9355205  0.9381221   725.7845  21.665388 2.5058162   0.00034415722  0.0011042231  721.43036   -0.014400167  -0.0027183597    -5.057006 302.79852 -44.703354 3024m455    1 3024m455w1o0038489e000   13       1            0          0     0       1 55299.758 55302.867 55301.312  15.354969   0.031987067                                                                                
         1.10   35.777786 1996.6195 744.94147  364.17627   0.09757248   0.09508143  21.059355  0.9999999  0.5994114  0.9344758   354.7411  21.479832  2.504538     0.001268506  0.0021683367  364.13547   -0.014009133 -0.00037265394   -3.8272884 302.78436  -44.68963 3024m455    1 3024m455w1o0038829e000   11       1            0          0     0       1 55299.758 55302.867 55301.312  16.096722     0.0628554                                                                                
