|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1    2.103062  483.2327 1476.1144  136.11113  0.21195519  0.20880812  16.71112 0.99999994 0.98039263 0.94289535  142.93687  17.05352 2.5041518   0.0048912168  0.0045780526  136.11111    0.009319378  -0.0029002754   -1.8173858  309.3768 -51.902477 3099m515    1 3099m515w1o0008665e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.165266  0.13397779                                                                       
          1.2    8.736832 486.89536 1477.5718   80.73606   0.3582673  0.35639402 16.750479 0.99999994 0.42712373 0.72914195   83.56928  17.09336 2.5076547     0.01298064   0.007987646   80.73339    0.007750746    0.013815789   -1.9091426 309.37503  -51.89967 3099m515    1 3099m515w1o0046415e000   18       1            0          0     0       1 55302.938  55306.31  55304.62   17.73233   0.2285782                                                                       
          1.3   16.308184 487.62735 1481.0449  156.17334  0.18636744  0.18592072 16.937626  1.0000001  0.6658742 0.49288964  160.84528 17.280918  2.505631 -0.00020444393  0.0039910283  156.24074    0.040263813    0.019208573    -1.924076 309.37076 -51.899094 3099m515    1 3099m515w1o0046416e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.015984  0.11821739                                                                       
          1.4   19.712635  489.6712 1480.7078  178.89462  0.16458054  0.16279325 17.137629  0.9999999  1.1632706   0.616182  179.69547 17.484999   2.50886  -0.0023735762  0.0034849942   178.8803   -0.045839474     0.07173254   -1.7962797  309.3712 -51.897533 3099m515    1 3099m515w1o0038108e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.868507  0.10433061                                                                       
          1.5   23.031641 488.77667 1483.2377  468.27142  0.06370669 0.062675215 17.477318        1.0  1.0312003  0.8830645   470.8476  17.82484 2.5061064   0.0006709099  0.0013832432   468.2588  -0.0103559885   0.0021459565   -1.8369951 309.36804   -51.8982 3099m515    1 3099m515w1o0008765e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  15.823756 0.040541835                                                                       
          1.6   25.767508 485.37488 1485.6582   92.31329  0.31623268  0.31124148 16.966343 0.99999994  0.7113314 0.81688064  96.576584 17.312769 2.5103962    0.008150816  0.0068455893  92.326355    0.010892334   -0.012781132   -1.8708901 309.36502 -51.900784 3099m515    1 3099m515w1o0038097e000   18       1            0          0     0       1 55302.938  55306.31  55304.62   17.58684   0.2018419                                                                       
          1.7   34.283092 477.15277  1465.942  167.65858  0.17536575  0.17542161 17.236572        1.0  0.7910197   0.965856   180.3725 17.580263 2.5023952   0.0041854978  0.0038793501   167.6639  -0.0033735794    0.004331421    -1.710235 309.38934  -51.90718 3099m515    1 3099m515w1o0008577e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.938936 0.112017676                                                                       
          1.8   34.369953 494.05307 1483.7466   74.32553  0.39725834   0.3953154 17.208265        1.0  0.4750122  0.8599454   74.45123  17.55428  2.504424    0.011817455   0.008984623   74.33022    0.007347793  -0.0130058825   -1.5222646 309.36746  -51.89417 3099m515    1 3099m515w1o0046455e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.822155  0.25601763                                                                       
          1.9   36.084476 496.78546 1473.7002  184.28148  0.16316402   0.1612866  17.41977        1.0  0.9157392  0.9890519  184.19597 17.762732 2.5071847   -0.004394293  0.0034830633  184.29126  -0.0030215022   -0.014777194   -1.0449986  309.3799  -51.89214 3099m515    1 3099m515w1o0008909e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.836296 0.102939874                                                                       
         1.10   36.267082 473.66037 1484.6573  109.32089  0.26660222  0.26375896 17.115978 0.99999994 0.53007144 0.99529916  116.09971 17.465687 2.5099456  -0.0020222664  0.0057101874   109.3443   -0.019248731    0.050010372   -1.6287549 309.36615 -51.909737 3099m515    1 3099m515w1o0008529e000   16       1            0          0     0       1 55302.938  55306.31  55304.62  17.403242  0.17139962                                                                       
         1.11    42.05059 489.11108 1490.7898  175.89357  0.17099737  0.16846977 17.404594        1.0  0.2794877  0.9501522  173.12125 17.747429 2.5040274  -0.0010040998  0.0036802492  175.88019     0.00099131   -0.008666398   -1.7442642  309.3587   -51.8979 3099m515    1 3099m515w1o0008766e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.886875  0.10778579                                                                       
         1.12   45.375725 471.29633 1465.7985  486.11066 0.062013038 0.061363593 17.800201 0.99999994  0.5024088  0.9881735  495.41055 18.153076 2.5065827  -0.0018171668  0.0013752922  486.08777  -0.0024485474   0.0036762427    -1.780086 309.38947 -51.911655 3099m515    1 3099m515w1o0008470e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  15.783162 0.039774828                                                                       
         1.13   54.607662 471.03702 1461.3053   108.0758   0.2735951  0.27114716 17.170813        1.0  0.2165835  0.8680376  112.59903 17.515905 2.5053813   0.0027335882  0.0058492017  108.06273    0.053132556     0.10004993     -1.82024 309.39502 -51.911877 3099m515    1 3099m515w1o0008469e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.415678  0.17397287                                                                       
         1.14   57.448215  501.9569 1486.9781  79.376526  0.37274066  0.36890823 17.166868        1.0  1.0101215  0.9848988   77.20288 17.513367 2.5012364   -0.016377151   0.008790262  79.382675   -0.026311914     0.01859783   -1.0449818 309.36353  -51.88811 3099m515    1 3099m515w1o0038155e000   17       1            0          0     0       1 55302.938  55306.31  55304.62   17.75077  0.23858097                                                                       
         1.15   63.676754 465.17685 1489.9657   97.03886  0.30746394     0.30315 17.222712  0.9999999  0.7122233  0.9831379   89.13087 17.566639 2.5025952   0.0053070188   0.006647206  97.038445   0.0015633878  -0.0009512813   -1.2987074  309.3595 -51.916187 3099m515    1 3099m515w1o0008371e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.532637  0.19476177                                                                       
          2.1  0.39301467  483.8168 1476.3307  205.33707   0.5318532  0.51574314 58.765953 0.99999994 0.45228776  0.9681755  217.28195  60.24992   2.76664   -0.002214849   0.010769087  205.33595  0.00030892927     0.01147573   -1.8902595 309.37656  -51.90203 3099m515    2 3099m515w2o0007681e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  16.718832  0.31965628                                                                       
          2.2   18.489904 489.40622 1480.3175  330.85043   0.3403942  0.32773694  60.76295        1.0  0.3853621  0.7865671  327.97302 62.257072 2.7683933    0.005941391   0.007007684  330.86005   0.0038415205  -0.0066389823   -1.8015946 309.37167 -51.897736 3099m515    2 3099m515w2o0034832e000   17       1            0          0     0       1 55302.938  55306.31  55304.62   16.20092   0.2016913                                                                       
          2.3   23.273447 488.89517 1483.2611  598.57935  0.18588679  0.18015546 59.808018  1.0000001 0.56825286   0.909912  596.46576  61.28368 2.7649362 -0.00024849176  0.0037851348  598.66376    0.008152981   0.0043269983   -1.9918195   309.368  -51.89811 3099m515    2 3099m515w2o0007766e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  15.557196 0.108846314                                                                       
          2.4   25.683178 485.34238 1485.6322  156.81438  0.70416725   0.6776698 58.860374        1.0  0.5992407 0.84021664  146.67152 60.342823  2.768656     0.00550884   0.014096322   156.7823     0.08524077    0.104157105   -2.2353735 309.36505  -51.90081 3099m515    2 3099m515w2o0060915e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.011536   0.4284714                                                                       
          2.5   31.590275 475.05823 1483.6808  201.92989   0.5453769   0.5248391  58.90996  1.0000001 0.85937667 0.85837543  190.78761 60.387177 2.7656708   -0.013809979   0.011684943  202.78966    -0.41803682     -0.9349646   -1.7701466 309.36737 -51.908676 3099m515    2 3099m515w2o0007552e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  16.736998  0.32622173                                                                       
          2.6    33.90756 493.91333 1483.6528  162.30547   0.6975685  0.67303914 60.816944        1.0 0.43749958  0.8350759  157.06459  62.30284 2.7662024   0.0035732985   0.014197347  162.36026   -0.052879903     -0.1521235   -2.0450819 309.36758 -51.894276 3099m515    2 3099m515w2o0063860e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.974167   0.4276578                                                                       
          2.7     35.8925   496.593 1473.1796  206.20682  0.54569566   0.5254077 60.330856 0.99999994 0.29799527  0.9752612  204.67801 61.811882  2.766158  0.00071930885   0.011044165  206.20598   -0.017732406  -0.0019465571    -1.508401 309.38055  -51.89229 3099m515    2 3099m515w2o0034866e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.714243  0.32721856                                                                       
          2.8    38.14175  471.6254 1482.7756  216.73535  0.52105707  0.50229377 60.620296        1.0 0.51888496 0.81871635  204.87524  62.09774 2.7666621  0.00032567978   0.010560909  217.39514     -0.5222006    -0.15956321    -1.695112 309.36844 -51.911304 3099m515    2 3099m515w2o0007503e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.660175   0.3119903                                                                       
          2.9   42.300674 471.91602 1485.9894   198.7146   0.5644854    0.547324 61.054996  0.9999999  1.0101718 0.83477443  177.34343 62.550686 2.7620342    0.021483064   0.013608826  198.90126    -0.07518555    0.009232522   -1.6611879 309.36447 -51.911064 3099m515    2 3099m515w2o0007518e000   16       1            0          0     0       1 55302.938  55306.31  55304.62  16.754425  0.34472725                                                                       
         2.10   42.746414 489.15112 1491.0442  248.79303  0.45121667   0.4373765  60.45379        1.0  0.6070264  0.9481505  246.65083 61.933273 2.7625535    0.010968745   0.009751166   248.7911 -0.00031120624 -0.00010645096    -2.820407 309.35837  -51.89787 3099m515    2 3099m515w2o0007767e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.510405  0.26920557                                                                       
         2.11    45.26159 471.41574 1465.7216   421.6991   0.2709597   0.2584965 61.153282  1.0000001 0.54729086  0.9358085  438.66306 62.657654 2.7678182   0.0006117821   0.005454501  421.77786    0.028534738   0.0124847675   -1.5928006 309.38956 -51.911564 3099m515    2 3099m515w2o0007517e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  15.937493  0.15856741                                                                       
         2.12   45.953094  496.0047 1487.9637   193.0779  0.58125705  0.56251013  60.21553  1.0000001  0.8327895  0.9478153  186.15663 61.708237 2.7618918    0.014798701   0.012806299  193.08856   -0.014906392   -0.005090269   -2.4319322 309.36227  -51.89265 3099m515    2 3099m515w2o0034860e000   17       1            0          0     0       1 55302.938  55306.31  55304.62   16.78567  0.35027742                                                                       
         2.13   47.317207 501.04184 1478.3276  160.54843  0.70091397   0.6807371 61.806858  1.0000001 0.69657475  0.9585794  173.31578 63.359245  2.765747 -0.00048476458    0.01463959  160.53514   -0.024649717    0.014840151   -1.5343015 309.37424 -51.888863 3099m515    2 3099m515w2o0056985e000   15       1            0          0     0       1 55302.938  55306.31  55304.62  16.985985  0.44068426                                                                       
         2.14   49.695232 466.17474 1479.6991   173.8752   0.6520464  0.62700355   60.4917        1.0  0.6959427 0.85874707  177.20227 61.983307  2.766108   0.0087073445   0.013447313   173.8778   -0.018986544   -0.026759826   -1.6226254  309.3722 -51.915485 3099m515    2 3099m515w2o0046395e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.899406    0.394183                                                                       
         2.15   50.310555 471.84946 1462.6692  222.62778   0.5065724  0.49178094  60.87974        1.0  0.3270192  0.8072627  241.67787  62.36554 2.7663777    0.009229541   0.010637685  222.57513   -0.011536223    0.030151106   -1.6144971 309.39334  -51.91125 3099m515    2 3099m515w2o0034748e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.631052  0.30465695                                                                       
         2.16   51.586502 500.26566 1467.1499  202.71529    0.555873  0.53679734 60.471634 0.99999994 0.53066266  0.9719439  192.99908   61.9389 2.7645695  -0.0028713942   0.011387991  202.64583    0.035304975     0.05744211   -1.1075972 309.38806  -51.88952 3099m515    2 3099m515w2o0034883e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.732784  0.33403927                                                                       
         2.17    69.27034  466.4258 1494.5018  192.12567  0.58798504  0.57064205  60.52349        1.0  0.4837095 0.93114525  165.08241 61.987465 2.7701118   -0.009430885   0.011920202  192.12413    0.039622176  -0.0066326237   -0.9693668 309.35388 -51.915203 3099m515    2 3099m515w2o0034725e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.791037  0.35406852                                                                       
          3.1  0.41911662 483.90067 1476.2513  132.81396  0.23352972  0.23476817 17.516073  0.9999999  1.0834688  0.9569878  129.57462 17.898003 2.6196847   0.0058772564  0.0048445244  132.82944   -0.004401567    0.011789344  -0.38945797 309.37665 -51.901966 3099m515    1 3099m515w1o0008508e001   18       1            0          0     1       0  55482.61 55488.496  55485.55   17.19189   0.1440305                                                                       
          3.2   18.969416  489.2346 1480.8234  238.90662  0.13127546  0.12943849 17.634794        1.0  1.6584132  0.7088803  237.56306  18.02031 2.6198828   0.0050632954  0.0027290871  238.88968   0.0065466613   -0.011743468  -0.27376637 309.37103 -51.897865 3099m515    1 3099m515w1o0044629e001   18       1            0          0     1       0  55482.61 55488.496  55485.55   16.55443 0.080289215                                                                       
          3.3   22.805893  488.5726 1483.2787   519.2922 0.060641892  0.06064468 18.061563        1.0 0.96032387 0.91223246    515.184  18.45364 2.6232274   0.0030966997    0.00128151   519.3639    -0.01305762    0.015450012  -0.27744603 309.36798 -51.898357 3099m515    1 3099m515w1o0008589e001   18       1            0          0     1       0  55482.61 55488.496  55485.55  15.711471  0.03777837                                                                       
          3.4   27.152588 485.51016 1486.1469     95.878  0.32755244   0.3200651 17.528461        1.0  0.5335762 0.81615597   92.32222 17.914738  2.621536    0.010973573  0.0069072824   95.88401   -0.010409341   0.0012268004   -0.2862269  309.3644 -51.900677 3099m515    1 3099m515w1o0036829e001   18       1            0          0     1       0  55482.61 55488.496  55485.55  17.545702  0.20075174                                                                       
          3.5   34.708088 476.99704 1465.8593  206.03122  0.15070549  0.15013982  17.65828        1.0  1.0432057 0.97137773  205.42511  18.04917 2.6178265   0.0010551214   0.003175663  206.03767  -0.0017594772   -0.002991342  -0.53128386 309.38943   -51.9073 3099m515    1 3099m515w1o0008412e001   18       1            0          0     1       0  55482.61 55488.496  55485.55  16.715168  0.09328385                                                                       
          3.6    35.80904  494.4781  1484.052   89.13928   0.3477493  0.34289137 17.478601        1.0 0.69306934 0.89508873   83.99862 17.868675 2.6207151     0.01708448   0.007883439   89.13079    0.016011443   0.0019450352  -0.19762053  309.3671  -51.89384 3099m515    1 3099m515w1o0008682e001   17       1            0          0     1       0  55482.61 55488.496  55485.55  17.624826  0.21568638                                                                       
          3.7    37.25182 497.19412 1473.5807  207.02791  0.15132087  0.15082237  17.83208  0.9999999  0.6304223 0.99044555  217.91798 18.223606 2.6226609 -0.00082194805  0.0031362828  207.03697   0.0019078716   -0.009765585  -0.24002059 309.38007 -51.891827 3099m515    1 3099m515w1o0008732e001   17       1            0          0     1       0  55482.61 55488.496  55485.55  16.709929  0.09375077                                                                       
          3.8   42.252415  489.4411 1490.7456  171.97778   0.1811852  0.17839658  17.76207 0.99999994  0.4285957 0.94318604  171.77936 18.160816 2.6229289  -0.0051526427  0.0038021915  171.89288    0.008047202    -0.04491301  -0.29216468 309.35876 -51.897648 3099m515    1 3099m515w1o0008590e001   16       1            0          0     1       0  55482.61 55488.496  55485.55   16.91132 0.112537414                                                                       
          3.9   45.626892 471.24548  1465.717   467.5211  0.06639735  0.06623459  17.66608 0.99999994  1.0574042  0.9930549  466.64462 18.058283 2.6215754  -0.0011489987  0.0013722889  467.54474    0.008069104   -0.010130024  -0.37534755 309.38956 -51.911694 3099m515    1 3099m515w1o0008320e001   18       1            0          0     1       0  55482.61 55488.496  55485.55  15.825497 0.041045927                                                                       
         3.10   56.146107 501.19525 1487.3177  126.76203  0.24649024  0.24191251 17.479765  1.0000001 0.48370677 0.99126077  122.34595 17.866795 2.6215155   0.0069962144  0.0050570113  126.77462    0.009340073    0.015306629   -0.0549549  309.3631  -51.88869 3099m515    1 3099m515w1o0008813e001   18       1            0          0     1       0  55482.61 55488.496  55485.55  17.242527  0.15067677                                                                       
         3.11   64.629616  465.0996 1490.4459 101.365654  0.30742863   0.3018971 17.606796        1.0   0.655432 0.98386616   95.75925  17.99762  2.621997  -0.0020567179   0.006327939 101.890594     0.41469786    -0.33800972    0.4068142  309.3589  -51.91624 3099m515    1 3099m515w1o0008216e001   17       1            0          0     1       0  55482.61 55488.496  55485.55  17.485273  0.19051957                                                                       
          4.1   3.6420183 482.91043 1477.2272  165.26562  0.74450177  0.72404236  65.78056        1.0  0.8253424  0.9531306  169.23042  67.54112 2.8577325     0.01617074   0.016207479  165.21355     -0.2708585    0.026482409   -2.6254992 309.37543 -51.902718 3099m515    2 3099m515w2o0058860e001   16       1            0          0     1       0 55482.742 55488.496 55485.617  16.954544  0.45742616                                                                       
          4.2   16.388351 488.63596 1480.0712   305.3222  0.40574566  0.39195663  65.21318        1.0  1.3533705   0.791497  299.59637 66.948616 2.8579032  0.00056904554   0.007967405  305.25653     0.58680207      0.7038581   -2.6122699 309.37195 -51.898327 3099m515    2 3099m515w2o0034467e001   17       1            0          0     1       0 55482.742 55488.496 55485.617  16.288103  0.23552653                                                                       
          4.3   23.091524 488.73654 1483.2925   544.4699  0.22733106  0.21929498  65.01225        1.0 0.38369787  0.9025574   545.7179 66.751945  2.859616   0.0016617775  0.0044301064   544.5864    -0.12145498    -0.02784867   -2.6154392 309.36798  -51.89823 3099m515    2 3099m515w2o0007831e001   18       1            0          0     1       0 55482.742 55488.496 55485.617  15.660066  0.13026346                                                                       
          4.4   29.067099 485.42078 1486.8644   308.9152  0.40323773   0.3882553  65.54627        1.0 0.45918995  0.9144293   311.9959   67.2877 2.8586483   0.0011172891   0.007960431  308.98013   -0.100793995     0.08138662   -2.5185988 309.36353  -51.90074 3099m515    2 3099m515w2o0007765e001   17       1            0          0     1       0 55482.742 55488.496 55485.617  16.275402  0.23392749                                                                       
          4.5    32.04608 474.04495 1470.2466  256.94815   0.4817535  0.46346804  64.79924        1.0  0.7518592 0.92574227   252.1806  66.52536 2.8578575   -0.018624544   0.010502663   256.8252    -0.04101907    -0.14358932   -3.5553718 309.38397  -51.90953 3099m515    2 3099m515w2o0007610e001   18       1            0          0     1       0 55482.742 55488.496 55485.617  16.475386  0.27984637                                                                       
          4.6   34.062786 494.25293  1483.264  259.55377   0.4783892  0.46738413  64.91781        1.0 0.33390245  0.9285382  252.57596  66.62567 2.8591774  -0.0004917383  0.0091989795   259.5336      0.0277993    0.019048523   -3.1052098 309.36807 -51.894016 3099m515    2 3099m515w2o0007902e001   18       1            0          0     1       0 55482.742 55488.496 55485.617  16.464432    0.277442                                                                       
          4.7   35.315998 476.85373  1465.689  235.83281   0.5282316  0.50578266  64.83146        1.0  0.4065295  0.9205441  213.02408  66.55456 2.8590655  -0.0060610175   0.010311569  235.99211     0.13223387     0.20672047   -3.8592541 309.38965  -51.90741 3099m515    2 3099m515w2o0007652e001   18       1            0          0     1       0 55482.742 55488.496 55485.617   16.56849  0.30635288                                                                       
          4.8   35.741028   496.669 1473.7535  374.31323  0.33200312  0.31894928  65.43104        1.0  0.5199925  0.9785914  380.15054  67.17601 2.8594859   0.0027823448  0.0065024947   374.2936   -0.010081049   -0.016317297   -3.3451326 309.37985 -51.892227 3099m515    2 3099m515w2o0007952e001   17       1            0          0     1       0 55482.742 55488.496 55485.617  16.066912  0.19175912                                                                       
          4.9   35.761406 473.37436 1483.9767  259.32224  0.47486797  0.45781952  64.46909  1.0000001  0.9948863 0.99729574   285.8723  66.20279 2.8577812   0.0074718595   0.009481175  259.33194     0.03554452    -0.01720851   -2.3457317 309.36697  -51.90996 3099m515    2 3099m515w2o0007611e001   18       1            0          0     1       0 55482.742 55488.496 55485.617    16.4654  0.27569723                                                                       
         4.10    38.48399 482.93582  1462.439  156.55919    0.788138  0.76642305 65.031975        1.0 0.66028786  0.9751885  167.12567  66.79314 2.8598974  -0.0037411451   0.015362055  157.65134     -0.9031264     -1.0741808   -3.7874846 309.39374 -51.902782 3099m515    2 3099m515w2o0060855e001   17       1            0          0     1       0 55482.742 55488.496 55485.617  17.013304  0.48000273                                                                       
