|source_label|target_dist|        x|        y|      flux|         dx|          dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|       float|    float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|         pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|        null|     null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.2806944 1612.0349 217.96692  165.82114  0.23287454   0.22437608  22.46143        1.0 0.90329254 0.86145437   166.6403  22.902903  2.467171    -0.009581745  0.0052128583  165.84323     0.26129454     0.27139416  -1.3685015 202.56761  -40.43762 2017m409    1 2017m409w1o0034513e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.950901   0.14797872                                                                       
          1.2   10.779287 1613.0114 214.49956  484.43887  0.08252387   0.07924729 23.354658        1.0 0.72842836  0.9550957   485.6496  23.802677 2.4738407    0.0013325214  0.0017800665  484.34637   -0.008775672  -0.0029525382  -0.9808797 202.57108 -40.436848 2017m409    1 2017m409w1o0034544e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  15.786902  0.052383605                                                                       
          1.3   17.696878 1615.0945 212.55849  110.99749   0.3499214   0.33771113 22.485653        1.0 0.46230286  0.6179868 106.868484  22.930618 2.4739451     0.014702022   0.007934482  110.99779   -0.016549155   -0.011472359 -0.79570127   202.573  -40.43524 2017m409    1 2017m409w1o0068741e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.386717    0.2230313                                                                       
          1.4   22.622118 1618.6049 223.63188   841.0377  0.04673222   0.04493973 23.036795        1.0  1.5734718 0.99151415   846.4959   23.49095  2.476431    -0.001650989   0.001005953   841.0178   -0.015708683   -0.016308505  -1.7346926 202.56186  -40.43264 2017m409    1 2017m409w1o0034673e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  15.187962  0.029746763                                                                       
          1.5   26.708742 1603.0176 215.47461 123.082245  0.31504118   0.30318227 22.474855 0.99999994 0.31350085 0.73399305  116.38229  22.920927 2.4738028    -0.000541389   0.006659399  123.08357   -0.015786372    -0.07104337  -1.5046725 202.57019  -40.44449 2017m409    1 2017m409w1o0051376e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.274511   0.20050438                                                                       
          1.6   27.895237 1609.0044 227.95099  203.63515   0.1935969    0.1849823 22.710138        1.0   0.493123 0.98177814  209.49069  23.145987 2.4672058    0.0004771948  0.0041698837  203.63773  0.00019822139  -0.0020146486  -2.2545776 202.55762 -40.440002 2017m409    1 2017m409w1o0034459e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.727869   0.12159109                                                                       
          1.7   34.526604 1599.7892 217.21844   626.6328  0.06288144   0.05994605 22.842867        1.0  0.7485409  0.8821897   622.0989  23.288237 2.4712577    0.0016846657  0.0013498028  626.64044  -0.0054337126    0.006683354  -1.7456023 202.56847 -40.446964 2017m409    1 2017m409w1o0034275e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  15.507467   0.03959632                                                                       
          1.8   35.708065  1623.897 212.51985  198.50412  0.19677661   0.18996325   22.5947        1.0  0.5804588 0.51750034  188.42598   23.05122 2.4742155    0.0016462803  0.0041205874   198.5065   -0.003258254 -0.00025035936  -0.6331008 202.57297  -40.42852 2017m409    1 2017m409w1o0068811e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.755577  0.124121636                                                                       
          1.9    39.47703 1613.4132 232.66737  161.17262  0.24178593    0.2332557 22.691633  1.0000001 0.40803486  0.8339494   172.1076  23.139416 2.4759526   -0.0038779378   0.005172765  161.16261     0.01758621   2.681395e-05  -2.1917076 202.55284  -40.43667 2017m409    1 2017m409w1o0051428e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.981771   0.15388395                                                                       
         1.10   40.379955 1624.6251 226.32854  100.80471  0.38535935   0.37238187 22.474117        1.0   0.319236 0.75129336  95.938896  22.923939 2.4755535     0.007745683    0.00823274  100.81082    -0.01315916    0.009873115    -1.76548  202.5591  -40.42806 2017m409    1 2017m409w1o0075774e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.491299   0.24619631                                                                       
         1.11   41.050915 1626.6232 222.54399  578.94476  0.06785005   0.06641451 23.120384  1.0000001 0.73981744  0.9552671  577.50903   23.58117 2.4772754    0.0020700693  0.0014546094   579.0038    -0.01210299   -0.017312603  -1.4690353 202.56288  -40.42651 2017m409    1 2017m409w1o0034849e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  15.593408  0.043382328                                                                       
         1.12   41.248116 1627.1344 216.16039  1463.3512 0.027406152  0.026385462  23.49658  1.0000001  0.5029639  0.9760153  1456.5681  23.959688 2.4692721   0.00024223328 0.00059802376  1463.3619    0.002447693    0.004640575 -0.92619175 202.56927 -40.426075 2017m409    1 2017m409w1o0034848e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  14.586629  0.017434832                                                                       
         1.13   41.878452 1624.2181 208.87708   3347.809 0.012649565  0.011863983 25.139053        1.0  1.9417014  0.9903698  3336.2666  25.611147 2.4696264  -0.00024604797 0.00028678286  3348.2417   0.0058682202  -0.0042628134 -0.27486143 202.57661  -40.42825 2017m409    1 2017m409w1o0034779e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  13.688098  0.008153096                                                                       
         1.14   42.815624 1615.9987 203.22891 1014.33215 0.039434083  0.037570763 23.293274  0.9999999 0.79967105 0.97085565 1004.69775  23.745958 2.4699275   -0.0009390116   0.000860352 1014.36755  -0.0021121383    0.006854967  -0.5104021 202.58235 -40.434486 2017m409    1 2017m409w1o0034610e000   10       1            0          0     0       1 55221.156 55224.004 55222.582 14.9845495  0.024937423                                                                       
