|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|           xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|          float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |               |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|           null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.70929325 1532.7078 278.31094  124.83145    0.3282179   0.31629032  23.677357 0.99999994  0.5609905  0.9356951  126.35015   24.14059 2.4742563    0.010161638    0.00711999  124.83024    -0.010277612    0.007991973  -2.3017557 202.50774  -40.49861 2017m409    1 2017m409w1o0051044e000    9       1            0          0     0       1 55221.156 55224.004 55222.582   17.25919    0.2084609                                                                       
          1.2   15.608682 1532.5183 283.77087   341.5991   0.12032203  0.115730055  23.826841        1.0  0.8070632  0.9824266  334.71835  24.291653 2.4741187   0.0009940863  0.0025385527  341.60052    -0.014834763   -0.010225917  -1.8528377 202.50224 -40.498795 2017m409    1 2017m409w1o0032883e000    9       1            0          0     0       1 55221.156 55224.004 55222.582  16.166208   0.07585425                                                                       
          1.3   26.170193 1540.7291 283.46143   615.2117   0.06713578  0.064728536  24.040462        1.0 0.93006945  0.9646128   610.4296  24.506098  2.476062   0.0038090944  0.0014285778  615.18823    -0.012219738    0.012996732  -1.5020769 202.50249  -40.49252 2017m409    1 2017m409w1o0033036e000    9       1            0          0     0       1 55221.156 55224.004 55222.582  15.527438  0.042448647                                                                       
          1.4   30.148521 1537.0483 267.97043  1140.5134  0.036348596  0.034955937  24.307579        1.0   2.483386  0.9932515   1147.823  24.770767 2.4672024   0.0034435391  0.0008043513  1140.5109  -0.00013664861   -0.002022092  -2.7041438 202.51808  -40.49523 2017m409    1 2017m409w1o0032950e000    9       1            0          0     0       1 55221.156 55224.004 55222.582  14.857249  0.023143662                                                                       
          1.5   32.015835 1544.2947 280.31192   392.4021  0.108261526   0.10331034  24.976274        1.0 0.58277893 0.90093076  398.58713  25.439648 2.4743104   0.0002834797    0.00237285   392.4547    -0.014273814    0.012350904  -1.6915451 202.50563 -40.489777 2017m409    1 2017m409w1o0033108e000    8       1            0          0     0       1 55221.156 55224.004 55222.582   16.01567   0.06920037                                                                       
          1.6   32.185665 1523.5929  285.2524   186.4461   0.21149111   0.20635128  22.830696        1.0  0.5045517 0.98365206  188.70633  23.282423 2.4742668   -0.003880024  0.0044680038  186.44832    -0.017379822    0.035628304   -2.257198 202.50084  -40.50562 2017m409    1 2017m409w1o0032686e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.823616   0.13362107                                                                       
          1.7   36.408283 1521.7576 270.89474  313.37476   0.12850548   0.12430347   23.68531        1.0  1.2681346 0.94518405  318.41272  24.147833 2.4696965  -0.0047777295   0.002847985   313.2717    -0.073031716   -0.022116276   -3.712001 202.51527 -40.506927 2017m409    1 2017m409w1o0032645e000    9       1            0          0     0       1 55221.156 55224.004 55222.582   16.25984   0.08221826                                                                       
          1.8   40.253483 1547.3972 276.35764  98.471565   0.39798126   0.38004392  22.509228 0.99999994  0.3493136 0.72523004  104.04362  22.968487 2.4762821  -0.0011000037   0.008227651   98.45664      0.08050081   -0.072015926  -1.9195465 202.50957  -40.48738 2017m409    1 2017m409w1o0077608e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.516724   0.25264758                                                                       
          1.9    41.37675 1547.2136 282.62936  163.51114   0.24878423    0.2409207    23.7074 0.99999994 0.59583086  0.6506733   162.5566  24.166685 2.4743178    0.002999127   0.005324079  163.53487    -0.083309725    -0.04859898  -1.5385482 202.50327  -40.48756 2017m409    1 2017m409w1o0051105e000    9       1            0          0     0       1 55221.156 55224.004 55222.582  16.966131   0.15853757                                                                       
         1.10    41.65446  1547.969 279.23462  248.13281   0.15989918   0.15354584  22.976954  0.9999999  0.5973431 0.83977705  256.35846  23.432673 2.4700868   0.0013763309  0.0034408094  247.88483     0.016115902   -0.050546028  -1.7588078 202.50667  -40.48696 2017m409    1 2017m409w1o0033177e000   10       1            0          0     0       1 55221.156 55224.004 55222.582   16.51329   0.10082741                                                                       
