|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.51431787 1811.1017  632.3731  231.05704   0.11256396  0.117832564   15.70729        1.0 0.40167493   0.6410172  228.86414   16.02599   2.49185     0.001121223   0.002524634  231.05434    0.004172505    0.010965674 -1.9816886  1.664667  -79.65967 0000m803    1 0000m803w1o0035366e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  16.590702  0.073922515                                                                       
          1.2   14.930116  1808.338 637.22437   635.6408   0.04137509  0.043175444  16.086733  0.9999999   0.331635  0.94386345  632.59326   16.40213 2.4945383    0.0013008118  0.0009457063  635.64606    0.010022745    0.008133536  -1.534487 1.6443638  -79.66188 0000m803    1 0000m803w1o0035302e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  15.491971  0.027483568                                                                       
          1.3   22.520468 1812.9508  640.3926  222.22397  0.116827376   0.12175836  15.665265        1.0   1.689443   0.6994102  218.10341  15.974877 2.4915395  -4.4107437e-06   0.002616082   222.4613     0.31093758     0.08670904   -1.71166 1.6303335  -79.65843 0000m803    1 0000m803w1o0047629e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  16.633022   0.07666413                                                                       
          1.4   24.423141 1813.9807 624.11206  17943.889 0.0020577607 0.0021564588  27.980207  1.0000001   16.80661   0.9996106  17934.762   28.41607  2.488412    8.833408e-05  7.615451e-05  17943.877  0.00031896197   0.0019981556 -2.5761373 1.6994481  -79.65729 0000m803    1 0000m803w1o0035426e000   18       1            0          0     0       1  55296.99 55303.535  55300.26  11.865209  0.001693024                                                                       
          1.5   24.922453 1811.1362 641.51624  126.38792    0.2045266   0.21344952  15.696245        1.0 0.90585625   0.5831525  120.55368  16.009113 2.4929175     -0.01201582   0.004836116   126.3411     0.04254403    -0.11443091 -1.4888858 1.6257701 -79.659836 0000m803    1 0000m803w1o0061115e000   18       1            0          0     0       1  55296.99 55303.535  55300.26  17.245735   0.13553841                                                                       
          1.6   26.800888 1815.9926  640.7857  293.03406   0.08755756   0.09113099  15.630568        1.0  0.9771762   0.7701946  293.19333  15.944462 2.4894261   -0.0013424754   0.002001486  292.81723     0.03762513     0.08828979  -1.840656  1.628299  -79.65611 0000m803    1 0000m803w1o0035462e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  16.332705  0.057968624                                                                       
          1.7   27.821638 1819.9375  637.0704   2672.207  0.010519902  0.010994519  18.177711        1.0  6.3136497   0.9934954  2676.1511  18.510155  2.488381   -0.0013206601 0.00027394918  2672.1958  -0.0014405248  0.00089380983 -2.3126292 1.6436232  -79.65302 0000m803    1 0000m803w1o0035540e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  13.932825  0.007385853                                                                       
          1.8   28.105587  1801.032  634.9927   147.2831   0.17759478   0.18439697  15.678205        1.0 0.49484634  0.89877903  145.03682  15.985704 2.4880247     0.008194566  0.0040929117  147.28159   0.0024793108  -0.0016448448 -1.1323366 1.6547437  -79.66741 0000m803    1 0000m803w1o0035177e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.079618   0.11601558                                                                       
          1.9   28.774963 1804.0059 640.29877   83.44243   0.30760193    0.3217052  15.447957        1.0 0.53675354  0.80891395   80.92094  15.755891 2.4904435     0.014835596  0.0073983246   83.44393  0.00051304686    0.008942075 -1.1526984 1.6318008  -79.66526 0000m803    1 0000m803w1o0047600e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.696533   0.20335062                                                                       
         1.10   30.331177 1800.2659  629.6484   310.4953    0.0835734   0.08733767  15.738558        1.0 0.73264444   0.9540773  306.30463  16.052443 2.4945803   -0.0029665828  0.0018785519  310.49768    0.013453902   -0.014104712    -1.2201 1.6775876 -79.667885 0000m803    1 0000m803w1o0035160e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  16.269863    0.0550816                                                                       
