|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.96944004  409.3237 1614.6818   85.60083  0.33891118   0.3362882 16.789787 0.99999994  0.5241167 0.82437426  80.978294 17.133408 2.5092638  -0.0038670301  0.0071266484   85.60012    0.017273964 -0.00089172355  -0.43310022 309.20435  -51.95799 3099m515    1 3099m515w1o0007407e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.668804  0.21575253                                                                       
          1.2   10.348484    410.26 1618.6642  158.68874  0.18588762  0.18211989 17.094267  0.9999999   1.010026 0.96350324  156.10576  17.44287 2.5085678   0.0009793639  0.0039285305   158.7426    -0.00837932    0.028164156  -0.21167302 309.19943  -51.95724 3099m515    1 3099m515w1o0007426e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  16.998634  0.11741325                                                                       
          1.3   13.230607 408.86182 1610.2079  274.30508  0.10606937  0.10418442 16.884115        1.0  1.2299876  0.9808653  271.27637 17.224648 2.5042803    0.004616201  0.0023018124  274.29974  -0.0032033527   0.0054767746  -0.65945655  309.2099 -51.958374 3099m515    1 3099m515w1o0007406e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  16.404415 0.066914216                                                                       
          1.4   17.120634 415.20352 1612.4296  129.63719  0.22228512  0.22327334 16.881859  1.0000001 0.73304147  0.9716861   129.5362 17.224634 2.5089433  -0.0015603304  0.0047235144  129.60522    -0.09487743   -0.060298968  -0.45078635  309.2072 -51.953514 3099m515    1 3099m515w1o0007502e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.218176  0.14219622                                                                       
          1.5   18.479702 402.89758 1616.1145  123.65633  0.23674549  0.23487319 17.164633  1.0000001 0.44283253 0.94032866  115.14264 17.511837 2.5023658   0.0005341768   0.005199805  123.62675   0.0044949255  -0.0139232585  -0.64151746  309.2025 -51.962887 3099m515    1 3099m515w1o0007296e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.269459  0.15168944                                                                       
          1.6    33.81263 400.02567 1607.1611    90.6271   0.3225556  0.31525046 16.967665        1.0 0.38834554 0.88429147   82.59402  17.30914 2.5025845   -0.002616763   0.006992978   90.62613   -0.001464821   0.0025864074   -1.0059488 309.21356  -51.96515 3099m515    1 3099m515w1o0007233e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.606855  0.20570347                                                                       
          1.7    36.90463 396.14246 1613.9025   710.8848  0.04208527 0.041251466  17.64797  1.0000001  1.1049737  0.9772044  703.92834 17.999048 2.5026004  -6.222725e-05 0.00093658234   710.8482    0.004775086   -0.005065693   -1.0075763 309.20517 -51.968063 3099m515    1 3099m515w1o0007155e000   17       1            0          0     0       1 55302.938  55306.31  55304.62 15.3705015 0.026959296                                                                       
          1.8   37.600544   402.407 1626.6527  135.32872   0.2217768  0.21685165 17.246923  1.0000001  0.8377952  0.9791601 126.367065 17.598772 2.5108156   0.0049150586   0.004630324  135.32115    0.023392305   -0.020118117   -0.6717951 309.18942 -51.963177 3099m515    1 3099m515w1o0007297e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.171526   0.1391278                                                                       
          1.9   40.773262 423.74765 1619.1525   98.74797  0.29231307  0.28954485 16.736362        1.0 0.63202596 0.95055294   94.29213 17.074549 2.5050027    0.014500737  0.0067144562  98.752045   -0.008576613    0.004535415   0.35311654   309.199 -51.946938 3099m515    1 3099m515w1o0007664e000   18       1            0          0     0       1 55302.938  55306.31  55304.62   17.51368  0.18580964                                                                       
         1.10   41.977093 394.72598 1618.7385  119.74912  0.24707103  0.24515842 17.192743        1.0   0.310002  0.8652562  111.55125 17.540632 2.5073764   0.0039895773  0.0052708513  119.75004   -0.009307039   -0.008427889   -0.9807832 309.19916 -51.969105 3099m515    1 3099m515w1o0007138e000   17       1            0          0     0       1 55302.938  55306.31  55304.62   17.30432  0.15696694                                                                       
         1.11   42.740753 420.74344 1625.7277   91.41727  0.32505888  0.32036448 17.182306 0.99999994 0.33271945  0.9784715   88.35658 17.524471 2.5073078  -0.0012845993   0.006851517   91.41691   -0.011729639  -0.0070460374     0.302698  309.1908  -51.94918 3099m515    1 3099m515w1o0037876e000   17       1            0          0     0       1 55302.938  55306.31  55304.62   17.59743  0.20652452                                                                       
         1.12   44.934723  400.8397 1601.1296  381.19122 0.076268815 0.075752616 17.061182        1.0  0.6767192 0.98909223  374.25464 17.401241 2.5032463    0.003358543  0.0016864056  381.19116   -0.004318555   0.0018010659   -1.1375221 309.22104 -51.964573 3099m515    1 3099m515w1o0007259e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  16.047142 0.048627388                                                                       
         1.13   45.634808 393.06152 1612.8479  145.80022  0.20172028  0.20022522 17.155968        1.0  0.8009943 0.69823664  140.70915 17.500229 2.5025818    0.008452535  0.0044883485   145.7853   0.0124083515     -0.0161703   -1.1477772 309.20642 -51.970425 3099m515    1 3099m515w1o0037786e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  17.090605  0.12835053                                                                       
