|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|        float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |         nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|         null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.4824804  180.1924 507.78098  205.17561  0.10410071  0.10668445  12.707262 0.99999994 0.44202873 0.94368696  201.43782  12.964192 2.4878757     0.005634606  0.0022976922   205.1787   0.0054592974   -0.007356244   -0.68292284   14.94655 -52.133537 0143m515    1 0143m515w1o0003206e000   30       1            0          0     0       1 55348.586 55355.793  55352.19  16.719687  0.067329705                                                                       
          1.2   13.957253 179.82686 502.57074   92.44925   0.2350795  0.24254093  12.958003  0.9999999 0.42273104   0.920053   90.08764  13.214194 2.4905782     -0.00126338   0.005084242  92.425804      0.0466742    0.017751684    -0.7956052  14.953037 -52.133778 0143m515    1 0143m515w1o0003205e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  17.585241   0.15318894                                                                       
          1.3   15.546594 174.78488 508.97388   61.34448   0.3471842  0.35635716  12.693965        1.0 0.33593702  0.8549332   57.18744  12.948596 2.4861927     0.007981896  0.0077640577   61.34783  -0.0011504854  -0.0074727912   -0.62620854  14.945125 -52.137672 0143m515    1 0143m515w1o0003112e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  18.030561   0.22796233                                                                       
          1.4   18.041485 180.22128  514.1878  107.13395  0.19953288  0.20329775  12.662101        1.0  0.8179449   0.692184 102.653725  12.914954 2.4879313      0.01269418  0.0045702634  107.13588     0.02132178    0.013190203    -0.4743489  14.938578 -52.133556 0143m515    1 0143m515w1o0037653e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  17.425182   0.12892511                                                                       
          1.5    19.70295 173.90526 504.34604  92.554405    0.234606  0.24133396  12.901143  1.0000001 0.39055225  0.8664942   88.63423  13.155752 2.4885101    0.0068139434  0.0051860968   92.55749 -0.00021348344   0.0053099017   -0.70460194  14.950893 -52.138313 0143m515    1 0143m515w1o0003090e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  17.584007   0.15233237                                                                       
          1.6   20.361124 184.57451  513.6568  270.40472  0.08335745  0.08678333  13.689369  1.0000001 0.72470015 0.27759004  265.26578  13.945318  2.493942    0.0020415783  0.0018560769    270.266    -0.03599658   -0.010664656   -0.45825726  14.939192  -52.13023 0143m515    1 0143m515w1o0046231e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  16.419964   0.05501292                                                                       
          1.7   23.049206  188.4031  505.5725  233.59727  0.09415736   0.0959204  13.216468        1.0 0.56440544  0.9755797  232.87012  13.478006 2.4946823   -0.0008774996   0.002058986  233.57567  -0.0051743947    -0.00546197    -0.8158162  14.949208  -52.12725 0143m515    1 0143m515w1o0003355e000   27       1            0          0     0       1 55348.586 55355.793  55352.19   16.57883   0.06149443                                                                       
          1.8   23.244291 184.53816 514.92755  1041.2825 0.021824233  0.02235756  14.053978        1.0  0.6740063 0.80939054  1036.2365  14.315433 2.4902573   0.00041997433  0.0005143375  1041.2482   -0.013438313    0.001878441    -0.4158862  14.937611 -52.130264 0143m515    1 0143m515w1o0003303e000   30       1            0          0     0       1 55348.586 55355.793  55352.19  14.956079  0.014654827                                                                       
          1.9   24.694674 171.32373 506.90665   66.80404  0.32949084  0.33068362  12.854364        1.0  0.8736691  0.8756198   66.20547  13.106683 2.4887087     0.019506633    0.00793338   66.80322    0.012545645   -0.004540993    -0.6507802  14.947735 -52.140305 0143m515    1 0143m515w1o0003057e000   28       1            0          0     0       1 55348.586 55355.793  55352.19  17.937994   0.21155342                                                                       
         1.10   25.112017 186.30821    500.77   74.80361  0.28818494  0.29603657 12.7366705  1.0000001   0.811745  0.8895622  76.536674  12.991171  2.490319     0.011414766  0.0064522224   74.80407    0.011187495    -0.01057774    -0.9333506  14.955206  -52.12882 0143m515    1 0143m515w1o0003325e000   29       1            0          0     0       1 55348.586 55355.793  55352.19  17.815193   0.18668452                                                                       
         1.11   25.188572 178.02376  516.5059 102.422005  0.20720473  0.21186286   12.54555 0.99999994 0.37593746 0.82883006   99.44318  12.797923 2.4892318    0.0027070642  0.0044574225 102.424545     0.01086304  -0.0063405368    -0.3856291  14.935717  -52.13525 0143m515    1 0143m515w1o0037645e000   30       1            0          0     0       1 55348.586 55355.793  55352.19  17.474016   0.13366167                                                                       
         1.12    25.86617 186.29108    514.86  106.29963  0.21234965  0.21095787  13.103214  0.9999999  0.7730328 0.17011496  100.77378   13.34999 2.4886112    0.0052987933   0.004518996   106.0044     0.08048464    0.016660428   -0.41114613  14.937676 -52.128925 0143m515    1 0143m515w1o0054976e000   30       1            0          0     0       1 55348.586 55355.793  55352.19   17.43367   0.13451937                                                                       
         1.13   27.900858 172.01445 501.73462   82.16864   0.2644229  0.27059337  12.957435  0.9999999 0.57595056  0.8807712   77.39461  13.213407   2.48668    0.0060144067   0.005854268  82.175804   -0.003966875   -0.011815043   -0.68845314  14.954164  -52.13974 0143m515    1 0143m515w1o0003056e000   27       1            0          0     0       1 55348.586 55355.793  55352.19  17.713234   0.17265397                                                                       
