|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.7429425  551.7472 641.47095  176.25175   0.23797692   0.23335214   24.57664        1.0  0.4468575   0.914379   164.8257  25.054632  2.479088    0.004021585   0.0051140566  176.26056   -0.027243936   -0.011096828  -2.5321922 218.75858  -10.961329 2184m107    1 2184m107w1o0007891e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.884666   0.15238851                                                                       
          1.2    20.16074 553.48035  648.3619  331.31253   0.12663437   0.12175119  24.203491        1.0  1.2009757 0.83563185   327.4995  24.681734 2.4798884    0.008189142   0.0027088316   331.2043   -0.020075966 -0.00025202715  -2.6354868  218.7532  -10.960011 2184m107    1 2184m107w1o0007909e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  16.199406   0.07945822                                                                       
          1.3   23.103924  556.7141   648.059  123.62265   0.34758547   0.33237487  24.731066        1.0   0.642553 0.25775403  113.21293  25.200628 2.4729245   0.0074915886     0.00757688  123.67093     0.27523398   -0.011027788  -2.6681328 218.75345   -10.95754 2184m107    1 2184m107w1o0037274e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  17.269754   0.22017385                                                                       
          1.4   23.582731 551.11237  649.7617 107.857994    0.3753624   0.36026904  23.400131        1.0  0.5742028 0.49974832  106.78135  23.877542  2.473847    0.010355532    0.008319416  107.85491     -0.0546934     0.06751235  -2.4662302 218.75212   -10.96182 2184m107    1 2184m107w1o0037250e000   11       1            0          0     0       1 55223.797  55226.51 55225.156   17.41787    0.2393576                                                                       
          1.5   27.358593 558.78595 648.33813   989.9088  0.043482836  0.041899584  25.194124        1.0  0.6305604 0.84893024   983.2458  25.676744 2.4769814    0.001040101   0.0009433144   989.8345   -0.032698084    -0.02617963  -2.6844559 218.75322  -10.955957 2184m107    1 2184m107w1o0007998e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  15.011012  0.027639022                                                                       
          1.6    32.34042  559.4547 650.17804  423.73068  0.101256736  0.097794645  25.195177 0.99999994 0.29436672  0.5725931  420.17944  25.676315 2.4761007    0.000705421    0.002204862  423.29495   -0.023593927    0.089199826  -2.5809479 218.75179  -10.955448 2184m107    1 2184m107w1o0037281e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  15.932275   0.06463454                                                                       
          1.7   34.661636  555.9133  629.2888   1166.835  0.037417267   0.03591742  25.935192        1.0  0.8554585  0.6465353  1162.7761  26.433146 2.4747508  0.00036484003  0.00083844207   1167.086    0.010896206     -0.0182148  -2.0704956 218.76805 -10.9581375 2184m107    1 2184m107w1o0007976e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  14.832477  0.024136579                                                                       
          1.8   35.237247  543.8013  651.1968   9671.507 0.0048245382 0.0045368206  29.516788        1.0  6.1931434  0.9990937   9688.258   30.04156 2.4737918 -0.00083708763   0.0001272463   9670.131   -0.007878681    0.001287638  -2.2986457   218.751  -10.967405 2184m107    1 2184m107w1o0007777e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  12.536264  0.003313583                                                                       
          1.9   36.153492 557.44775  629.3262   1035.222  0.042543087  0.040150903  25.528656        1.0 0.99688226  0.6138363   1030.156  26.019619 2.4791403  -0.0006079674  0.00091506215  1035.4971   -0.023655951    0.031729165  -2.1002045 218.76802  -10.956965 2184m107    1 2184m107w1o0037273e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  14.962417    0.0267798                                                                       
         1.10   37.330944  551.6889 654.79126  108.64065   0.37353587   0.35741302  23.407658  1.0000001  0.6824532 0.60424924  103.60376  23.885166 2.4754856    0.022633076   0.0093070725  108.64378    -0.04142621    -0.00473031  -2.1136816 218.74821  -10.961384 2184m107    1 2184m107w1o0037252e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  17.410019   0.23765643                                                                       
