|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                       null|           null|            null|
          1.1   20.062866  609.0601  1611.199  105.60466   0.2553403  0.25160405 15.608564        1.0 0.59662247  0.8818472 105.107086 15.922753 2.5034046 -3.7014484e-05  0.0054927836 105.607735  -0.0005430027    0.005611241     0.7734224 309.21112 -51.805458 3099m515    1 3099m515w1o0010816e000   21       1            0          0     0       1 55302.938  55306.31  55304.62  17.440792  0.16165794                                                                                
          1.2   22.472708  596.9596  1603.373  156.57385  0.17537774   0.1733127 16.069534        1.0 0.63691235  0.8829664   154.4723 16.389217 2.5065417   0.0019477606  0.0037993195  156.55566  0.00066436623   -0.016034849     0.7411795 309.22064  -51.81476 3099m515    1 3099m515w1o0010611e000   20       1            0          0     0       1 55302.938  55306.31  55304.62  17.013203  0.11182535                                                                                
          1.3   22.977388 593.58466 1608.9032   96.23001  0.28393513  0.28072804 15.737667 0.99999994 0.49473935   0.614407   90.75472  16.05116 2.5064907    0.004542947   0.006020645   96.22694    0.003513967   -0.032369636     0.5842876 309.21378 -51.817295 3099m515    1 3099m515w1o0047076e000   21       1            0          0     0       1 55302.938  55306.31  55304.62  17.541723  0.17917266                                                                                
          1.4    27.89033  592.2666 1606.6678  179.79184   0.1520456  0.14998761 16.028181  1.0000001  1.0254968  0.7203717  175.67659  16.35252 2.5086205   0.0064440966  0.0033060499  179.75107     0.02461973     0.02678878     0.6083158 309.21652  -51.81832 3099m515    1 3099m515w1o0038436e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  16.863075  0.09704946                                                                                
          1.5   28.723787  598.2084 1600.1185    170.965  0.15929595  0.15913759 16.101837        1.0  0.6441437  0.9135178  174.22449  16.42402 2.5038095   0.0012919903   0.003539679  170.86935    0.031603742   -0.021972977     0.8176223 309.22467  -51.81383 3099m515    1 3099m515w1o0010620e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  16.917732  0.10256085                                                                                
          1.6    32.74874  590.0882 1608.2367  326.84836  0.08380231  0.08248756 15.948203  0.9999999  1.5527883  0.8986951  324.76642 16.268007 2.5043325    0.006663263  0.0018373682  326.84384   0.0027134547   0.0043876776    0.57006395 309.21457 -51.819973 3099m515    1 3099m515w1o0010485e000   20       1            0          0     0       1 55302.938  55306.31  55304.62  16.214134 0.053019427                                                                                
          1.7   37.709557 609.07416 1621.5726   92.98788  0.28912312  0.28617114  15.58573  1.0000001  1.3280684  0.8193074  94.292244 15.901379 2.5073788  -0.0034929514   0.006165851   93.15191    -0.16707954      0.3350669    0.46280813  309.1983 -51.805367 3099m515    1 3099m515w1o0010817e000   21       1            0          0     0       1 55302.938  55306.31  55304.62  17.578934  0.18371409                                                                                
          1.8   39.712086 589.10016 1603.1741  89.054665  0.30682287  0.30127072 15.723108        1.0  0.2156328  0.8067619   87.58726 16.040205 2.5032609  -0.0034832358   0.006583765   89.04789   -0.028503751    -0.03751463     0.6603786  309.2208 -51.820763 3099m515    1 3099m515w1o0010458e000   21       1            0          0     0       1 55302.938  55306.31  55304.62  17.625858   0.1937228                                                                                
          1.9   42.549686  617.3028 1608.6292  259.41708  0.10469054  0.10388744 15.953288  0.9999999  1.0797234 0.88642865   266.6598 16.272194 2.5098372    0.007579744  0.0022865736  259.38547    0.008140315   -0.014122978     1.2648277 309.21442 -51.799183 3099m515    1 3099m515w1o0010940e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  16.465004 0.066853516                                                                                
         1.10    44.07711  590.4797  1598.631  117.95808  0.23085009   0.2262153 15.612133  1.0000001  0.5605741 0.84975284  121.54681 15.933326 2.5116043    0.005625665   0.004781588  117.96927  -0.0043895547    -0.01512468    0.76099336 309.22644 -51.819744 3099m515    1 3099m515w1o0010484e000   21       1            0          0     0       1 55302.938  55306.31  55304.62   17.32068  0.14454868                                                                                
