|source_label|target_dist|        x|        y|      flux|         dx|          dy|    dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|       float|    float|     float|     float|      float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|         pix|     nMgy|          |          |           |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|        null|     null|      null|      null|       null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1      0.3136 578.98254  371.7569  211.35176   0.1661316    0.1665901 21.001305  0.9999999  0.5581889  0.96786195   211.7322  21.414263  2.495584   0.0037252903  0.0037371987  211.36678    -0.00098497   -0.010303404   -1.2972033 336.00403 -38.198967 3353m379    1 3353m379w1o0008911e000   11       1            0          0     0       1 55328.734 55331.977 55330.355  16.687485   0.10824306                                                                       
          1.2   24.812202 571.42596 366.91647 105.795265   0.3329333   0.33145583 20.503408        1.0 0.42799637   0.8204124  103.95032  20.907503 2.4982662    0.007225096   0.007193565  105.79625     0.07956604     0.06667248   -1.7543969  336.0088 -38.204712 3353m379    1 3353m379w1o0032831e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.438835   0.21311405                                                                       
          1.3   31.641054  571.0041  363.5643  227.77246  0.15513873   0.15554921 20.793438        1.0  0.5562457    0.942965  226.07367  21.204016 2.4986353    0.007395029  0.0034084874  227.80153  -0.0006976392   -0.017082712    -1.696847 336.01205 -38.205017 3353m379    1 3353m379w1o0008802e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.606247   0.09939404                                                                       
          1.4    34.66564 583.52057  383.6265   145.2961  0.24090293   0.23515497 20.105982        1.0   1.064626  0.19112709  143.63174  20.505804 2.5034392  -0.0038374066   0.004953711  145.46068    0.051882934    0.047466915   -1.4805524 335.99246  -38.19556 3353m379    1 3353m379w1o0039142e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.094366   0.15121366                                                                       
          1.5   38.690536 585.66943 384.24268   2300.516  0.01556166  0.015403747 21.571392        1.0   1.413604   0.9763405   2295.468  21.988462 2.4996288 -0.00029039383 0.00035686136   2300.423   -0.008555614    0.004376165   -1.5058256 335.99185 -38.193924 3353m379    1 3353m379w1o0009026e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  14.095437   0.01018094                                                                       
          1.6    44.84812  573.1166 356.64572  180.47229  0.19558714    0.1955255 20.571558  1.0000001 0.60023886   0.9721184  180.27492  20.984808 2.4983163  1.6570091e-05  0.0041270247    180.473   -0.008996428   -0.009165875   -1.4999605 336.01877  -38.20337 3353m379    1 3353m379w1o0008828e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.858974   0.12430046                                                                       
          1.7   55.832577  565.7609  356.4473  198.88087  0.17751673   0.17782032 20.623966        1.0 0.56049526  0.97378016  199.18848  21.038887 2.5012465   -0.008581698   0.003831449   198.8658    0.057624273   -0.043446258   -1.6838351   336.019 -38.208984 3353m379    1 3353m379w1o0008719e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.753517  0.112997144                                                                       
          1.8   56.230125 565.21234     387.0   261.9416  0.12939177   0.12995175 19.900772        1.0   0.320607   0.9389029  258.31647  20.299137   2.49471  3.9458275e-05  0.0028191456  261.95044   0.0009451572  -0.0060987733   -0.9236026 335.98932 -38.209564 3353m379    1 3353m379w1o0008706e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  16.454489   0.08264704                                                                       
          1.9   57.843956  594.9377 385.56335   380.5114  0.08968814   0.08943336 19.959616        1.0 0.45181566   0.9314443  373.04352  20.367414  2.498843   0.0020361543  0.0019120495  380.50604  -0.0050653666   -0.016204186   -1.7217363  335.9905  -38.18685 3353m379    1 3353m379w1o0009163e000   13       1            0          0     0       1 55328.734 55331.977 55330.355   16.04908  0.057004325                                                                       
          2.1     31.4181 570.96625 363.71396  336.56277  0.40274307   0.39306128  73.30288        1.0 0.26984856   0.9824231  334.41348  75.078156 2.7521586   0.0005672574   0.008223596  336.55432   -0.002757352   -0.009287189    -3.291494  336.0119 -38.205048 3353m379    2 3353m379w2o0008188e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.182335   0.24032106                                                                       
