|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|                                                    char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                                                        |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|                                                    null|
          1.1   2.9186265 544.72534 389.32187  196.59563   0.17582662   0.17465776  20.070496        1.0    9.65247  0.6970948 -37.996387  20.475677  2.500221    0.020659447   0.0042554676  197.32666     0.19598725     0.20861651    2.2045598 335.98718 -38.225224 3353m379    1 3353m379w1o0032743e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  16.766066   0.11123058                                                                                                               
          1.2    5.937339  542.9876  386.7032  146.21716   0.23243113   0.23314612   20.16363        1.0  2.5511036 0.73437846  3.1620579  20.578566 2.4966187     0.01388067    0.005433524    146.193    0.014445952     0.04629458    1.7780716 335.98975 -38.226536 3353m379    1 3353m379w1o0039007e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.087503   0.15068522                                                                                                               
          1.3   16.408865 545.78973 383.00586  118.86472   0.28652412   0.28469676   20.02791        1.0  0.6039982 0.74905187   66.02944  20.431751 2.4946759   0.0055630207    0.006274457   118.8179    -0.03730004   0.0006867528    1.6118464 335.99332 -38.224377 3353m379    1 3353m379w1o0008443e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.312368   0.18470061                                                                                                               
          1.4   19.764952 537.98615  392.7594   313.3155   0.10871777   0.10843494   19.93386        1.0  1.2186282 0.94831276  228.85503  20.334396  2.495528   0.0016843677   0.0023515646  313.31915    0.020822505   -0.027929112   0.36393523  335.9839  -38.23039 3353m379    1 3353m379w1o0008322e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  16.260046   0.06917052                                                                                                               
          1.5   21.705679 549.49915 383.10718  111.53238    0.3041374   0.30286393  19.744942        1.0  1.0253458 0.82706887   59.58862   20.14639 2.4988346  -0.0029104948   0.0064540054   111.5212    -0.12794054    -0.04194899    1.1748848  335.9932 -38.221546 3353m379    1 3353m379w1o0032766e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.381498   0.19425805                                                                                                               
          1.6    22.17242  549.3088 394.63754   9115.305 0.0044600866  0.004444547   25.74661        1.0  344.17728  0.9992565   8800.117  26.180435 2.5013018    0.011675358  0.00011744799   9115.238   0.0064583556   -0.015036198     1.656498   335.982  -38.22175 3353m379    1 3353m379w1o0008481e000   13       1            0         66     0       1 55328.734 55331.977 55330.355  12.600572 0.0030667763                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
          1.7   23.181597 543.38245  380.2486  190.62334   0.17826433   0.17781885  19.827198        1.0  0.5973941  0.8671325  195.38683  20.228344 2.5004678   0.0010052323   0.0037615714  190.62096    0.014333028   0.0022012203    0.3201785   335.996 -38.226204 3353m379    1 3353m379w1o0008396e000   13       1            0          0     0       1 55328.734 55331.977 55330.355   16.79956   0.11333996                                                                                                               
          1.8   28.864744  534.4472 393.24258  105.14379   0.32762447   0.32833573  20.411137        1.0 0.43226308 0.82654923   95.70674  20.819725 2.5009415   -0.002944231    0.007134996  105.15149     0.22761004     0.02267178  -0.55446106 335.98343 -38.233093 3353m379    1 3353m379w1o0038979e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.445541   0.21347873                                                                                                               
          1.9   33.793358  535.2606 379.91553  2019.3724   0.01768579  0.017423179  21.477718 0.99999994  1.0960591  0.9978085  2029.1353  21.889519 2.4959474   -0.000818789  0.00040722347  2019.3954    0.005410735    -0.00658752   -1.1622076  335.9964 -38.232407 3353m379    1 3353m379w1o0008286e000   13       1            0          0     0       1 55328.734 55331.977 55330.355 14.2369585   0.01154812                                                                                                               
         1.10   39.349598  558.1822 387.89783   101.8894   0.33283567    0.3308253  19.700436        1.0  1.7753317  0.8000119 -27.206459  20.102715 2.4948204   0.0053010583   0.0071606296 101.887115   0.0017279945   -0.007865156   0.37744454 335.98846  -38.21494 3353m379    1 3353m379w1o0032790e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.479677   0.21260467                                                                                                               
