|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.23343307 1470.8079 1152.9675  178.59045   0.16160516   0.16372016  17.077099        1.0  0.5358792  0.8783068  180.88916  17.417997  2.501155   -0.0018202662  0.0035414915  178.62694   0.0066156215    0.010793462   -1.1540289 328.85257 -51.149315 3290m515    1 3290m515w1o0025057e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  16.870354  0.104137994                                                                       
          1.2   10.185379 1474.1725 1151.3235   74.82305   0.38211527    0.3836363   16.78843        1.0 0.36879286  0.8241592   79.88394  17.131266 2.5048256     0.011406302  0.0085669635    74.8235   0.0030958375   -0.008221541   -1.1374056 328.85455 -51.146748 3290m515    1 3290m515w1o0047575e000   17       1            0          0     0       1 55315.375 55322.387  55318.88   17.81491   0.24782842                                                                       
          1.3   19.730907 1477.6191 1155.1538  218.86363   0.13070533   0.13134398  16.789568        1.0  0.2855785  0.8708649  221.86601  17.135504 2.5054345   -0.0025042295  0.0027992814  218.86276   -0.009646149   -0.025864648   -1.1097949  328.8499 -51.144108 3290m515    1 3290m515w1o0025181e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.649567   0.08345345                                                                       
          1.4   23.074047 1471.1561 1161.2665   448.9217  0.069213726  0.066860326  17.951292        1.0   2.068231  0.2574994  454.70294   18.28403  2.503602   -0.0024361014  0.0014848672  448.25925   -0.029052246   -0.028807467   -1.1663375 328.84244 -51.149036 3290m515    1 3290m515w1o0047560e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  15.869574   0.04343913                                                                       
          1.5   26.495552 1473.1768 1162.2233  4954.1313 0.0065877982  0.006599814   20.99112 0.99999994   4.540892 0.97606725  4961.2954   21.36581 2.5031552   -0.0010309219 0.00017317983  4954.0747   0.0030288948    0.001435555   -1.1465068 328.84128  -51.14749 3290m515    1 3290m515w1o0025095e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  13.262581 0.0046004136                                                                       
          1.6   26.830633 1471.8087  1143.177  85.614944   0.33569387    0.3405356   16.95071        1.0  0.5137972 0.93194383  83.925385  17.290148  2.502622    -0.007842958  0.0073994813  85.795685     0.43380457     0.32127428   -1.1386145 328.86447 -51.148567 3290m515    1 3290m515w1o0039558e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  17.668627   0.21783927                                                                       
          1.7    27.75822 1463.9523 1145.4784   303.3896  0.094469205   0.09521639  16.860151  1.0000001 0.28134546   0.987848   305.8042  17.201017 2.5050483   0.00021994114  0.0020256315  303.38986  -0.0005039918   0.0122046545   -1.1497729 328.86166 -51.154564 3290m515    1 3290m515w1o0024951e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.294998  0.060399376                                                                       
          1.8   35.935383 1483.2246 1148.7941  101.17364    0.2844733    0.2877658   16.94228        1.0 0.30400544 0.81990093 101.432274  17.278639 2.5036554   -0.0011304617   0.006096369  101.07559     0.06803842    0.099412486   -1.0899994 328.85767  -51.13984 3290m515    1 3290m515w1o0039600e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  17.487331   0.18354332                                                                       
          1.9   36.488995 1482.4985  1159.169  1091.2117  0.027000109  0.027042102  17.639055        1.0 0.94171727  0.9819204  1093.8214  17.989805 2.5064602   -0.0002515316  0.0006030894  1091.2075    0.014584174  0.00050536875   -1.0681521 328.84503 -51.140377 3290m515    1 3290m515w1o0025237e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  14.905228  0.017552057                                                                       
         1.10   36.571888 1484.0586 1151.6902  152.03964    0.1879056    0.1889753  16.854557        1.0   0.954016  0.8366808  152.88385  17.196953  2.503291     0.005482018  0.0040945956   152.0571     0.06069363    0.047015436   -1.0720145 328.85416 -51.139194 3290m515    1 3290m515w1o0025279e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  17.045109   0.12085742                                                                       
