|source_label|target_dist|        x|        y|      flux|         dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.59003013  659.5658  575.0004  204.70972  0.20774776   0.19906221   24.58019        1.0 0.63626814  0.9986831  217.59729  25.060856 2.4741313    -0.00249058  0.0044531776   204.7229    0.011126786     0.04563607  -1.0391203  218.8102  -10.878918 2184m107    1 2184m107w1o0009527e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.722155   0.13100001                                                                       
          1.2   34.036102   661.864  587.0863  104.04733  0.38728115    0.3757301   23.40905 0.99999994  0.4373548 0.81458384 104.266525  23.877668 2.4714205    0.014355838   0.009000133  104.04702   -0.007756296  0.00041070444  -0.9254718  218.8008  -10.877172 2184m107    1 2184m107w1o0031866e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  17.456923    0.2485254                                                                       
          1.3   34.687737  650.8529  583.8324   263.9633  0.16155761   0.15552384  24.741863  0.9999999  1.2604235  0.9598601  268.58533  25.211113 2.4727283    0.008931279  0.0036074193  263.98865   -0.007861709    -0.00915039  -1.5666169 218.80333   -10.88558 2184m107    1 2184m107w1o0009394e000   10       1            0          0     0       1 55223.797  55226.51 55225.156   16.44614   0.10206806                                                                       
          1.4   38.387127 646.09076 572.01154  145.67068   0.2929047   0.28306457  24.643072 0.99999994  0.7935701 0.91829616  145.66478  25.119482 2.4705925   0.0011387467  0.0062921904  145.67393   0.0013867604   -0.016536528 -0.47039714 218.81253  -10.889208 2184m107    1 2184m107w1o0009317e000   10       1            0          0     0       1 55223.797  55226.51 55225.156   17.09157   0.18545657                                                                       
          1.5    38.52919   658.561 588.85144  119.81024   0.3401108   0.32449368  23.401377  1.0000001 0.64221674  0.9326009 117.169556   23.86896  2.475495    0.013334811   0.007624702 119.816284    -0.01701624   -0.007029079    -1.04119 218.79942  -10.879697 2184m107    1 2184m107w1o0009511e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  17.303764   0.21482661                                                                       
          1.6    38.91079  664.9253 588.06067  195.10725  0.20703898    0.1983818  23.405956        1.0 0.53996134  0.9328121   190.1527  23.872301 2.4707232   0.0011345148  0.0044916486  195.10785   -0.002840864  -0.0015048113  -0.7358483 218.80003  -10.874835 2184m107    1 2184m107w1o0009615e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  16.774317   0.13088018                                                                       
          1.7    43.53104  649.5813  587.0225  190.37602  0.21312399   0.20834057  23.567148        1.0 0.78442854 0.92839944  190.89296   24.03533 2.4740734   0.0037543774   0.004592884  190.37074   -0.013193241     0.00385203  -1.6899438 218.80086  -10.886555 2184m107    1 2184m107w1o0009379e000   11       1            0          0     0       1 55223.797  55226.51 55225.156   16.80097   0.13509913                                                                       
          1.8   44.319145 653.82916  559.9008  291.14328  0.14761537   0.13969748  24.747751        1.0  0.7557571  0.7589591    297.666  25.233738 2.4719162  -0.0035916567   0.003202553  290.60608    -0.19104831    -0.19975257  -0.8518528 218.82195 -10.8832855 2184m107    1 2184m107w1o0031845e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.339733   0.09251292                                                                       
          1.9   46.985806  642.6651  574.6737   120.5433  0.35209984   0.33771253  24.558128        1.0 0.45246643   0.816748  124.39636  25.048174 2.4782248   -0.007305026  0.0075864177 120.543594    -0.03938281    0.022814272  -0.6506575 218.81047  -10.891827 2184m107    1 2184m107w1o0009271e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  17.297142   0.22433443                                                                       
         1.10    47.04931    658.67  557.8152   4636.861 0.009755428 0.0093838265   27.56814  0.9999999   3.605109  0.9923766   4642.294  28.081173 2.4752269 -0.00042766333  0.0002307234    4637.27   -0.008077779   -0.010568759  -1.1905768 218.82356  -10.879586 2184m107    1 2184m107w1o0009510e000   10       1            0          0     0       1 55223.797  55226.51 55225.156   13.33444  0.006455298                                                                       
         1.11    49.62818  642.7739 568.76544  120.57998  0.35156438    0.3413487  24.596346  1.0000001  0.4988801  0.6958219 116.876465  25.082737 2.4749699    0.008153498  0.0077174506  120.57598   -0.011058411   -0.009781447 -0.06350863 218.81506  -10.891738 2184m107    1 2184m107w1o0037618e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  17.296812   0.22462328                                                                       
         1.12   49.912743 655.24524  557.3076  199.88223  0.22145198   0.20556833  24.871962        1.0  2.1783826  0.3798243  204.76169  25.350632 2.4767706  -0.0025645494  0.0045450316   198.7634     0.46768975       0.657995  -1.0747962 218.82396  -10.882202 2184m107    1 2184m107w1o0037670e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.748064   0.13580534                                                                       
         1.13    50.14133  661.8625  556.7795  224.85147  0.19048628   0.18356605  24.826567        1.0  0.8370916 0.41722652   228.7664  25.313633 2.4736857    0.008674562  0.0042098165  224.95955     0.02633707   -0.048843723   -1.337591 218.82437  -10.877147 2184m107    1 2184m107w1o0037685e000   10       1            0          0     0       1 55223.797  55226.51 55225.156   16.62026   0.12037035                                                                       
         1.14    50.92634   674.031 586.68225  101.95369  0.39627832   0.38006926   23.38221        1.0 0.55084497  0.9336289   86.93078  23.855076 2.4750974  -0.0032793283   0.008487855  101.93773    -0.14034502     -0.3432135 -0.87958676  218.8011  -10.867878 2184m107    1 2184m107w1o0042448e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  17.478992    0.2535132                                                                       
         1.15    50.96712  677.9993  571.6526   547.7249  0.08279807    0.0788232   26.26606  0.9999999 0.67231303  0.9762944   528.3035  26.757025  2.475627   0.0048000813  0.0017984546   547.7116  0.00038012216   -0.012252426  -1.1588086 218.81279  -10.864834 2184m107    1 2184m107w1o0009812e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  15.653594  0.052106258                                                                       
