|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   17.715916 1464.9268 1179.9199   70.22356  0.40673545  0.40795973  16.598099        1.0  0.5784236  0.8611959   71.92766  16.935188 2.4999213   -0.008180082   0.008851447   70.21735  -0.0036587443    -0.12468346    -1.2573308  328.8197  -51.15376 3290m515    1 3290m515w1o0050863e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  17.883793  0.26157132                                                                       
          1.2   20.138609 1470.8741 1189.7701  149.41597  0.19081421   0.1918392  16.687061        1.0 0.55210376  0.9542763  142.66878  17.031013  2.502529    0.005220294  0.0041233776   149.4142  -0.0071347742  -0.0049815155    -0.8731308 328.80774 -51.149197 3290m515    1 3290m515w1o0025058e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  17.064007  0.12176502                                                                       
          1.3   21.751034 1476.0107 1188.4436  198.48582  0.14432682  0.14532222  16.804121  0.9999999 0.46061987  0.9724235  192.86192  17.145071 2.5047734 -0.00081020594  0.0030824472  198.48366   -0.009003715     0.02292072    -0.6474549  328.8094 -51.145275 3290m515    1 3290m515w1o0025149e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.755676 0.092140704                                                                       
          1.4   33.751743 1458.8898 1179.7031  1047.1068 0.028334504 0.028247345   17.89401        1.0  0.9213284 0.97438973  1049.2445  18.247667 2.5035224  -0.0010091066 0.00064634107  1047.1659   -0.007912762   -0.009791341    -1.3985081 328.81998  -51.15837 3290m515    1 3290m515w1o0024857e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  14.950023 0.018555988                                                                       
          1.5    34.20201 1483.2904  1182.512   97.12587  0.29542553   0.2981254  16.706558        1.0 0.46741176  0.8812638   91.00357  17.045467 2.5084896    0.009033978  0.0063164053  97.165474   -0.120795324   -0.008100529   -0.25305802 328.81662  -51.13973 3290m515    1 3290m515w1o0025265e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  17.531662  0.18863206                                                                       
          1.6   35.019596 1482.1184 1188.3855  174.06989  0.16513765  0.16567376  16.832493        1.0 0.57901436  0.9289573  172.79015  17.172558 2.5049593   0.0023363829   0.003545797  174.08717    0.011671997  -0.0007712654   -0.38876525 328.80948  -51.14061 3290m515    1 3290m515w1o0025238e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.898191  0.10531936                                                                       
          1.7    35.58932 1462.4086 1192.2543  357.41486   0.0832336  0.08324936  17.398731  1.0000001 0.38986048  0.9463371   362.2522  17.745176 2.5074172   0.0020036697  0.0017593054  357.39154    0.019095693  -0.0053618527    -1.1923963  328.8047  -51.15566 3290m515    1 3290m515w1o0024909e000   17       1            0          0     0       1 55315.375 55322.387  55318.88   16.11707   0.0528948                                                                       
          1.8   37.637115 1459.6276 1190.2771  258.66034 0.116525255  0.11758642    17.7915        1.0 0.59645796 0.90760535  263.21442  18.136993 2.5073912  -0.0064048767  0.0025437162  258.92392    -0.08226765     0.15388523    -1.2402811  328.8071 -51.157787 3290m515    1 3290m515w1o0039512e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  16.468176   0.0747986                                                                       
          1.9    40.76707 1456.2131 1180.1113  190.57738  0.15271132  0.15330291  16.881245        1.0 0.54128456  0.5691687  191.16203  17.216644 2.5021026   0.0010124445   0.003232884  190.57468  -0.0010827101    0.000409289    -1.2952057 328.81946 -51.160416 3290m515    1 3290m515w1o0047501e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.799822  0.09642665                                                                       
         1.10    44.81036  1486.888 1185.3481  197.08412  0.14617474  0.14657845  16.823017        1.0  1.1288552  0.5782422  196.82751  17.162075 2.5043786    0.004900992   0.003135318  197.59029     0.38689908   -0.045232642   -0.19649136 328.81317 -51.136974 3290m515    1 3290m515w1o0050885e000   18       1            0          0     0       1 55315.375 55322.387  55318.88   16.76337  0.09290404                                                                       
         1.11   47.907207 1471.8605 1199.8389  147.65266  0.19914769  0.20236269  17.292036        1.0 0.52956617   0.841754  142.28822  17.633718 2.5015826  -0.0061685443   0.004354674  147.67166    0.025849054   -0.020125523   -0.81603813 328.79547 -51.148422 3290m515    1 3290m515w1o0025079e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  17.076897  0.12773992                                                                       
         1.12   51.093132 1489.0251  1186.319    523.738 0.056081437 0.055975307  17.238049 0.99999994  1.3886598 0.70961314   524.1136  17.579746 2.5032969  -0.0001578927   0.001211505   523.3151    -0.16638313    -0.07668779    -0.1692599   328.812 -51.135338 3290m515    1 3290m515w1o0047638e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  15.702215 0.035748266                                                                       
         1.13   51.308537  1453.381 1175.8999  90.950134  0.31316876   0.3156728  16.639484        1.0  0.5397331  0.8881952  93.290306  16.979752  2.504764   0.0060011744    0.00671656   90.95426    0.023952097    -0.03230182    -1.2030665  328.8246 -51.162586 3290m515    1 3290m515w1o0024775e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  17.602991   0.2008991                                                                       
         1.14   56.712646  1480.453 1200.6997   326.9997  0.09075786  0.09150476  17.405859  1.0000001    0.77044  0.9503205  327.88034  17.752838 2.5085683  -0.0014303923  0.0019123915  326.98404    0.011447974     0.01591647   -0.71050054 328.79446 -51.141857 3290m515    1 3290m515w1o0025216e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  16.213633 0.057847284                                                                       
         1.15     66.4387 1453.0891 1198.8224   402.8897 0.075930305  0.07565838  18.020746        1.0  0.3113783  0.9938214  402.13663  18.371004 2.5012567 -0.00054728985  0.0016764621    402.888  0.00080801046   -0.005804502   -0.53237057 328.79666  -51.16276 3290m515    1 3290m515w1o0024765e000   16       1            0          0     0       1 55315.375 55322.387  55318.88  15.987035 0.048596047                                                                       
          2.1   21.551619 1471.4043 1190.2645   171.6182   0.6593264   0.6501273  61.605175 0.99999994 0.34436902  0.9280963  166.96022   63.11727 2.7648666    0.014766157   0.014374395  171.61932   0.0049743825   -0.014642078     -4.369091 328.80713  -51.14879 3290m515    2 3290m515w2o0048822e000   17       1            0          0     0       1 55315.375 55322.387  55318.88  16.913591     0.40791                                                                       
          2.2   21.741804 1475.5391 1188.8148  211.22754   0.5258939   0.5210734  60.214767 0.99999994  0.7088379 0.94205594  222.18504   61.70918 2.7639887   0.0027467012   0.010635472  211.25043     0.33813366   -0.071528666    -4.1795154 328.80893 -51.145634 3290m515    2 3290m515w2o0022466e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.688124  0.31832984                                                                       
          2.3   33.755684 1458.9034 1179.6375  1050.0109  0.10768371  0.10591763   61.86886        1.0  0.4540076 0.95351595  1056.7467  63.398407 2.7633233   0.0004528165  0.0022369316  1050.0543   0.0010295806   -0.008962388     -4.377059 328.82004  -51.15836 3290m515    2 3290m515w2o0022204e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  14.947016  0.06404807                                                                       
          2.4   35.117302 1462.4614 1192.0729  471.36557  0.23730859  0.23579665   61.24499  1.0000001 0.44131714 0.93850815   471.8554   62.78009 2.7628243   -0.004591942   0.004940913  471.24045   -0.038474057    0.004738055     -4.743943  328.8049 -51.155617 3290m515    2 3290m515w2o0022253e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  15.816606  0.14187275                                                                       
          2.5    35.67244 1482.1268 1188.8641  234.92645  0.47198835  0.46739447  60.330017  0.9999999 0.59489626  0.9253428  243.27812  61.828773 2.7604325   -0.009645164  0.0100656515  234.09074     0.10353309     -1.0644479    -3.9456642 328.80887 -51.140602 3290m515    2 3290m515w2o0022538e000   18       1            0          0     0       1 55315.375 55322.387  55318.88   16.57267  0.28520507                                                                       
          2.6    36.79998 1477.2166 1170.6747  193.22816  0.57363105  0.57006073   60.26428        1.0  0.5819257  0.9066171   201.0169  61.766212 2.7639084    0.012402415   0.012241778  193.22424   0.0033876752  -0.0070140497    -3.4014819 328.83102  -51.14439 3290m515    2 3290m515w2o0038926e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  16.784824  0.35028917                                                                       
          2.7   37.064686 1479.6481 1192.6604  136.34334    0.817953  0.80228513  60.252422        1.0  0.9645841  0.8733076   128.2497  61.766865 2.7655234   -0.038641036   0.023627691  136.65689     -0.7686428       1.119078    -3.8055618 328.80426 -51.142487 3290m515    2 3290m515w2o0057336e000   18       1            0          0     0       1 55315.375 55322.387  55318.88  17.163416   0.5153017                                                                       
