|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.60442984  538.8717 550.22955  187.33722  0.18126757  0.18050753  19.792318        1.0   0.603551  0.9191486  191.90614  20.189386 2.4961307  -0.0011234283   0.003874122  187.33618    0.013943254   -0.004782834   -1.3056448 335.83075 -38.230408 3353m379    1 3353m379w1o0008344e000   13       1            0          0     0       1 55328.734 55331.977 55330.355   16.81844  0.11513849                                                                       
          1.2   7.8911886 539.24963 553.29584  106.10266  0.31910893  0.31842938  19.742657        1.0  0.6158117  0.8272017  108.26765  20.141352 2.4993002  -0.0016396046  0.0067564854  106.10113       0.034156  -0.0051769163   -1.3105237  335.8278 -38.230133 3353m379    1 3353m379w1o0032729e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.435684  0.20440555                                                                       
          1.3   17.968172 535.79626  544.6981  457.57657   0.0746047  0.07469509  20.035767        1.0 0.39309138  0.9664603  466.59702  20.438053  2.498621   0.0010546446    0.00159555  457.57013   -0.008334818   -0.012241158   -1.4052433 335.83615  -38.23274 3353m379    1 3353m379w1o0008298e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  15.848841  0.04757122                                                                       
          1.4   29.590187   531.349  558.1116  158.31764  0.21435851  0.21443702  19.787127        1.0  0.6211658 0.92215425  168.01408  20.184599 2.4976847  -0.0033977628  0.0045657656   158.3405    -0.10425084   0.0062232204     -1.50876 335.82312 -38.236187 3353m379    1 3353m379w1o0008224e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.001177   0.1364126                                                                       
          1.5   35.352013  532.6801 561.69727  203.18674  0.16960846  0.16720314  20.017675 0.99999994  0.3336493 0.91471654  204.87758  20.417665 2.5006065  -0.0013473034  0.0035855197   203.1655   -0.007772647   -0.028255964   -1.4829807 335.81964 -38.235184 3353m379    1 3353m379w1o0008256e000   13       1            0          0     0       1 55328.734 55331.977 55330.355   16.73026  0.10731329                                                                       
          1.6   35.849884 534.28564 538.25464   890.6469 0.038979482 0.038898792  20.558748 0.99999994  1.1686466  0.7808926  889.34106   20.97102 2.4991207     0.00237149   0.000856025  890.52594   0.0008351334   0.0028272583   -1.8451605 335.84244 -38.233868 3353m379    1 3353m379w1o0008272e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  15.125736  0.02506647                                                                       
          1.7   36.562397 535.13916  537.6944   320.5365  0.10822241  0.10777969  20.383785        1.0  1.2257195 0.32677734  321.09525  20.791828 2.4977307   0.0067388415  0.0023756984   320.6137   0.0055104657   -0.007572823   -1.8270714 335.84296  -38.23321 3353m379    1 3353m379w1o0038986e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  16.235306  0.06913822                                                                       
          1.8   38.498783 537.92596  564.4136   85.76502  0.39417425  0.39371824  19.719507  1.0000001 0.73307776  0.9536878   83.30556  20.119032 2.4987066   -0.010923862   0.008720515   85.84873   -0.060997576       0.808976    -1.355987 335.81696 -38.231186 3353m379    1 3353m379w1o0008326e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.666725  0.25418177                                                                       
          1.9   42.067364  530.0001  562.8884   93.62517   0.3647149  0.36103767  19.800974        1.0  0.5913708  0.7956259  95.609535  20.194693  2.493349  -0.0059633255   0.007937364  93.601524      0.0730469    0.032606896   -1.5692325 335.81848 -38.237232 3353m379    1 3353m379w1o0032708e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.571518  0.23314303                                                                       
         1.10   44.652016 535.82745 534.50275   77.57338  0.45393938   0.4504427  20.497053  0.9999999   0.572741  0.5198965  79.216896   20.90213 2.5003228    0.014670312   0.010321235   77.63019   -0.011290164    -0.09548957   -1.9820133 335.84607 -38.232674 3353m379    1 3353m379w1o0038985e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.775719  0.29385263                                                                       
         1.11   45.882053  554.5915  556.1259  144.60478  0.23570578  0.23721358  19.982975        1.0  0.5692271 0.85396445   135.1756  20.382206 2.4986012  -0.0056120753  0.0051153325  144.58365    0.024639597   -0.007820586   -0.9594897 335.82495 -38.218426 3353m379    1 3353m379w1o0008561e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.099543  0.15100433                                                                       
         1.12   46.296932  530.5641  535.8202  369.37976   0.0923482  0.09190188  19.979794        1.0    0.59969  0.9111313   364.5023  20.391132  2.499669  -0.0030032396  0.0019788924  369.38068  -0.0031338774   -0.020896558    -2.017215 335.84482   -38.2367 3353m379    1 3353m379w1o0008223e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  16.081318  0.05878498                                                                       
         1.13   51.731186 545.98346  533.0188  412.93884  0.08631693  0.08525246  20.835094        1.0 0.71595365 0.99673116  410.10156  21.246708 2.4926798   -0.001896441  0.0018912755  412.94998  -0.0038886063    -0.00651615   -1.9043095 335.84747  -38.22491 3353m379    1 3353m379w1o0008446e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  15.960285 0.054828044                                                                       
         1.14    53.62842  556.9816  543.1356  197.56812  0.17986216  0.17885335  20.789927  1.0000001 0.57448226  0.9641876  192.13641  21.195177  2.493699   0.0047010183    0.00397391  197.56602  -0.0010400107 -0.00027803006   -1.2830251 335.83755  -38.21655 3353m379    1 3353m379w1o0008596e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.760708  0.11467567                                                                       
         1.15   53.908115 555.13495 561.43933  277.29846    0.124972   0.1238555  20.343117        1.0  0.4712131 0.45414028   272.8743  20.744865 2.4995666   0.0019921064  0.0026973602   277.6183     0.05162215    -0.02403003   -0.8817829  335.8198  -38.21803 3353m379    1 3353m379w1o0039043e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.392632   0.0797949                                                                       
