|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|           xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|    float|    float|          float|        float|     float|          float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|               |             |          |               |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|     null|     null|           null|         null|      null|           null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.4364617 408.39462 1551.2158  247.46571  0.11412133 0.112825744 16.540157  0.9999999  0.5585259 0.98286074  254.67383 16.876322  2.508192   0.00014740229  0.0024515653  247.46758    0.0038053356   -0.014633747   -0.9578118 309.28302  -51.95916 3099m515    1 3099m515w1o0007383e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  16.516212  0.07267697                                                                       
          1.2   20.933784  405.2588  1544.379  142.43224   0.1979628  0.19633202 16.357765        1.0   0.420597  0.8905552  137.86417 16.689255 2.5092535    0.0013628006   0.004175129  142.43275     0.019392427   -0.014202637  -0.07972978 309.29144   -51.9616 3099m515    1 3099m515w1o0007339e000   19       1            0          0     0       1 55302.938  55306.31  55304.62   17.11598  0.12524502                                                                       
          1.3    24.80484 399.69522 1548.6877  129.58388   0.2168636    0.214343 16.308527  0.9999999 0.48888254 0.96599466  134.54251 16.641975 2.5088677   0.00043684244  0.0045682103  129.58327     0.056741387    0.045878477  -0.85928315 309.28604  -51.96582 3099m515    1 3099m515w1o0007232e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  17.218622   0.1373716                                                                       
          1.4   27.153181 411.87177 1542.1406  768.39185  0.03728371  0.03715388 17.004745        1.0 0.78151053  0.9911825  776.91125  17.34062 2.5030107   -0.0012587905  0.0008377592  768.38965   -0.0028027517  0.00093579566 -0.096327245 309.29428 -51.956566 3099m515    1 3099m515w1o0007459e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  15.286043 0.024031619                                                                       
          1.5    27.69117 410.27814 1561.2289  362.21643  0.07812225 0.077953346 16.656502        1.0 0.53767365  0.9498519  367.66217 16.992107 2.5068154    0.0033340454   0.001699834   362.2053     0.009861909      0.0045824   -2.1090033 309.27063 -51.957653 3099m515    1 3099m515w1o0007425e000   18       1            0          0     0       1 55302.938  55306.31  55304.62   16.10258 0.049962733                                                                       
          1.6   33.161613 408.20044 1563.4114  195.09038  0.14608626  0.14340119 16.546461 0.99999994  1.2699338 0.84568775  205.83638 16.881222 2.5087206     0.007540643  0.0031696807  195.12607     0.005827029    0.019107066    -2.063636 309.26788 -51.959225 3099m515    1 3099m515w1o0037836e000   19       1            0          0     0       1 55302.938  55306.31  55304.62   16.77441  0.09230777                                                                       
          1.7    35.10725 405.65143 1538.8656  287.50357  0.10044419  0.09987827 16.920855        1.0  0.6846738  0.9399707  281.22977  17.25358 2.5062172     0.006391287  0.0022186416  287.49594    -0.011223017   -0.005016982    0.3806885 309.29828 -51.961338 3099m515    1 3099m515w1o0007354e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  16.353392  0.06397435                                                                       
          1.8    35.41317 400.73666 1561.7666  1108.3125  0.02625566 0.026062256 17.483637 0.99999994  0.6331362 0.94773304  1118.9766 17.825115 2.5066497    -0.000620842   0.000595441  1108.3462   -0.0031125604   -0.005532304   -2.0799146 309.26984 -51.964935 3099m515    1 3099m515w1o0007258e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  14.888345 0.017128922                                                                       
          1.9    36.06299 399.81564 1541.3632  215.04536  0.13092458    0.130549 16.511263        1.0  0.7272649 0.96484286  206.71437 16.845417 2.5078328    0.0068944097  0.0028594744  215.03772    -0.004637877    0.010934272  0.059565905 309.29514  -51.96578 3099m515    1 3099m515w1o0007231e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  16.668674  0.08352762                                                                       
         1.10    36.41143  398.8555 1560.6205  204.84618  0.14199962  0.13855134 16.844572  0.9999999  0.5311512 0.39214608  214.22293 17.175295 2.5075192  -0.00011998415  0.0030402257  204.97281     0.031374644   -0.036622748   -2.1045606 309.27124  -51.96638 3099m515    1 3099m515w1o0045941e000   19       1            0          0     0       1 55302.938  55306.31  55304.62   16.72143  0.08948253                                                                       
         1.11    37.87854 421.63235 1547.8353  206.32997    0.137249  0.13719238  16.55658        1.0 0.43401423 0.96198195  211.49283  16.88943 2.5069406     0.004705906   0.002983319  206.32684    -0.009709498   -0.004582039   -1.2724973 309.28735 -51.949074 3099m515    1 3099m515w1o0007626e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  16.713594  0.08731068                                                                       
         1.12   39.307697  394.9574 1556.4485   81.40683  0.34403026   0.3409606 16.246456        1.0  0.3940367  0.8111529   90.75773 16.579107   2.50737      -0.0048033  0.0073267315   81.41351     0.018743336   -0.106784046   -1.7245826 309.27637 -51.969387 3099m515    1 3099m515w1o0037791e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  17.723349  0.21962917                                                                       
         1.13   43.344166 395.13965 1560.0088  66.874306  0.41946095  0.41203186 16.272488 0.99999994  0.6725742 0.67045665   74.74155 16.604244 2.5020223    -0.012228191   0.009554083   66.90138    -0.018244293    -0.34255287   -2.1360183 309.27197 -51.969223 3099m515    1 3099m515w1o0055198e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  17.936852   0.2695992                                                                       
         1.14    47.77133  425.1581 1555.6027   364.6351  0.07788902 0.078081064 16.759789  0.9999999 0.49141866 0.98050994   361.0463 17.092999 2.5079365    0.0009884834  0.0016937942  364.68408    0.0012882671    -0.01608111   -1.9349443 309.27777 -51.946327 3099m515    1 3099m515w1o0007680e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  16.095354 0.049939096                                                                       
         1.15   51.612713 423.29724 1540.0468  136.74524  0.20713899   0.2050722 16.514505 0.99999994  0.6850399 0.87347615  148.01862 16.848303  2.504559    0.0011335611   0.004505772  136.75926     0.008552487   0.0031477225   -0.7533694 309.29703 -51.947853 3099m515    1 3099m515w1o0007644e000   19       1            0          0     0       1 55302.938  55306.31  55304.62   17.16022  0.13176577                                                                       
         1.16   52.585884 425.83862 1543.6969  232.92859  0.12152536 0.119890265 16.457745        1.0   0.532323  0.9294543  235.53212  16.78991 2.5064452      0.00619334  0.0026374117  232.92555    -0.004002252   -0.011152379   -1.2306504  309.2925  -51.94589 3099m515    1 3099m515w1o0007701e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  16.581944  0.07684157                                                                       
         1.17   54.063473 417.42377 1568.7747  323.48914  0.08756984 0.086199656 16.617449  1.0000001  0.6606069 0.88987714  327.16797 16.955927 2.5086353    -0.002747655  0.0018978966  323.55258     0.036236003   -0.031788763    -2.239064 309.26135  -51.95214 3099m515    1 3099m515w1o0037863e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  16.225351  0.05582282                                                                       
         1.18   55.058807  426.6033 1559.5001  128.53621  0.22260855  0.21854553 16.569742        1.0  0.6647791 0.88351756  128.35173 16.901842 2.5121317     0.012638271  0.0049345987  128.51373   -0.0075054253    0.021138925   -2.2010393 309.27295 -51.945194 3099m515    1 3099m515w1o0037902e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  17.227436  0.14074658                                                                       
         1.19   56.197803 391.57895 1563.0854   93.33854   0.3023704    0.297157 16.378464 0.99999994  0.3127956  0.8270452  98.610275 16.715492 2.5064244    0.0036938787  0.0064654658    93.3368    -0.012007226    0.008842836   -2.0738041  309.2681  -51.97192 3099m515    1 3099m515w1o0037783e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.574848  0.19251056                                                                       
         1.20   58.265614  421.1151 1568.2365    764.269  0.03739339 0.036925107 16.933432        1.0   1.026856  0.9698768   763.4094 17.272448 2.5045793   -0.0020229816 0.00083822553  764.26904     0.012561352   -0.009290263   -2.3366792 309.26205 -51.949326 3099m515    1 3099m515w1o0007606e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  15.291884 0.024059888                                                                       
         1.21   66.357666 389.06958 1565.9149   200.7682     0.14058  0.13916352 16.529377        1.0 0.50605243 0.92499435  197.64755 16.866919 2.5017653   -0.0008947253  0.0030543185  200.77278   -0.0067714266   0.0013901149   -2.0049093 309.26456  -51.97382 3099m515    1 3099m515w1o0007036e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  16.743263 0.089592144                                                                       
          2.1   2.1716466 408.94113 1550.8729  371.40173  0.28883344  0.28220513  58.21251        1.0  0.2797177  0.9778808  351.41718  59.63575 2.7627041    0.0007689595   0.006013309   371.3677   -0.0018280599   -0.007028196   -2.1290112 309.28345 -51.958744 3099m515    2 3099m515w2o0006570e000   18       1            0          0     0       1 55302.938  55306.31  55304.62   16.07539  0.17158987                                                                       
          2.2    18.33333 410.46924 1557.6611  177.12477  0.60977024  0.58661884  58.39769        1.0 0.39935112  0.7884434  186.70596  59.84663  2.768957   -0.0024202466   0.012384856  177.36906     -0.13294184    -0.27929172   -3.7501538 309.27505  -51.95753 3099m515    2 3099m515w2o0034412e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  16.879301  0.37185317                                                                       
          2.3   20.173208  401.9892  1555.071  134.24713  0.80207473  0.76901823 57.480026 0.99999994  0.9285725  0.8709117  141.38371 58.898365 2.7620716    -0.011116505    0.01718119  133.89137      0.35334706       1.683299    -3.124753 309.27817 -51.964027 3099m515    2 3099m515w2o0060823e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  17.180237   0.4968856                                                                       
          2.4   21.078653 404.54343 1544.6779  275.13275  0.39790797  0.38276842 58.517246        1.0 0.90876436  0.9151314  261.92026 59.942005   2.76868     0.012271285   0.008352605   275.0804    -0.009276138   -0.009399455   -0.7363375 309.29108 -51.962147 3099m515    2 3099m515w2o0006501e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  16.401144  0.23450197                                                                       
          2.5   24.835629 400.02536 1547.7631   181.0993   0.5891496  0.57458085  57.45049        1.0   0.668018 0.91454154   171.3283  58.87647 2.7642362     0.011305988   0.012588179  181.10114   -0.0036545915   -0.005973066   -1.6774219  309.2872 -51.965576 3099m515    2 3099m515w2o0034357e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  16.855207  0.35673633                                                                       
          2.6   26.882372 411.84012  1542.234   773.9808  0.13927534  0.13449124  58.00652        1.0 0.65435183  0.9867558    765.978 59.435047  2.764865   5.2809715e-05  0.0028394337  773.98553  -0.00047463496    0.005049472  -0.41775998  309.2942  -51.95659 3099m515    2 3099m515w2o0006615e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  15.278174 0.081524126                                                                       
          2.7   28.473488 410.54776 1561.4629   542.5258  0.19879219  0.19073175 57.951843        1.0 0.61964124  0.9262405    564.716 59.395947 2.7701328    -0.004290223   0.003999454  542.29803     -0.04468118     -0.2057875   -4.3710938 309.27032 -51.957443 3099m515    2 3099m515w2o0006583e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  15.663949  0.11642096                                                                       
          2.8   28.536224 407.45547 1561.6943  184.21062  0.58316123  0.56056285 57.521667        1.0   0.517001  0.6477802  204.87573 58.953106 2.7684145    -0.014551818   0.012520029  183.58482        0.599738     0.58986706   -4.1923738 309.27002 -51.959805 3099m515    2 3099m515w2o0046012e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  16.836714   0.3507449                                                                       
          2.9   34.310444 400.44992 1541.6647  271.52762  0.39748946   0.3817358  57.67629 0.99999994 0.43174157  0.8321727  252.14836 59.106575 2.7688553     0.008387089   0.008110839  271.53406     0.011044975    -0.01866184  -0.34427992 309.29477 -51.965294 3099m515    2 3099m515w2o0006430e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  16.415464   0.2341913                                                                       
         2.10    35.53436 400.61157 1561.7294  1321.6232 0.082366645    0.079225 58.584267  0.9999999  0.9729659 0.99466693  1338.6666  60.01606  2.767522    0.0026674867  0.0016746419  1321.6501    -0.011432213   -0.004931637   -4.4200172  309.2699  -51.96503 3099m515    2 3099m515w2o0006451e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  14.697231 0.048159514                                                                       
         2.11   35.928196  405.6272 1538.5656   282.1601   0.3783907  0.36848572 57.493393 0.99999994  1.3408376  0.8544394  261.22733 58.941456 2.7695622     0.001085937   0.007551284  282.34845      0.12566203    0.097085066   0.18009256 309.29865  -51.96136 3099m515    2 3099m515w2o0006532e000   19       1            0          0     0       1 55302.938  55306.31  55304.62   16.37376  0.22437173                                                                       
         2.12    36.69283  421.1458 1547.6919   305.3676  0.35009438  0.33961117 57.331654        1.0 0.86201584 0.96140844  301.29233 58.759483 2.7659838     0.012169898  0.0074260044  305.36475    0.0039498345    -0.00651659   -2.4966025  309.2875 -51.949444 3099m515    2 3099m515w2o0006744e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  16.287943  0.20629005                                                                       
         2.13     38.3333 395.48358 1556.8062  228.37666    0.468363  0.45296872 57.337643        1.0  0.9506157 0.92164904  244.08514 58.760204 2.7666373     -0.01312083   0.010016443  228.58348      0.28696045     -0.9953206   -3.9462357 309.27594 -51.968983 3099m515    2 3099m515w2o0006357e000   19       1            0          0     0       1 55302.938  55306.31  55304.62   16.60337  0.27854598                                                                       
         2.14    41.13155 394.98322 1544.5664   249.8326  0.42814007   0.4164462  58.03401        1.0 0.30890632  0.9197662  237.71265  59.47779 2.7669249    0.0043327212   0.008812734  249.84697    0.0018047582    -0.00617501   -1.2853644  309.2911 -51.969448 3099m515    2 3099m515w2o0006339e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  16.505877   0.2568965                                                                       
