|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   1.7162555 1983.5314 1368.4032  156.73412  0.16658252  0.17366147  15.601913        1.0  1.9226389  0.8873136  153.24995  15.920502 2.5123582   0.0005174875  0.0035959329  156.75496    -0.22876915    -0.06015744 -0.104063466   16.01191  -68.92956 0167m697    1 0167m697w1o0038709e000   19       1            0          0     0       1 55321.863 55330.926 55326.395   17.01209 0.108437456                                                                       
          1.2   11.272525 1984.7863 1372.5227  130.04282  0.20148797  0.20954998  15.591671        1.0 0.55955505  0.9350853  128.21144  15.906933  2.508707    -0.00431931    0.00439683  130.15254    0.088756956    -0.10271652  -0.26844338  16.003191  -68.92856 0167m697    1 0167m697w1o0038749e000   19       1            0          0     0       1 55321.863 55330.926 55326.395  17.214785  0.13080515                                                                       
          1.3   12.364931 1984.2227  1364.464  232.15128 0.113520965  0.11843594  15.758852  1.0000001  1.9943438  0.8748401  227.07094   16.07476  2.508849     0.01159358  0.0026152504  232.15515    0.006427256   0.0083301375   0.05502562  16.020296  -68.92906 0167m697    1 0167m697w1o0038729e000   19       1            0          0     0       1 55321.863 55330.926 55326.395  16.585573 0.073815264                                                                       
          1.4   15.965437 1977.5431 1366.9801   199.0009  0.13162677  0.13835333   15.84499        1.0  0.6426879  0.9715344  196.21654   16.16325 2.5087094  -0.0034748912  0.0029602435  199.00107      0.0336645     0.04400737  -0.05439351  16.014782  -68.93414 0167m697    1 0167m697w1o0038614e000   18       1            0          0     0       1 55321.863 55330.926 55326.395  16.752863  0.08663262                                                                       
          1.5   18.414736 1983.0679 1362.1096  135.08363  0.19493733  0.20201717  15.759576  1.0000001  1.3456575  0.7548414  127.88719   16.07336  2.502997    0.013868511  0.0046368297  135.07976  -0.0036216741   -0.007485038   0.16632898  16.025269  -68.92996 0167m697    1 0167m697w1o0060065e000   18       1            0          0     0       1 55321.863 55330.926 55326.395  17.173492  0.12724721                                                                       
          1.6   22.084446 1991.0868 1368.8763  213.07527  0.12452289  0.13078678   16.01874  0.9999999 0.39803138  0.9451433  207.36407  16.333656  2.503281 -2.1100044e-05  0.0028164268  213.07477   0.0037308587  -0.0049697105  -0.07107726  16.011097  -68.92378 0167m697    1 0167m697w1o0038859e000   18       1            0          0     0       1 55321.863 55330.926 55326.395  16.678667 0.081778616                                                                       
          1.7     30.2463 1974.9034 1376.1924  81.154305  0.31951007  0.33189914  15.509469        1.0 0.39789227  0.9336136   93.69966  15.824924 2.5040934  -0.0048301816   0.007188495   81.19775     -0.0892033   -0.061776925   -0.8061169  15.995137  -68.93607 0167m697    1 0167m697w1o0038555e000   19       1            0          0     0       1 55321.863 55330.926 55326.395   17.72672  0.21007897                                                                       
          1.8   31.063648 1979.1586 1358.2024  103.13468  0.25147843  0.26255855  15.489534 0.99999994  0.5794466  0.9575641   92.57381  15.803645 2.5050912    0.015503883  0.0060086036  103.13493   0.0062033036    0.005914131  -0.08904324  16.033472  -68.93298 0167m697    1 0167m697w1o0038640e000   19       1            0          0     0       1 55321.863 55330.926 55326.395  17.466488  0.16430683                                                                       
          1.9   31.662868 1990.6646 1377.4497  97.697815   0.2669747  0.28042418  15.592761 0.99999994 0.66556364  0.9561101  93.345116  15.910064 2.5110407    0.012364805   0.006106909  97.710724   -0.010779254    0.011667772 -0.052032337  15.992878  -68.92403 0167m697    1 0167m697w1o0038840e000   19       1            0          0     0       1 55321.863 55330.926 55326.395  17.525288  0.17477983                                                                       
         1.10    35.40696 1995.6417 1371.5282  437.85675 0.060096215 0.063144565  15.916953 0.99999994  0.5010116   0.989562  427.90677  16.238377 2.5115063   5.465746e-05  0.0013333122   437.8516   -0.008022934   -0.017690329   0.07836254  16.005583  -68.92028 0167m697    1 0167m697w1o0038962e000   19       1            0          0     0       1 55321.863 55330.926 55326.395   15.89667 0.039486066                                                                       
