|source_label|target_dist|        x|        y|      flux|         dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.54077935 399.70035 495.65985  268.56778  0.12685531   0.12710387  20.009893  0.9999999  0.6171837 0.93432856  256.41385  20.413012 2.5009491   -0.0010504127  0.0027113233  268.56393  -0.0012103057   0.0005994534   -2.427652 335.88455  -38.33649 3353m379    1 3353m379w1o0006260e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  16.427364   0.08104395                                                                       
          1.2   19.179874 398.26367 502.34616  111.60825  0.30487248    0.3046544  19.864368        1.0 0.73920035 0.85472465  101.54107  20.264809  2.500446  -0.00031119585  0.0064460686  111.61298    0.056749497   -0.061606854  -2.2468338 335.87805 -38.337616 3353m379    1 3353m379w1o0006224e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.380758   0.19532278                                                                       
          1.3   21.735672   392.259  498.4578   627.9453  0.05461975   0.05492697  20.209839        1.0 0.69854665 0.96662563  621.37756  20.612595  2.501649     0.002346754  0.0011710655   627.9268    0.008965263    0.009765723   -2.340222 335.88187 -38.342186 3353m379    1 3353m379w1o0006127e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  15.505196  0.034955487                                                                       
          1.4   31.436695  408.9887 502.00546  107.59437  0.31671244   0.31422558  20.037561        1.0  1.1235716  0.8900533  101.79463  20.439756  2.492651     0.021885753   0.008040377  107.59223 -0.00042042238  -0.0040049176  -2.3694766 335.87833 -38.329426 3353m379    1 3353m379w1o0006400e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.420527   0.20458676                                                                       
          1.5   31.974976  388.0798 497.16174  115.05345  0.29402187   0.29289138   19.70184        1.0 0.63514966 0.77674675  113.66382   20.09845 2.4944108     0.008538723  0.0064698625  115.05204  -0.0014226777   0.0054451274  -2.3417287 335.88318 -38.345375 3353m379    1 3353m379w1o0032267e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.347752   0.18777227                                                                       
          1.6    38.28974  404.9326  508.3568  400.83652 0.085399956  0.084943295  19.994617  1.0000001 0.86526865  0.9813968   389.2023  20.394562 2.4979036    -0.002853036  0.0018214613  400.83606   -0.005455965  -0.0031781793  -2.0496688 335.87216  -38.33255 3353m379    1 3353m379w1o0006336e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  15.992581  0.054203957                                                                       
          1.7   39.983364 414.10944 496.25702 103.280624  0.32734486    0.3295862  19.780998        1.0  0.7875199  0.5722146  103.65035  20.179705 2.4964514    -0.024008453   0.008379885  103.36884    -0.12746522    -0.22582799  -2.7718513  335.8839  -38.32549 3353m379    1 3353m379w1o0038637e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.464952   0.21054763                                                                       
          1.8    40.66321 390.77103 507.36923   949.3549  0.03665445   0.03641172   20.56049        1.0  0.6786457  0.9876033  943.31006  20.970436 2.5002053    -0.002277553  0.0008001052   949.3669  -0.0038838207  -0.0023402376  -2.1705577  335.8732  -38.34336 3353m379    1 3353m379w1o0006115e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  15.056429  0.023517817                                                                       
          1.9   43.049927  384.3243  492.0163  86.989624  0.39199477    0.3873042  19.878462        1.0 0.40613955   0.824017   91.92744  20.279562 2.4966104   -0.0033091903   0.008446871   87.04274    0.050964963     -0.0964398   -2.244651 335.88818  -38.34822 3353m379    1 3353m379w1o0043621e000   13       1            0          0     0       1 55328.734 55331.977 55330.355   17.65133    0.2525666                                                                       
         1.10    47.48279 405.73904 479.36304  100.72358   0.3376088   0.34000337  19.981848        1.0 0.23053557 0.48706752   91.72452  20.396654  2.500666    0.0044978857   0.007208443   100.7193  -0.0031837372   -0.005652366  -5.0410867  335.9004  -38.33181 3353m379    1 3353m379w1o0038615e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.492172   0.21828595                                                                       
         1.11   48.385944 412.76788 507.15805  118.79471  0.28668374   0.28499335  19.746828        1.0 0.72596025 0.92332697  115.73287  20.140999  2.496416     0.010824859    0.00632621  118.79602  -0.0074475585   0.0010931136  -2.5964925  335.8733 -38.326557 3353m379    1 3353m379w1o0006463e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.313007    0.1821685                                                                       
         1.12    48.81312 395.30536  512.7251  161.70015   0.2107073   0.20942156  19.804777  0.9999999  0.5079376  0.7711032  162.75784  20.213877 2.4998353    0.0015086532  0.0044247885  161.70334    -0.07922794   -0.112116724  -2.0439918 335.86798  -38.33992 3353m379    1 3353m379w1o0038582e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  16.978224   0.13365024                                                                       
         1.13   51.061302  417.9022 492.42804  3366.2002 0.010782712  0.010769366  22.344463        1.0  3.5326366 0.99150807   3367.966  22.775265 2.4990537   -0.0011509061 0.00025589048  3366.2524 -0.00023989244   0.0066225645  -2.8971205  335.8876 -38.322575 3353m379    1 3353m379w1o0006552e000   13       1            0          0     0       1 55328.734 55331.977 55330.355   13.68215 0.0072071087                                                                       
         1.14   54.587677  391.6071 477.32095   358.9225  0.09538472   0.09640865   20.20874  1.0000001  0.6984907 0.83648694  353.64664  20.617804 2.5019686   -0.0011282563  0.0020393436  358.97632    0.006814198     -0.0185074   -3.998805 335.90247 -38.342594 3353m379    1 3353m379w1o0006126e000   12       1            0          0     0       1 55328.734 55331.977 55330.355    16.1125  0.061195917                                                                       
         1.15   55.026073 393.62982  514.6012   239.8429  0.14554043   0.14474815   20.49579 0.99999994  0.9355284  0.8690867  240.85258  20.912874 2.5028832  -0.00027418137  0.0030829886  239.77676  -0.0006880375   -0.014243994  -2.0138693 335.86615  -38.34121 3353m379    1 3353m379w1o0006153e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.550182  0.093008496                                                                       
         1.16   66.098335 384.01886 477.18298  174.16939    0.194534   0.19381633  19.758722        1.0 0.82619935  0.7651297    164.546  20.158222 2.4944625    0.0073114038   0.004266894  174.16626    0.018549219   -0.036591668  -3.1688242 335.90265  -38.34839 3353m379    1 3353m379w1o0006015e000   13       1            0          0     0       1 55328.734 55331.977 55330.355   16.89757  0.123704374                                                                       
          2.1  0.50060016 399.76453  495.5444  271.24728    0.508914    0.4982123   75.34919        1.0 0.68856895  0.9202071  259.08658   77.17753  2.755655    -0.010609329   0.010829055  270.93164   -0.087017305   0.0009786343  -0.8061087 335.88467  -38.33644 3353m379    2 3353m379w2o0005801e000   11       1            0          0     0       1 55328.734 55331.977 55330.355  16.416586    0.3097424                                                                       
          2.2    13.20488 404.14444 493.98044  211.54741    0.641593   0.62802327  73.439384        1.0  0.6774935 0.90109575  210.93623   75.22797  2.749494    -0.008269191   0.013652895  211.53236   0.0005465375    0.007761966  -0.7335971 335.88617  -38.33309 3353m379    2 3353m379w2o0031302e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.686481   0.39325723                                                                       
          2.3    21.42781 392.40796 498.52527  790.31885   0.1766978   0.16924267   74.46485        1.0   1.049612  0.9707905   784.2486   76.26694 2.7573092     0.006161213   0.003523642  790.35486    0.008065033  -0.0148716215  -0.9537171  335.8818 -38.342075 3353m379    2 3353m379w2o0005683e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  15.255494   0.10260379                                                                       
          2.4   27.655092  407.9675 501.06104   200.6107  0.68301314    0.6627433   73.77725        1.0  0.7093994  0.9161724  205.77394    75.5851 2.7490726    -0.015527368   0.015329852   199.0594     0.76636606     0.76400757 -0.37583986 335.87927   -38.3302 3353m379    2 3353m379w2o0041416e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.744114   0.41891402                                                                       
          2.5   33.013462 387.81424 497.84543  203.35747   0.6774151    0.6510178   73.55404        1.0  0.6683387 0.81730527  194.51791    75.3374  2.750987    -0.008411467   0.014063292  203.30719   -0.021626104   5.191615e-05  -1.1567502  335.8825  -38.34558 3353m379    2 3353m379w2o0041352e000   12       1            0          0     0       1 55328.734 55331.977 55330.355   16.72935    0.4113185                                                                       
          2.6   38.887177 405.07782 508.53156   815.8367   0.1720822   0.16830948   76.73327  0.9999999  0.6098009 0.98905134   804.0873    78.5436 2.7544062   -0.0026587844   0.003567925   815.8348   -0.004488186   -0.015359662 -0.29738608   335.872  -38.33244 3353m379    2 3353m379w2o0005878e000   11       1            0          0     0       1 55328.734 55331.977 55330.355  15.220992   0.10242133                                                                       
          2.7   40.407757   390.818  507.2884  686.85913  0.19902568   0.19286752  73.759766  0.9999998  0.7739733 0.96414405   684.1442   75.57631 2.7531059   -5.722046e-05  0.0040453584   686.8299  -0.0028624798    0.005753072  -0.5680264  335.8733 -38.343327 3353m379    2 3353m379w2o0005673e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  15.407831  0.117045306                                                                       
          2.8    41.40279 414.57758 496.92642  208.03436   0.6660499    0.6593252   76.99826  0.9999999  1.1114303    0.68955   206.2395  78.831985 2.7522721    -0.022167444    0.01633602  206.99966     -1.3472196    -0.17162493  -0.6385887 335.88324 -38.325134 3353m379    2 3353m379w2o0031371e000   10       1            0          0     0       1 55328.734 55331.977 55330.355  16.704662    0.4218795                                                                       
