|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1    0.113966  804.3839 1823.6259   715.1158 0.034136105  0.03549165  15.130112  1.0000001   0.746596   0.997784  715.43024  15.423684 2.4970913  -0.0016899109   0.000797207  715.06494    0.009075051   -0.008057227  -1.4649634  31.85054 -66.795334 0334m667    1 0334m667w1o0015303e000   21       1            0          0     0       1 55336.945  55351.76 55344.355  15.364059  0.02297499                                                                       
          1.2    23.62657  797.5878 1828.9176  154.07787  0.15480322  0.16193417  14.363142        1.0 0.70524526 0.97834903  157.77794  14.642187 2.4942534  -0.0065932274  0.0034890557  154.00217    -0.13658056    0.034595195  -1.3636829 31.839956  -66.80042 0334m667    1 0334m667w1o0015184e000   22       1            0          0     0       1 55336.945  55351.76 55344.355   17.03065  0.10150708                                                                       
          1.3    26.20273  797.5857 1816.8944   95.84005  0.24672957  0.25598547  14.107571  1.0000001  0.4311461 0.98015404  97.543816  14.384102 2.4944375   -0.008399785  0.0055176592   95.95395     0.16330458   0.0033878433  -1.6823338  31.86326  -66.80065 0334m667    1 0334m667w1o0015206e000   23       1            0          0     0       1 55336.945  55351.76 55344.355  17.546133  0.16098891                                                                       
          1.4    31.81146  815.0114 1828.0903   130.2015  0.18230817  0.18933138  14.380526  1.0000001 0.43634856  0.9834284  128.75859  14.665364 2.4881744  0.00063604116   0.004133537  130.19914   0.0021429714   0.0029878127  -1.6786228 31.842403  -66.78713 0334m667    1 0334m667w1o0015519e000   21       1            0          0     0       1 55336.945  55351.76 55344.355  17.213459  0.12040884                                                                       
          1.5   31.812328  807.2746 1834.8031  123.84954  0.19461444  0.20134872  14.711118        1.0 0.56730455 0.98381937   125.6691  15.004395 2.4929614    0.008332312   0.004496402  123.83342    0.008371503    -0.00418817  -1.2383449 31.829021  -66.79291 0334m667    1 0334m667w1o0015364e000   19       1            0          0     0       1 55336.945  55351.76 55344.355  17.267763  0.12957783                                                                       
          1.6   33.633007 805.57587  1811.441   96.77312  0.23909305  0.24883147  13.893352  0.9999999  0.4767624 0.98511803  93.179634  14.173244 2.4980767   0.0019031167   0.005221254    96.7873    0.006882513    -0.02915344  -1.8328997  31.87421  -66.79465 0334m667    1 0334m667w1o0015324e000   23       1            0          0     0       1 55336.945  55351.76 55344.355  17.535614  0.15695938                                                                       
          1.7   39.735184  791.1095 1829.4094 105.878426  0.21619292  0.22524968  13.825705  1.0000001 0.40156868 0.98411405  111.61472  14.105991 2.4923587   -0.004220128    0.00487244  105.87066     0.03290497    0.001615338  -1.3848386 31.838688  -66.80536 0334m667    1 0334m667w1o0015083e000   24       1            0          0     0       1 55336.945  55351.76 55344.355   17.43798  0.14259066                                                                       
          1.8    50.86972 801.36816 1841.8699  250.92729  0.09466005   0.0982218  14.405647  0.9999999 0.63970405 0.99842757   248.7417  14.695071  2.494012  -0.0034818053  0.0021235356  250.93216   0.0054611284   -0.009092039  -1.0154103 31.815037  -66.79728 0334m667    1 0334m667w1o0015252e000   22       1            0          0     0       1 55336.945  55351.76 55344.355  16.501131 0.062400382                                                                       
          1.9   55.239887  786.0048 1815.4149  136.08038  0.16672993  0.17347324  13.645885        1.0  0.5129971 0.99516314  138.97725  13.920625   2.49167   0.0015938878   0.003716086  136.08849   0.0035648153    0.013614068  -1.7535865 31.865576  -66.80952 0334m667    1 0334m667w1o0014988e000   25       1            0          0     0       1 55336.945  55351.76 55344.355  17.165512 0.109242775                                                                       
         1.10    62.68918   787.192 1808.5941    60.6367  0.38317677  0.39508593 13.7892275        1.0 0.36885324 0.95146084  59.352314  14.062623  2.493677    0.012871563   0.008837877   60.64008   0.0146568455   -0.027018439  -1.7264819 31.878857  -66.80874 0334m667    1 0334m667w1o0051682e000   24       1            0          0     0       1 55336.945  55351.76 55344.355  18.043161   0.2512976                                                                       
