|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                       null|           null|            null|
          1.1   1.8918513  673.4772   701.405  131.22203  0.31012562  0.29761565  23.693314        1.0 0.41801178 0.86225337  125.67564  24.162252   2.48052    0.0024278164   0.006622248  131.20198    0.010314641    0.011299519    -0.7915542 218.71187  -10.868386 2184m107    1 2184m107w1o0031906e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  17.204983  0.19821246                                                                                
          1.2   24.435747   673.355   692.462   255.0895  0.16034418   0.1540218  23.580145        1.0  0.5583304   0.954412  251.72125   24.04527 2.4802513  -0.00037133694   0.003340819   255.0802    0.031156069     0.03015234    -1.0973504 218.71883  -10.868474 2184m107    1 2184m107w1o0009745e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  16.483269 0.100651406                                                                                
          1.3   30.949678 685.08673 698.61914  184.93492   0.2194081  0.21071738  23.466606 0.99999994  0.5401902  0.8996035  176.05988  23.928738 2.4764678    0.0089562535   0.004781146   184.9353   0.0030616685   -0.014741731  -0.052995395 218.71402  -10.859516 2184m107    1 2184m107w1o0009909e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  16.832453  0.13851693                                                                                
          1.4   43.020756  685.8779 711.67554  222.66826  0.18326081   0.1760814   23.98129        1.0  1.2059214  0.9049904  225.13641  24.449907 2.4757345   -0.0038282871  0.0040050372  222.69466     0.06097588     0.09566431   -0.19944137 218.70387   -10.85892 2184m107    1 2184m107w1o0009927e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.630854  0.11738869                                                                                
          1.5    43.70621  658.7526  697.4049    201.767  0.20160463   0.1931461  23.498402        1.0   0.502141  0.7871301  206.42499   23.96446 2.4784577    0.0052045584  0.0042865705  201.77328    -0.01918862    0.013199789    -1.5618416 218.71498  -10.879631 2184m107    1 2184m107w1o0031857e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  16.737875  0.12702453                                                                                
          1.6   44.457386   680.058  716.3637 117.636665  0.34361306   0.3302444   23.41028  1.0000001   0.751103  0.6680314  115.51049   23.87617 2.4760435     0.014529109   0.007870192  117.63412  -0.0063582296    0.012814433     -1.282425 218.70023  -10.863369 2184m107    1 2184m107w1o0037734e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  17.323643  0.21898896                                                                                
          1.7   44.956367  659.6518 693.77374  205.93504  0.19776383  0.19080345  23.906586        1.0   0.620257 0.84823644  206.95712   24.37992  2.476268    0.0063361526   0.004357715  205.89633   -0.012842075   -0.012850207     -1.559671  218.7178 -10.8789425 2184m107    1 2184m107w1o0009528e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.715673  0.12661175                                                                                
          1.8   45.913094   667.091 686.18494  116.56199  0.34981012  0.33501762  23.942324        1.0  0.7824308 0.91394854  123.65044  24.425236 2.4725978    0.0042509437    0.00776361  116.60627     0.02179667   -0.020274118    -1.5590781 218.72371  -10.873255 2184m107    1 2184m107w1o0009645e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  17.333607  0.22623307                                                                                
          1.9   49.159676  691.1132  706.9799  210.63435  0.19204149  0.18473364  23.485271  1.0000001  0.5348583  0.9372279  211.84636  23.946575 2.4707723     0.005467415  0.0042264243  210.63303    0.001979322   -0.002364572  -0.080768034 218.70752 -10.8549185 2184m107    1 2184m107w1o0010015e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  16.691177  0.12156267                                                                                
         1.10   50.093422  691.9715  697.4985  234.49547  0.17420328  0.16622385   23.60578        1.0  1.2114536 0.94366217  227.58133  24.070238 2.4771764    0.0027463436  0.0037234658   234.3173    -0.08297013    -0.09364891   -0.37121055 218.71489  -10.854257 2184m107    1 2184m107w1o0010029e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  16.574663 0.109668456                                                                                
         1.11    52.60731 686.73553  686.8964  135.29613   0.2984945   0.2863392  23.412956        1.0  0.2583069  0.7608298   134.2567  23.877254 2.4731023   -0.0021566749   0.006448457  135.29141   -0.018184397   -0.022002723    -0.7314777 218.72314   -10.85825 2184m107    1 2184m107w1o0009946e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  17.171787  0.18979624                                                                                
         1.12   54.177925  690.4133  690.1788  219.78873  0.18502466  0.17851746   23.82393        1.0  0.3695114  0.9230293  219.25995  24.292448 2.4758935   -0.0034816265   0.004042899  220.02301    -0.07967792    -0.05399008    -0.6361557 218.72058  -10.855442 2184m107    1 2184m107w1o0009991e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.644987  0.11815223                                                                                
         1.13    70.48285  656.8278  720.1946  545.15125  0.07478775  0.07179256  23.761318 0.99999994  0.7381447  0.7097436   566.8581  24.231892  2.473512    0.0021178722   0.001631066   545.1468   -0.011659061  -0.0023239586    -3.7832878 218.69727  -10.881116 2184m107    1 2184m107w1o0009490e000   11       1            0          0     0       1 55223.797  55226.51 55225.156  15.658708  0.04735356                                                                                
          2.1   3.6861336   672.978 700.67694  300.65167   0.5244174  0.50186527   85.78534        1.0  0.4533518  0.9170053  310.47864   87.85305  2.723673     0.005462587   0.011015198   300.6572  -0.0015497403   -0.035032444    -3.1212149 218.71243  -10.868767 2184m107    2 2184m107w2o0009198e000   11       1            0          0     0       1 55223.797  55226.51 55225.156   16.30484  0.31863794                                                                                
