|source_label|target_dist|        x|         y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|           xiso|           yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|          float|          float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |               |               |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|           null|           null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.7349514 197.20998   97.05103   181.1536   0.18213642   0.18178795  19.075174 0.99999994  1.0349369  0.9529209  188.11601  19.460331 2.5024524    0.0065154433   0.003942649  181.19131     0.013689107     0.011034984   -4.110426 302.72485 -44.545757 3017m440    1 3017m440w1o0003959e000   15       1            0          0     0       1 55299.625   55302.6 55301.113  16.854883   0.11475164                                                                       
          1.2   24.302105 204.45653  101.15406   697.2226  0.048559006  0.047678825  19.784563  1.0000001  0.8158244 0.94072247  698.96155   20.19074   2.50657   -0.0014820695  0.0010482904   697.2499    0.0052583423    -0.006530902  -4.4534144 302.72037  -44.54026 3017m440    1 3017m440w1o0004126e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  15.391571  0.030817369                                                                       
          1.3   24.747728  192.2368    89.2515  113.12288    0.2953775   0.29075855  19.228045 0.99999994  1.0180343 0.83453816 102.978645  19.614223 2.5058472     0.005289972   0.006207908  112.93973      -0.5338075      0.18652636  -3.5190585 302.73328  -44.54948 3017m440    1 3017m440w1o0003841e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  17.366123   0.18635657                                                                       
          1.4   25.149023 197.91847  106.18298   270.9454   0.12541477   0.12296906  19.631224        1.0 0.78470576  0.8943312   275.3664  20.020473 2.5026793     0.000818491  0.0026782914   270.9952     0.006740105     0.011034024   -4.262136 302.71506   -44.5453 3017m440    1 3017m440w1o0003978e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  16.417795   0.07880461                                                                       
          1.5   27.300903 206.14937   99.80085    115.477   0.29192814   0.28552032  19.351606        1.0 0.79874814  0.3867857  122.25105  19.749752  2.503619    0.0019155145  0.0061343918    115.254       0.2682494       0.1534215  -4.5600743  302.7218 -44.538956 3017m440    1 3017m440w1o0050297e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  17.343761   0.18367988                                                                       
          1.6   28.688322  201.7456   106.2027   562.9953  0.060252417   0.05917408  19.764132 0.99999994  1.0512669  0.9550672  571.73083  20.164051 2.5051491     0.002352655  0.0012978972  563.02576    -0.007670836     0.006846219   -4.334182   302.715 -44.542377 3017m440    1 3017m440w1o0004052e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  15.623738  0.038130842                                                                       
          1.7   33.394295 200.69804     85.706   389.3691   0.08820484  0.087428145  20.088028 0.99999994  1.4582306  0.9802243   386.1551  20.492058 2.5076475    0.0036536455  0.0019004934  389.29535    -0.010825916    -0.009064485   -4.472038 302.73697 -44.542988 3017m440    1 3017m440w1o0004039e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  16.024096  0.056064278                                                                       
          1.8   33.888412 187.34352  105.28868  188.88857   0.17730226   0.17188205  19.289055        1.0 0.74191105  0.9742776  187.46039  19.675814 2.5081193   0.00010430813  0.0037246922  188.89386     0.034129366     0.018423285   -4.003124 302.71616 -44.553368 3017m440    1 3017m440w1o0003731e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  16.809486   0.11126176                                                                       
          1.9   38.997395  185.3284   88.50172  572.11194   0.05952804   0.05821398  19.818512        1.0  0.7062592  0.9229239   569.3243  20.208492 2.5104105   -0.0017760396    0.00125651  572.10895     0.008056447    -0.010664898  -3.1298022  302.7342  -44.55475 3017m440    1 3017m440w1o0003690e000   14       1            0          0     0       1 55299.625   55302.6 55301.113 15.6062975   0.03762595                                                                       
         1.10   41.717445 189.15611   83.90205   220.4983   0.15344706   0.14884222   19.38766  0.9999999 0.57609975 0.43759125  206.83777  19.772459 2.5021372     0.005473554  0.0032630078   220.4135     0.038597323    -0.038399667    -3.45691 302.73907 -44.551785 3017m440    1 3017m440w1o0050172e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  16.641487   0.09571225                                                                       
         1.11   43.553196 206.30782   109.6403    195.547   0.17823325   0.17271219  20.101925        1.0  1.1282303  0.9159739  198.04295  20.507442 2.5089111     0.009019613  0.0038702134  195.55238     0.005660647   -0.0107419975   -4.368059 302.71127 -44.538925 3017m440    1 3017m440w1o0004146e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  16.771872   0.11200767                                                                       
         1.12   43.645844 212.45871  97.147644   88.57526   0.39757875   0.38429686   20.09364        1.0  1.6406101  0.6992388   99.64825  20.491262 2.5064774    -0.035307646    0.01147871   89.11288    -0.064619176       0.7023374  -4.4777346 302.72458  -44.53411 3017m440    1 3017m440w1o0041325e000   13       1            0          0     0       1 55299.625   55302.6 55301.113   17.63172   0.25066411                                                                       
         1.13   44.810356 210.71321  105.25944  337.30957   0.10260573  0.101404555  20.206913        1.0  1.3781624 0.81899565   333.7922  20.608635 2.5067484  -0.00017476082  0.0022096934  337.12213     -0.11272121      0.00784224  -4.3193407  302.7159  -44.53552 3017m440    1 3017m440w1o0041313e000   13       1            0          0     0       1 55299.625   55302.6 55301.113  16.179928   0.06512022                                                                       
         1.14    45.71374 179.97473  97.879265  142.60614   0.22471038   0.22112298  18.797838        1.0 0.77493244  0.7361035  143.58278  19.191196  2.501418     0.006994486  0.0049882713  142.60368     0.028303457     0.029010318  -3.5201414  302.7242 -44.558926 3017m440    1 3017m440w1o0063393e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  17.114655   0.14395557                                                                       
         1.15   45.772694 212.92471  100.32107  189.26218    0.1820839   0.18113655  20.258114  1.0000001  2.0315692 0.71032387  196.32341  20.658747 2.5053132    -0.007145524   0.004006317  188.62755    -0.021459462      0.42319018  -4.3357806 302.72116 -44.533787 3017m440    1 3017m440w1o0041326e000   12       1            0          0     0       1 55299.625   55302.6 55301.113   16.80734    0.1166612                                                                       
         1.16    45.81908 186.27307  84.040245   591.8347  0.057979565  0.056911685  20.057531        1.0  0.5755606 0.46347165   584.5879  20.447239 2.5033274    0.0019581318   0.001261797  591.55237    -0.019317806     0.023078237   -3.313317 302.73895 -44.553986 3017m440    1 3017m440w1o0050143e000   14       1            0          0     0       1 55299.625   55302.6 55301.113  15.569499  0.036810208                                                                       
