|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.74575603  1959.325 1291.6799  136.65813   0.17793621    0.1858469  14.618779        1.0  0.2689315  0.9599843  136.77267  14.917874 2.5097647   -0.001173079     0.00391089  136.65744   0.0028874269  -0.0009031419  -0.9123131 16.174427  -68.94866 0167m697    1 0167m697w1o0038248e000   21       1            0          0     0       1 55321.863 55330.926 55326.395  17.160912   0.11659094                                                                       
          1.2   22.754265 1951.4858 1295.0807   367.0931   0.06585821   0.06907963  14.564804 0.99999994 0.61489576   0.902777  368.85565  14.859313 2.5090475  -0.0016860366   0.0014594778  367.08716    0.001674489  -0.0029742855  -1.1399077 16.167038  -68.95463 0167m697    1 0167m697w1o0038069e000   23       1            0          0     0       1 55321.863 55330.926 55326.395  16.088058    0.0431003                                                                       
          1.3   22.883581 1950.8054 1292.7751  158.14357   0.14984119   0.15748477  14.256494        1.0 0.46456507 0.65065247  163.58781  14.548849 2.5060074   -0.003538549   0.0033475698   158.0914    0.021998404     -0.0591052  -1.1195308 16.171928  -68.95516 0167m697    1 0167m697w1o0059917e000   23       1            0          0     0       1 55321.863 55330.926 55326.395   17.00237   0.09814459                                                                       
          1.4   23.608448  1966.809 1295.4707  101.87691    0.2508135   0.26316887  15.371737        1.0 0.43201783 0.83871144   93.30842  15.672778 2.5082521     0.00031811   0.0055283215  101.87669   -0.009270833     0.01763993  -1.0569439 16.166517  -68.94292 0167m697    1 0167m697w1o0038407e000   19       1            0          0     0       1 55321.863 55330.926 55326.395   17.47981   0.16508219                                                                       
          1.5   26.326239 1968.2913 1289.1979   150.3859   0.16571009   0.17276981   14.90723        1.0  0.4866153 0.92716414  146.79088  15.202659 2.5076287   0.0031157732   0.0036470213  150.38843    0.009784871    0.006433487 -0.99671715  16.17988  -68.94183 0167m697    1 0167m697w1o0038424e000   21       1            0          0     0       1 55321.863 55330.926 55326.395  17.056982   0.10797983                                                                       
          1.6   28.532576  1969.405 1292.6466  87.008156   0.28836071   0.30226916  15.060315        1.0 0.27680048  0.7857824   76.06478  15.363646 2.5113842    0.006448984    0.006369097   86.99708    0.013439948   -0.015226931   -1.061311 16.172571 -68.940956 0167m697    1 0167m697w1o0038443e000   20       1            0          0     0       1 55321.863 55330.926 55326.395    17.6511   0.18984234                                                                       
          1.7   30.277645 1955.0562 1281.5048  63.084545   0.37327427   0.39002827 14.1721735 0.99999994  1.1732472  0.8478305  63.960167  14.460787 2.5064495   -0.003015995     0.00831203  63.238125     -0.8282476     0.49392572  -0.9078054  16.19598 -68.951996 0167m697    1 0167m697w1o0048570e000   22       1            0          0     0       1 55321.863 55330.926 55326.395  18.000193   0.24814694                                                                       
          1.8   33.419865 1970.1298 1296.7925  162.26695   0.15958492   0.16668035  15.551857        1.0 0.59264874  0.9093258  155.24529  15.855657   2.50469   0.0023989677   0.0035721464  162.26572   0.0038505676  -0.0055323355  -1.1307337 16.163774  -68.94038 0167m697    1 0167m697w1o0038468e000   19       1            0          0     0       1 55321.863 55330.926 55326.395  16.974424   0.10437867                                                                       
          1.9   37.579468 1949.1643  1282.339  87.810646   0.26622686   0.27737775  13.883873  0.9999999  1.1694573 0.76145905  87.727486  14.167961 2.5068357    0.013540089    0.006184731   87.81027 -0.00027701538   -0.005384872  -1.0572841 16.194094  -68.95649 0167m697    1 0167m697w1o0062618e000   24       1            0          0     0       1 55321.863 55330.926 55326.395  17.641132   0.17311975                                                                       
         1.10    40.54939 1954.2195 1305.6874   68.94765    0.3696827    0.3845987  15.143637 0.99999994 0.39599493 0.88435996   60.73395  15.446101 2.5075674    0.009825289    0.008313003   68.94449    0.007279207   -0.010292569  -1.3554077 16.144535  -68.95246 0167m697    1 0167m697w1o0048564e000   20       1            0          0     0       1 55321.863 55330.926 55326.395  17.903702   0.24242045                                                                       
         1.11   43.942654 1966.9805 1277.8771  766.87366  0.031393897  0.032851283  14.742978        1.0  1.5633198  0.9827067   765.1138  15.031065  2.502841   0.0010031462  0.00073248945   766.8591    0.001271901   -0.005393201  -0.9829605  16.20392  -68.94291 0167m697    1 0167m697w1o0038406e000   24       1            0          0     0       1 55321.863 55330.926 55326.395  15.288191  0.020875616                                                                       
         1.12   44.608334 1975.2887 1291.9413    76.7125    0.3298698   0.34444922  15.182046        1.0 0.24437612  0.8549595  63.827843  15.484022  2.506389     0.00884968    0.007529113   76.71934    0.009530672   -0.002479574  -1.1295795 16.174189  -68.93647 0167m697    1 0167m697w1o0048658e000   20       1            0          0     0       1 55321.863 55330.926 55326.395  17.787834    0.2177495                                                                       
         1.13   45.086468 1945.3297 1282.8044  58.276062   0.40008128   0.41620514  13.878722        1.0 0.51227295  0.6774039  59.884228  14.162084 2.5083394    0.006837487   0.0088596465  58.276505  -0.0073479027   0.0038047344  -1.1702293  16.19303  -68.95941 0167m697    1 0167m697w1o0048530e000   24       1            0          0     0       1 55321.863 55330.926 55326.395  18.086275   0.26363525                                                                       
         1.14   46.940414 1948.0299  1278.735  155.09734   0.15166266    0.1584169  14.117499  0.9999999  1.0122579  0.5249827  155.68959  14.400127 2.5044622    0.008993804    0.003471827   155.1367   -0.024387315   -0.042153418  -1.0729451 16.201738  -68.95738 0167m697    1 0167m697w1o0059908e000   23       1            0          0     0       1 55321.863 55330.926 55326.395  17.023489  0.099101745                                                                       
         1.15    47.11227   1942.14 1289.0939  179.76253   0.13210925   0.13683055  14.222712        1.0  0.8290107 0.95886105  183.58557   14.50671 2.5037465   0.0028775334    0.002968413   179.7646   0.0050349985   0.0035912488    -1.33559 16.179586  -68.96181 0167m697    1 0167m697w1o0037912e000   23       1            0          0     0       1 55321.863 55330.926 55326.395  16.863253   0.08608281                                                                       
         1.16     48.3568 1975.4401 1298.1785   264.6748   0.09625647   0.10069043  15.329483  1.0000001  0.3671079  0.9749825   259.0482  15.642057 2.5096717   0.0025906563   0.0021278828  264.67307    0.013192922    0.006055494  -1.2305474 16.160936  -68.93631 0167m697    1 0167m697w1o0038554e000   20       1            0          0     0       1 55321.863 55330.926 55326.395  16.443218   0.06295429                                                                       
         1.17   49.051277 1971.6046 1279.0715  309.35687   0.07602124    0.0797734  14.187235        1.0 0.72760916 0.87533396  306.33347  14.482174 2.5082977   0.0023913383   0.0017012563   309.3587   -0.009345996  0.00046410973  -1.0291909 16.201468  -68.93937 0167m697    1 0167m697w1o0038503e000   24       1            0          0     0       1 55321.863 55330.926 55326.395  16.273851  0.049827233                                                                       
