|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.55196553  481.3126  551.5309  283.91257  0.12075689  0.12063715  20.056171        1.0 0.83907616 0.96982914    290.283  20.471136 2.5026097 -0.00011044741  0.0025306256  283.89517 -0.00091691077    -0.02351294  -2.4417865 335.82977  -38.27438 3353m379    1 3353m379w1o0007517e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  16.367039  0.07682666                                                                       
          1.2   15.871005 475.43906  550.8262  457.60788  0.07626648 0.076019384  20.592485        1.0  1.1284847 0.99075687   466.5498  21.009827 2.4995863  -0.0020043254  0.0016469203  457.65967   -0.024480715   0.0010429454  -2.4174213 335.83047 -38.278862 3353m379    1 3353m379w1o0007429e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  15.848766 0.048891492                                                                       
          1.3   19.797691  483.3989 558.22705   372.7158  0.09651567   0.0974476  20.878542 0.99999994   0.596589  0.9901146   376.0345  21.278276  2.500226   -0.003023386  0.0020130354   372.7602   0.0048069423    -0.01123704  -2.5123851 335.82324  -38.27281 3353m379    1 3353m379w1o0007543e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.071556  0.06088377                                                                       
          1.4    27.08397  488.7541 545.07495  188.38416  0.17973353   0.1791683  19.767374        1.0  0.6108831  0.9659294  186.70815   20.16822  2.495602  0.00026541948   0.003863804  188.38477  -0.0026302978   0.0037019588  -2.2334273   335.836 -38.268673 3353m379    1 3353m379w1o0007629e000   13       1            0          0     0       1 55328.734 55331.977 55330.355   16.81239 0.114348546                                                                       
          1.5   36.294983 469.31592  557.1511  100.27685  0.35616255   0.3554332   20.80479 0.99999994 0.23020229  0.9658844  114.32973   21.21088 2.4977329  -0.0024636388   0.007631119 100.298874   -0.012463372    0.009838904   -2.169028 335.82437 -38.283566 3353m379    1 3353m379w1o0007345e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.496998  0.22857974                                                                       
          1.6   36.788757 478.57556 538.25446   473.0336  0.07385866  0.07317073  20.513401 0.99999994 0.65855277  0.9982302  477.02737  20.917639  2.501003  -0.0022913814  0.0015887644   473.0278   6.257462e-05  -0.0012180592   -2.506748  335.8427  -38.27642 3353m379    1 3353m379w1o0007488e000   13       1            0          0     0       1 55328.734 55331.977 55330.355   15.81277 0.047113176                                                                       
          1.7   41.590714 466.08337  552.2256  157.82709  0.22314116  0.22387215   20.54465        1.0 0.39931116 0.98425996  166.91956  20.950115  2.495589   0.0039197803  0.0047778618   157.8263  -0.0009985609     0.00472741  -2.3659234 335.82916 -38.286015 3353m379    1 3353m379w1o0007290e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.004545  0.14213881                                                                       
          1.8    42.17794 489.67963  538.6056   90.21204    0.379599  0.38480622  20.162762        1.0  0.5443857  0.7429832   87.67829  20.564638    2.5021   0.0100800395    0.00836968   90.20958  -0.0052023907  -0.0032882413  -2.3541138 335.84232  -38.26794 3353m379    1 3353m379w1o0032586e000   12       1            0          0     0       1 55328.734 55331.977 55330.355   17.61184  0.24683277                                                                       
          1.9   43.676323 476.55988 566.57135    149.012  0.23697516  0.23617648  20.594687 0.99999994 0.41326156 0.92413396  146.68468  21.006113 2.5039036  -0.0014195442   0.004954182  149.01143  -0.0012997978   -0.018829633  -2.2065532 335.81516 -38.278065 3353m379    1 3353m379w1o0007459e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.066946  0.15102421                                                                       
         1.10   46.468002  493.9554  540.3105   657.4573 0.052756365 0.052196313  20.323896        1.0  0.8406643 0.92992604   647.9517  20.726835 2.4969738  0.00041300058  0.0011476569  657.46313    0.004093022   0.0034020625  -2.0081968 335.84064  -38.26468 3353m379    1 3353m379w1o0007705e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  15.455331 0.033573955                                                                       
         1.11    47.97342 488.52057 535.54803   137.0073   0.2501979  0.24943455  20.166489 0.99999994  0.9686483 0.90685743   139.6026  20.573778 2.5042617    0.010026991  0.0054881363  136.98322    -0.01939614   -0.023965087  -2.5333555 335.84528 -38.268814 3353m379    1 3353m379w1o0007628e000   12       1            0          0     0       1 55328.734 55331.977 55330.355   17.15814  0.16098195                                                                       
         1.12    48.45339 469.13116  538.5226  286.86816 0.118537724 0.118333966   19.86759        1.0 0.85690004 0.99475646    280.007   20.27309  2.499717   0.0059849024  0.0025470182  286.86688   0.0010562717   -0.018406168  -2.3849373  335.8425 -38.283634 3353m379    1 3353m379w1o0007344e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  16.355795  0.07531524                                                                       
         1.13    52.96859 496.00027 539.06683  249.92516  0.13695663  0.13731264  19.960361        1.0  0.2813382 0.67400694  237.18262  20.354855  2.492907  0.00070106983   0.002955325  249.94543   -0.011881147   -0.011481881  -1.8785204 335.84183 -38.263115 3353m379    1 3353m379w1o0038874e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  16.505476   0.0868978                                                                       
         1.14   54.758183 475.47632  570.4538  206.74547  0.16719683  0.16641116    20.3601  1.0000001  0.8148087 0.93888265  202.32045  20.776085 2.5042665     -0.0025931   0.003568483  206.78055    0.006731372    0.030929489  -1.9037689 335.81137 -38.278908 3353m379    1 3353m379w1o0007442e000   13       1            0          0     0       1 55328.734 55331.977 55330.355   16.71141  0.10726991                                                                       
         1.15    70.93441  463.7543 532.35895  106.05687   0.3243377   0.3213361  19.791912        1.0 0.45323747  0.9352278  102.29338  20.187302 2.5003371    0.007188916   0.006819968 106.009514    -0.08295456    -0.07059756  -2.1748765  335.8485 -38.287716 3353m379    1 3353m379w1o0007251e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.436153   0.2050183                                                                       
          2.1   1.3002889  480.8922 551.74805  322.34567  0.42170802   0.4163151   73.60809  1.0000001  0.5390032  0.9446818  345.31506  75.429436  2.751898  -0.0055021644   0.008758295   322.2323       0.256561     -0.1985507   -8.933468 335.82956   -38.2747 3353m379    2 3353m379w2o0006957e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.229195  0.25237885                                                                       
          2.2   14.765873 480.18832 546.09973  232.96481  0.58033216   0.5629501   73.85365        1.0 0.58546364  0.9207809  244.30586   75.69236 2.7503598  -0.0033835769   0.012172755  232.93164     0.04597956   -0.027633235   -8.821625 335.83505  -38.27522 3353m379    2 3353m379w2o0041697e000   11       1            0          0     0       1 55328.734 55331.977 55330.355  16.581774   0.3564761                                                                       
          2.3   15.557096 475.53583  551.0592  459.72644  0.29583883   0.2879089   74.12161        1.0 0.64744955 0.97942406   496.0414   75.98723 2.7523332    0.000710845  0.0061431685  459.71967   -0.009742332   -0.008707703   -9.832595 335.83026  -38.27879 3353m379    2 3353m379w2o0006875e000   11       1            0          0     0       1 55328.734 55331.977 55330.355  15.843751  0.17659397                                                                       
          2.4   18.617205 483.05734 557.88257   324.2842  0.42094144       0.414  73.506256 0.99999994   0.452933 0.98473054   348.8589  75.316444 2.7496367   0.0018499494  0.0086051915   326.8664    -0.45453227      0.5391834   -8.966212 335.82358  -38.27307 3353m379    2 3353m379w2o0006980e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.222685  0.25045627                                                                       
          2.5   28.726383   489.224 544.70593  246.16772  0.55599797   0.5406352  73.464775  0.9999999 0.60178113  0.8291278   246.2092   75.26336 2.7536209  -0.0010901093   0.011168485  245.52782     0.20636088   -0.084895544  -7.0268283 335.83636  -38.26831 3353m379    2 3353m379w2o0041724e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.521923    0.334189                                                                       
          2.6   34.801476 484.09702 539.06024   218.4189   0.6253647    0.612017  73.609375  0.9999999 0.46254438  0.8425722  197.83972  75.385994 2.7493253  0.00066554546   0.012894385  218.39122    -0.07492181    -0.09027651   -7.460871  335.8419 -38.272205 3353m379    2 3353m379w2o0031750e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.651775   0.3807847                                                                       
          2.7   36.619576  478.5282  538.3267  1401.5173  0.09827853  0.09486916   74.23634        1.0 0.76015407  0.9935618  1396.0339   76.05321 2.7560964     0.00342232  0.0019785063  1401.4269   -0.011936676    0.007434324   -8.024909 335.84262 -38.276455 3353m379    2 3353m379w2o0006931e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  14.633504 0.057563737                                                                       
          2.8   37.307503  493.1436  544.9697  230.96436   0.5846533   0.5731019  73.284775        1.0 0.45619777  0.7390468  226.25175    75.0894 2.7495143   -0.009203911   0.012555217  230.88959    0.040991377    -0.00821579  -6.5883217  335.8361 -38.265316 3353m379    2 3353m379w2o0007132e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.591137   0.3568174                                                                       
          2.9    37.52172 489.93292  540.9051  290.46597  0.46671784   0.4518263  72.996605        1.0  0.4506662 0.74195105  275.29108   74.79758 2.7494454   0.0064162016   0.009755067  290.42026  0.00045540082   -0.030119328  -6.8709416 335.84006 -38.267754 3353m379    2 3353m379w2o0031785e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.342262  0.27882704                                                                       
         2.10    45.75144  470.0975 538.97003   303.9346  0.44549328  0.44283652  73.474464        1.0   0.845508   0.942128  306.08316   75.25773 2.7491908  -0.0067922473   0.009378751  305.39313    -0.44151974     -0.5346645   -9.396138 335.84204 -38.282898 3353m379    2 3353m379w2o0006808e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.293049  0.26777062                                                                       
         2.11    45.82338 493.71027   540.386  928.08014  0.14830565  0.14461386  74.514984        1.0 0.46632344   0.854797   915.7352  76.324234 2.7556353  0.00079089403   0.002992753    928.157   -0.021001292   0.0055682035   -6.565893 335.84055 -38.264866 3353m379    2 3353m379w2o0007150e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  15.081037 0.087361105                                                                       
         2.12   46.665913  496.0456  543.1826  215.39755   0.6274085   0.6169361   73.20594        1.0  0.3224244  0.6270068  185.12941   75.00522 2.7504663   -0.010466576   0.013421627  215.32562   -0.065583885    0.014844417  -6.3233256 335.83783 -38.263096 3353m379    2 3353m379w2o0050918e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.666899  0.38428447                                                                       
         2.13   47.173363 487.04443 535.25336  252.57318   0.5413261   0.5265459   73.71726 0.99999994  0.6420033  0.9192035  226.66573   75.51173 2.7516227   -0.004087627   0.011207074   253.2937     0.47664714     -0.8476551   -6.912897 335.84558  -38.26994 3353m379    2 3353m379w2o0007036e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.494032  0.32637626                                                                       
         2.14    50.91068  499.5187   553.953   224.8404    0.601991   0.5839288   72.98766        1.0 0.38813132 0.71417284  183.62944   74.79832  2.752302   0.0065163374    0.01247902  224.81958    -0.03340957 0.000120576035  -6.4899836 335.82733 -38.260483 3353m379    2 3353m379w2o0048504e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.620314   0.3656788                                                                       
