|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   1.0955994 1871.0648  702.4104  143.72662  0.17323141  0.18111959 14.8893175        1.0  0.6724771 0.97203755  136.03572  15.185404   2.49177     0.006430924  0.0038612857  143.70985    0.003657009    0.013986919 -1.5666665 1.3607349  -79.61527 0000m803    1 0000m803w1o0036530e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.106157  0.11288146                                                                       
          1.2   14.880318 1876.7833 702.08655  86.962166   0.2895078  0.30324247  15.117035        1.0 0.47923818   0.879827   80.68649  15.414673 2.4907799      0.01449579  0.0068978714  86.966774   -0.025902301   -0.024207752 -1.4734771 1.3615394   -79.6109 0000m803    1 0000m803w1o0036647e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.651674   0.1906749                                                                       
          1.3   16.662731 1876.6233  705.1807   81.92578  0.30748394    0.320021  15.085766        1.0  0.7915839 0.85575026  75.274185  15.386524 2.4946773     0.020997405  0.0077415504   81.93211     0.07710035   0.0031568578  -1.389944 1.3484528  -79.61108 0000m803    1 0000m803w1o0065546e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.716448  0.20223366                                                                       
          1.4   23.003334 1875.6271  694.9538  149.87715  0.16797884  0.17607152  15.204953        1.0 0.25998694 0.98275316  147.12575  15.507729  2.493613   -0.0006761551  0.0037433119  149.87254   -0.010110372   -0.005134024 -1.6640252   1.39186  -79.61166 0000m803    1 0000m803w1o0036627e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.060661  0.11052758                                                                       
          1.5   24.135202  1871.907  710.9175  159.75746  0.15338837   0.1615711  14.969731        1.0 0.44103673 0.97359496  160.66534  15.271495 2.4887273    -0.000415802   0.003513835  159.75769  -0.0046440647  -0.0014945796 -1.9650401 1.3246146  -79.61478 0000m803    1 0000m803w1o0036545e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.991346 0.102035895                                                                       
          1.6   30.877342 1878.1318 711.12305  174.26761  0.14568332  0.15247534   15.31657        1.0  0.4982915  0.9260593  169.64072  15.614398  2.489518   -0.0023008585  0.0032864623  174.43747     0.07497183     0.04798444 -1.9719625 1.3231437  -79.61003 0000m803    1 0000m803w1o0036663e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.896957  0.09567343                                                                       
          1.7    38.97365 1880.0583  690.9562   92.12961   0.2735081    0.284902  15.155542        1.0  0.5726503 0.96991307   91.36328  15.457081 2.4882276   -0.0046443343  0.0062088626  92.117096   -0.027498392  -0.0004688405 -1.7720429 1.4083341   -79.6082 0000m803    1 0000m803w1o0036698e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.589003  0.18024397                                                                       
          1.8    39.31527 1880.0847  713.4929  101.69071  0.25517914  0.26351154  15.552607        1.0 0.48678303 0.83494115   97.00233  15.849909 2.4922597   -0.0034371018   0.005689814  101.70245    0.026384221     0.07492369 -2.1653166 1.3129224  -79.60858 0000m803    1 0000m803w1o0047927e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.481796  0.16736597                                                                       
          1.9   45.510536 1887.0023  707.6007   773.0892  0.03333471 0.034804724  15.815686        1.0  1.4469998  0.9979838  767.52435    16.1267 2.4914272      0.00327605 0.00077564636   773.0856   0.0023405226   -0.014324265 -1.6616815 1.3371938 -79.603195 0000m803    1 0000m803w1o0036827e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  15.279426 0.022214832                                                                       
         1.10   50.993435 1853.6771 696.60565    586.076 0.043180294 0.044730224  15.424874        1.0  1.1623197 0.93310034   580.5159  15.736056 2.4961088   -0.0020388365  0.0009838344   586.0617    -0.00721673   -0.014677432  -1.682042  1.387083  -79.62845 0000m803    1 0000m803w1o0036212e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  15.580115 0.028581966                                                                       
         1.11   52.864304 1890.1272 697.92676  124.52064  0.20146982  0.20994532  15.102637        1.0  0.5865194  0.9184238  122.49117  15.404013 2.4891052     0.012874663    0.00478061  124.52011   0.0027204999  -0.0033339025 -1.4878489 1.3778145  -79.60064 0000m803    1 0000m803w1o0036874e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.261896  0.13233632                                                                       
         1.12    53.78844 1854.1672 692.84827   85.68051  0.29017583  0.30281276  14.876086        1.0  0.4582066 0.64843595   80.91535  15.177834 2.4903545    0.0015897155  0.0064403256    85.6695    0.011145852    0.011944313 -1.6485168   1.40297 -79.628006 0000m803    1 0000m803w1o0061399e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.667795  0.19043767                                                                       
         1.13     57.1148 1886.3326  687.7466 100.768135  0.25151086  0.26131117  15.142432 0.99999994  0.6157635 0.90007126  96.825806  15.444947 2.4947698     0.010210931  0.0056903902 100.764595    0.012719239  -0.0066029094 -1.7013484 1.4212717  -79.60335 0000m803    1 0000m803w1o0036807e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.491692  0.16439861                                                                       
         1.14    69.57011 1890.0614  685.1014  246.03587   0.1024096  0.10840634  15.447486        1.0 0.37963134 0.86134547  242.33307  15.748357  2.488546    0.0007984042  0.0023548524  246.01576   0.0034434793    0.008914681 -1.6277684 1.4320757  -79.60045 0000m803    1 0000m803w1o0036873e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  16.522505  0.06825828                                                                       
         1.15    73.67472 1889.6547  682.5688  182.97357  0.14048025  0.14681606  15.530741        1.0 0.33946013  0.7771217   179.6849 15.8326025  2.496752  -0.00062447786  0.0031093492   182.9698  -0.0015494765   -0.018113215 -1.6488426 1.4428318 -79.600716 0000m803    1 0000m803w1o0047961e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  16.844028  0.09237927                                                                       
          2.1   1.3912191 1871.2648  702.6512  168.64993   0.5288251  0.55896395  51.007275 0.99999994 0.38203466 0.98107874  182.89143   52.27491 2.7481346    -0.010089099   0.011977478  168.12578   -0.051391125     0.30311793 -2.8956819 1.3596952  -79.61513 0000m803    2 0000m803w2o0046483e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  16.932535  0.33897582                                                                       
          2.2    17.78426 1864.9553 702.96875  140.34378   0.6343614  0.67090625  50.757526        1.0  0.6024504 0.95880365  152.02397   51.99519 2.7436852    -0.032883823   0.018449856  140.17467     -0.8846595      0.6536633 -3.3362746 1.3589748  -79.61995 0000m803    2 0000m803w2o0068988e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.132017   0.4112778                                                                       
          2.3    24.96402  1872.215   711.196  192.07144  0.46440798  0.48636532  50.426025        1.0 0.41948503 0.97172827  194.64925  51.673374  2.746176   -0.0067207217   0.010187112  192.07266   0.0019935183    0.010889493 -3.0272763 1.3234051  -79.61455 0000m803    2 0000m803w2o0032043e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  16.791344  0.29188085                                                                       
          2.4   32.677933 1878.6946 711.51654  284.59256  0.31950235  0.33577558  51.663048        1.0  0.8416084   0.980236  298.23624  52.932495  2.749277     0.009441316  0.0070930184  284.58514  -0.0076242206   -0.014171027  -2.935519 1.3214234 -79.609604 0000m803    2 0000m803w2o0032151e000   20       1            0          0     0       1  55296.99 55303.535  55300.26   16.36444  0.19930631                                                                       
          2.5   35.922802 1858.7295  698.8634  165.96704   0.5443045   0.5758952  51.227917 0.99999994 0.56441873   0.879659  171.35068    52.4581 2.7464979    0.0012119412   0.011861228  165.97525  -0.0042145974   -0.008713009 -3.7889566  1.376999 -79.624626 0000m803    2 0000m803w2o0066369e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  16.949945   0.3464228                                                                       
          2.6   37.985443 1858.5942  707.4083  176.45946  0.50776863  0.53013265  51.057247  1.0000001 0.49288595 0.92767364   179.4653  52.318703 2.7501612     0.009903073   0.011376029  176.48112   -0.014789738    0.012105766 -3.6205697  1.340781 -79.624886 0000m803    2 0000m803w2o0066370e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  16.883389  0.32338515                                                                       
          2.7   42.931343 1886.2487  706.8958  418.36096  0.22548614  0.23689467  53.623928        1.0  0.8133442  0.4545849  412.48047  54.880653 2.7460086    0.0070932508  0.0050268956   418.2622     0.04689205   0.0045244987  -2.282965 1.3402503  -79.60376 0000m803    2 0000m803w2o0066428e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  15.946122   0.1399353                                                                       
