|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|      float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |           |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|       null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1    0.605008 2001.1407 1195.8429  194.49312  0.11255148 0.118703544  13.351372  1.0000001 0.37174663  0.99150836  190.79799  13.616051  2.504289    0.0024812222  0.0025836064  194.50186    0.002312338  -0.0041206283 -0.85094833 16.378746  -68.91728 0167m697    1 0167m697w1o0039045e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  16.777739  0.074649915                                                                       
          1.2   15.832646 2005.6794 1192.1553    72.0479   0.3032673   0.3166843   13.10645        1.0  0.4249463  0.95556337    66.5773  13.371797 2.5077326     0.007358849  0.0068021296  72.032974   -0.094095364     0.03280439  -0.9607766 16.386633  -68.91383 0167m697    1 0167m697w1o0048802e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  17.855947   0.19973254                                                                       
          1.3   25.160515 1999.3605 1186.6437   63.09851   0.3481765  0.36038303  13.096691        1.0  0.4528008  0.95914555   60.74201  13.360761 2.5107737   -0.0008468628  0.0075559923   63.10062   -0.028523011    0.056686528  -1.1790123 16.398258 -68.918686 0167m697    1 0167m697w1o0060169e000   27       1            0          0     0       1 55321.863 55330.926 55326.395  17.999952    0.2286773                                                                       
          1.4   25.894094 2003.0126 1204.8475 110.492905   0.1942926  0.20285189  12.829406 0.99999994  1.2616186   0.9341653  104.20403  13.093329 2.5030947     0.015431285   0.004659458 110.493835   0.0008767313   -0.010081457  -0.8447095 16.359652  -68.91581 0167m697    1 0167m697w1o0039084e000   28       1            0          0     0       1 55321.863 55330.926 55326.395  17.391665   0.12663673                                                                       
          1.5   34.032936 2008.6196  1205.451  141.70396  0.15616527  0.16282947   13.22979  1.0000002  0.4224376   0.9705279   140.5429  13.496333 2.5117738   -0.0045785904  0.0034057302  141.71556    0.024296718     0.02055019 -0.98428494 16.358446  -68.91153 0167m697    1 0167m697w1o0039208e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  17.121546    0.1016627                                                                       
          1.6    38.41138  1994.709 1183.2012   58.02339  0.37779972  0.39148393  13.088256        1.0 0.40873215   0.9392677  56.258877   13.35337 2.5076623     0.011025488   0.008637394  58.026524   -0.012420499   -0.042108286  -1.4361354 16.405514  -68.92226 0167m697    1 0167m697w1o0060134e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  18.090992   0.24919337                                                                       
          1.7   38.758675 1987.4264 1199.1052  242.81161  0.08927925  0.09271874   13.04495  0.9999999  0.7734038   0.9453155  241.24533  13.310704 2.5088582  -0.00016748905  0.0019809525  242.81425    0.016360084   0.0038289519  -1.1824796 16.371641  -68.92774 0167m697    1 0167m697w1o0038781e000   28       1            0          0     0       1 55321.863 55330.926 55326.395  16.536827   0.05838694                                                                       
          1.8   40.420692 1993.9723 1208.4924   1423.739 0.016540654 0.017100941  14.669452        1.0  2.1420383    0.854409  1425.6376 14.9424515 2.5062985   -0.0001205802 0.00039805955  1422.7505     0.05885098   -0.015128684   -1.061719  16.35179   -68.9227 0167m697    1 0167m697w1o0038900e000   28       1            0          0     0       1 55321.863 55330.926 55326.395  14.616424  0.011187232                                                                       
          1.9   41.307034 2002.7998 1210.5537  149.35362  0.14590698  0.15146804  13.061294  1.0000001 0.48938847  0.92389786  151.30034  13.330533 2.5083392    -0.004075289  0.0032341364  149.36742  -0.0033695998    0.010614783  -1.1792357 16.347532  -68.91595 0167m697    1 0167m697w1o0039085e000   27       1            0          0     0       1 55321.863 55330.926 55326.395   17.06446   0.09519313                                                                       
         1.10    42.53995 1991.8896  1208.069  883.43445 0.026678944 0.027043229  14.306581        1.0  1.1774178  0.64335996   886.0739  14.570677 2.5031784   -0.0016981363 0.00062476535  883.33673   -0.039269842     0.01995602  -1.1212218 16.352661  -68.92429 0167m697    1 0167m697w1o0060109e000   28       1            0          0     0       1 55321.863 55330.926 55326.395  15.134564  0.017584248                                                                       
         1.11   43.586365 1990.7554 1207.6508  186.26233  0.12187059  0.12587096  13.728869        1.0  1.3039906  0.22008732   189.2339   13.99236 2.5084817   -0.0052746534  0.0027698711  186.59933     0.05770684     0.16891406  -1.1509732 16.353533  -68.92516 0167m697    1 0167m697w1o0062658e000   28       1            0          0     0       1 55321.863 55330.926 55326.395  16.824688   0.08017192                                                                       
         1.12    45.38775 1987.0635  1186.922   80.11866  0.26685646  0.28086275  12.833426        1.0 0.60485876   0.9269591   77.41836  13.094762  2.502739    0.0041311383  0.0059865634   80.11911   0.0003965205  -0.0019164395  -1.5115207 16.397518  -68.92808 0167m697    1 0167m697w1o0038780e000   28       1            0          0     0       1 55321.863 55330.926 55326.395  17.740665   0.17542423                                                                       
         1.13   45.398525 1999.8301 1179.1672   69.37559   0.3138272  0.32908884  13.038093 0.99999994  0.4487019  0.93248844   68.04034  13.302889 2.5048854    0.0056705475   0.007031405   69.37797   -0.024848111   0.0021078067  -1.2084159  16.41414  -68.91836 0167m697    1 0167m697w1o0048775e000   27       1            0          0     0       1 55321.863 55330.926 55326.395  17.896984   0.20650223                                                                       
         1.14   45.878746   1984.69 1198.7183  89.475746  0.24358588   0.2528924  13.098526        1.0 0.33796644  0.74712986   89.36197  13.362847  2.509023  -0.00025093555    0.00537475   89.46053     -0.0357391   -0.031229857  -1.2708524 16.372429  -68.92983 0167m697    1 0167m697w1o0048696e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  17.620737   0.16009325                                                                       
         1.15   49.023453 2007.9313 1212.0923  176.75964  0.12534754   0.1300778  13.248241        1.0  0.9070358   0.9742921  176.96935  13.512451 2.5028741    0.0033120513  0.0028094456  176.76514   0.0032596677  -0.0031932844  -1.2415116 16.344337  -68.91202 0167m697    1 0167m697w1o0039186e000   27       1            0          0     0       1 55321.863 55330.926 55326.395  16.881542    0.0815295                                                                       
         1.16   50.059483 2017.3021 1187.3502  103.62825  0.21227646  0.22175585  13.138752        1.0 0.70924723  0.89046866 103.630905  13.405446 2.5096571     0.010916889  0.0048260535  103.62729    0.008312863    0.011406037 -0.81637174 16.396975 -68.904976 0167m697    1 0167m697w1o0039340e000   27       0            0          0     0       1 55321.863 55330.926 55326.395  17.461304    0.1384024                                                                       
         1.17   50.811375 2018.7745 1200.9849  103.63916  0.21489199   0.2232979  13.194153        1.0  0.7544041   0.7775319   104.7642  13.458139 2.5049777    0.0012999177  0.0046888017  103.61994     0.07677117    -0.09879603   -1.133353  16.36806  -68.90379 0167m697    1 0167m697w1o0060284e000   27       0            0          0     0       1 55321.863 55330.926 55326.395  17.461191   0.13897762                                                                       
         1.18   52.501373 1983.2225 1188.8876  57.323425  0.37744057  0.39495617  13.008864        1.0 0.41144496   0.7987122   56.62795  13.272102 2.5053673    0.0045080185  0.0085152015  57.321785  0.00026270794    0.008783413  -1.5807933 16.393295    -68.931 0167m697    1 0167m697w1o0060063e000   27       1            0          0     0       1 55321.863 55330.926 55326.395   18.10417    0.2507604                                                                       
         1.19    52.59601 1986.5094 1208.0134  53.243813  0.40426102   0.4233461   12.91658 0.99999994  0.5572777   0.5140162   57.71672  13.179563 2.5088134     0.007413566   0.009043846  53.346176     -0.4095326      -0.165791  -1.2699789 16.352705 -68.928406 0167m697    1 0167m697w1o0060077e000   28       1            0          0     0       1 55321.863 55330.926 55326.395  18.184328   0.26874956                                                                       
         1.20     53.4532 2013.6958  1180.833   138.6448  0.16334786   0.1763211  13.954613  1.0000001 0.47083724  0.14805634   138.0244  14.218688 2.5075336    0.0009873509  0.0037834644  139.10687    -0.03356609    -0.04178023 -0.77630645 16.410763  -68.90776 0167m697    1 0167m697w1o0060255e000   26       1            0          0     0       1 55321.863 55330.926 55326.395   17.14524   0.10965075                                                                       
         1.21    54.37848 1990.0176 1212.0167  56.197357  0.38119045  0.39906988  12.826134        1.0  0.5001512  0.32514125  60.859535  13.085704 2.5022988   -0.0056170225   0.008581635  56.223465      0.2530571    -0.29819417  -1.3556997 16.344248 -68.925705 0167m697    1 0167m697w1o0062659e000   28       1            0          0     0       1 55321.863 55330.926 55326.395   18.12571   0.25224406                                                                       
