|source_label|target_dist|        x|         y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|     float|     float|      float|      float|    float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|       pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|      null|      null|       null|       null|     null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.97830945 1701.6805  143.12657  187.78528  0.19796501  0.19383682 22.096466        1.0 0.31790188 0.96248806  191.58269  22.526487 2.4709883  -0.0029793382   0.004424709  187.75809    -0.03408443   0.0076693464   -2.5490923  202.6418 -40.368603 2017m409    1 2017m409w1o0036452e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.815845  0.12835185                                                                       
          1.2   13.234351 1706.5237  141.44391   209.7261   0.1782578  0.17188393 21.575018        1.0  1.2273922 0.96325856  214.84714  21.997192 2.4777958    0.003924668  0.0037093388  209.72185   -0.030799963    0.021042742   -2.1911995 202.64343  -40.36489 2017m409    1 2017m409w1o0036540e000   11       1            0          0     0       1 55221.156 55224.004 55222.582   16.69587  0.11208873                                                                       
          1.3   19.886383 1698.1719  149.05142   332.8596  0.11114699 0.107200325 21.573961        1.0  1.0090152  0.9755976   336.9305  22.005312 2.4683027   -0.007612288  0.0024616767   332.8696     0.02597096    0.021894865   -3.0479505  202.6359  -40.37133 2017m409    1 2017m409w1o0036372e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  16.194347  0.07046974                                                                       
          1.4   24.667871 1710.2955  146.09973   89.85457   0.4114533  0.39513627 21.433638 0.99999994  2.7965417   0.803907   90.00867  21.856817 2.4703314    -0.02872473   0.011155525  90.193245    0.107418746     -1.3823563   -2.2996116 202.63873  -40.36205 2017m409    1 2017m409w1o0069579e000   11       1            0          0     0       1 55221.156 55224.004 55222.582   17.61615  0.26407522                                                                       
          1.5    30.97306 1712.9792  140.69502  162.74353  0.23086151  0.21907918 21.624851        1.0  1.1215658  0.8844148  162.68135  22.047644 2.4715366   -0.004019499   0.004950245  162.76141    0.018372247    -0.06623154   -1.9215864 202.64412  -40.35996 2017m409    1 2017m409w1o0036696e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  16.971241   0.1451274                                                                       
          1.6   32.110054 1691.9224  148.89539  147.65695  0.25788304  0.24581024  22.23278  0.9999999 0.61287314 0.95857054  150.83794  22.668985  2.467966   -0.009129286   0.005808595  148.57202    -0.14387219     0.22006236   -2.8158092 202.63611 -40.376102 2017m409    1 2017m409w1o0036240e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.076866  0.16473238                                                                       
          1.7     32.3094 1711.6759   149.4272   237.4333   0.1563693  0.15051453  21.55899  0.9999999  0.7244299   0.940883  234.82784  21.987707 2.4764743   -0.004537165  0.0033166993  237.43822   -0.040238682   -0.030976253    -2.319744 202.63538  -40.36102 2017m409    1 2017m409w1o0036672e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  16.561146  0.09885737                                                                       
          1.8   36.671364 1703.4751   156.1161  189.46968  0.19859405  0.18816666 21.768532  1.0000001 0.30653328 0.86712366  192.45213  22.197042  2.472069   0.0060324073  0.0042971275  189.42911     0.01603618   0.0011394627   -2.8689628 202.62875 -40.367332 2017m409    1 2017m409w1o0036472e000   10       1            0          0     0       1 55221.156 55224.004 55222.582   16.80615   0.1252956                                                                       
          1.9    37.54648 1698.9204   156.1902   791.8304  0.04757332  0.04580235   22.0817        1.0  1.7011402  0.9876337   797.7272  22.515654 2.4693873   0.0042417645  0.0010507118   791.8602  -0.0051264386   0.0037970012   -2.9796703 202.62872  -40.37081 2017m409    1 2017m409w1o0036388e000   11       1            0          0     0       1 55221.156 55224.004 55222.582   15.25342 0.030285712                                                                       
         1.10    44.04445 1717.3988  147.01392   95.37263  0.39300126  0.38083875  21.62921 0.99999994 0.46269575  0.7865313    92.7458   22.04681 2.4708464   0.0004144907   0.008384547  95.387886    0.012146818  -0.0113246385   -1.9393965 202.63774  -40.35663 2017m409    1 2017m409w1o0069636e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  17.551441   0.2505868                                                                       
         1.11    45.21072 1718.2587  140.96643  503.78488 0.074686565  0.07109455 21.764965        1.0  1.1316782  0.9030938  498.36108  22.188372 2.4692998   0.0052651167  0.0016257216  503.76328    0.007680963   0.0006001124   -1.6969086  202.6438 -40.355927 2017m409    1 2017m409w1o0036825e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  15.744388  0.04693617                                                                       
         1.12   45.909744 1707.2858  158.68237  221.43408  0.16852042  0.16112933 21.720215  0.9999999  0.8659666 0.94801956  222.01746  22.151339 2.4743028   0.0008997917  0.0036113274  221.44618     0.00913387   -0.011565313   -2.7806084 202.62614  -40.36444 2017m409    1 2017m409w1o0036570e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  16.636889  0.10684216                                                                       
         1.13   48.277733 1717.4257   151.1174  205.27611  0.18065222  0.17381544 21.496264        1.0 0.75981635  0.8922585  204.27168  21.920227 2.4718783  0.00091290474   0.003835842  205.27458   0.0059316214 -2.2971815e-05   -2.1197586 202.63362  -40.35664 2017m409    1 2017m409w1o0036826e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  16.719154  0.11411532                                                                       
         1.14   48.375507  1719.519  142.69026  148.48218  0.25181317  0.24172245 21.819315  0.9999999  1.0440153 0.48267132  140.25291    22.2501 2.4758034    0.015598059  0.0058200783  148.45639    -0.01935596    -0.00924148    -1.721331 202.64206 -40.354977 2017m409    1 2017m409w1o0069664e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.070814  0.16071145                                                                       
         1.15   48.702694 1686.2601  134.60524   89.85517  0.41945022  0.40737286 21.590132  1.0000002  0.6363767  0.8134683   83.53035  22.018236 2.4752784   0.0057691336   0.008707951   89.96638    -0.04608205     0.10337719    -2.061924  202.6505 -40.380318 2017m409    1 2017m409w1o0078416e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  17.616142   0.2660793                                                                       
         1.16   50.254818 1684.6139   148.7313  110.11763  0.35477954   0.3395096  22.47546        1.0  0.5181511  0.9363152  110.01603  22.911797 2.4744284  -0.0025797486  0.0074103354   110.1023    0.014723756     0.05389187    -2.544978 202.63635 -40.381683 2017m409    1 2017m409w1o0051770e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  17.395357  0.22475976                                                                       
         1.17   51.298405 1691.2007 127.604225  274.20193   0.1356252  0.13021478 21.563557 0.99999994  0.6951949  0.9319085  271.58035  21.993095 2.4745228    0.004231572  0.0028859542    274.196    0.026042446    -0.03263074   -1.8186958 202.65746 -40.376488 2017m409    1 2017m409w1o0036222e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  16.404823  0.08556023                                                                       
         1.18   52.106716 1713.2778 127.692696  236.65822  0.15866143  0.15294363 21.739399        1.0 0.68896675  0.9685118  241.96095  22.159485 2.4739928   -0.004147351   0.003388024  236.73662     0.04598348   -0.060757454    -1.507791 202.65715  -40.35963 2017m409    1 2017m409w1o0036695e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  16.564695 0.100017555                                                                       
