|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|       float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |        nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|        null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   1.4948838 1769.1487 619.41187   97.99721   0.25625795   0.26896295  15.219174        1.0 0.41271827  0.8865613   89.01127   15.52515  2.492832    0.0059370995   0.005805618   97.99991   0.0006220939  -0.0010569877   -1.3849367 1.7250955  -79.69141 0000m803    1 0000m803w1o0047420e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.521965   0.16999274                                                                       
          1.2    9.990237 1767.5426  623.2348  81.032616       0.3112    0.3244179  15.146433        1.0  0.9644197  0.5065564   69.92689  15.456175 2.4961755    0.0039824843  0.0068397964   81.03652   -0.106119156    0.008860065   -1.1031749 1.7089862  -79.69272 0000m803    1 0000m803w1o0065384e000   20       1            0          0     0       1  55296.99 55303.535  55300.26   17.72835   0.20535764                                                                       
          1.3   11.289352  1769.641 624.02356   86.11553    0.2928088   0.30524477  15.151549        1.0 0.76472497 0.41897464   77.79499    15.4598 2.4933496    0.0050728917   0.006516639   86.12487    0.038455367  -0.0070049837   -1.0406504 1.7053576  -79.69114 0000m803    1 0000m803w1o0066673e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.662296    0.1930379                                                                       
          1.4   19.444172  1775.637  622.6562 102.024704   0.24666743   0.25917011  15.154121 0.99999994  0.5767998 0.75137573  95.404106  15.464525 2.4963663   -0.0007223487   0.005402687  102.02568    0.029152403   -0.017730199   -1.1271883 1.7104385  -79.68653 0000m803    1 0000m803w1o0047453e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.478237    0.1624705                                                                       
          1.5   19.814316 1773.4779 614.22784   83.10299   0.30249035    0.3166679  15.113789        1.0 0.27846608  0.8960686   76.98613  15.418757 2.4961824    0.0027388334  0.0066305664   83.10327   0.0032446918    -0.01028689   -1.7035556 1.7466578  -79.68799 0000m803    1 0000m803w1o0047443e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.700958   0.19968224                                                                       
          1.6   20.128738 1768.4951  627.2484  167.51068   0.15630937   0.17200698  16.118883        1.0   2.256514  0.1479138  157.56912   16.42019 2.4964643     0.013815701  0.0037347253  168.60913     0.07530188     0.16632415   -0.9177038 1.6917411 -79.692085 0000m803    1 0000m803w1o0060856e000   18       1            0          0     0       1  55296.99 55303.535  55300.26  16.939894  0.104800306                                                                       
          1.7     20.7363 1775.9515  616.7968   88.30605   0.28798193   0.29843426  15.217807  0.9999999 0.37436467 0.82230777   82.21592  15.518156 2.4894474    0.0044178367  0.0064725615   88.30508  -0.0022466027   0.0016650066   -1.4965174 1.7353858  -79.68616 0000m803    1 0000m803w1o0047452e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.635023   0.18899111                                                                       
          1.8    21.32588 1761.4409  621.1581    68.6897   0.36824936   0.38903898  15.365853        1.0  0.2637365  0.8055536  59.536533  15.676876 2.4952085   0.00049853325   0.008211038   68.81757    -0.11826459    -0.17382552   -1.2401379 1.7186176 -79.697334 0000m803    1 0000m803w1o0067209e000   19       1            0          0     0       1  55296.99 55303.535  55300.26   17.90777   0.24705617                                                                       
          1.9    27.38072 1768.7958  629.9062  6028.3467 0.0050184685 0.0052737715  20.656252        1.0  3.0257728 0.98493797   6015.443  21.009157  2.490593    0.0007516742 0.00014587714  6028.7505  -0.0044991765   -0.004031511   -1.0045004 1.6803634  -79.69192 0000m803    1 0000m803w1o0034587e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  13.049504 0.0037203112                                                                       
         1.10   28.449862 1765.8271 629.76776  310.79132  0.085729346  0.086784415  15.727986        1.0  0.9661996 0.35303718   303.9106  16.026789  2.491364    0.0048862696  0.0018616329  310.97266     0.02432627  -0.0044018817   -0.9878801 1.6813207 -79.694176 0000m803    1 0000m803w1o0060839e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  16.268827   0.05499206                                                                       
