|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.44894472  519.0188 408.60678  136.53532  0.25928053  0.25694522  20.543818        1.0  0.4441226 0.93749285  137.17163  20.948292 2.4982057  -0.0049841404  0.0055236714  136.53864    0.019980181     0.11717781    -1.3220549  335.9686 -38.244957 3353m379    1 3353m379w1o0008063e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.161888  0.16461542                                                                       
          1.2     9.34437  519.0939 412.10376  116.08418  0.29185534  0.29179198  19.719368        1.0  0.4300459  0.9097954 115.384865  20.123854 2.4937222    -0.00794816   0.006364332  116.05839  -0.0109192515     0.06202949     -1.170965 335.96518 -38.244915 3353m379    1 3353m379w1o0008064e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.338068  0.18624082                                                                       
          1.3   28.668507  517.6833 419.02823    138.247  0.24614531  0.24620934  19.784712        1.0  1.0397543 0.96292335  134.79501   20.18397 2.4965253    0.008218765  0.0053517884  138.25156  -0.0066210856   0.0009823302    -0.8708083 335.95847 -38.246025 3353m379    1 3353m379w1o0008049e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.148361  0.15645517                                                                       
          1.4   33.873394  529.9545  414.6207  168.57367  0.20784439  0.20778076  20.821302 0.99999994 0.61779433 0.96551293  161.40157  21.235117 2.4981089    0.010276854   0.004732199  168.56944  -0.0054319757   -0.013930324   -0.39669487 335.96268 -38.236633 3353m379    1 3353m379w1o0008200e000   11       1            0          0     0       1 55328.734 55331.977 55330.355  16.933025   0.1347925                                                                       
          1.5   35.121258 510.97485 418.52014  99.398155  0.34356153   0.3419758  19.799438        1.0 0.39362866 0.90033025   97.70998  20.196451 2.4989026   0.0025419593  0.0072185104   99.39223  -0.0025445078   -0.014877157    -1.2375138 335.95898  -38.25115 3353m379    1 3353m379w1o0007945e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.506554  0.21920177                                                                       
          1.6   42.780437  525.8154  422.7633  151.40805  0.22363167  0.22285622  19.754313 0.99999994 0.30374697  0.9651979  145.23518  20.157087  2.497052   0.0022953749    0.00477802  151.40675  -0.0047392887   -0.005458127   -0.15357623 335.95477 -38.239834 3353m379    1 3353m379w1o0008145e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  17.049627  0.14246888                                                                       
          1.7   46.045464  534.9283 403.10358   67.71381   0.5103438   0.5071295  20.269094  1.0000001  1.1356562  0.8734081  52.298225  20.679003 2.4935348   0.0047079325    0.01119406   68.80662    -0.70628124      0.7578934   -0.20839229 335.97385 -38.232777 3353m379    1 3353m379w1o0038975e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.923307  0.33526307                                                                       
          1.8   47.996994 510.40323 423.81165  502.84625  0.06898081  0.06777043  20.110466        1.0   1.191639 0.99216956  496.96924  20.510496 2.4995413   0.0015453696  0.0014552261  502.81567    0.009778825   -0.012626268    -1.1934732 335.95386  -38.25161 3353m379    1 3353m379w1o0007932e000   13       1            0          0     0       1 55328.734 55331.977 55330.355  15.746412  0.04344533                                                                       
          1.9   48.058823  512.2626 392.64172   305.7864  0.11284958  0.11400154  20.280983        1.0 0.80270267  0.9977939  301.35492  20.693316   2.50062  -0.0056584477   0.002422469  306.08398  -0.0060241064     0.04532109     -2.638436 335.98416 -38.250034 3353m379    1 3353m379w1o0007954e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.286455 0.072116226                                                                       
         1.10   50.450924 500.98724 411.31107  214.40929  0.15872727  0.15804821  19.842829 0.99999994 0.47857565   0.999602  209.67233   20.24339 2.4968956   0.0016214252  0.0033998708  214.41492   -0.002157752   0.0048153996    -1.3507373 335.96606  -38.25874 3353m379    1 3353m379w1o0007806e000   13       1            0          0     0       1 55328.734 55331.977 55330.355   16.67189  0.10076947                                                                       
