|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1  0.12598792 1591.6034 150.59038  419.18063    0.0889637   0.08606669  21.709198        1.0  0.9949951  0.9540099   409.9687  22.148739 2.4770265   0.0014071465   0.0018730707  419.19504   -0.018474406   -0.020971615  -4.399605 202.63542 -40.452732 2017m409    1 2017m409w1o0034094e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  15.943997    0.0562802                                                                                
          1.2   16.109497 1593.1819 156.25067  158.68881   0.23401915   0.22716773  21.509113 0.99999994  1.2272562  0.8314976  152.93982  21.946465  2.471582   -0.010401368    0.005116789  158.78911     -0.2339455     0.23893517 -3.8791425 202.62971  -40.45157 2017m409    1 2017m409w1o0034124e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  16.998634    0.1480749                                                                                
          1.3   18.119326 1589.9855 157.01604  121.46854   0.30358872   0.29226783  21.398798        1.0  1.2708254  0.8197954  113.68965    21.8332  2.467075   0.0047953725   0.0066058165  121.60916    -0.74568564    -0.46307284  -3.653513 202.62898 -40.454018 2017m409    1 2017m409w1o0034058e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  17.288841   0.19328773                                                                                
          1.4   22.723536 1585.3906 145.12878   356.6244    0.1047215  0.100176774  21.653006        1.0  0.5134018  0.8456192  361.31705  22.083414 2.4717782  -0.0043173432   0.0022535722  356.59738    0.030970851   -0.008754672  -4.455863 202.64096 -40.457436 2017m409    1 2017m409w1o0033967e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  16.119473   0.06600338                                                                                
          1.5    24.08913 1592.5314 141.91068  1030.6897   0.03725089  0.035606068  22.345577  0.9999999  1.2488499 0.98000336  1025.8301  22.782234 2.4717147  -9.292364e-05   0.0008065389  1030.6637   -0.016679518   -0.006323501 -5.4081674 202.64412 -40.451958 2017m409    1 2017m409w1o0034123e000   11       1            0          0     0       1 55221.156 55224.004 55222.582   14.96718  0.023542691                                                                                
          1.6     24.5007 1583.5272 154.46042  254.61089   0.14724836   0.14184646   21.63556        1.0 0.51467323 0.78669214  253.22813   22.06843 2.4778948   0.0018185973   0.0030480737    254.585  -0.0028838944    0.008035151  -3.780922 202.63162  -40.45893 2017m409    1 2017m409w1o0051293e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  16.485308   0.09248349                                                                                
          1.7      26.408 1599.0527 144.60043  370.69232   0.10513427   0.10177463  22.674545  0.9999999 0.53471106 0.88283235  363.61008  23.109325 2.4732597    0.002534151    0.002236656    370.683  -0.0012143268   -0.012620454 -5.5564027 202.64136    -40.447 2017m409    1 2017m409w1o0034249e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  16.077467   0.06649548                                                                                
          1.8   27.346823 1581.8014 152.50081  233.75064   0.15948555   0.15327713  21.591114        1.0  0.8728328  0.6688278  233.65764  22.024195  2.475224  -0.0038026571   0.0033605706  233.76328    0.099254236    0.003030849 -3.8309612  202.6336  -40.46023 2017m409    1 2017m409w1o0033894e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  16.578117  0.100574106                                                                                
          1.9   31.683178 1582.8168 143.12271  327.46924   0.11332619   0.10887316  21.600052        1.0  0.6057256  0.7986525  337.69434  22.025492 2.4691865  -0.0010955334    0.002452288  327.45395    0.004529402    0.013577169 -4.2750363   202.643 -40.459385 2017m409    1 2017m409w1o0033915e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  16.212074   0.07171984                                                                                
         1.10   36.657043 1602.4523 142.92001  380.59927   0.10246862   0.09812011  22.658504        1.0  0.7045974  0.8917984  377.62024  23.099415 2.4715638  -0.0003464818   0.0021990105  380.59204    0.013747278 -0.00042872725   -5.74356   202.643  -40.44439 2017m409    1 2017m409w1o0034308e000   10       1            0          0     0       1 55221.156 55224.004 55222.582   16.04883   0.06471449                                                                                
