|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.39957592 1797.6211  587.0814  224.83719   0.10948885  0.114632376  14.938791        1.0   0.544469 0.94791853  227.14278  15.242659 2.4938715  -0.0021744967  0.0024668747  224.82817    -0.03607412   0.0029221997  -2.8947423  1.859138 -79.668915 0000m803    1 0000m803w1o0035122e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  16.620329   0.07224572                                                                       
          1.2   14.121771 1792.7385  585.2393  325.17227   0.07601215   0.07947527  15.016853  0.9999999 0.66774064 0.93267095  332.24905  15.321159  2.493205  -0.0037527084  0.0017262814  325.17847   -0.012921358    0.006647328  -2.6413972 1.8676479  -79.67259 0000m803    1 0000m803w1o0035037e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  16.219717  0.050176293                                                                       
          1.3   21.498478 1796.6334  594.7013  288.04956   0.08835886  0.092240795  15.357342        1.0  0.3672224  0.9776025  291.48825  15.658628  2.495917  -7.545948e-05   0.001956033  288.02487   -0.013966296   -0.012089265  -2.6168947  1.826832  -79.66985 0000m803    1 0000m803w1o0035102e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.351332  0.057940844                                                                       
          1.4   26.269201 1788.8181 590.73987  253.85516   0.09822475  0.102621034  15.210285 0.99999994  0.3986648  0.8665827  256.22952  15.513879 2.4918575 -0.00039619207  0.0022460045  253.88527 -0.00031490816   -0.029485999  -2.4405487 1.8447535  -79.67572 0000m803    1 0000m803w1o0034968e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.488535   0.06513228                                                                       
          1.5   29.088026 1806.7671  581.6885  115.88306   0.21771677   0.22651881  15.195957        1.0 0.29724666  0.9544649  118.66298  15.493933   2.49347  -0.0048814416   0.004892023  115.76669    -0.22988988    0.016868602   -2.906637 1.8808354   -79.6618 0000m803    1 0000m803w1o0035287e000   20       1            0          0     0       1  55296.99 55303.535  55300.26   17.33995   0.14319913                                                                       
          1.6   30.861933  1808.807  586.7909  65.673256    0.3807572   0.39791846  15.056432        1.0 0.44206524  0.9074301   66.10101  15.355119 2.4914527  -0.0063723326   0.008625713   65.73842    -0.38972795     0.08863737  -3.1042752 1.8588518  -79.66037 0000m803    1 0000m803w1o0066698e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.956528   0.25342298                                                                       
          1.7   31.224888  1792.277 576.90216   742.7515   0.03408653  0.035331924  15.715494  1.0000001  1.7396369  0.9487586  753.63477  16.028048 2.4920936  -0.0020955205  0.0008067207   742.8108    0.011923486  -0.0038163047   -2.142875 1.9032153 -79.672745 0000m803    1 0000m803w1o0035020e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  15.322891  0.022975989                                                                       
          1.8   35.165665 1786.1263   592.623   91.72456   0.26919752   0.28104934  14.797582        1.0  0.5998894  0.5006194   97.35597  15.095697 2.4922097  -0.0014011264  0.0059279203   91.69132     0.16294765     -0.0735899  -2.3118377 1.8370944 -79.677826 0000m803    1 0000m803w1o0060956e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.593786   0.17670155                                                                       
          1.9   36.129158 1784.7534  589.7734  705.09406  0.035856858  0.037237298  15.487305  0.9999999  0.5259944  0.9618394   710.8877  15.792406 2.4927437   0.0017417073  0.0008297101    705.118   -0.009027217   -0.009799774  -2.3014376 1.8494219   -79.6788 0000m803    1 0000m803w1o0034889e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  15.379382    0.0238519                                                                       
         1.10   36.621826 1788.3003  596.4909   69.85691   0.35950148    0.3840617   15.14399        1.0 0.49621627  0.8178528   73.57631 15.4411125 2.4960947    -0.00406307   0.007909909   69.86027   -0.006527377    0.009611752   -2.339017 1.8203241 -79.676254 0000m803    1 0000m803w1o0065414e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.889477   0.23916703                                                                       
         1.11   40.393345 1804.7838 574.13586  134.46979    0.1841254    0.1925029  14.908993        1.0 0.29331687 0.54876125  134.31096  15.204111 2.4911473    0.003988266   0.004131388  134.46732   0.0046799122   0.0023811022  -2.4883783 1.9132416 -79.663124 0000m803    1 0000m803w1o0061074e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.178438   0.12087517                                                                       
         1.12   40.680607 1802.9495 573.15344   292.5237   0.08499238   0.08915783  15.094072        1.0 0.36588314  0.8188724   291.8343  15.389906 2.4889228   0.0013788342  0.0019465534  292.49725   -0.015375541   0.0020726193  -2.3922317  1.917679   -79.6645 0000m803    1 0000m803w1o0035213e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  16.334597   0.05607328                                                                       
         1.13   42.215893 1792.8778  601.5547   202.7352   0.12408575   0.13001026  15.197357  0.9999999  1.3770381  0.9737952  202.89574  15.502905 2.4926105   0.0075712204  0.0028335683   202.7392  -0.0018200411    -0.01558147  -2.3450716 1.7981483  -79.67288 0000m803    1 0000m803w1o0035038e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.732677    0.0815415                                                                       
         1.14   46.613632 1782.3289   594.335  102.43012   0.23983844    0.2507442  14.874694        1.0  0.3691845  0.7503754  109.28276  15.180647 2.4956706  -0.0019939542  0.0053238417 102.418076     0.08092396    -0.02097771  -2.1775134 1.8303093  -79.68076 0000m803    1 0000m803w1o0034834e000   20       1            0          0     0       1  55296.99 55303.535  55300.26   17.47393   0.15879096                                                                       
         1.15    48.50783 1782.9352  577.1123  16292.242 0.0021393367 0.0022650952  26.759321        1.0  40.289963  0.9998673   16303.98  27.185055 2.4886506  -0.0011047125   8.04727e-05  16291.981  -0.0009159408   0.0019053393  -1.6791626 1.9036235  -79.67988 0000m803    1 0000m803w1o0034850e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  11.970048 0.0017833072                                                                       
         1.16   49.926506 1808.7059  601.2922   930.8892   0.02801423   0.02935594  16.096556        1.0  0.9804336  0.9919774  934.23987  16.406847 2.4945068  -9.787083e-05 0.00065614097   930.9082    -0.01038018    0.008572713   -2.849204 1.7971814  -79.66079 0000m803    1 0000m803w1o0035324e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  15.077755   0.01877598                                                                       
         1.17   50.448544 1812.7614  597.2484  111.98524    0.2248386   0.23407808  15.120257        1.0 0.22267863   0.783545  114.72132  15.423756 2.4928377  -0.0040532947  0.0049879407 112.001884    -0.12615292     0.08865851   -3.046897 1.8138443   -79.6576 0000m803    1 0000m803w1o0035403e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.377098    0.1474969                                                                       
         1.18    51.23569 1811.8645  574.9707   237.8598   0.10327061   0.10800038  14.885146  0.9999999 0.48409915  0.9695386  239.18387   15.18483 2.4890776  -6.055832e-05  0.0023427042  237.85835  -0.0045835273  -0.0025676202     -2.6956 1.9087005  -79.65774 0000m803    1 0000m803w1o0035382e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  16.559196   0.06803373                                                                       
         1.19   51.708496 1806.1876 570.21906    625.176  0.040202104   0.04181859  15.343202        1.0 0.64960814  0.9650802    619.477  15.643241  2.491463   0.0018883944 0.00092302857   625.1677    0.006480595    0.006852455     -2.3234 1.9297074  -79.66196 0000m803    1 0000m803w1o0035272e000   21       1            0          0     0       1  55296.99 55303.535  55300.26 15.5099945  0.026651716                                                                       
