|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model| dspread_model|   fluxiso|           xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|         float|     float|          float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |              |          |               |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|          null|      null|           null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|                       null|           null|            null|
          1.1  0.19609348 186.59326 1979.1458  301.89957   0.10919973   0.10603689  19.032883  0.9999999 0.49249798  0.8247594  296.73337  19.433857 2.5095935     0.004277289   0.0023328676   301.9003    -0.010852244    0.005678517  -5.1342134  302.7885  -44.55359 3038m440    1 3038m440w1o0003541e000   15       1            0          0     0       1 55301.082 55304.324 55302.703  16.300344   0.06853973                                                                                
          1.2   12.690417 182.63707 1981.3988  225.72989   0.14616385   0.14258093   19.15091        1.0  0.8009934  0.7561679  220.22974  19.561762 2.5138798     0.004491687    0.003101678  225.68533   0.00043449327    0.033050153  -4.8931413 302.78604 -44.556587 3038m440    1 3038m440w1o0003457e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  16.616028   0.09233575                                                                                
          1.3   13.533851  190.5552 1982.1584  832.75494  0.040545862  0.039294332  19.731861        1.0  1.7571197  0.8470666   832.6048  20.132498 2.5100536     0.002396226   0.0008841928   832.6312    -0.017358748    0.006131877    -5.61816 302.78534 -44.550533 3038m440    1 3038m440w1o0003609e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  15.198707  0.025731003                                                                                
          1.4   16.235756 186.88254 1973.2423 104.670845    0.3173478   0.31011292    18.9999 0.99999994 0.86967844 0.56134576 102.035126   19.39439 2.5079334    0.0057101846    0.006699422  104.16905     -0.40150487     0.15215886  -4.9903865 302.79486 -44.553425 3038m440    1 3038m440w1o0047406e000   15       1            0          0     0       1 55301.082 55304.324 55302.703  17.450436   0.19929178                                                                                
          1.5   16.435152 186.42473 1985.1165  288.54276   0.11802763   0.11418684  19.682755        1.0 0.50579685  0.6769165  284.36896  20.086323 2.5092902    0.0032414794    0.002530337  288.51993     0.012796082  -0.0021397856  -5.0318837  302.7821  -44.55366 3038m440    1 3038m440w1o0003542e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  16.349474   0.07417804                                                                                
          1.6   17.141191 189.67624 1984.6019  262.71582   0.12749465   0.12514317   19.25075        1.0 0.72302616  0.5252154  256.80045  19.643442    2.5134     0.007717967   0.0026830516  262.66574   -0.0051666703   -0.030994555   -5.464392  302.7827  -44.55118 3038m440    1 3038m440w1o0047428e000   15       1            0          0     0       1 55301.082 55304.324 55302.703  16.451284   0.07970122                                                                                
          1.7   21.701262 178.78873  1979.665  308.71252   0.10996202  0.107260786  19.713242  0.9999999 0.63900155  0.7586698  309.25366  20.118036 2.5108678    -0.001845777   0.0023459624    308.771      0.06800723    0.023605864   -4.691062 302.78784 -44.559544 3038m440    1 3038m440w1o0038584e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  16.276114   0.06942563                                                                                
          1.8   22.485699  193.2231 1984.0284  416.42136   0.07979992   0.07815579  19.243032 0.99999994 0.54698277 0.66747665  440.33948  19.635319 2.5061402    0.0010251403   0.0017107881  416.39462     0.023427134  -0.0024820312   -5.909118  302.7834 -44.548477 3038m440    1 3038m440w1o0047445e000   15       1            0          0     0       1 55301.082 55304.324 55302.703  15.951167  0.050208177                                                                                
          1.9   24.530174 186.28476 1988.0576  108.14825   0.31357366    0.3076424  19.550358  1.0000001 0.58305854 0.47513053 101.578865  19.946302  2.507148      0.01409471   0.0071255635  108.11782     0.026893139    0.029660473   -5.006684 302.77896 -44.553738 3038m440    1 3038m440w1o0047400e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  17.414951   0.19845352                                                                                
         1.10   26.199055 195.91928 1981.4115  133.60475   0.24998738   0.24265306  19.224014        1.0   1.981852  0.3902124  166.13332  19.626753 2.5106637     0.017500162   0.0058135926  133.61024   -0.0064511723   -0.020760668   -6.353125 302.78622 -44.546444 3038m440    1 3038m440w1o0059941e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  17.185446   0.15731527                                                                                
