|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.35272574 1956.2466 1242.1459   248.1786   0.08850121   0.09238758  13.325448        1.0 0.71927726  0.9664037  248.11235  13.592114  2.506159   0.0025310516  0.0020016148   248.1712    0.011846045   0.0017784305   -2.019838 16.279705  -68.95133 0167m697    1 0167m697w1o0038181e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  16.513088  0.058352556                                                                       
          1.2    9.223627 1953.1963 1243.3043   66.47851    0.3309269   0.34413385  13.235332        1.0 0.34328282 0.78060544   65.51531  13.499922 2.5070207 -0.00022190809   0.007346102   66.46946    0.016891768  -0.0018521098  -1.9758248 16.277191  -68.95366 0167m697    1 0167m697w1o0048560e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  17.943296    0.2190872                                                                       
          1.3   13.863693 1958.5121 1246.5588   121.8889   0.18021564   0.18762086  13.126249        1.0  1.0143719  0.9381473  121.34626  13.393484  2.512645    0.004118502  0.0039107753 121.887146  -0.0088074105   -0.014669313  -1.7170408 16.270357  -68.94958 0167m697    1 0167m697w1o0038246e000   27       1            0          0     0       1 55321.863 55330.926 55326.395   17.28509   0.11737841                                                                       
          1.4   18.259132 1960.4927 1236.8804   83.33589   0.26177472   0.27489394  13.071162        1.0 0.58730423  0.9539836   81.89136  13.329022 2.5093262  -0.0017316937   0.005723286   83.39214    -0.21981195    0.032797273  -2.0465512  16.29097  -68.94812 0167m697    1 0167m697w1o0038266e000   27       1            0          0     0       1 55321.863 55330.926 55326.395   17.69792   0.17171425                                                                       
          1.5   23.529049 1964.5741 1244.2078  191.43845   0.11418197   0.12037377  13.228814        1.0 0.65252477 0.96985036  189.17894 13.4949465 2.5098825   0.0009880662  0.0025467502  191.46718   -0.007207047    0.006619916   -1.695945 16.275455  -68.94496 0167m697    1 0167m697w1o0038372e000   28       1            0          0     0       1 55321.863 55330.926 55326.395  16.794928   0.07514654                                                                       
          1.6   37.011105 1943.8005 1237.0304 108.776215   0.19422475   0.20282318  12.707095        1.0  1.4203324  0.6076855  113.09089  12.970933    2.5045   -0.010612905   0.004518999  108.74957   -0.062220562    0.038487237  -2.0205674 16.290386  -68.96087 0167m697    1 0167m697w1o0048525e000   29       1            0          0     0       1 55321.863 55330.926 55326.395  17.408665   0.12741598                                                                       
          1.7    37.14371  1965.786 1232.4127  132.07216   0.16363494    0.1700702  12.927026        1.0 0.71610326 0.99076307  130.86519  13.184175 2.5084245  -0.0038762093  0.0036103951  132.05774    0.095710635   -0.024280084  -1.9078714  16.30055   -68.9441 0167m697    1 0167m697w1o0038388e000   28       1            0          0     0       1 55321.863 55330.926 55326.395  17.197971   0.10661159                                                                       
          1.8    42.82743 1966.4188 1253.8688  262.65027   0.08420571  0.088405654  13.339477        1.0  0.6614524  0.9179043  258.00894 13.6089115 2.5089934 -0.00022274256  0.0018651116  262.64798   0.0077423253  -0.0021501642  -1.4433366 16.254948   -68.9435 0167m697    1 0167m697w1o0038389e000   27       1            0          0     0       1 55321.863 55330.926 55326.395  16.451555  0.055189837                                                                       
          1.9    44.07471 1971.6637 1246.5979   99.67971   0.21559267   0.22525333  12.866275        1.0 0.36685473  0.8001589  100.72291  13.133371 2.5107765   0.0010575652  0.0046907375   99.68129   -0.029407928  -0.0086611295  -1.4989306  16.27049  -68.93953 0167m697    1 0167m697w1o0048642e000   28       1            0          0     0       1 55321.863 55330.926 55326.395  17.503483    0.1409288                                                                       
         1.10   45.966335  1970.351 1251.0851  730.13837  0.030971281     0.031786  13.797036        1.0  1.0062703 0.98473877   725.5257  14.072442 2.5076993  -0.0016490221  0.0007153599   730.0798    0.008355329   0.0034540864   -1.510404 16.260931 -68.940506 0167m697    1 0167m697w1o0038467e000   27       1            0          0     0       1 55321.863 55330.926 55326.395  15.341487  0.020519054                                                                       
         1.11   47.995377 1953.1411 1224.8622  63.111694   0.33136252   0.34637615  12.528644  0.9999999  0.7009534  0.9865733   66.99905  12.782302 2.5041087  -0.0010828376  0.0073551605     62.995      0.3422738     0.29642874  -2.2288175 16.316414 -68.953804 0167m697    1 0167m697w1o0048559e000   29       1            0          0     0       1 55321.863 55330.926 55326.395  17.999725   0.21843554                                                                       
         1.12   48.395092  1941.285 1232.8429  3163.7114  0.007702254  0.008220363  16.249739  0.9999999  5.6313643  0.9232859  3168.9626  16.536251 2.5070517  -0.0005763173 0.00021029913  3163.8071    0.007637449  -0.0040732287  -1.9423686 16.299255 -68.962814 0167m697    1 0167m697w1o0037895e000   29       1            0          0     0       1 55321.863 55330.926 55326.395  13.749508 0.0055767107                                                                       
         1.13   49.179733 1958.9678 1259.7136  160.29268   0.13940394   0.14402865  13.428244        1.0  1.2229185  0.8958089  157.46213  13.702402 2.5047357   0.0066672564  0.0031717157  160.27878  -0.0010053272   -0.008389714  -1.0445887 16.242392  -68.94915 0167m697    1 0167m697w1o0038247e000   25       1            0          0     0       1 55321.863 55330.926 55326.395  16.987717   0.09116932                                                                       
