|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|         flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|    float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|                       char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                           |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|     null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|                       null|           null|            null|
          1.1   0.5297368 554.17126 1686.1061  133.55978  0.21643847  0.21351376 16.750998        1.0  0.3874237  0.9084559  132.94972 17.087038 2.5030878 -0.00078344345   0.004645048   133.5611    0.005533486   0.0017861213   -0.21782415 309.11783 -51.846775 3099m515    1 3099m515w1o0009879e000   18       1            0          0     0       1 55302.938  55306.31  55304.62   17.18581  0.13689326                                                                                
          1.2   18.914024  553.9671 1679.1161  494.76834  0.05915252 0.058561623  17.30044        1.0 0.84528255  0.9456556  490.50186 17.644617 2.5019357  0.00071907043  0.0013168621  494.77444   0.0011264889  0.00046390182     0.1260124  309.1265 -51.846992 3099m515    1 3099m515w1o0009878e000   17       1            0          0     0       1 55302.938  55306.31  55304.62  15.763995  0.03798016                                                                                
          1.3    26.87704 563.78687 1686.1741   69.02856  0.40971425   0.4035486 16.290108        1.0  0.7131504   0.770664   71.47616 16.624014 2.5047271   0.0068485737   0.008832574   68.99831     0.21485732     0.28102314   -0.51444286  309.1179  -51.83943 3099m515    1 3099m515w1o0055407e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  17.902428  0.26114586                                                                                
          1.4   27.304415 546.92706 1679.0399  191.53711  0.15446094  0.15008491 17.522282        1.0  0.9459404  0.9322597  186.56494 17.872478 2.5014544   0.0032551885  0.0034921179  191.53027   -0.002333251   7.049341e-07    0.41866833 309.12646 -51.852367 3099m515    1 3099m515w1o0009765e000   15       1            0          0     0       1 55302.938  55306.31  55304.62  16.794367  0.09960426                                                                                
          1.5    32.85149   556.972 1674.4191   862.8157  0.03439357  0.03421273 17.577253        1.0  0.8111118  0.9534712   867.1018 17.921309 2.5070643   -0.002176106  0.0007640816   862.8205    0.005567829   0.0034634308   0.013483824 309.13232 -51.844734 3099m515    1 3099m515w1o0009918e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  15.160205 0.022121666                                                                                
          1.6    34.57448 550.86017 1673.8229   296.9926 0.098180175  0.09642115 16.965218        1.0 0.37513047  0.9084346  294.09222 17.307453  2.503725  -0.0021018386  0.0021313597   296.9883   -0.003654283   -0.006731941    0.22329882   309.133 -51.849407 3099m515    1 3099m515w1o0009837e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  16.318136  0.06208847                                                                                
          1.7   35.068775 559.80695 1674.6321   95.99662   0.3073107   0.2980843 16.861956        1.0 0.38206154  0.3702589  102.52637  17.19692 2.5080206   0.0010040998  0.0063968278   96.02736     0.06816789   -0.027709428   -0.09810604  309.1321 -51.842567 3099m515    1 3099m515w1o0046879e000   18       1            0          0     0       1 55302.938  55306.31  55304.62   17.54436  0.19270973                                                                                
          1.8    37.26874 565.00195  1693.929  94.743164   0.2989933  0.29523924  16.38831        1.0  1.2438713   0.422378   98.61923  16.71915  2.501394    0.004733026  0.0064790933  94.700584     0.40005332    -0.64691055    -0.8063822 309.10834 -51.838436 3099m515    1 3099m515w1o0046903e000   19       1            2          0     0       1 55302.938  55306.31  55304.62   17.55863  0.18971391                 1 PSF-based diffraction spike                                  
          1.9   37.452858  565.1089 1678.0929  114.22021  0.24745232  0.24501556  16.37947 0.99999994 0.50375706  0.7193576 120.235535 16.711731 2.5021772   -0.005615175   0.005376978 114.130264    0.038055036    -0.12490138   -0.32035428  309.1279  -51.83849 3099m515    1 3099m515w1o0038348e000   19       1          128          0     0       1 55302.938  55306.31  55304.62  17.355642  0.15677796                 7 geometric diffraction spike                                  
         1.10     37.4679 545.47076 1696.6097  163.99321   0.1762591   0.1755983 16.819172  1.0000001 0.45976853 0.92521834  163.68143 17.162277 2.5118697  -0.0024826527  0.0036932807  164.00153    0.016283603   -0.017222568   -0.79876935 309.10474  -51.85333 3099m515    1 3099m515w1o0009744e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  16.962934  0.11174618                                                                                
         1.11   41.312977 561.50024 1672.9675  139.37006  0.20889547  0.20733795  16.86708  0.9999999  0.5715789   0.618421  148.20784 17.200035 2.5063748    0.003863752  0.0044607576  139.40422    0.005460566   -0.033518672    -0.1519441  309.1342  -51.84129 3099m515    1 3099m515w1o0038341e000   18       1            0          0     0       1 55302.938  55306.31  55304.62  17.139576  0.13204704                                                                                
         1.12   44.322884 567.65076 1694.5879   153.3823   0.1841379  0.18199845 16.400585  1.0000001  1.9628772  0.6562853  152.69907 16.736267 2.5110497  -0.0030619502  0.0038665833  153.54996    -0.21041334     0.22604789    -0.7539943 309.10754 -51.836407 3099m515    1 3099m515w1o0010075e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  17.035563  0.11653917                                                                                
         1.13   44.900265 566.35236 1696.6896   86.05928  0.32993865  0.32514265 16.360464        1.0   0.827369 0.57452655   88.87649 16.692097 2.5095224   -0.007847428   0.007026511  86.156006     -0.4151327    -0.06480112    -0.9096226 309.10492  -51.83738 3099m515    1 3099m515w1o0046909e000   19       1            0          0     0       1 55302.938  55306.31  55304.62  17.663006  0.20894788                                                                                
         1.14    45.03111 568.18744 1677.7898  209.67195  0.13459603  0.13379584 16.486712 0.99999994  0.6526786  0.8499922  210.52148 16.822203  2.504988    0.001783073  0.0029159395  209.69817    0.023997992  -0.0071526193   -0.39417872 309.12833  -51.83614 3099m515    1 3099m515w1o0010107e000   19       1          128          0     0       1 55302.938  55306.31  55304.62   16.69615   0.0855491                 7 geometric diffraction spike                                  
         1.15   45.145103  560.3371 1670.8425  116.55729  0.24813502   0.2477154  16.78705        1.0  1.5603199 0.59810615  121.70512 17.119741 2.5064046    0.006630659  0.0053469716 116.526215    -0.24837609    -0.01714708  -0.071376555  309.1368 -51.842197 3099m515    1 3099m515w1o0046878e000   18       1            0          0     0       1 55302.938  55306.31  55304.62   17.33365  0.15746698                                                                                
