|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.30961198 1908.9517 1269.7736   271.2983  0.08233782  0.08659339  13.524322 0.99999994 0.33031636 0.97790945   275.6449  13.791721 2.5040767 -0.00031012297  0.0018685269  271.29587   -0.006317245   -0.005454187   -2.174121 16.220087  -68.98728 0167m697    1 0167m697w1o0037321e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  16.416382  0.05416926                                                                       
          1.2  10.9559555  1911.158 1272.9995   78.81167  0.28197685  0.29565766  13.344435 0.99999994 0.72429913  0.8530657   79.78095  13.612249 2.5037122  -0.0042182207   0.006359615   79.11725     0.49976385    -0.09456126  -2.0749633 16.213257  -68.98558 0167m697    1 0167m697w1o0048381e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  17.758524  0.18562517                                                                       
          1.3   14.464139 1903.6721 1268.7762   55.34828   0.4032511   0.4184896  13.423265        1.0   1.203099  0.8994316  63.817368  13.691298  2.508651   -0.020257175   0.010164343  55.029556     -1.1327035     0.62825716   -2.217184 16.222116 -68.991325 0167m697    1 0167m697w1o0037197e000   24       1            0          0     0       1 55321.863 55330.926 55326.395   18.14224   0.2686694                                                                       
          1.4   19.840591 1904.0596 1275.1633  60.390068  0.36865434  0.38506883  13.355245  0.9999999 0.71244204 0.93582964  63.506634  13.622653 2.5034282   0.0055544972   0.008303782  60.455788    -0.17075299      -0.150721  -2.0583417 16.208515  -68.99098 0167m697    1 0167m697w1o0037224e000   25       1            0          0     0       1 55321.863 55330.926 55326.395  18.047586  0.24414364                                                                       
          1.5   24.113743 1917.4733 1271.3007   74.29759   0.3008214  0.31236872  13.337955        1.0 0.46780536  0.9500633   78.46486  13.609971  2.511347  -0.0021817088   0.006516115  74.274216    -0.07033612    -0.18857455  -2.1129942 16.216991  -68.98077 0167m697    1 0167m697w1o0037459e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  17.822563   0.1970474                                                                       
          1.6   31.144495 1915.7098 1260.7539   71.87314  0.30909428   0.3219048  13.384043        1.0  0.7804953  0.9506843   73.24632  13.653062 2.5081942  -0.0021529794  0.0068824394   71.93047    -0.27274776     0.05335438   -2.403065  16.23942  -68.98218 0167m697    1 0167m697w1o0048409e000   25       1            0          0     0       1 55321.863 55330.926 55326.395  17.858583  0.20457006                                                                       
          1.7   42.529472 1910.1403  1254.347   247.3673  0.08730654  0.09204259  13.175478        1.0 0.92628586  0.9904915  247.09634  13.441378 2.5065298   0.0026568174   0.001992573  247.36095   0.0045446153    0.008724756  -1.9848408 16.252968  -68.98647 0167m697    1 0167m697w1o0037342e000   27       1            0          0     0       1 55321.863 55330.926 55326.395  16.516644 0.057884168                                                                       
          1.8    45.56457 1915.7563  1254.701  106.04486  0.20180577  0.21180095  12.875742        1.0 0.48375863 0.95179605 106.851364  13.142288  2.507899  -0.0011212826  0.0044742264  106.05315   0.0077245417   -0.017415615   -2.286013  16.25231 -68.982185 0167m697    1 0167m697w1o0037445e000   28       1            0          0     0       1 55321.863 55330.926 55326.395  17.436275  0.13248137                                                                       
          1.9   47.354797 1910.2081 1286.9257    271.671  0.08413739  0.08800686  13.851046        1.0 0.48207673  0.9482297  272.38986  14.128057 2.5048368  -0.0015220046  0.0019173695  271.67422   0.0079999305   -0.007923456  -1.6554097 16.183577 -68.986206 0167m697    1 0167m697w1o0037343e000   25       1            0          0     0       1 55321.863 55330.926 55326.395  16.414892 0.055403892                                                                       
         1.10    53.87888 1927.4294 1263.5626  289.90887  0.08043427 0.082998015  13.984482  0.9999999 0.92383784 0.41769412  286.97244  14.256647  2.512302   0.0010839105  0.0017674092  289.92963    0.009550189   -0.049549654  -1.8196194 16.233646  -68.97321 0167m697    1 0167m697w1o0059810e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  16.344347 0.052413944                                                                       
         1.11    56.06891 1895.8479 1254.0424   76.00744  0.28178006  0.29402772  12.998693        1.0 0.38925573  0.8607324   78.70789  13.262491  2.503688   0.0034816265  0.0064325044   76.01291   0.0051822737   -0.011641562  -1.4279122 16.253372  -68.99739 0167m697    1 0167m697w1o0037067e000   26       1            0          0     0       1 55321.863 55330.926 55326.395   17.79786   0.1875239                                                                       
         1.12   57.691303 1927.6703 1279.0139  125.49197  0.18462694   0.1907449  13.835499 0.99999994 0.46301863 0.96950734  126.50682  14.110857 2.5070703   0.0022906065   0.004070339   125.4948   -0.003019572    0.008906128  -1.5654708  16.20076  -68.97293 0167m697    1 0167m697w1o0037646e000   24       1            0          0     0       1 55321.863 55330.926 55326.395   17.25346   0.1201911                                                                       
         1.13    58.17375 1927.8464 1260.4658   178.9692  0.12626463  0.13349856  13.643058        1.0  1.3717055  0.5905158  180.11218  13.912875 2.5075767    0.008675277  0.0028775937  178.95288    0.026022833   -0.021442467  -1.8243902 16.240246 -68.972916 0167m697    1 0167m697w1o0048456e000   25       1            0          0     0       1 55321.863 55330.926 55326.395  16.868053  0.08292795                                                                       
         1.14    60.32896 1895.1898 1286.9349  108.18282  0.20885952    0.218178  13.545219  1.0000001 0.45506516  0.9457432  106.68805  13.818288 2.5044377   0.0017089844   0.004649649 108.182236   0.0047712447  0.00018522634  -1.8231357 16.183262  -68.99768 0167m697    1 0167m697w1o0037049e000   25       1            0          0     0       1 55321.863 55330.926 55326.395  17.414604  0.13665862                                                                       
         1.15   62.543865 1926.1147 1254.9622   529.7603 0.043135807  0.04512594  14.053276  0.9999999  0.5708542  0.9886685   528.4951  14.324222 2.5031123  0.00019180775  0.0010133199  529.77924    0.004315981  -0.0022401817  -2.0099611 16.251932  -68.97427 0167m697    1 0167m697w1o0037609e000   25       1            0          0     0       1 55321.863 55330.926 55326.395  15.689801 0.028808763                                                                       
          2.1    0.636569 1909.0603 1269.8298   259.5095  0.31778333  0.32657227  46.098976        1.0   0.590934 0.95877427   252.6971   47.22088 2.7597141  -0.0011151433  0.0068862904  259.50336    0.013412559    0.023878736   -5.362649 16.219969   -68.9872 0167m697    2 0167m697w2o0032012e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  16.464617  0.19493693                                                                       
          2.2   15.979028 1904.6346 1273.7693  237.03001   0.3436131  0.35772347  45.887875  0.9999999  0.2849305  0.9382768  222.79834  47.023533 2.7635267   0.0030744672  0.0073660933   237.0248   -0.008918037   -0.005669373  -5.4803915 16.211496 -68.990555 0167m697    2 0167m697w2o0031939e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  16.562992  0.21287994                                                                       
          2.3   16.001978  1909.327 1275.5577   141.7556  0.57871556  0.60358906  46.301716 0.99999994  0.3538496 0.90928674  135.31729  47.444756 2.7647066  -0.0024120808   0.012354464  141.77858   -0.050657563     0.06571071   -5.486894 16.207773  -68.98696 0167m697    2 0167m697w2o0046266e000   24       1            0          0     0       1 55321.863 55330.926 55326.395   17.12115  0.36812076                                                                       
          2.4    16.89479 1902.7598 1268.8721   238.3476   0.3466159  0.35866356   46.12862        1.0 0.47843516  0.9578816  222.72849  47.229572 2.7611682    0.004568875  0.0074473578  238.35635  -0.0054109176   -0.003440417   -5.417997 16.221895  -68.99202 0167m697    2 0167m697w2o0031904e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  16.556973  0.21281214                                                                       
          2.5     24.9133 1916.5759  1274.476  129.22551  0.63198817   0.6596016  45.896828        1.0  0.3800485  0.9671883  138.17085  47.033833 2.7656934  -0.0030092597  0.0133481035  129.24854     0.06838084    -0.09129079  -5.3756547 16.210213  -68.98143 0167m697    2 0167m697w2o0062930e000   26       1            0          0     0       1 55321.863 55330.926 55326.395   17.22163  0.40318382                                                                       
          2.6     30.0885 1915.2073   1260.86  192.56442  0.42225087  0.43730193  45.643623  1.0000001  0.5222597 0.96685386   190.4054  46.757675 2.7608335   0.0016512871   0.009111363  192.56197   -0.026502121    0.040889703    -5.14235 16.239185  -68.98257 0167m697    2 0167m697w2o0032106e000   26       1            0          0     0       1 55321.863 55330.926 55326.395  16.788559  0.26234138                                                                       
