|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.3867687 1535.2913 1247.6204   198.0246  0.16408671  0.16583523  19.113605  0.9999999  0.5293578 0.86725223   199.8817  19.500608  2.507704  -0.0038982034  0.0035187264  197.87602   -0.052495472    -0.07554731  -1.4982016 328.73758  -51.09985 3290m515    1 3290m515w1o0026070e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  16.758202    0.105124                                                                       
          1.2   13.834295 1536.1482 1242.6437   1264.974 0.026230112 0.026421519  19.871008  0.9999999  0.7585958   0.994615  1266.3909  20.263865  2.504953   -0.000993967  0.0005836542   1264.968   0.0012766141    -0.01159704  -1.3480372 328.74365  -51.09921 3290m515    1 3290m515w1o0026089e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  14.744796   0.0170568                                                                       
          1.3   28.480782 1544.9807 1250.8595 123.186035   0.2621029   0.2642006   18.87871 0.99999994 0.37952423  0.8906937  128.13629  19.259912 2.5003126    -0.00578326   0.005697409  123.19125    0.007339144   0.0023387128  -1.4353801  328.7337 -51.092438 3290m515    1 3290m515w1o0026225e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  17.273596  0.16771437                                                                       
          1.4   30.277832 1528.0118 1255.9525   93.57451  0.34351853  0.34527147  18.790932        1.0 0.23276404 0.92277884   93.20873  19.172804  2.499424   0.0044888854   0.007457539   93.57448 -0.00020494862  -0.0134952385  -1.5075362 328.72742 -51.105385 3290m515    1 3290m515w1o0025958e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  17.572105  0.22103316                                                                       
          1.5      36.681 1538.6783 1260.4421   93.20996  0.35178143  0.35683003  19.122072        1.0 0.79579747  0.8445107  96.315674   19.50278 2.5088375   0.0015518069   0.007291896   93.26679    0.101474315      0.6191916  -2.1553013 328.72202 -51.097225 3290m515    1 3290m515w1o0026134e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  17.576344  0.22594547                                                                       
          1.6   36.682785 1544.9291 1256.6576  675.30804  0.04874984 0.049343843   19.45224  1.0000001  1.6034408 0.98599225  679.13135    19.8376 2.5038927    0.001596272  0.0010632188   675.2579  -0.0034845276   -0.013074573  -1.5816095 328.72665  -51.09246 3290m515    1 3290m515w1o0026226e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  15.426245 0.031283222                                                                       
          1.7   38.368935  1549.108 1247.2968  131.33104  0.24676956  0.25099632  19.266603 0.99999976 0.91592246  0.9507278  137.85303  19.653688 2.5035062   0.0036311746  0.0054125674   131.3072    0.018027494   -0.008314101 -0.98607373 328.73804 -51.089294 3290m515    1 3290m515w1o0026278e000   13       1            0          0     0       1 55315.375 55322.387  55318.88  17.204082  0.16043794                                                                       
          1.8   43.678326 1534.7605 1231.6975   84.59411  0.38241193    0.391982  19.298433        1.0  0.3507681   0.821358   87.62774  19.687107 2.5056064   0.0032706857   0.008399276   84.64659     -0.3031798    -0.29571387  -0.9698864 328.75696 -51.100296 3290m515    1 3290m515w1o0026052e000   13       1            0          0     0       1 55315.375 55322.387  55318.88   17.68165   0.2521249                                                                       
          1.9     44.0983 1528.7795 1262.2892 109.089584   0.2988673   0.2989716  19.003437  1.0000001  0.6305532 0.83899707  111.52143  19.386028 2.5050452   0.0010787249  0.0063485727 109.122185    -0.03718581    -0.04652252   -1.816505 328.71973  -51.10478 3290m515    1 3290m515w1o0025975e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  17.405542  0.19108428                                                                       
         1.10   50.883762  1537.317 1229.1987   82.75225  0.39375696  0.39567307  18.993698  0.9999999 0.46341726  0.8486104  84.559586  19.370611 2.5051794   -0.002100587   0.008301789   82.75436     0.09975528     0.11040834  -0.9090654    328.76  -51.09835 3290m515    1 3290m515w1o0039775e000   14       1            0          0     0       1 55315.375 55322.387  55318.88  17.705551  0.25372335                                                                       
