|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|        float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |         nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|         null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   1.1934856  588.2391  519.3677  120.58404   0.3243625  0.30880982  22.579762  1.0000001 0.44815493 0.89519393  125.32901   23.02719  2.477813     0.012673855   0.007277777   120.5889    0.009012115    0.010799019   -0.14966464 218.85353  -10.933349 2184m107    1 2184m107w1o0031685e000   12       1            0          0     0       1 55223.797  55226.51 55225.156  17.296776  0.20573527                                                                       
          1.2  10.4422455  586.3997  523.1774  307.66376  0.12638618  0.12105638  22.550283  0.9999999 0.54077065 0.92967796   302.3975  22.994986 2.4757707    0.0007375479  0.0027115238   307.6655     0.00829062    0.006884493   0.009373629 218.85057  -10.934757 2184m107    1 2184m107w1o0008421e000   12       1            0          0     0       1 55223.797  55226.51 55225.156   16.27981  0.07972228                                                                       
          1.3   14.161101 582.92944  520.0082  196.06172  0.19661464  0.18985075  22.406307        1.0  0.7700952 0.93591815  204.67636   22.84836 2.4704673     0.008836746   0.004385086  196.06258  -0.0053642527   -0.005177118   -0.14183637 218.85304  -10.937405 2184m107    1 2184m107w1o0008368e000   12       1            0          0     0       1 55223.797  55226.51 55225.156  16.769018 0.124624476                                                                       
          1.4    15.30812 588.88885  525.2759   115.5574  0.33428547  0.32419637  22.411985 0.99999994  0.7264376 0.75273365 108.005615   22.85561  2.474651     0.012651265   0.007551157  115.55949   -0.011419569  0.00039390262   -0.01854252 218.84894 -10.9328575 2184m107    1 2184m107w1o0031686e000   12       1            0          0     0       1 55223.797  55226.51 55225.156  17.343006  0.21327658                                                                       
          1.5     21.9026  594.4441   514.988  125.44034   0.3134889  0.29696324  22.694956  1.0000001  0.5101509  0.9762064  124.93388  23.142918 2.4741914   -0.0030010939   0.006699058  125.48236    0.023888994  -0.0010830604    -0.2644473 218.85693  -10.928604 2184m107    1 2184m107w1o0008530e000   12       1            0          0     0       1 55223.797  55226.51 55225.156  17.253906   0.1986203                                                                       
          1.6   23.100637 587.36896 511.39774  124.08692  0.31560317   0.3011261  22.621727  1.0000001 0.53635615 0.97649395  125.23789  23.079538 2.4797816 -0.000105798244  0.0066638663 124.147224     0.08362942    0.031689294   -0.37743744 218.85974  -10.934005 2184m107    1 2184m107w1o0031683e000   12       1            0          0     0       1 55223.797  55226.51 55225.156  17.265684  0.20017327                                                                       
          1.7   24.341682  593.5589 526.71686   98.66508  0.39248377  0.37661082  22.393158  1.0000001  0.3884092 0.92986053   91.25827  22.840511 2.4782245     0.015228689   0.008981066   98.66429      0.0195774   -0.011368511   -0.15386812 218.84781  -10.929292 2184m107    1 2184m107w1o0041665e000   12       1            0          0     0       1 55223.797  55226.51 55225.156  17.514591  0.25078708                                                                       
          1.8    27.24483  580.4944  526.1498 105.799126  0.36837682  0.36301196   22.88949        1.0 0.48454106  0.8596565  108.41801  23.334406 2.4756763   -0.0066737533   0.008223077  105.97383    -0.23619016     0.10334403  -0.058270086 218.84827  -10.939271 2184m107    1 2184m107w1o0037362e000   12       1            0          0     0       1 55223.797  55226.51 55225.156  17.438795  0.23866889                                                                       
          1.9   32.033413  585.9274  531.2186   735.9961  0.05291847 0.051103923  22.868893        1.0  2.0974836  0.9820743  728.57135  23.317862 2.4731703    -0.001871705  0.0011636805   735.9955  -0.0050868974   0.0027629712    0.30742145 218.84431  -10.935125 2184m107    1 2184m107w1o0008422e000   12       1            0          0     0       1 55223.797  55226.51 55225.156  15.332811   0.0337469                                                                       
         1.10     36.1995 576.26447 513.95123  158.35002  0.24601692  0.23527698  22.679071 0.99999994  0.5360579  0.9730178   165.1777  23.135033 2.4725869   -0.0076069236   0.005493852  158.05841    -0.15355197     0.01774317   -0.35545355 218.85776   -10.94249 2184m107    1 2184m107w1o0008256e000   12       1            0          0     0       1 55223.797  55226.51 55225.156  17.000956  0.15657693                                                                       
