|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|       sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|     float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |      nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|      null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.6432668 1878.1318 711.12305  174.26761  0.14568332  0.15247534   15.31657        1.0  0.4982915  0.9260593  169.64072  15.614398  2.489518   -0.0023008585  0.0032864623  174.43747     0.07497183     0.04798444 -1.9719625 1.3231437  -79.61003 0000m803    1 0000m803w1o0036663e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.896957  0.09567343                                                                       
          1.2    8.291623 1880.0847  713.4929  101.69071  0.25517914  0.26351154  15.552607        1.0 0.48678303 0.83494115   97.00233  15.849909 2.4922597   -0.0034371018   0.005689814  101.70245    0.026384221     0.07492369 -2.1653166 1.3129224  -79.60858 0000m803    1 0000m803w1o0047927e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  17.481796  0.16736597                                                                       
          1.3   16.765417 1876.6233  705.1807   81.92578  0.30748394    0.320021  15.085766        1.0  0.7915839 0.85575026  75.274185  15.386524 2.4946773     0.020997405  0.0077415504   81.93211     0.07710035   0.0031568578  -1.389944 1.3484528  -79.61108 0000m803    1 0000m803w1o0065546e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.716448  0.20223366                                                                       
          1.4   17.707912  1871.907  710.9175  159.75746  0.15338837   0.1615711  14.969731        1.0 0.44103673 0.97359496  160.66534  15.271495 2.4887273    -0.000415802   0.003513835  159.75769  -0.0046440647  -0.0014945796 -1.9650401 1.3246146  -79.61478 0000m803    1 0000m803w1o0036545e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  16.991346 0.102035895                                                                       
          1.5   24.963095 1876.7833 702.08655  86.962166   0.2895078  0.30324247  15.117035        1.0 0.47923818   0.879827   80.68649  15.414673 2.4907799      0.01449579  0.0068978714  86.966774   -0.025902301   -0.024207752 -1.4734771 1.3615394   -79.6109 0000m803    1 0000m803w1o0036647e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.651674   0.1906749                                                                       
          1.6   25.599726 1887.0023  707.6007   773.0892  0.03333471 0.034804724  15.815686        1.0  1.4469998  0.9979838  767.52435    16.1267 2.4914272      0.00327605 0.00077564636   773.0856   0.0023405226   -0.014324265 -1.6616815 1.3371938 -79.603195 0000m803    1 0000m803w1o0036827e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  15.279426 0.022214832                                                                       
          1.7    31.02524 1871.0648  702.4104  143.72662  0.17323141  0.18111959 14.8893175        1.0  0.6724771 0.97203755  136.03572  15.185404   2.49177     0.006430924  0.0038612857  143.70985    0.003657009    0.013986919 -1.5666665 1.3607349  -79.61527 0000m803    1 0000m803w1o0036530e000   21       1            0          0     0       1  55296.99 55303.535  55300.26  17.106157  0.11288146                                                                       
          1.8   44.831947 1875.6271  694.9538  149.87715  0.16797884  0.17607152  15.204953        1.0 0.25998694 0.98275316  147.12575  15.507729  2.493613   -0.0006761551  0.0037433119  149.87254   -0.010110372   -0.005134024 -1.6640252   1.39186  -79.61166 0000m803    1 0000m803w1o0036627e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.060661  0.11052758                                                                       
          1.9    45.61565 1889.9792  722.8557  137.55956  0.18874761  0.19788468  15.771497 0.99999994 0.45512637  0.4991238  140.79889   16.07515  2.488693   -0.0017399192  0.0042593647  137.53658    0.034051076    -0.01462092  -2.904655 1.2723658  -79.60118 0000m803    1 0000m803w1o0061620e000   18       1            0          0     0       1  55296.99 55303.535  55300.26  17.153772  0.12503178                                                                       
         1.10   46.126266 1888.6461 724.26917   402.8635  0.06622637  0.06841726  16.096651  1.0000001 0.44756645  0.8913064  407.92816    16.4007 2.4953494    0.0014131069  0.0014782569  402.89407   -0.019727236    0.009341996 -3.0158565 1.2665087  -79.60223 0000m803    1 0000m803w1o0036859e000   19       1            0          0     0       1  55296.99 55303.535  55300.26  15.987105  0.04340434                                                                       
         1.11   48.448654 1890.1272 697.92676  124.52064  0.20146982  0.20994532  15.102637        1.0  0.5865194  0.9184238  122.49117  15.404013 2.4891052     0.012874663    0.00478061  124.52011   0.0027204999  -0.0033339025 -1.4878489 1.3778145  -79.60064 0000m803    1 0000m803w1o0036874e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.261896  0.13233632                                                                       
         1.12    51.95062 1894.3953 701.05884   132.4776    0.191814  0.20150985  15.367085        1.0  0.6486503 0.87483853  128.18352  15.668704 2.4939733   -0.0031061172   0.004303581  132.47679    -0.01670757    0.014665192 -1.4462267  1.364141 -79.597435 0000m803    1 0000m803w1o0047974e000   20       1            0          0     0       1  55296.99 55303.535  55300.26  17.194643  0.12651227                                                                       
