|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|          sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|        float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |         nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|         null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1  0.06186084  721.0944  1782.724  377.76056 0.059510358  0.06150008  13.650003        1.0  1.6008297  0.9852467   376.5503   13.91566 2.4907546  -0.0015584826   0.001362419    377.764   0.0057899156   -0.007398059    -0.7379537  31.92599  -66.85969 0334m667    1 0334m667w1o0013846e000   26       1            0          0     0       1 55336.945  55351.76 55344.355   16.05696 0.039249063                                                                       
          1.2   14.734857  717.9476 1787.0448   81.21855  0.26486093  0.27659675  12.951737        1.0 0.42526138  0.8758208  77.699814  13.215182 2.4881184  -0.0047624707   0.006010645   81.21833   -0.003695878  0.00041715606    -0.6336594 31.917448 -66.862015 0334m667    1 0334m667w1o0013792e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  17.725863  0.17463031                                                                       
          1.3   17.703356  716.1305 1778.6515  102.99433  0.21720034  0.22529663  13.416736 0.99999994 0.45545864  0.9381034  103.06286  13.679661  2.492096  -9.471178e-05   0.004836563   102.9999    0.004779793   -0.011155075   -0.44874984 31.933674 -66.863556 0334m667    1 0334m667w1o0013765e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  17.467966  0.14224355                                                                       
          1.4    18.57236 721.79114 1776.0032  186.65314  0.11898057   0.1237138  13.367487        1.0  0.3498553  0.9450572   189.1262  13.630181 2.4902797  -0.0016981363  0.0026667775  186.64684   0.0051155067  -0.0044627297    -0.7097376  31.93908 -66.859276 0334m667    1 0334m667w1o0013863e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  16.822412 0.077890255                                                                       
          1.5   23.787197  725.9891 1775.5754   198.8335  0.11211184   0.1166796  13.393434  1.0000001  0.5085393   0.963252  202.51282  13.655277  2.491744   0.0011345148   0.002493733  198.83589    0.009367939   -0.012408415   -0.86799675 31.940102  -66.85608 0334m667    1 0334m667w1o0013956e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  16.753777  0.07324615                                                                       
          1.6   24.250721  726.8401 1789.4336  67.132454   0.3221702   0.3374881   13.10738        1.0  0.6284282 0.95803267   66.30398  13.372169 2.4932864    0.004030764   0.007269342  67.129395      -0.020799   0.0020704176    -0.9429118 31.913218  -66.85518 0334m667    1 0334m667w1o0041936e000   25       1            0          0     0       1 55336.945  55351.76 55344.355  17.932669  0.21474333                                                                       
          1.7   24.566334 712.72217 1785.7805   57.44917  0.38537535  0.40215102  13.291816  0.9999999  0.2477495 0.78786904  57.036045   13.55485 2.4933221    0.004883766   0.008614019  57.475204   -0.040154953   -0.016813096   -0.41551715 31.919662  -66.86603 0334m667    1 0334m667w1o0059290e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  18.101791   0.2558351                                                                       
          1.8   29.481243  712.7472 1789.4246   145.4629  0.15077898  0.15612392  13.222596  1.0000001  1.0560079   0.925033  144.26611    13.4909 2.4950533   0.0038568377  0.0033662387  145.47943  -0.0061439252     0.02184621    -0.4716926 31.912582 -66.865944 0334m667    1 0334m667w1o0013711e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  17.093119  0.09896673                                                                       
          1.9   33.149033 713.96204 1792.4266  64.873825  0.33182585  0.34862432 13.0846405        1.0 0.52165425   0.822081  64.861534  13.351366  2.491845  -0.0068226457   0.007604146   64.87632    -0.24177402   -0.012581087    -0.5584476 31.906803  -66.86496 0334m667    1 0334m667w1o0041874e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  17.969826  0.22203027                                                                       
         1.10    35.50287  708.6107 1785.9323  117.81011  0.19055866   0.1991087  13.383315        1.0 0.95824397  0.9595428  119.20429  13.642764  2.493892    0.011082649  0.0043338365  117.80208   -0.017267743  -0.0062833787   -0.24854036 31.919178  -66.86916 0334m667    1 0334m667w1o0013638e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  17.322044 0.123875126                                                                       
