|source_label|target_dist|         x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|           yiso|         sky|        ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|                                        flags_info_descr|
|        char|      float|     float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|          float|       float|     float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|                                                    char|
|            |     arcsec|       pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |               |        nMgy|       deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                                                        |
|        null|       null|      null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|           null|        null|      null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|                                                    null|
          1.1  0.19421834  100.70661  493.1923   244.2073 0.094163604  0.09600427  13.625041        1.0  0.5952735 0.99147224   245.1848  13.894315 2.4894266    9.793043e-05    0.00203179  244.20505  -0.0053177583    0.0007041691   -0.2839911  14.965595  -52.19414 0143m515    1 0143m515w1o0001793e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  16.530603 0.060639367                                                                                                               
          1.2    19.51592  102.80368  499.9411   64.78372  0.35020477  0.35655287 13.3681755        1.0  0.4887081 0.92481023   60.57584 13.6360035 2.4859776    -0.001773715   0.007575357   64.79426   -0.071508296   -0.0007339549  -0.19231845  14.957163 -52.192585 0143m515    1 0143m515w1o0037320e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  17.971334  0.22730637                                                                                                               
          1.3   19.773487 100.233635 485.97223  54.993805  0.41355202   0.4218899 13.5088215        1.0  0.7217127  0.8573987   59.95192  13.776453  2.486556     0.006855905   0.009181384   54.97202    -0.40663218      -0.5877941  -0.42865804  14.974597  -52.19445 0143m515    1 0143m515w1o0054910e000   25       1            0          0     0       1 55348.586 55355.793  55352.19  18.149216  0.27227035                                                                                                               
          1.4   25.352236  106.47154 485.90778   382.5335 0.060574338 0.061868545  13.881445        1.0 0.37267286 0.98869175  383.09604   14.15097 2.4904604    0.0028113127  0.0013379427  382.51303    0.012929858     -0.00520043  -0.32622495  14.974606 -52.189686 0143m515    1 0143m515w1o0001895e000   25       1            0          0     0       1 55348.586 55355.793  55352.19  16.043325 0.039416682                                                                                                               
          1.5   32.520912   89.10937  495.1919  138.35945  0.16582629  0.16883093  13.552351        1.0 0.46511066 0.50172675  137.02907  13.819049  2.486146    0.0010223389  0.0035989294   138.1768   -0.018026296     -0.03278336  -0.17223495  14.963234  -52.20301 0143m515    1 0143m515w1o0054898e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  17.147478 0.106690295                                                                                                               
          1.6    33.83775   104.3383  481.3706   71.10348   0.3215326    0.326977  13.506735        1.0 0.44945166  0.7301229   72.36152  13.772219 2.4931269    0.0053609014   0.006918503    71.1149    0.042771652     0.037059404  -0.42053357  14.980283 -52.191284 0143m515    1 0143m515w1o0037327e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  17.870274  0.20878111                                                                                                               
          1.7   35.317345  101.52549 480.32306  147.81291  0.15414588  0.15738189   13.54484  1.0000001 0.34228626 0.92084676  149.78174  13.811299 2.4939601   -0.0018929243  0.0033033565   147.8013  -0.0056109102    -0.011764628  -0.47611123  14.981621 -52.193424 0143m515    1 0143m515w1o0001814e000   26       1            0          0     0       1 55348.586 55355.793  55352.19   17.07572 0.099771395                                                                                                               
          1.8    36.89462   87.43467  494.7353  207.91681  0.11325723  0.11379888   13.76597        1.0  0.8205304 0.45029274   207.3108  14.030581 2.4927409    0.0004400015  0.0023607549  207.64386   -0.017510459     -0.08738523  -0.21507853  14.963821  -52.20429 0143m515    1 0143m515w1o0045828e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  16.705276 0.071990885                                                                                                               
          1.9   38.461628   98.32584  506.9188  192.26874  0.12023388  0.12459252  13.708325        1.0  2.8150194 0.45236018  181.63223  13.973513   2.48864    0.0114476085  0.0027199192  192.76509     0.06001779     0.112946026   0.08327101  14.948519 -52.196053 0143m515    1 0143m515w1o0045867e000   26       1            0         66     0       1 55348.586 55355.793  55352.19  16.790228  0.07754212                                                  1,6 in large galaxy in HyperLeda,deblending discouraged here 
         1.10   39.453342   89.40305 501.91525  113.03974   0.2012972  0.20693009  13.497054  0.9999999 0.40419257 0.90021676  107.11186  13.766588 2.4898493    0.0015403628   0.004334096  113.02897    0.010016173   -0.0021451411   0.19564454  14.954852 -52.202835 0143m515    1 0143m515w1o0001597e000   26       1            0          0     0       1 55348.586 55355.793  55352.19  17.366922  0.13025935                                                                                                               
