|source_label|target_dist|        x|        y|      flux|           dx|           dy|     dflux|        qf|     rchi2|   fracflux|   fluxlbs| dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|           xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|         dmag|flags_unwise_bits|                                    flags_unwise_descr|flags_info_bits|              flags_info_descr|
|        char|      float|    float|    float|     float|        float|        float|     float|     float|     float|      float|     float|    float|    float|          float|        float|     float|          float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|        float|             char|                                                  char|           char|                          char|
|            |     arcsec|      pix|      pix|      nMgy|          pix|          pix|      nMgy|          |          |           |      nMgy|     nMgy|      pix|               |             |          |               |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|          mag|                 |                                                      |               |                              |
|        null|       null|     null|     null|      null|         null|         null|      null|      null|      null|       null|      null|     null|     null|           null|         null|      null|           null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|         null|             null|                                                  null|           null|                          null|
          1.1  0.64622504   196.112 1967.5846   280.4911    0.12188235    0.11866171  19.724571        1.0 0.49876907  0.65364194  281.08243 20.121738 2.5109456     0.002554655  0.0025642917  280.49524     -0.02165714    0.013159862  -5.1169715 302.80103  -44.54643 3038m440    1 3038m440w1o0003691e000   14       1            2          0     0       1 55301.082 55304.324 55302.703  16.380203   0.076476924                 1                            PSF-based diffraction spike                                                
          1.2    6.728307 198.22641 1966.5668   164.7949    0.20718709      0.201718  19.629726        1.0 0.46959943  0.49556494   165.7529 20.026756 2.5124636    0.0028950572   0.004307475  164.79727    -0.021467501  -0.0020428647   -5.025889 302.80215 -44.544823 3038m440    1 3038m440w1o0047482e000   14       1            0          0     0       1 55301.082 55304.324 55302.703   16.95764    0.12994562                                                                                                                         
          1.3   13.851346 191.35255 1966.2032  108.73638     0.3187929     0.3067754  19.713356        1.0 0.53597194    0.644544   108.3818 20.111523 2.5101042   -0.0069074035  0.0067217103  108.76333      0.03848136     0.09570157  -4.8465014 302.80246 -44.550076 3038m440    1 3038m440w1o0047431e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  17.409063     0.1990386                                                                                                                         
          1.4   14.390948 199.55711 1963.8679   655.3947    0.05295863   0.051699266  20.100992        1.0 0.81118715   0.8642785  649.12714 20.496397 2.5096128    0.0015120506  0.0011265447   655.4268      -0.0173139    -0.00420578   -4.546137 302.80505 -44.543835 3038m440    1 3038m440w1o0003768e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  15.458743    0.03331007                                                                                                                         
          1.5   15.818713 196.12473 1962.0658   197.7078    0.17493144    0.16695407  19.778797        1.0  0.4938135  0.74193716  187.16763 20.176289   2.50519     0.008410573  0.0038308161   197.7367      0.00891759   0.0057967664   -4.374335 302.80695  -44.54647 3038m440    1 3038m440w1o0038647e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  16.759941   0.108982176                                                                                                                         
          1.6   19.148878  200.2353  1962.197  134.96303    0.25708303      0.248319  19.787844  0.9999999  0.8160632   0.3333959  127.04154 20.179937 2.5084352     0.008100927    0.00550407   134.9242    -0.010739855   -0.028521467  -4.2045083 302.80685  -44.54333 3038m440    1 3038m440w1o0047505e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  17.174463    0.16034272                                                                                                                         
          1.7    28.90039  185.6728 1968.9445   354.4966   0.100136966    0.09627545  20.185938  0.9999999  1.2573286   0.2890807  358.51157 20.572739 2.5076878   -0.0028983355  0.0020969834  355.56046     -0.13356084    -0.06065312  -4.8198075 302.79944  -44.55439 3038m440    1 3038m440w1o0047399e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  16.125969    0.06189155                                                                                                                         
          1.8   29.038406  194.5155 1957.3811  297.89365    0.11607491     0.1118935  19.874687        1.0  0.5638889  0.91702914  287.97662   20.2789 2.5144334    0.0038771033  0.0024283826  297.88046    -0.014723054       0.013932  -3.8883379 302.81195 -44.547745 3038m440    1 3038m440w1o0003674e000   14       1            0          0     0       1 55301.082 55304.324 55302.703  16.314846    0.07254528                                                                                                                         
          1.9   29.458437 186.88254 1973.2423 104.670845     0.3173478    0.31011292    18.9999 0.99999994 0.86967844  0.56134576 102.035126  19.39439 2.5079334    0.0057101846   0.006699422  104.16905     -0.40150487     0.15215886  -4.9903865 302.79486 -44.553425 3038m440    1 3038m440w1o0047406e000   15       1            0          0     0       1 55301.082 55304.324 55302.703  17.450436    0.19929178                                                                                                                         
         1.10   31.406803  185.3827 1963.9337  203.32024    0.17114277    0.16454016  19.949287        1.0  0.8132155  0.48640484  212.51508 20.354687 2.5083945    -0.009255886  0.0037196644  203.44907   -0.0013956068     0.09145025  -4.6172976  302.8048 -44.554657 3038m440    1 3038m440w1o0038609e000   14       1            0          0     0       1 55301.082 55304.324 55302.703   16.72955    0.10687368                                                                                                                         
         1.11   33.316914 184.01358 1967.3995  3201.1409   0.011650547   0.011273854  22.661636        1.0  2.0439982  0.95772016  3208.4841 23.086515   2.51026  -0.00069361925 0.00027661546   3201.567   0.00047257874    0.013795256  -4.6567883 302.80106  -44.55567 3038m440    1 3038m440w1o0003471e000   13       1            0          0     0       1 55301.082 55304.324 55302.703  13.736738  0.0076863077                                                                                                                         
