|source_label|target_dist|        x|        y|      flux|         dx|         dy|    dflux|        qf|     rchi2|  fracflux|   fluxlbs| dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|    float|     float|     float|     float|     float|    float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|     nMgy|          |          |          |      nMgy|     nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|     null|      null|      null|      null|      null|     null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.12730941 57.602386 1922.4744   365.2143  0.10154113  0.09902191 21.362776        1.0 0.83221155  0.9622987   363.1423 21.797338 2.5148537   -0.0027121305  0.0021058936  365.21875   -0.014745154    0.014453578  -1.8946228 302.84763 -44.652622 3038m440    1 3038m440w1o0001112e000   12       1            0          0     0       1 55301.082 55304.324 55302.703   16.09363   0.06358139                                                                       
          1.2   16.478659  51.81741 1920.7396 112.382866  0.32837546  0.31958675 21.116228        1.0 0.46158165  0.9363254  101.18285 21.542732 2.5090127     0.012679398  0.0072272727  112.38021   -0.003921076  -0.0061140195  -1.4848249 302.84943 -44.657055 3038m440    1 3038m440w1o0038068e000   12       1            0          0     0       1 55301.082 55304.324 55302.703   17.37325   0.20645784                                                                       
          1.3   20.374683  63.81357 1926.4314  1805.4694 0.021041255 0.020729922 22.480907        1.0  2.3218484 0.99346584   1810.341 22.921478 2.5119188   -0.0012601018 0.00046402554  1805.5164   -0.004622984    0.012141645   -2.315386 302.84348 -44.647842 3038m440    1 3038m440w1o0001238e000   12       1            0          0     0       1 55301.082 55304.324 55302.703  14.358524  0.013519837                                                                       
          1.4   27.686605 60.391598 1932.1198  245.66148   0.1501769  0.14647703  21.23885        1.0 0.55836517  0.8907506  247.56131 21.662647  2.509077    0.0004132986   0.003162059  245.66545    0.022955205  -0.0031551905   -2.023918  302.8373 -44.650402 3038m440    1 3038m440w1o0001146e000   12       1            0          0     0       1 55301.082 55304.324 55302.703  16.524157   0.09410306                                                                       
          1.5   30.957443  56.69501 1933.6832  203.97421  0.18062598  0.17570256  21.19823 0.99999994 0.37006477 0.84112823   197.6487 21.616396  2.511814   -0.0006737113  0.0037628738  203.97177  -0.0059378026   -0.013441103   -1.793895  302.8356 -44.653214 3038m440    1 3038m440w1o0001068e000   12       1            0          0     0       1 55301.082 55304.324 55302.703  16.726063   0.11324512                                                                       
          1.6   30.965185   58.1206 1911.2078  197.33412  0.18934816  0.18391594 21.390076 0.99999994 0.62367535  0.7415714  188.01048 21.814451 2.5072658     0.007034838    0.00408682   197.3269   0.0040584947    0.008935581  -2.1016653 302.85974  -44.65233 3038m440    1 3038m440w1o0038093e000   12       1            0          0     0       1 55301.082 55304.324 55302.703  16.761995   0.11815282                                                                       
          1.7    32.81073 62.390583 1911.5433  110.47974   0.3340507   0.3283235 21.554337  1.0000001   0.448322  0.7866453   101.9851  21.99741 2.5147085      0.00987643   0.007328432  110.46436    0.010176955     -0.0156499  -2.2942238 302.85944 -44.649063 3038m440    1 3038m440w1o0038108e000   11       1            0          0     0       1 55301.082 55304.324 55302.703  17.391794   0.21457525                                                                       
          1.8   34.188156  66.39159 1931.2086  162.83746  0.22660851  0.22185966 21.547756  1.0000001 0.33967608 0.77484405  172.55725   21.9801  2.510615     -0.00507921  0.0049134614  162.82222 -0.00026883333   -0.023993276  -2.4709463 302.83838 -44.645832 3038m440    1 3038m440w1o0001275e000   11       1            0          0     0       1 55301.082 55304.324 55302.703  16.970613   0.14451951                                                                       
          1.9   34.369522  53.56572 1934.3027  205.39436  0.17958361   0.1748379  21.32477        1.0 0.50787306   0.882173  191.76419 21.746674 2.5128644   -0.0038030744  0.0038091158   205.4221   -0.009418285    0.015545049  -1.5656981  302.8349 -44.655598 3038m440    1 3038m440w1o0001029e000   12       1            0          0     0       1 55301.082 55304.324 55302.703  16.718529   0.11313264                                                                       
         1.10    36.67875   44.3684 1924.4513  146.04053  0.25270092   0.2454278 21.161072        1.0  0.5155074 0.90075433  143.38313 21.591064  2.514458    0.0055512786  0.0052526887   146.0437    0.014548694   0.0150195295  -1.5102061 302.84534  -44.66271 3038m440    1 3038m440w1o0000853e000   12       1            0          0     0       1 55301.082 55304.324 55302.703  17.088816   0.15843679                                                                       
