|source_label|target_dist|        x|        y|      flux|         dx|         dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|          yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|       dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|      float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|         float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|      float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|        pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |              |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|        mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|       null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|          null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|       null|             null|              null|           null|            null|
          1.1   0.6140986  682.5147  518.3983  205.39038  0.21056266  0.20244355   24.95506        1.0 0.49528605 0.96479946  209.99413  25.440325  2.480454  -0.0061020255   0.004464165  205.26965     -0.0381059      -0.091865   -1.6924952  218.8542  -10.861335 2184m107    1 2184m107w1o0009874e000   10       1            0          0     0       1 55223.797  55226.51 55225.156   16.71855  0.13257259                                                                       
          1.2   13.233817  686.2259 515.33167  270.50177  0.15683532  0.15209457  24.629038        1.0  0.3990267  0.9600384  272.17282  25.114155  2.477007   0.0020249486  0.0033358021  270.50415  -5.194874e-05   -0.002016269   -1.4977695 218.85658  -10.858497 2184m107    1 2184m107w1o0009924e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.419575  0.09913022                                                                       
          1.3   16.570442  681.0926  524.3838   96.81996  0.44004256  0.42307088  24.621681        1.0   1.087471  0.8956186  107.52192  25.106628 2.4765553    0.005331099   0.009437993   97.38184      0.1278136      0.7387777   -2.0127995 218.84955  -10.862427 2184m107    1 2184m107w1o0037738e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  17.535088  0.28230098                                                                       
          1.4     21.6213  689.8207  521.8186   142.7488    0.295912  0.28430015  24.478165        1.0  0.6647981  0.8727288   132.4963  24.966736 2.4733274   0.0015068054  0.0063582435  142.75389   -0.006111823     0.11105411   -1.4625953 218.85153  -10.855758 2184m107    1 2184m107w1o0009989e000   10       1            0          0     0       1 55223.797  55226.51 55225.156   17.11357  0.18803672                                                                       
          1.5   30.925064  682.0124  529.7932  578.38525 0.073696755 0.070683956  24.830288 0.99999994  0.5820384  0.9971063   587.5805  25.329052 2.4727256    0.002141893  0.0016099946  578.38885  -0.0012778151  -0.0035314525   -1.9051068 218.84534   -10.86173 2184m107    1 2184m107w1o0009866e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  15.594457 0.046639662                                                                       
          1.6   31.862816  694.2441  518.2202  225.08813  0.18852724   0.1830044  24.599236  0.9999999   0.900175  0.7824789  209.25034  25.081537 2.4749024    0.010855794  0.0041814675  225.09236    0.005372223    0.010976228   -0.8439741 218.85432  -10.852375 2184m107    1 2184m107w1o0031961e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.619118  0.11913284                                                                       
          1.7   32.416847 694.02747  521.6968  249.92603   0.1705094  0.16424018   25.04883  0.9999999  1.4128197 0.59185165  235.34448  25.547794 2.4747949    0.014245033   0.003962136   249.9283    0.027460806   -0.017540377  -0.99729073 218.85162  -10.852544 2184m107    1 2184m107w1o0031960e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.505472  0.10918445                                                                       
          1.8   34.375423 685.79376 506.46375  1546.3903 0.027950095 0.026864748   25.50267 0.99999994   1.123118 0.96396303  1547.4865  25.999285 2.4784794 -0.00082188845  0.0006153556  1546.3916  -0.0087691685   0.0042917347   -1.0152268 218.86348  -10.858818 2184m107    1 2184m107w1o0009923e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  14.526702 0.017907316                                                                       
          1.9   35.664017 669.69366  518.4324   181.3429  0.23368286  0.22465841  24.572525        1.0 0.92741597 0.97716933   199.8091  25.061253 2.4794934   -0.008915484   0.005081778  181.34485   -0.054924827   -0.044465613   -1.4740981 218.85419  -10.871128 2184m107    1 2184m107w1o0009694e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.853748  0.14803112                                                                       
         1.10   37.335186  669.8425  514.0945  148.45607  0.28471833  0.27472162   24.50212        1.0  0.5204091  0.9633351  163.74574  24.982912 2.4717238   -0.004625857   0.006173576   148.4679   -0.011997552    -0.05956686   -1.2763747 218.85756   -10.87101 2184m107    1 2184m107w1o0009693e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  17.071005  0.18085095                                                                       
