|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model| dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|         float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |              |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|          null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   0.2663903 1579.4053 316.66232  234.37943   0.15850982   0.15240167  21.567266  0.9999999 0.49842587  0.7778756   239.0549  21.999716 2.4759903   -0.002459526   0.0033529736  234.37813    0.031614862    0.007392159  -2.8231127 202.46883  -40.46319 2017m409    1 2017m409w1o0051271e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  16.575201  0.100191325                                                                       
          1.2    9.077739 1581.5515  314.0532  198.54802   0.18807587   0.18269515  21.698633        1.0  0.5238018  0.4989664  202.64706  22.122099 2.4713318    0.002240479    0.004045822  198.54588   -0.013681494    0.015611475  -2.7971075 202.47144 -40.461533 2017m409    1 2017m409w1o0068469e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  16.755337   0.11913223                                                                       
          1.3    9.409983 1575.9956  316.3295 116.110275   0.31838518   0.30628437  21.437704  1.0000001   0.311011 0.66726947  116.01304  21.869427 2.4720135  -0.0014023185   0.0067826435  116.11118    0.018941639      0.0456518  -2.4913478  202.4692  -40.46579 2017m409    1 2017m409w1o0068427e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  17.337824   0.20278755                                                                       
          1.4   14.283081 1576.1372 312.53174  152.38036   0.24328628   0.23432918  21.486217  0.9999999  0.7516978 0.58364916  153.72906  21.920193 2.4744794    0.013863742   0.0054891724  152.37532    0.006676221   -0.025937652  -2.5099864   202.473  -40.46566 2017m409    1 2017m409w1o0068426e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  17.042677    0.1541199                                                                       
          1.5   22.107882 1584.1106 310.04263   8525.137 0.0049746446 0.0047938805  27.271952        1.0  10.543342  0.9938754   8526.996  27.749973 2.4676294 -0.00064080954  0.00013264573   8525.059    0.001190872  0.00044410428   -2.605163 202.47543 -40.459553 2017m409    1 2017m409w1o0033942e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  12.673246 0.0034732274                                                                       
          1.6      24.166 1573.3971 310.15588  496.15228   0.07518156   0.07227492  21.747425 0.99999994 0.67217475 0.87453413  500.56226  22.186687  2.472277   0.0004685521    0.001619816  496.14737    0.010385702    0.002471439  -2.2658064 202.47542 -40.467735 2017m409    1 2017m409w1o0033728e000   11       1            0          0     0       1 55221.156 55224.004 55222.582 15.7609625    0.0476207                                                                       
          1.7   27.855555 1569.4385 318.35477  1106.0636  0.034157265  0.032868516   22.24688        1.0 0.87548816  0.9839933  1097.6831   22.69282 2.4765139  -0.0015891194   0.0007442118  1106.0665     0.00949371   0.0096518025  -1.6652545 202.46721  -40.47081 2017m409    1 2017m409w1o0033651e000   11       1            0          0     0       1 55221.156 55224.004 55222.582   14.89055  0.021840917                                                                       
          1.8   28.055807 1587.8615 310.84897 104.717354    0.3579026    0.3425772  21.512897        1.0  1.5371943 0.20400335  106.20321  21.930712 2.4691453   -0.012374759    0.007909809  104.78041      -0.132228     0.16257656  -2.3619678  202.4746  -40.45669 2017m409    1 2017m409w1o0068527e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  17.449953   0.22627112                                                                       
          1.9   28.302988 1577.6027  306.4323   2964.773  0.013288392   0.01289291  23.919077        1.0   5.178895  0.9742376  2969.5664  24.379951 2.4772844  -0.0020558238  0.00030746905  2964.0193   -0.015849179    0.012055769  -2.6423354 202.47911   -40.4645 2017m409    1 2017m409w1o0033817e000   10       1            0          0     0       1 55221.156 55224.004 55222.582  13.820022   0.00875969                                                                       
         1.10   30.846718 1583.9003 306.28497  418.20602   0.08933141   0.08736631  21.777077        1.0  2.3625436 0.52005976  415.00327  22.206291 2.4715004   0.0069609284   0.0019367179  418.23703   0.0094805695    0.018535463  -2.5252392 202.47922  -40.45969 2017m409    1 2017m409w1o0068489e000   11       1            0          0     0       1 55221.156 55224.004 55222.582  15.946525  0.056588277                                                                       
