|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1  0.09385743  787.9457 1733.9962   616.5041  0.036130954  0.037925694  13.731801        1.0  0.8748684  0.9744344  614.80743 13.9941435 2.4880378   -0.0013208389 0.00085287826   616.5087   0.0005345501  -0.0015190698  -1.3340057 32.023544 -66.809494 0334m667    1 0334m667w1o0015024e000   27       1            0          0     0       1 55336.945  55351.76 55344.355   15.52516  0.024187336                                                                       
          1.2   13.117645 787.81366 1738.7346   222.7372   0.09637424   0.10091253  13.059557        1.0  0.8585801  0.8372275  219.20502  13.324155  2.492033     0.003493011  0.0021887587  222.74611   0.0017091437   -0.009725622  -1.2990023 32.014347  -66.80951 0334m667    1 0334m667w1o0015025e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  16.630518   0.06373212                                                                       
          1.3     20.3709  787.6784 1726.5615   272.2822  0.080246314   0.08403843  13.204044        1.0  0.4667408 0.95394236  276.25958  13.465021 2.4965096     0.002229333   0.001780012    272.238  -0.0044513415   -0.015748892  -1.3830105  32.03795  -66.80982 0334m667    1 0334m667w1o0015023e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  16.412453  0.052692972                                                                       
          1.4   21.596228  783.1786 1740.2186  150.17003   0.14342426    0.1488869  12.969324        1.0   0.537048 0.56398076  149.56868  13.232514 2.4912922    0.0042685866  0.0032157663  150.16815   -0.042704202   -0.095624834  -1.3210819  32.01127  -66.81303 0334m667    1 0334m667w1o0051657e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  17.058542   0.09400304                                                                       
          1.5   22.137587 785.03564 1741.4778  365.26352  0.059580553   0.06243187  13.327958        1.0 0.76181406 0.83546543  364.79718   13.59467 2.4920204    -0.000418365  0.0013679381  365.25125  -0.0077275536   0.0064323605  -1.3484341 32.008907 -66.811584 0334m667    1 0334m667w1o0014976e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  16.093485  0.039634645                                                                       
          1.6    23.88468  787.6405 1742.6469   75.04175    0.2924055    0.3067552  13.117323        1.0 0.93456244  0.5522437   73.85969  13.375166 2.4965034    0.0046110153  0.0063918484   74.97793      -0.195701    -0.17650504  -1.3325862 32.006756  -66.80958 0334m667    1 0334m667w1o0051681e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  17.811743   0.19175631                                                                       
          1.7    30.09297   777.289 1736.5182   234.0368    0.0934638   0.09800599   13.26036        1.0  0.5380296  0.8795053  238.96431  13.520758 2.4960034  -0.00018799305    0.00207725  234.04143    0.009510341  -0.0072656237  -1.2456269 32.018192  -66.81759 0334m667    1 0334m667w1o0014834e000   27       1            0          0     0       1 55336.945  55351.76 55344.355   16.57679  0.061583005                                                                       
          1.8   32.134106  781.2925 1743.5834  73.805824   0.29004568   0.30406684 12.8330345        1.0 0.44870567 0.53055745   72.81904  13.095133 2.4957998   -0.0018811822  0.0063263862   73.79792     0.02297746   -0.020754095  -1.3213596  32.00466  -66.81441 0334m667    1 0334m667w1o0051647e000   28       1            0          0     0       1 55336.945  55351.76 55344.355  17.829773    0.1907208                                                                       
          1.9   36.512207  795.4627   1723.03  271.78412   0.08011557  0.083961666  13.230747  1.0000001 0.52598524 0.87823755  271.50372  13.498185 2.4944422   -0.0017895699  0.0018064635  271.80914    0.011102913  -0.0005503977  -1.3650818 32.045124  -66.80393 0334m667    1 0334m667w1o0015144e000   28       1            0          0     0       1 55336.945  55351.76 55344.355   16.41444   0.05289662                                                                       
         1.10   37.158302  776.1053  1740.505   527.5583  0.041943975  0.043956958  13.645346        1.0 0.66028565  0.9574119   530.6305  13.910856 2.4926362  -0.00042009354  0.0009735252  527.55927     0.00335572   -0.013965458  -1.2486604  32.01041  -66.81842 0334m667    1 0334m667w1o0014816e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  15.694324  0.028088892                                                                       
         1.11   41.390427 788.19104 1718.9153   64.31561   0.33285502   0.34834215  12.812425        1.0 0.46161565  0.8075595    62.8059  13.069184 2.4901814    0.0023329854  0.0073855272   64.27585    0.059266053    0.034090314  -1.4390161   32.0528 -66.809555 0334m667    1 0334m667w1o0042195e000   28       1            0          0     0       1 55336.945  55351.76 55344.355   17.97921    0.2192227                                                                       
         1.12   41.658432  801.5703 1727.3722   788.4487  0.028431825   0.02980211  13.888583  0.9999999  0.7243845  0.9637799   787.3561  14.156305  2.497618  -0.00052547455  0.0006635437  788.46204   -0.008806949    0.009508011  -1.2671858 32.036964   -66.7992 0334m667    1 0334m667w1o0015267e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  15.258066  0.019127341                                                                       
         1.13   42.107723  778.6117 1746.1168  563.54285  0.039446883  0.041034292   13.64912 0.99999994 0.42350888  0.9595402  560.94354  13.917463 2.4942007   -0.0008968711  0.0009135112  563.55853   -0.009772418   0.0019670639  -1.3135816 31.999632 -66.816414 0334m667    1 0334m667w1o0014877e000   27       1            0          0     0       1 55336.945  55351.76 55344.355  15.622683   0.02630187                                                                       
         1.14   42.337875  772.6145 1735.5355   92.73348    0.2341362   0.24320431  13.014533        1.0  0.7098788 0.84828097  98.047226  13.275341    2.4977    -0.002758503  0.0051078415  92.734215    0.008033499   -0.010604497  -1.1900254 32.019897 -66.821175 0334m667    1 0334m667w1o0014764e000   27       1            0          0     0       1 55336.945  55351.76 55344.355   17.58191   0.15338834                                                                       
         1.15    46.71469 803.91547 1739.7172  108.11749   0.20276695   0.20865342  13.056345        1.0 0.34155148  0.9586822 106.927536  13.312146  2.490722   -0.0010469556  0.0044722026  108.11567   0.0011190209   -0.008688513  -1.1130955 32.013138   -66.7972 0334m667    1 0334m667w1o0015302e000   27       1            0          0     0       1 55336.945  55351.76 55344.355   17.41526   0.13175724                                                                       
         1.16   46.908813  780.6952 1749.4146  187.46045    0.1182268  0.123064026  13.366381        1.0 0.40690184  0.8594428  186.86278  13.628731  2.496041   -0.0004924536  0.0026225469  187.45186   -0.026341707    0.021703072   -1.350142 31.993326 -66.814766 0334m667    1 0334m667w1o0042163e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  16.817726  0.077547185                                                                       
         1.17    51.13397  794.3162 1716.5002  58.764824   0.36375335    0.3816783  12.938615 0.99999994 0.61675555 0.54402286   57.21298  13.204609 2.4965568     0.010525882   0.008347554  58.761715    0.011651478   -0.015770301  -1.3740513 32.057735  -66.80492 0334m667    1 0334m667w1o0015143e000   26       1            0          0     0       1 55336.945  55351.76 55344.355  18.077206   0.24303254                                                                       
         1.18   58.859814  802.2681  1718.071   7169.569  0.003782431 0.0039647534  19.506838  0.9999999  14.053787 0.99773556  7171.5825  19.835196 2.4916186   -0.0008581877 0.00012252168  7169.6533   0.0070737153   0.0018890367  -1.3391895 32.055023  -66.79882 0334m667    1 0334m667w1o0015266e000   29       1            0          0     0       1 55336.945  55351.76 55344.355  12.861267  0.002954059                                                                       
