|source_label|target_dist|        x|        y|      flux|         dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|   spread_model|dspread_model|   fluxiso|          xiso|          yiso|        sky|       ra|       dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|      float|       float|     float|     float|     float|     float|     float|     float|    float|          float|        float|     float|         float|         float|      float|    float|     float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|        pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|               |             |          |              |              |       nMgy|      deg|       deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|       null|        null|      null|      null|      null|      null|      null|      null|     null|           null|         null|      null|          null|          null|       null|     null|      null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1   12.788987  502.2242 321.99484    421.235  0.08407458  0.084513806  20.826252        1.0 0.64785653  0.9787095  410.78354  21.242338 2.4949124     0.001686573  0.0018361674  421.24252    0.005113445  -0.0037661185  -1.4824668 336.05295 -38.257324 3353m379    1 3353m379w1o0007820e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  15.938689   0.05372365                                                                       
          1.2   12.819525  500.1819 312.97763  236.51881   0.1488813   0.14898892  20.580103        1.0 0.72152036  0.9460915  233.48146  20.993717 2.4942498    0.0036453009  0.0032248774  236.49603   -0.008899972    -0.03322463  -1.1371046 336.06174 -38.258835 3353m379    1 3353m379w1o0007786e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.565336  0.094712175                                                                       
          1.3   12.882461  497.1881 314.46683   93.88225  0.37571216   0.37682188  20.742247        1.0  0.8954867 0.69130045   87.57417  21.161186  2.500506   -0.0019483566   0.008002497   93.66035      0.4782556     0.29557073  -1.1540395  336.0603  -38.26113 3353m379    1 3353m379w1o0038879e000   11       1            0          0     0       1 55328.734 55331.977 55330.355   17.56854   0.24390312                                                                       
          1.4   18.302475 494.01562 318.05008  161.91826  0.21922612   0.21752262  20.578379        1.0 0.23631807 0.92220795  154.99797  20.988111 2.4928155   -0.0004953742  0.0046891095  161.91562    0.003707182  -0.0072914893  -1.3596667 336.05682 -38.263573 3353m379    1 3353m379w1o0007703e000   12       1            0          0     0       1 55328.734 55331.977 55330.355   16.97676   0.13873772                                                                       
          1.5   20.481695 495.68558 312.06876  121.42197  0.29491878   0.29057142  20.785112        1.0  0.7625164   0.739164    115.633  21.199484 2.4967246    -0.004935026  0.0063740727  121.06647     0.28232658     0.28853747  -1.0416502 336.06265 -38.262264 3353m379    1 3353m379w1o0007739e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.289257   0.18770519                                                                       
          1.6   25.970695 500.78616  327.0596  134.79214  0.26404262   0.26086482  20.559032 0.99999994 0.35585847  0.7908006  127.41242  20.968487 2.4949455      0.00521785    0.00563938  134.79251 -0.00028727882    0.007580685    -1.68917 336.04803 -38.258453 3353m379    1 3353m379w1o0032627e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.175838   0.16690321                                                                       
          1.7   27.874441 494.79227 325.88333  289.08005  0.12385263   0.12324967  20.809145        1.0  0.5662907 0.85745054  283.43872   21.21892 2.4954045    0.0047132373  0.0026751182  289.04205   -0.017960588    0.005272092  -1.7955788 336.04922 -38.263023 3353m379    1 3353m379w1o0032606e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.347454  0.078291066                                                                       
          1.8   28.062275  492.2099 311.88867   322.5684    0.110004   0.11022043  20.789816        1.0   0.713182  0.9528702  318.71857   21.20388 2.4953768   -0.0031850934  0.0023902396    322.588    0.008404036   -0.005032783 -0.98754823 336.06284 -38.264915 3353m379    1 3353m379w1o0007674e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  16.228445   0.07007382                                                                       
          1.9   30.323257 503.65494  328.2284   189.4058   0.1914117   0.18947907  21.272192        1.0 0.75727546 0.90103513  187.03944   21.69038 2.4995701     0.008763492  0.0042297575  189.39264  -0.0052805864    0.008422681  -1.6391367 336.04688 -38.256268 3353m379    1 3353m379w1o0007839e000   11       1            0          0     0       1 55328.734 55331.977 55330.355  16.806517   0.12245576                                                                       
         1.10   32.568993  496.0416 306.70706  137.82993  0.25493473   0.25463864   20.53868        1.0  0.4683231 0.90313053  138.82242  20.955526 2.4966311   -0.0103728175  0.0056713857  137.83038    0.021564972    0.037778497  -0.7829916 336.06787  -38.26196 3353m379    1 3353m379w1o0007738e000   12       1            0          0     0       1 55328.734 55331.977 55330.355  17.151642   0.16300438                                                                       
