|source_label|target_dist|        x|        y|      flux|          dx|          dy|     dflux|        qf|     rchi2|  fracflux|   fluxlbs|  dfluxlbs|     fwhm|  spread_model|dspread_model|   fluxiso|          xiso|           yiso|         sky|       ra|        dec|coadd_id|band|          unwise_detid|  nm|primary|flags_unwise|flags_info|epoch|forward|   mjdmin|   mjdmax|  mjdmean|       mag|        dmag|flags_unwise_bits|flags_unwise_descr|flags_info_bits|flags_info_descr|
|        char|      float|    float|    float|     float|       float|       float|     float|     float|     float|     float|     float|     float|    float|         float|        float|     float|         float|          float|       float|    float|      float|    char|long|                  char|long|   long|        long|      long| long|   long|    float|    float|    float|     float|       float|             char|              char|           char|            char|
|            |     arcsec|      pix|      pix|      nMgy|         pix|         pix|      nMgy|          |          |          |      nMgy|      nMgy|      pix|              |             |          |              |               |        nMgy|      deg|        deg|        |    |                      |    |       |            |          |     |       |        d|        d|        d|       mag|         mag|                 |                  |               |                |
|        null|       null|     null|     null|      null|        null|        null|      null|      null|      null|      null|      null|      null|     null|          null|         null|      null|          null|           null|        null|     null|       null|    null|null|                  null|null|   null|        null|      null| null|   null|     null|     null|     null|      null|        null|             null|              null|           null|            null|
          1.1 0.052271802  730.8663 670.76025  188.02838   0.22778901   0.21915708  24.822878  0.9999999 0.38138333 0.83508265  191.31131   25.30809 2.4740574  0.00017142296  0.0049148467  188.04536    -0.03493986    -0.012705671   -0.4442663 218.73566  -10.824529 2184m107    1 2184m107w1o0010588e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.814442   0.14417677                                                                       
          1.2   10.149224 731.83044 674.30316  355.57343   0.12109816   0.11519848   24.75184        1.0  0.6822225 0.93750465  356.43387  25.234703 2.4757748    0.007019162  0.0026002745    355.564  -0.0077700955    0.0072694104  -0.28174806 218.73291  -10.823794 2184m107    1 2184m107w1o0010602e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.122677   0.07570165                                                                       
          1.3   10.239837 734.47327  669.8342   289.2154   0.14711767    0.1407642  24.650599  1.0000001 0.45196316  0.9341412  281.91205  25.142385  2.475922  -0.0019223094   0.003152744  289.21518    0.014782206     0.013913582  -0.23131163 218.73637  -10.821773 2184m107    1 2184m107w1o0010636e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.346947   0.09276528                                                                       
          1.4   30.606102  722.8602  678.4776   323.4935   0.13236567    0.1273739  24.849705        1.0 0.72301996 0.87695926  324.19403  25.336628 2.4778128  -0.0043842196  0.0028382095  323.45615    0.013630825    0.0071670604  -0.45261437 218.72966  -10.830649 2184m107    1 2184m107w1o0010479e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.225336    0.0835673                                                                       
          1.5   31.425667  719.6943 673.16626  263.67307   0.16119368   0.15757763  24.888836        1.0 0.35453784  0.8339087   272.4829  25.380018 2.4746003   -0.001526773  0.0035238566  263.65955    -0.01823683    0.0016760827   -0.6205955  218.7338  -10.833064 2184m107    1 2184m107w1o0032042e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.447336  0.102791674                                                                       
          1.6    35.44931 727.29144  658.3549  276.92853   0.16159841   0.15524992  25.964739  0.9999999  0.6860027 0.84778696  273.99216   26.46952  2.478251   0.0020452738   0.003439823   276.9204    0.009418972    0.0069682254   -1.9171219 218.74532 -10.8272505 2184m107    1 2184m107w1o0010539e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.394081   0.10209822                                                                       
          1.7   36.238483  728.9638  683.7823   2952.663   0.01499165  0.014338407  26.422491        1.0  2.3875046 0.99578077   2950.557   26.92243 2.4729931  0.00071132183  0.0003428317  2952.5623  -0.0022877206    -0.008338593 -0.019669466 218.72554  -10.825991 2184m107    1 2184m107w1o0010567e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  13.824465  0.009716228                                                                       
          1.8    37.18543  722.3146    681.22 119.492744   0.35503197   0.34099814  24.540642        1.0  0.9504824  0.5764734  121.69856   25.02869 2.4757686   0.0037056804  0.0076001277 119.485596     -0.1595085      0.28473327  -0.32074293 218.72754  -10.831068 2184m107    1 2184m107w1o0037855e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  17.306646   0.22619823                                                                       
          1.9    37.32523  744.2802  668.6976  168.98184   0.25141394   0.24187478  24.571749        1.0  0.8080483 0.91935885  155.86871    25.0601  2.477098    0.012047112  0.0055954913  168.98106   0.0034679463   -0.0062069567    0.6267393 218.73726 -10.8142805 2184m107    1 2184m107w1o0010777e000   10       1            0          0     0       1 55223.797  55226.51 55225.156    16.9304    0.1590046                                                                       
         1.10    37.91205  717.1402 672.07764  272.00302    0.1567565   0.14967678   24.64078        1.0 0.29972482 0.84332895  277.82483  25.131477 2.4713724   0.0016990304  0.0033893515  272.00632  -0.0040149647   0.00066400087  -0.53914046 218.73465  -10.835014 2184m107    1 2184m107w1o0010408e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.413567   0.09862733                                                                       
         1.11   39.140404  745.0397 671.99695  150.41258   0.28083247   0.26948395   24.50444        1.0 0.57636034  0.8348871  137.51704  24.988329 2.4703343  -0.0015050173   0.006117223  150.42659    -0.11274637      0.12985447     0.592247  218.7347  -10.813703 2184m107    1 2184m107w1o0032111e000   10       1            0          0     0       1 55223.797  55226.51 55225.156   17.05679   0.17847283                                                                       
         1.12   39.856026   744.673  675.1368  248.63104   0.17066382   0.16361287  24.604118  1.0000001 0.49976307  0.9494502  240.13411   25.09174 2.4743466 -0.00027918816  0.0036747518  248.64417    0.018081572      0.07790215     0.470162 218.73225  -10.813985 2184m107    1 2184m107w1o0010792e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.511112   0.10779549                                                                       
         1.13   42.906563  723.9887 656.73413  160.75552   0.27739775    0.2665504  25.866941        1.0  0.9709466  0.5944086  162.26387  26.373835 2.4739773 -0.00014054775  0.0059621274  160.74629   0.0035075946    -0.026172215   -2.1550415 218.74657  -10.829772 2184m107    1 2184m107w1o0010492e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.984585   0.17623593                                                                       
         1.14    43.51315 740.81274   658.439  207.25905   0.21572222   0.21067822   26.32583        1.0 0.41533893  0.9440749   185.9165  26.827887 2.4780877    0.006724179   0.004734739  207.26572   -0.007716913     0.008537479   -0.5289566 218.74524  -10.816922 2184m107    1 2184m107w1o0010730e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.708715   0.13865805                                                                       
         1.15   44.100845  716.4803  677.8378  187.65065    0.2273412   0.21681769  24.950506  1.0000001  0.2693256 0.90022504  196.06847   25.44057   2.47587  -0.0018620491   0.004943528  187.53372   -0.090964004      0.10787444  -0.47805128 218.73016  -10.835522 2184m107    1 2184m107w1o0010380e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.816626   0.14522207                                                                       
         1.16   46.345783  719.0512  658.7187  121.85504    0.3657837   0.35143757  25.825254        1.0 0.52571595 0.68868965  124.12416  26.330145 2.4744043   0.0072355866     0.0079853   121.8522    0.005360939    -0.018414829   -1.5714031 218.74504  -10.833545 2184m107    1 2184m107w1o0010432e000    9       1            0          0     0       1 55223.797  55226.51 55225.156   17.28539   0.23364575                                                                       
         1.17    49.32868  732.5989  652.8878  117.36439   0.38179338   0.36940455  26.462101 0.99999994    1.03863 0.35233048  119.71574  26.995678 2.4746995   -0.006401181   0.008546767  117.59033     0.13443998      0.05774494    -1.894577 218.74956  -10.823193 2184m107    1 2184m107w1o0037892e000    8       1            0          0     0       1 55223.797  55226.51 55225.156  17.326159   0.24908012                                                                       
         1.18   63.137486  716.7827  688.8778   6124.458   0.00748689  0.007147771  28.320885        1.0   5.012654  0.9994276  6131.3696  28.831991 2.4727194 -0.00084871054  0.0001834709  6124.1235  -0.0070881452    -0.006276066  -0.42095125 218.72157  -10.835299 2184m107    1 2184m107w1o0010398e000   10       1            0          0     0       1 55223.797  55226.51 55225.156 13.0323305 0.0050207116                                                                       
          2.1    5.312798 732.56683 669.83307   290.5944    0.5729815   0.55503064  90.475395  0.9999999  0.3945312 0.89784896  288.18417  92.617455 2.7241647     0.00846225   0.012059667   290.8594     -0.0402928     -0.07372134   -3.8213525 218.73637  -10.823229 2184m107    2 2184m107w2o0031719e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.341782    0.3496453                                                                       
          2.2   11.265405 731.35815  674.8082  432.91586    0.3851039   0.36751926  90.590385        1.0 0.62059176 0.91409063  424.28912   92.75776 2.7240705   0.0063942075   0.008154613   432.8706    0.014503181      0.03404462   -5.0032372 218.73251  -10.824156 2184m107    2 2184m107w2o0010043e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  15.908991    0.2306033                                                                       
          2.3   12.230077  734.6808  673.0212  261.05984      0.63649   0.60478926  91.320885        1.0 0.43104434 0.81442374   264.9795   93.52522  2.722343   -0.001930356  0.0134817315  260.93045    -0.21140748     -0.15137286   -4.5886006  218.7339  -10.821616 2184m107    2 2184m107w2o0049069e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.458149   0.39653832                                                                       
          2.4   28.739834  723.5455  678.2046   505.6666   0.32776615    0.3125105   90.09268 0.99999994  0.5023298  0.9091932   495.7126    92.2761  2.724721   0.0010634661   0.006797141  505.67178  -0.0073854397     0.007718307     -5.41525 218.72987  -10.830126 2184m107    2 2184m107w2o0009928e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  15.740339   0.19552816                                                                       
          2.5   31.222218  741.3559  675.0761  314.69055    0.5262929   0.50022215   89.88666  1.0000001  0.6381061   0.949439  320.83063   92.06668 2.7228572  -0.0051353574   0.011083776  315.15662    -0.25447828      -1.0637766    -5.288646  218.7323  -10.816519 2184m107    2 2184m107w2o0010171e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.255291     0.318997                                                                       
          2.6   31.500902  737.8106  661.6349  287.58887    0.5796149    0.5555038  91.546936 0.99999994 0.56965417   0.902765  273.15207  93.786545 2.7250333   0.0069508553   0.012458956   287.4729     0.10812173     -0.05898235   -2.0003123 218.74275  -10.819218 2184m107    2 2184m107w2o0031753e000   10       1            0          0     0       1 55223.797  55226.51 55225.156   16.35307    0.3580573                                                                       
          2.7     36.1583 728.87885  683.7402   3153.796  0.053425267  0.050560698   92.03194        1.0  1.4379518  0.9939511  3155.5857  94.235466 2.7231407  0.00079089403  0.0011300701  3153.7888  -0.0014791625    -0.007831699   -6.8773727 218.72557  -10.826056 2184m107    2 2184m107w2o0010007e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  13.752916  0.031692233                                                                       
          2.8   36.820576  723.0636   681.626   270.5929    0.6208148    0.5856218   90.91624        1.0  0.7781317 0.71338093  266.00375   93.08914  2.724385    -0.00851351   0.013241048  270.12347   -0.057724666      0.11845767   -6.1418157 218.72722  -10.830496 2184m107    2 2184m107w2o0046913e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.419209   0.37953448                                                                       
          2.9    37.07213  717.4705  672.2944   657.4347    0.2559602   0.24048804  90.571304        1.0 0.98906755  0.9732922    631.928    92.7611 2.7260385   -0.009270608   0.005378996   657.6069    -0.03181606     0.057055883   -4.8295174 218.73448  -10.834762 2184m107    2 2184m107w2o0009838e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  15.455368   0.15053332                                                                       
         2.10   38.128323  727.3324  657.3331   289.4024    0.6062002    0.5754553   95.83711        1.0  0.2942709  0.7612677  303.39883   98.10724  2.725858   0.0025696158   0.012699922  289.37662   0.0012262757     0.015935736   -2.1698003 218.74611  -10.827218 2184m107    2 2184m107w2o0041184e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.346245   0.37362915                                                                       
         2.11   38.351242  744.7537 671.97266   268.0213   0.61669797    0.5877653   89.80418        1.0 0.46714258  0.9455394  267.48532   91.97136 2.7217255   0.0115971565  0.0135181025   268.0708    0.029328093      0.01559871   -4.3605065 218.73471  -10.813921 2184m107    2 2184m107w2o0041242e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.429577   0.37840226                                                                       
         2.12   41.243134 735.37006 656.43744   500.6136    0.3540912   0.32876307   95.91328 0.99999994  0.6790793  0.8977463   489.2598   98.18327 2.7271445   0.0073895454  0.0074560437   500.5497   0.0076709483     0.012639109   -1.3647618  218.7468  -10.821078 2184m107    2 2184m107w2o0010087e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  15.751244   0.21062057                                                                       
         2.13   42.667698  741.8336  681.7131  234.16064    0.7074278   0.68674636  90.892494        1.0  0.8457227  0.9732351  251.05353   93.07359 2.7238364   -0.011835098   0.015597818  233.67012    -0.45359024      0.54073316    -7.574855 218.72714  -10.816158 2184m107    2 2184m107w2o0049073e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.576216   0.44475585                                                                       
         2.14    43.63758 740.79285 658.36487  277.92444    0.5991615   0.57397777   91.40304  1.0000001  1.2082413 0.89921016  268.83505   93.66729 2.7251725   -0.010601938   0.012946869  278.38354     0.07951164     -0.16489136   -1.1634195  218.7453  -10.816937 2184m107    2 2184m107w2o0031773e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.390182   0.37085372                                                                       
         2.15    44.38462  716.6288 678.35254   455.5769   0.36741334   0.35260975   91.75765 0.99999994  0.7277306  0.9419887   443.9526  93.928635 2.7263749   -0.007385671   0.007823352   455.8993   -0.042341348    -0.016262656    -5.689366 218.72977  -10.835409 2184m107    2 2184m107w2o0009839e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  15.853596   0.22170898                                                                       
         2.16    46.76895 724.26874 655.06415  373.97906   0.46961942   0.44400486   94.85403        1.0  0.4620646  0.6297173  386.65903  97.126335 2.7220716  -0.0009536743    0.00976869   374.0257     0.05275601     0.036204927    -2.316752 218.74788  -10.829557 2184m107    2 2184m107w2o0009942e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.067883   0.28152436                                                                       
         2.17   50.552673 735.67773  688.4831  278.39804    0.5956721    0.5749575  90.127365        1.0  1.0200005 0.84155566  290.10355   92.28944 2.7269611  -0.0052687526   0.012212056   280.2836    -0.86074054      -0.9527579    -8.180763 218.72188  -10.820865 2184m107    2 2184m107w2o0031735e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.388334    0.3646059                                                                       
         2.18   58.089687 713.96857  683.4239   279.4067    0.5927904   0.57538044   90.12581        1.0  0.6263167 0.70819193  269.94763   92.22382  2.724748     0.01293385   0.012874459  279.40485   0.0025357848     -0.02747273   -6.4520254 218.72583  -10.837444 2184m107    2 2184m107w2o0031624e000   10       1            0          0     0       1 55223.797  55226.51 55225.156  16.384407   0.36318237                                                                       
         2.19   63.167522  716.7993  688.9045  5691.2583  0.029933043  0.028282803   93.97334 0.99999994  1.1564075  0.9975139  5705.7383   96.14714 2.7216911  -0.0014814734 0.00064844463  5691.3154  -0.0052972934   -0.0032295974     -7.43784 218.72156  -10.835286 2184m107    2 2184m107w2o0009840e000   10       1            0          0     0       1 55223.797  55226.51 55225.156 13.1119795  0.017929131                                                                       
         2.20   63.790314 711.87415  657.4157   272.4178    0.6422363    0.6134895  94.835175        1.0  0.3470056  0.8996392  276.09485   97.08712  2.725061  -0.0042322874   0.013247958   272.5047    0.019726828     -0.12781973   -4.3914204 218.74605  -10.839026 2184m107    2 2184m107w2o0031611e000    9       1            0          0     0       1 55223.797  55226.51 55225.156  16.411911    0.3944561                                                                       
          3.1     1.14115  731.2748 670.78326  192.56023   0.20144634   0.19080897  22.215576        1.0 0.36315858 0.82676417  204.04128   22.65116 2.4926357  -0.0019863248   0.004287709  192.60262    0.006093907    -0.060434077    -0.649144 218.73564  -10.824216 2184m107    1 2184m107w1o0032874e001   12       1            0          0     1       0 55403.777 55406.754 55405.266  16.788584   0.12582107                                                                       
